WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
SP201711467152;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;10/08/2021;13/08/2021;2175;168.24;3616.04;7.82;0;289.07;20
RJ201711384859;Sudeste/RJ*Niterói;03/08/2021;03/08/2021;13/08/2021;16/08/2021;4565;70.56;4050.65;4.93;0;130.9;20
RJ201711143214;Sudeste/RJ*Niterói;03/08/2021;03/08/2021;09/08/2021;11/08/2021;4865;88.38;4050.65;4.93;0;163.37;7
RJ201710765141;Sudeste/RJ*São João de Meriti;03/08/2021;03/08/2021;04/08/2021;04/08/2021;4685;84.45;2189.37;9.28;0;156.97;3
RJ201711081680;Sudeste/RJ*Queimados;03/08/2021;03/08/2021;09/08/2021;09/08/2021;4865;150.65;2488.5200000000004;8.28;0;262.91;13
SP201711322103;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;2235;81.04;3728.78;8.63;0;148.97;6
MG201710725059;Sudeste/MG*Itajubá;03/08/2021;03/08/2021;06/08/2021;06/08/2021;4145;165.64;1244.17;11.88;0;307.89;9
SP201710767119;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;09/08/2021;12/08/2021;2415;101.75;1656.8;8.04;0;178.2;25
SP201711525266;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;08/08/2021;08/08/2021;3445;91.97;1593.4;2.4;0;170.95;12
SP201711626770;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;07/08/2021;07/08/2021;2975;115.32;4179.33;9.02;0;215.96;30
RJ201710608523;Sudeste/RJ*Duque de Caxias;03/08/2021;03/08/2021;12/08/2021;13/08/2021;4825;139.4;2641.0;2.175;0;255.31;15
RJ201711484363;Sudeste/RJ*Duque de Caxias;03/08/2021;03/08/2021;04/08/2021;04/08/2021;5105;125.4;2641.0;2.175;12;220.38;31
SP201710649835;Sudeste/SP*Itapetininga;03/08/2021;03/08/2021;12/08/2021;15/08/2021;3435;179.19;3394.58;1.68;0;314.36;38
SP201710845203;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;12/08/2021;13/08/2021;2405;87.78;3387.51;4.965000000000001;0;163.76;10
RJ201711288421;Sudeste/RJ*Niterói;03/08/2021;03/08/2021;09/08/2021;12/08/2021;4445;175.34;4050.65;4.93;0;330.21;17
MG201711749356;Sudeste/MG*Belo Horizonte;03/08/2021;03/08/2021;08/08/2021;08/08/2021;3945;183.29;4804.75;14.14;0;329.07;39
SP201710964227;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;3415;59.25;1043.69;10.91;0;107.54;13
MG201710904358;Sudeste/MG*Varginha;03/08/2021;03/08/2021;07/08/2021;07/08/2021;4075;66.14;2162.81;6.06;0;115.03;12
SP201711561747;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;08/08/2021;08/08/2021;2185;61.62;757.97;1.3199999999999998;0;115.61;5
SP201711309553;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;13/08/2021;14/08/2021;3275;66.09;3418.53;7.55;0;123.54;4
SP201711421796;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;2575;81.85;2248.33;10.73;0;146.43;7
MG201710725440;Sudeste/MG*Belo Horizonte;03/08/2021;03/08/2021;06/08/2021;06/08/2021;3565;80.59;3157.83;4.17;0;146.8;4
RS201711721552;Sul/RS*Canoas;03/08/2021;03/08/2021;07/08/2021;07/08/2021;6675;147.36;1347.95;12.48;0;148.31;19
SP201711206465;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;12/08/2021;14/08/2021;2125;106.75;3022.93;5.62;0;185.01;19
RJ201711141827;Sudeste/RJ*Rio de Janeiro;03/08/2021;03/08/2021;12/08/2021;14/08/2021;4585;110.89;1864.9499999999998;6.21;0;189.88;28
RS201710684458;Sul/RS*São Leopoldo;03/08/2021;03/08/2021;10/08/2021;12/08/2021;6525;213.46;1231.73;10.48;0;208.05;25
MG201710769503;Sudeste/MG*Belo Horizonte;03/08/2021;03/08/2021;05/08/2021;05/08/2021;4145;125.74;4804.75;14.14;0;223.73;9
MG201710741107;Sudeste/MG*Betim;03/08/2021;03/08/2021;11/08/2021;12/08/2021;3835;128.53;4896.57;8.53;0;229.52;7
MG201710926659;Sudeste/MG*Uberlândia;03/08/2021;03/08/2021;11/08/2021;14/08/2021;4085;135.65;1083.49;6.03;0;240.09;26
PR201710988174;Sul/PR*Colombo;03/08/2021;03/08/2021;13/08/2021;15/08/2021;5365;142.39;2151.33;7.31;0;245.92;30
RJ201710769858;Sudeste/RJ*Queimados;03/08/2021;03/08/2021;08/08/2021;08/08/2021;4875;139.35;2488.5200000000004;8.28;0;252.9;18
MG201711682670;Sudeste/MG*Belo Horizonte;03/08/2021;03/08/2021;05/08/2021;05/08/2021;3775;138.11;3157.83;4.17;0;253.87;18
MG201711122068;Sudeste/MG*Pará de Minas;03/08/2021;03/08/2021;12/08/2021;14/08/2021;3615;143.43;513.23;3.7;0;262.22;13
SP201711586580;Sudeste/SP*Araçatuba;03/08/2021;03/08/2021;09/08/2021;09/08/2021;2435;148.33;3589.04;3.08;0;263.93;11
PR201711003725;Sul/PR*Londrina;03/08/2021;03/08/2021;10/08/2021;10/08/2021;5565;144.4;1944.04;2.36;0;270.92;41
RJ201711081680;Sudeste/RJ*Queimados;03/08/2021;03/08/2021;09/08/2021;09/08/2021;4865;156.38;2488.5200000000004;8.28;0;274.35;25
SP201711428753;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;10/08/2021;13/08/2021;2395;183.17;1635.9499999999998;10.02;0;325.34;36
RJ201710608523;Sudeste/RJ*Duque de Caxias;03/08/2021;03/08/2021;12/08/2021;13/08/2021;4825;199.47;2641.0;2.175;0;366.0;7
SP201711529270;Sudeste/SP*Tupã;03/08/2021;03/08/2021;06/08/2021;06/08/2021;2405;205.18;1492.69;2.2199999999999998;0;367.04;7
PR201710667763;Sul/PR*Telêmaco Borba;03/08/2021;03/08/2021;04/08/2021;04/08/2021;6045;210.72;1728.05;6.8;0;369.03;18
SP201711623583;Sudeste/SP*Catanduva;03/08/2021;03/08/2021;07/08/2021;07/08/2021;2125;222.41;1381.79;3.21;0;384.8;46
RJ201711369051;Sudeste/RJ*São João de Meriti;03/08/2021;03/08/2021;06/08/2021;06/08/2021;5105;216.82;2189.37;9.28;0;387.18;31
SP201710847437;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;06/08/2021;06/08/2021;3245;228.81;1463.83;5.69;0;422.93;34
RJ201710765141;Sudeste/RJ*São João de Meriti;03/08/2021;03/08/2021;04/08/2021;04/08/2021;4685;249.5;2189.37;9.28;0;447.13;13
RJ201711143214;Sudeste/RJ*Niterói;03/08/2021;03/08/2021;09/08/2021;11/08/2021;4865;283.84;4050.65;4.93;0;485.2;15
MG201710967388;Sudeste/MG*Varginha;03/08/2021;03/08/2021;08/08/2021;08/08/2021;3995;293.18;6941.0199999999995;5.38;0;505.49;51
MG201710705626;Sudeste/MG*Itajubá;03/08/2021;03/08/2021;08/08/2021;08/08/2021;4085;295.43;1244.17;11.88;0;551.18;22
SC201711781683;Sul/SC*Lages;03/08/2021;03/08/2021;13/08/2021;15/08/2021;7145;319.62;2778.2;6.35;0;563.7;73
RJ201711727885;Sudeste/RJ*Queimados;03/08/2021;03/08/2021;08/08/2021;08/08/2021;4595;315.47;2488.5200000000004;8.28;0;564.35;73
RJ201711481732;Sudeste/RJ*Rio de Janeiro;03/08/2021;03/08/2021;11/08/2021;12/08/2021;5095;335.47;1864.9499999999998;6.21;0;587.52;53
SP201711664466;Sudeste/SP*São Bernardo do Campo;03/08/2021;03/08/2021;07/08/2021;07/08/2021;2655;317.17;2426.08;2.68;0;590.63;41
RS201711762440;Sul/RS*São Leopoldo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;6385;621.12;1231.73;10.48;0;599.07;54
SP201711042366;Sudeste/SP*Indaiatuba;03/08/2021;03/08/2021;12/08/2021;14/08/2021;2575;341.38;1165.83;5.01;0;635.71;64
MG201711406607;Sudeste/MG*Betim;03/08/2021;03/08/2021;04/08/2021;04/08/2021;3565;445.5;4896.57;8.53;0;778.84;39
RJ201711361072;Sudeste/RJ*Duque de Caxias;03/08/2021;03/08/2021;10/08/2021;10/08/2021;5005;462.56;2641.0;2.175;0;815.8;106
SC201710727539;Sul/SC*Lages;03/08/2021;03/08/2021;10/08/2021;12/08/2021;6865;511.89;2778.2;6.35;0;869.09;78
SP201710885574;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;09/08/2021;09/08/2021;2315;646.22;3136.71;5.125;0;1143.76;34
RJ201711141827;Sudeste/RJ*Rio de Janeiro;03/08/2021;03/08/2021;12/08/2021;14/08/2021;4585;1068.14;1864.9499999999998;6.21;0;1938.54;58
SP201711629159;Sudeste/SP*São José dos Campos;03/08/2021;03/08/2021;09/08/2021;12/08/2021;2505;1558.99;2459.14;4.34;0;2774.0;55
SP201711428678;Sudeste/SP*Campinas;03/08/2021;03/08/2021;12/08/2021;13/08/2021;2065;1641.76;2597.45;3.025;0;2968.82;208
SP201710981422;Sudeste/SP*Mogi das Cruzes;03/08/2021;03/08/2021;12/08/2021;15/08/2021;3165;2534.8;2202.17;2.45;0;4478.45;493
SP201711544997;Sudeste/SP*Indaiatuba;03/08/2021;03/08/2021;13/08/2021;14/08/2021;3045;2876.59;13479.79;5.72;0;4951.11;644
MG201711142539;Sudeste/MG*Varginha;03/08/2021;03/08/2021;06/08/2021;06/08/2021;3965;3236.21;2162.81;6.06;0;6060.32;727
SP201711783461;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;2115;4135.52;1121.69;2.21;0;7192.21;575
SP201710849973;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;07/08/2021;07/08/2021;3355;4342.75;2649.9;7.23;0;8117.29;974
SP201711625887;Sudeste/SP*São José dos Campos;03/08/2021;03/08/2021;10/08/2021;10/08/2021;3165;5087.28;1529.76;1.39;0;8651.84;1298
SP201711388776;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;04/08/2021;04/08/2021;2855;14979.35;1165.79;2.5650000000000004;0;25431.83;2543
SP201711428230;Sudeste/SP*São Paulo;03/08/2021;03/08/2021;13/08/2021;16/08/2021;2675;17594.28;6162.95;5.585;0;33009.91;1981
MG201710624518;Sudeste/MG*Cataguases;04/08/2021;04/08/2021;13/08/2021;15/08/2021;4275;67.14;2043.2;2.83;0;126.68;8
RJ201711588624;Sudeste/RJ*Duque de Caxias;04/08/2021;04/08/2021;12/08/2021;13/08/2021;4375;147.4;1150.83;8.57;0;261.82;29
RS201711805233;Sul/RS*Viamão;04/08/2021;04/08/2021;11/08/2021;11/08/2021;6215;289.82;1795.38;5.13;0;280.51;28
SP201710782778;Sudeste/SP*Birigüi;04/08/2021;04/08/2021;10/08/2021;13/08/2021;3335;186.27;2285.13;4.04;0;334.41;23
RJ201711405456;Sudeste/RJ*São João de Meriti;04/08/2021;04/08/2021;06/08/2021;06/08/2021;4695;86.36;2399.08;12.86;0;152.31;3
PR201711228312;Sul/PR*São José dos Pinhais;04/08/2021;04/08/2021;14/08/2021;16/08/2021;5585;99.69;2653.12;8.610000000000001;0;171.88;15
SC201711144782;Sul/SC*Chapecó;04/08/2021;04/08/2021;11/08/2021;13/08/2021;6825;144.61;3470.2;2.49;0;271.82;8
RJ201711445473;Sudeste/RJ*São João de Meriti;04/08/2021;04/08/2021;10/08/2021;10/08/2021;4885;200.08;2399.08;12.86;0;342.01;27
RJ201711023437;Sudeste/RJ*Campos dos Goytacazes;04/08/2021;04/08/2021;11/08/2021;13/08/2021;4825;63.3;3825.08;5.76;0;107.29;2
SP201711742746;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;10/08/2021;12/08/2021;2215;153.86;2044.0600000000002;4.489999999999999;0;288.67;23
SP201710764377;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;05/08/2021;05/08/2021;2235;75.68;2346.71;8.6;0;130.48;8
SP201711681585;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;09/08/2021;09/08/2021;2955;60.16;1060.42;1.56;0;104.99;7
RJ201711023437;Sudeste/RJ*Campos dos Goytacazes;04/08/2021;04/08/2021;11/08/2021;13/08/2021;4825;62.65;3825.08;5.76;0;108.21;4
SP201710989324;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;14/08/2021;15/08/2021;2355;63.98;4361.26;0.97;0;117.39;18
RJ201710985668;Sudeste/RJ*Niterói;04/08/2021;04/08/2021;12/08/2021;15/08/2021;4375;79.91;465.43;4.0;0;146.9;4
RJ201711445473;Sudeste/RJ*São João de Meriti;04/08/2021;04/08/2021;10/08/2021;10/08/2021;4885;89.75;2399.08;12.86;0;154.74;19
SP201711001588;Sudeste/SP*Mauá;04/08/2021;04/08/2021;06/08/2021;06/08/2021;2755;89.4;3501.44;12.93;0;155.47;23
RJ201711182815;Sudeste/RJ*Duque de Caxias;04/08/2021;04/08/2021;07/08/2021;07/08/2021;5115;88.83;1150.83;8.57;0;157.5;13
MG201711683713;Sudeste/MG*Uberlândia;04/08/2021;04/08/2021;07/08/2021;07/08/2021;4265;95.15;796.25;1.575;0;177.18;18
SC201711028836;Sul/SC*Chapecó;04/08/2021;04/08/2021;06/08/2021;06/08/2021;6815;105.19;3470.2;2.49;0;186.84;22
RS201710623822;Sul/RS*São Leopoldo;04/08/2021;04/08/2021;13/08/2021;15/08/2021;6405;195.38;2906.85;4.64;0;188.12;21
RJ201711588624;Sudeste/RJ*Duque de Caxias;04/08/2021;04/08/2021;12/08/2021;13/08/2021;4375;108.68;1150.83;8.57;0;195.47;10
SP201711387481;Sudeste/SP*Itu;04/08/2021;04/08/2021;12/08/2021;15/08/2021;2615;114.98;2126.03;0.87;0;198.93;4
SP201710643388;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;09/08/2021;09/08/2021;3345;116.53;3194.94;0.9600000000000001;0;208.46;15
RS201711005168;Sul/RS*São Leopoldo;04/08/2021;04/08/2021;05/08/2021;05/08/2021;6155;217.77;2906.85;4.64;0;213.75;21
RJ201711201913;Sudeste/RJ*Rio de Janeiro;04/08/2021;04/08/2021;05/08/2021;05/08/2021;4325;128.76;2385.11;2.29;0;236.25;5
SP201711569154;Sudeste/SP*São José do Rio Preto;04/08/2021;04/08/2021;07/08/2021;07/08/2021;3045;129.84;4692.57;5.71;0;240.45;31
SP201711061111;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;09/08/2021;09/08/2021;2615;136.39;1389.52;7.96;0;247.98;25
SP201711407561;Sudeste/SP*São José dos Campos;04/08/2021;04/08/2021;06/08/2021;06/08/2021;3185;139.77;3818.26;4.27;0;250.94;5
RJ201710985668;Sudeste/RJ*Niterói;04/08/2021;04/08/2021;12/08/2021;15/08/2021;4375;134.06;465.43;4.0;0;252.46;5
SP201711603717;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;11/08/2021;13/08/2021;3455;141.7;1891.55;9.42;0;257.64;15
RJ201711201913;Sudeste/RJ*Rio de Janeiro;04/08/2021;04/08/2021;05/08/2021;05/08/2021;4325;149.94;2385.11;2.29;0;258.97;13
SP201710606231;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;08/08/2021;08/08/2021;2365;147.92;4694.0;3.3699999999999997;0;268.95;32
MG201711069316;Sudeste/MG*Cataguases;04/08/2021;04/08/2021;12/08/2021;13/08/2021;3895;162.05;2043.2;2.83;0;291.45;38
RJ201711248128;Sudeste/RJ*Campos dos Goytacazes;04/08/2021;04/08/2021;05/08/2021;05/08/2021;4515;174.34;3825.08;5.76;0;308.02;22
RJ201710723020;Sudeste/RJ*Niterói;04/08/2021;04/08/2021;05/08/2021;05/08/2021;4465;179.84;465.43;4.0;0;309.01;25
SP201710685426;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;11/08/2021;13/08/2021;3295;188.17;1767.82;12.62;0;333.64;27
SP201711048605;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;08/08/2021;08/08/2021;3485;209.11;3975.16;4.68;0;354.43;53
MG201711285302;Sudeste/MG*Juiz de Fora;04/08/2021;04/08/2021;06/08/2021;06/08/2021;3985;195.68;2433.97;9.34;0;360.37;47
MG201711564245;Sudeste/MG*Itajubá;04/08/2021;04/08/2021;07/08/2021;07/08/2021;3825;193.45;3358.76;2.27;0;362.95;33
RJ201711603918;Sudeste/RJ*Campos dos Goytacazes;04/08/2021;04/08/2021;09/08/2021;09/08/2021;4835;210.91;3825.08;5.76;0;376.63;8
SP201710942334;Sudeste/SP*Campinas;04/08/2021;04/08/2021;07/08/2021;07/08/2021;2795;235.79;2952.51;7.180000000000001;0;402.37;36
SP201711588191;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;06/08/2021;06/08/2021;2685;224.43;3637.29;7.7;0;409.55;37
MG201710724803;Sudeste/MG*Juiz de Fora;04/08/2021;04/08/2021;06/08/2021;06/08/2021;3915;223.13;2433.97;9.34;0;411.67;58
SP201711468284;Sudeste/SP*Caraguatatuba;04/08/2021;04/08/2021;05/08/2021;05/08/2021;2975;243.17;884.62;9.61;0;446.18;40
SP201711628253;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;14/08/2021;17/08/2021;2225;252.81;2572.9;11.86;0;451.45;36
RJ201711308592;Sudeste/RJ*Duque de Caxias;04/08/2021;04/08/2021;09/08/2021;09/08/2021;4725;280.45;1150.83;8.57;0;478.58;29
SP201710689870;Sudeste/SP*Campinas;04/08/2021;04/08/2021;11/08/2021;12/08/2021;2925;275.71;4534.03;6.404999999999999;0;491.47;44
SP201711341972;Sudeste/SP*Embu;04/08/2021;04/08/2021;12/08/2021;15/08/2021;2475;296.08;3790.5;1.575;0;513.14;72
SP201711027993;Sudeste/SP*Araraquara;04/08/2021;04/08/2021;14/08/2021;15/08/2021;2915;288.11;3788.98;3.91;0;542.58;71
RS201710607516;Sul/RS*Porto Alegre;04/08/2021;04/08/2021;13/08/2021;15/08/2021;6575;563.6;4698.4400000000005;5.86;0;570.33;46
RS201710905726;Sul/RS*São Leopoldo;04/08/2021;04/08/2021;06/08/2021;06/08/2021;6565;614.57;1701.94;2.72;0;578.69;64
SP201711281306;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;09/08/2021;09/08/2021;3235;345.04;2664.15;8.71;0;597.99;54
MG201710743935;Sudeste/MG*Uberlândia;04/08/2021;04/08/2021;11/08/2021;11/08/2021;4055;337.74;796.25;1.575;0;600.96;12
SP201711142436;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;09/08/2021;09/08/2021;3055;401.03;1493.37;13.99;0;714.85;71
SP201711583453;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;08/08/2021;08/08/2021;2335;414.51;2225.26;8.69;0;718.38;86
SP201710785629;Sudeste/SP*São Paulo;04/08/2021;04/08/2021;05/08/2021;05/08/2021;2905;396.29;2894.82;2.53;0;729.82;95
MG201710687217;Sudeste/MG*Ituiutaba;04/08/2021;04/08/2021;08/08/2021;08/08/2021;3835;485.9;4557.82;9.3;0;870.78;104
MG201710905669;Sudeste/MG*Ituiutaba;04/08/2021;04/08/2021;11/08/2021;13/08/2021;3605;502.86;4557.82;9.3;0;901.18;18
RJ201711322539;Sudeste/RJ*Rio de Janeiro;04/08/2021;04/08/2021;12/08/2021;15/08/2021;5045;552.19;2385.11;2.29;0;986.06;128
RJ201711305560;Sudeste/RJ*Niterói;04/08/2021;04/08/2021;08/08/2021;08/08/2021;4585;693.28;465.43;4.0;0;1201.52;180
SP201710629376;Sudeste/SP*Limeira;04/08/2021;04/08/2021;07/08/2021;07/08/2021;3075;760.09;1832.02;4.97;0;1297.08;143
SP201711303380;Sudeste/SP*Guarujá;04/08/2021;04/08/2021;12/08/2021;13/08/2021;3335;755.2;5366.09;7.27;0;1350.99;176
SP201710948199;Sudeste/SP*Mogi-Guaçu;04/08/2021;04/08/2021;07/08/2021;07/08/2021;2455;795.13;1772.62;6.54;0;1399.87;182
MG201711244456;Sudeste/MG*Itajubá;04/08/2021;04/08/2021;08/08/2021;08/08/2021;4165;1043.73;3358.76;2.27;0;1950.89;293
RJ201711761249;Sudeste/RJ*Rio de Janeiro;04/08/2021;04/08/2021;12/08/2021;13/08/2021;4825;2218.38;2385.11;2.29;0;3785.63;303
RS201711424050;Sul/RS*São Leopoldo;04/08/2021;04/08/2021;07/08/2021;07/08/2021;6385;6801.74;1701.94;2.72;0;6404.65;128
RS201711628666;Sul/RS*Porto Alegre;04/08/2021;04/08/2021;09/08/2021;09/08/2021;6105;6571.22;4698.4400000000005;5.86;0;6415.95;962
RJ201711223621;Sudeste/RJ*São João de Meriti;04/08/2021;04/08/2021;14/08/2021;17/08/2021;4685;4083.16;2399.08;12.86;0;7451.03;1118
RS201711104908;Sul/RS*Viamão;04/08/2021;04/08/2021;07/08/2021;07/08/2021;6135;7711.53;1795.38;5.13;0;7719.25;540
SP201711024800;Sudeste/SP*Campinas;05/08/2021;05/08/2021;08/08/2021;08/08/2021;2225;117.2;490.77;7.46;0;212.32;13
RJ201711509577;Sudeste/RJ*Campos dos Goytacazes;05/08/2021;05/08/2021;14/08/2021;15/08/2021;5005;161.21;4806.6;10.05;0;287.88;29
SP201710744023;Sudeste/SP*Leme;05/08/2021;05/08/2021;13/08/2021;15/08/2021;2655;143.57;1533.76;11.97;0;261.51;13
RJ201711782330;Sudeste/RJ*Rio de Janeiro;05/08/2021;05/08/2021;14/08/2021;17/08/2021;4345;127.46;2670.0;7.53;0;229.65;25
SP201711101173;Sudeste/SP*Avaré;05/08/2021;05/08/2021;10/08/2021;10/08/2021;2305;113.71;3010.06;6.79;0;207.5;29
SP201711747215;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;14/08/2021;16/08/2021;2095;166.96;3293.55;9.73;0;311.49;34
SP201711221898;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;11/08/2021;13/08/2021;3385;138.0;2717.09;4.38;0;240.83;36
SP201710701739;Sudeste/SP*São José dos Campos;05/08/2021;05/08/2021;08/08/2021;08/08/2021;3465;132.74;3260.52;9.0;0;228.86;18
SP201711586062;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;14/08/2021;16/08/2021;3035;159.06;3979.06;3.755;0;300.11;27
RJ201711322762;Sudeste/RJ*Rio de Janeiro;05/08/2021;05/08/2021;14/08/2021;15/08/2021;4455;188.26;2670.0;7.53;0;322.91;45
SP201711381298;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;15/08/2021;16/08/2021;3265;83.92;2587.37;10.23;0;150.39;3
SP201711729032;Sudeste/SP*Jaboticabal;05/08/2021;05/08/2021;11/08/2021;13/08/2021;2985;58.55;1602.61;9.32;0;101.12;9
SP201710828176;Sudeste/SP*Ribeirão Pires;05/08/2021;05/08/2021;07/08/2021;07/08/2021;2275;127.54;2401.3;12.21;0;236.19;17
SC201710685899;Sul/SC*Florianópolis;05/08/2021;05/08/2021;09/08/2021;09/08/2021;7015;179.67;2409.55;7.42;0;337.09;51
RJ201711142320;Sudeste/RJ*Campos dos Goytacazes;05/08/2021;05/08/2021;10/08/2021;10/08/2021;4355;203.68;4806.6;10.05;0;345.22;24
RJ201710842947;Sudeste/RJ*Nova Iguaçu;05/08/2021;05/08/2021;14/08/2021;17/08/2021;4975;56.37;1697.43;10.62;0;105.17;7
RS201711124189;Sul/RS*Santa Cruz do Sul;05/08/2021;05/08/2021;11/08/2021;14/08/2021;6265;177.04;2394.66;12.55;0;177.86;4
SC201711104984;Sul/SC*Brusque;05/08/2021;05/08/2021;13/08/2021;14/08/2021;7095;60.92;4619.19;8.69;0;110.76;2
RS201711186210;Sul/RS*Santa Cruz do Sul;05/08/2021;05/08/2021;08/08/2021;08/08/2021;6645;124.73;2394.66;12.55;0;130.01;10
MG201710603033;Sudeste/MG*Belo Horizonte;05/08/2021;05/08/2021;07/08/2021;07/08/2021;3885;79.42;1853.61;8.28;0;137.4;19
SC201711462132;Sul/SC*Chapecó;05/08/2021;05/08/2021;15/08/2021;16/08/2021;6855;80.7;3187.21;12.24;0;142.83;17
SC201711389519;Sul/SC*Brusque;05/08/2021;05/08/2021;06/08/2021;06/08/2021;7155;93.35;4619.19;8.69;0;165.81;10
SP201711184386;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;15/08/2021;18/08/2021;3095;97.92;382.03;4.5;0;174.85;7
MG201710721349;Sudeste/MG*Juiz de Fora;05/08/2021;05/08/2021;13/08/2021;16/08/2021;4015;101.35;489.89;9.26;0;181.95;5
RJ201710807675;Sudeste/RJ*Nova Iguaçu;05/08/2021;05/08/2021;14/08/2021;15/08/2021;4885;108.76;1697.43;10.62;0;189.47;9
SP201710802706;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;08/08/2021;08/08/2021;2245;106.13;2979.8599999999997;6.99;0;198.74;28
SC201710883894;Sul/SC*Florianópolis;05/08/2021;05/08/2021;15/08/2021;17/08/2021;7115;108.76;2409.55;7.42;0;205.2;31
RJ201711509577;Sudeste/RJ*Campos dos Goytacazes;05/08/2021;05/08/2021;14/08/2021;15/08/2021;5005;110.36;4806.6;10.05;0;206.66;10
SP201710806539;Sudeste/SP*Jacareí;05/08/2021;05/08/2021;14/08/2021;15/08/2021;2225;122.26;1161.02;5.98;0;215.63;32
RJ201711685131;Sudeste/RJ*Nova Iguaçu;05/08/2021;05/08/2021;07/08/2021;07/08/2021;4825;139.41;1697.43;10.62;0;242.46;32
RJ201711085029;Sudeste/RJ*Campos dos Goytacazes;05/08/2021;05/08/2021;14/08/2021;16/08/2021;4775;145.07;4806.6;10.05;0;269.64;30
MG201711422798;Sudeste/MG*Juiz de Fora;05/08/2021;05/08/2021;14/08/2021;17/08/2021;4315;162.79;489.89;9.26;0;278.75;11
RJ201711685131;Sudeste/RJ*Nova Iguaçu;05/08/2021;05/08/2021;07/08/2021;07/08/2021;4825;172.73;1697.43;10.62;0;319.87;13
PR201710926314;Sul/PR*Londrina;05/08/2021;05/08/2021;07/08/2021;07/08/2021;5455;216.07;5263.71;1.82;0;406.92;8
RJ201711782330;Sudeste/RJ*Rio de Janeiro;05/08/2021;05/08/2021;14/08/2021;17/08/2021;4345;226.28;2670.0;7.53;0;413.68;58
SP201710707718;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;10/08/2021;10/08/2021;2415;249.23;3700.83;0.91;0;446.64;40
SP201711322891;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;12/08/2021;15/08/2021;2545;250.85;1637.05;6.4;0;451.99;32
SP201711228591;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;07/08/2021;07/08/2021;2375;278.84;3059.99;10.5;0;498.82;20
SP201711366755;Sudeste/SP*Americana;05/08/2021;05/08/2021;08/08/2021;08/08/2021;3425;299.08;3743.75;5.37;0;559.02;45
MG201711801125;Sudeste/MG*Belo Horizonte;05/08/2021;05/08/2021;11/08/2021;12/08/2021;3955;365.25;1853.61;8.28;0;637.44;19
PR201711309324;Sul/PR*Paranaguá;05/08/2021;05/08/2021;10/08/2021;10/08/2021;5525;393.94;3259.21;7.76;0;696.0;35
RJ201711282738;Sudeste/RJ*Rio de Janeiro;05/08/2021;05/08/2021;12/08/2021;13/08/2021;4965;570.21;2670.0;7.53;0;1020.06;102
PR201711741233;Sul/PR*Londrina;05/08/2021;05/08/2021;13/08/2021;14/08/2021;5625;712.38;1280.17;9.47;0;1215.67;24
SC201710948891;Sul/SC*Chapecó;05/08/2021;05/08/2021;11/08/2021;14/08/2021;7075;833.95;3187.21;12.24;0;1428.0;214
SP201711063886;Sudeste/SP*São Paulo;05/08/2021;05/08/2021;12/08/2021;13/08/2021;2605;788.85;2431.62;10.63;0;1439.5;144
