WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
RJ201711446304;Sudeste/RJ*Macaé;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4545;80.85;3275.12;8.72;0;150.55;14
MG201710983796;Sudeste/MG*Varginha;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4235;65.01;5430.82;4.640000000000001;0;113.66;7
RJ201711487472;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;11/02/2021;13/02/2021;4905;184.09;1997.54;10.93;0;342.82;10
RJ201711348029;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4925;75.46;1028.96;2.99;0;134.27;19
RJ201711487472;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;11/02/2021;13/02/2021;4905;146.3;1997.54;10.93;0;273.46;8
RJ201710709848;Sudeste/RJ*São Gonçalo;03/02/2021;03/02/2021;13/02/2021;14/02/2021;4735;104.92;2278.35;3.65;0;180.28;13
RJ201711446304;Sudeste/RJ*Macaé;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4545;153.2;3275.12;8.72;0;274.56;38
RJ201711062944;Sudeste/RJ*São Gonçalo;03/02/2021;03/02/2021;10/02/2021;10/02/2021;4815;90.63;2278.35;3.65;0;165.38;8
PR201710645173;Sul/PR*Telêmaco Borba;03/02/2021;03/02/2021;05/02/2021;05/02/2021;5185;152.3;5244.9;2.34;0;270.51;19
SP201710727595;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;12/02/2021;15/02/2021;2925;150.57;2873.34;6.94;0;274.26;8
RJ201711061222;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;08/02/2021;08/02/2021;5005;146.68;1997.54;10.93;0;257.78;36
SP201711087624;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;10/02/2021;10/02/2021;3375;110.99;3504.03;2.62;0;191.03;6
PR201710628301;Sul/PR*Maringá;03/02/2021;03/02/2021;13/02/2021;16/02/2021;5725;82.58;2278.99;7.22;0;151.81;8
RJ201711467665;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;09/02/2021;09/02/2021;4815;141.96;1841.57;8.62;0;264.85;5
RS201711525971;Sul/RS*Porto Alegre;03/02/2021;03/02/2021;12/02/2021;15/02/2021;6155;277.31;3008.73;9.04;0;277.59;22
MG201711269601;Sudeste/MG*Belo Horizonte;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4025;142.68;1705.78;6.18;0;243.48;22
SP201710982646;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;06/02/2021;06/02/2021;3245;57.37;4274.59;7.605;0;107.44;13
RJ201711305732;Sudeste/RJ*Nova Iguaçu;03/02/2021;03/02/2021;13/02/2021;15/02/2021;4675;59.32;2665.24;5.98;0;110.88;16
PR201711024821;Sul/PR*Curitiba;03/02/2021;03/02/2021;13/02/2021;16/02/2021;5755;78.7;1163.52;12.32;0;134.76;11
SP201710703023;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;08/02/2021;08/02/2021;3425;77.33;4243.58;11.24;0;136.39;7
RJ201710709848;Sudeste/RJ*São Gonçalo;03/02/2021;03/02/2021;13/02/2021;14/02/2021;4735;77.08;2278.35;3.65;0;144.07;7
SP201711549325;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;13/02/2021;15/02/2021;2415;89.36;2043.54;10.125;0;154.61;23
RJ201710888588;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4535;83.51;4093.02;3.68;0;154.64;20
MG201710846247;Sudeste/MG*Divinópolis;03/02/2021;03/02/2021;11/02/2021;12/02/2021;3975;102.12;4327.13;6.16;0;174.86;7
RJ201711402397;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4575;93.98;4093.02;3.68;0;175.33;4
SC201711686648;Sul/SC*Blumenau;03/02/2021;03/02/2021;05/02/2021;05/02/2021;6925;97.42;5344.39;15.03;0;178.42;5
RJ201711367128;Sudeste/RJ*Volta Redonda;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4545;97.73;3589.04;2.595;0;182.33;5
RJ201711003690;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;12/02/2021;13/02/2021;4965;99.64;1761.94;5.42;0;188.0;24
RJ201710602775;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;11/02/2021;12/02/2021;4485;108.23;1841.57;8.62;0;200.42;24
MG201711287084;Sudeste/MG*Sete Lagoas;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4145;112.81;1423.44;6.73;0;203.63;31
SC201711764159;Sul/SC*Blumenau;03/02/2021;03/02/2021;13/02/2021;14/02/2021;7105;117.56;5344.39;15.03;0;216.51;28
PR201710967543;Sul/PR*São José dos Pinhais;03/02/2021;03/02/2021;07/02/2021;07/02/2021;5725;121.1;3008.46;4.22;0;218.19;17
RJ201711463924;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;11/02/2021;12/02/2021;4335;118.59;4608.3099999999995;5.8;0;220.83;7
RS201711681295;Sul/RS*São Leopoldo;03/02/2021;03/02/2021;05/02/2021;05/02/2021;6135;217.84;4307.51;5.53;0;228.34;9
SP201710941553;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;08/02/2021;08/02/2021;2985;127.26;2730.19;6.05;0;231.8;9
MG201710763143;Sudeste/MG*Barbacena;03/02/2021;03/02/2021;10/02/2021;10/02/2021;4015;132.7;2739.92;6.97;0;239.1;12
RJ201711745109;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;10/02/2021;11/02/2021;4375;128.31;4608.3099999999995;5.8;0;239.39;36
RS201711489540;Sul/RS*Santana do Livramento;03/02/2021;03/02/2021;13/02/2021;15/02/2021;6675;258.24;3901.14;6.13;0;245.24;34
PR201711024696;Sul/PR*Londrina;03/02/2021;03/02/2021;05/02/2021;05/02/2021;5375;145.98;3635.21;5.38;0;260.22;16
RJ201710623612;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;04/02/2021;04/02/2021;5015;154.01;1761.94;5.42;0;273.56;27
PR201711768018;Sul/PR*Colombo;03/02/2021;03/02/2021;05/02/2021;05/02/2021;5645;163.59;2260.12;5.11;0;283.02;42
RJ201711642671;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;06/02/2021;06/02/2021;4875;165.84;1761.94;5.42;0;291.46;26
SC201710787684;Sul/SC*Florianópolis;03/02/2021;03/02/2021;11/02/2021;14/02/2021;7205;178.53;1790.27;2.22;0;312.11;16
RJ201710669985;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;06/02/2021;06/02/2021;4945;173.53;1028.96;2.99;0;312.67;31
RJ201711425615;Sudeste/RJ*Nova Iguaçu;03/02/2021;03/02/2021;05/02/2021;05/02/2021;4905;166.68;2665.24;5.98;0;313.89;22
RS201711328741;Sul/RS*Porto Alegre;03/02/2021;03/02/2021;12/02/2021;13/02/2021;6205;328.96;3008.73;9.04;0;320.62;16
SP201710982830;Sudeste/SP*Leme;03/02/2021;03/02/2021;06/02/2021;06/02/2021;2505;183.51;2276.07;6.46;0;325.37;42
RJ201711367128;Sudeste/RJ*Volta Redonda;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4545;187.84;3589.04;2.595;0;347.85;7
RJ201710623612;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;04/02/2021;04/02/2021;5015;197.86;1761.94;5.42;0;350.2;25
RJ201711581449;Sudeste/RJ*Volta Redonda;03/02/2021;03/02/2021;13/02/2021;14/02/2021;4795;206.25;3589.04;2.595;0;354.39;35
RS201711664488;Sul/RS*São Leopoldo;03/02/2021;03/02/2021;07/02/2021;07/02/2021;6545;350.09;4307.51;5.53;0;354.92;11
RJ201711382810;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4805;227.1;4093.02;3.68;0;408.45;37
RJ201711142235;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;06/02/2021;06/02/2021;4945;225.21;1700.79;6.15;0;411.71;62
SP201711563886;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;09/02/2021;09/02/2021;2315;233.51;553.8000000000001;1.7000000000000002;0;411.83;58
RJ201710665485;Sudeste/RJ*Nova Iguaçu;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4585;235.14;2665.24;5.98;0;432.24;65
SP201711227647;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;12/02/2021;14/02/2021;2095;233.31;5924.68;2.7550000000000003;0;439.38;13
RJ201711348029;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4925;293.76;1028.96;2.99;0;497.9;75
RJ201711162128;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4945;277.87;1841.57;8.62;0;497.97;65
RJ201710983067;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4785;307.51;1028.96;2.99;0;562.18;28
SP201711482099;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;11/02/2021;13/02/2021;3185;333.48;2787.88;9.91;0;600.87;90
PR201711465634;Sul/PR*Colombo;03/02/2021;03/02/2021;08/02/2021;08/02/2021;5575;332.57;2260.12;5.11;0;605.78;73
SP201711703648;Sudeste/SP*Jundiaí;03/02/2021;03/02/2021;06/02/2021;06/02/2021;2255;357.9;2517.12;6.71;0;639.1;64
PR201710864543;Sul/PR*Foz do Iguaçu;03/02/2021;03/02/2021;05/02/2021;05/02/2021;5555;360.13;3099.3;6.68;0;641.94;83
RJ201711142235;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;06/02/2021;06/02/2021;4945;367.1;1700.79;6.15;0;642.9;19
PR201711709927;Sul/PR*Foz do Iguaçu;03/02/2021;03/02/2021;06/02/2021;06/02/2021;5625;360.78;3099.3;6.68;0;655.97;13
PR201711721826;Sul/PR*Curitiba;03/02/2021;03/02/2021;09/02/2021;09/02/2021;6005;387.86;1163.52;12.32;0;691.38;14
RJ201710606005;Sudeste/RJ*São Gonçalo;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4755;383.86;2278.35;3.65;0;708.23;21
RJ201711162128;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;08/02/2021;08/02/2021;4945;402.39;1841.57;8.62;0;718.55;86
PR201711283902;Sul/PR*Telêmaco Borba;03/02/2021;03/02/2021;07/02/2021;07/02/2021;5515;488.57;5244.9;2.34;0;836.6;92
SP201710922872;Sudeste/SP*Suzano;03/02/2021;03/02/2021;09/02/2021;10/02/2021;3405;476.54;5194.76;11.56;0;850.96;119
SP201711027775;Sudeste/SP*Carapicuíba;03/02/2021;03/02/2021;11/02/2021;13/02/2021;3015;520.53;2383.57;3.755;0;936.2;47
RJ201711045850;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4345;532.45;4608.3099999999995;5.8;0;939.06;141
SP201710643854;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;07/02/2021;07/02/2021;2395;612.97;2252.16;5.15;0;1053.21;42
RJ201711202954;Sudeste/RJ*Macaé;03/02/2021;03/02/2021;07/02/2021;07/02/2021;4695;748.78;3275.12;8.72;0;1284.35;90
RJ201710888588;Sudeste/RJ*Rio de Janeiro;03/02/2021;03/02/2021;04/02/2021;04/02/2021;4535;725.23;4093.02;3.68;0;1340.54;94
SP201711747976;Sudeste/SP*Campinas;03/02/2021;03/02/2021;06/02/2021;06/02/2021;2925;834.59;2852.62;15.57;0;1536.99;61
SP201710781106;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;13/02/2021;15/02/2021;3125;862.89;2139.52;3.67;0;1628.09;147
SP201711021901;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;05/02/2021;05/02/2021;2515;1007.84;1592.92;5.21;0;1876.8;75
MG201710762434;Sudeste/MG*Belo Horizonte;03/02/2021;03/02/2021;10/02/2021;13/02/2021;4075;1373.51;1705.78;6.18;0;2347.88;282
MG201711003792;Sudeste/MG*Pará de Minas;03/02/2021;03/02/2021;10/02/2021;12/02/2021;3985;1300.73;3627.89;7.45;0;2347.88;305
SP201710786765;Sudeste/SP*Ribeirão Preto;03/02/2021;03/02/2021;13/02/2021;16/02/2021;2255;1319.36;1889.25;1.9300000000000002;0;2356.0;71
SP201711683997;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;10/02/2021;11/02/2021;3395;1398.15;2043.54;3.95;0;2402.32;216
MG201710669446;Sudeste/MG*Divinópolis;03/02/2021;03/02/2021;04/02/2021;04/02/2021;3535;1311.53;4327.13;6.16;0;2406.48;217
SC201711226879;Sul/SC*Florianópolis;03/02/2021;03/02/2021;04/02/2021;04/02/2021;7075;1441.19;1790.27;2.22;0;2629.9;237
SP201710726947;Sudeste/SP*São Paulo;03/02/2021;03/02/2021;12/02/2021;14/02/2021;2555;1543.48;1314.3799999999999;3.35;0;2731.83;246
MG201711789246;Sudeste/MG*Varginha;03/02/2021;03/02/2021;07/02/2021;07/02/2021;3875;2019.42;5430.82;4.640000000000001;0;3505.94;175
RJ201711463924;Sudeste/RJ*Teresópolis;03/02/2021;03/02/2021;11/02/2021;12/02/2021;4335;2291.68;4608.3099999999995;5.8;0;4151.6;581
PR201710622976;Sul/PR*Maringá;03/02/2021;03/02/2021;10/02/2021;12/02/2021;5685;2989.41;2278.99;7.22;0;5525.71;442
SP201711083240;Sudeste/SP*Bauru;03/02/2021;03/02/2021;07/02/2021;07/02/2021;2665;3623.73;4034.82;13.07;0;6517.5;717
MG201711344270;Sudeste/MG*Sete Lagoas;03/02/2021;03/02/2021;08/02/2021;08/02/2021;3695;6122.91;1423.44;6.73;0;11444.7;916
RJ201710686319;Sudeste/RJ*Campos dos Goytacazes;03/02/2021;03/02/2021;04/02/2021;04/02/2021;5015;13085.83;1700.79;6.15;0;24188.23;1693
MG201711606351;Sudeste/MG*Barbacena;03/02/2021;03/02/2021;10/02/2021;10/02/2021;4135;24162.52;2739.92;6.97;0;45333.06;5893
SP201711068258;Sudeste/SP*Lorena;04/02/2021;04/02/2021;09/02/2021;09/02/2021;2775;127.18;2874.53;3.485;0;235.52;9
SP201710762851;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;11/02/2021;14/02/2021;3215;170.45;1665.5;4.31;0;302.76;42
SP201711724710;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;06/02/2021;06/02/2021;2285;165.57;2298.7;13.04;0;309.47;31
SP201711484228;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;14/02/2021;15/02/2021;2075;149.44;2701.37;7.54;0;268.77;22
SP201711102510;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;07/02/2021;07/02/2021;2065;135.43;2233.14;6.78;0;251.27;18
RJ201710648990;Sudeste/RJ*Mesquita;04/02/2021;04/02/2021;08/02/2021;08/02/2021;4845;77.05;1116.17;4.81;0;131.49;4
RJ201710961979;Sudeste/RJ*Queimados;04/02/2021;04/02/2021;06/02/2021;06/02/2021;5085;151.08;2248.6899999999996;8.63;0;283.45;26
MG201710942193;Sudeste/MG*Contagem;04/02/2021;04/02/2021;14/02/2021;17/02/2021;3995;166.97;3649.07;13.23;0;291.39;38
PR201711746014;Sul/PR*Maringá;04/02/2021;04/02/2021;13/02/2021;16/02/2021;5455;157.29;2127.35;3.245;0;289.67;9
MG201711449676;Sudeste/MG*Uberaba;04/02/2021;04/02/2021;11/02/2021;11/02/2021;3735;180.72;592.19;3.35;0;323.3;10
PR201711722210;Sul/PR*Londrina;04/02/2021;04/02/2021;07/02/2021;07/02/2021;5595;164.99;829.61;2.28;0;308.4;46
MG201711587998;Sudeste/MG*Juiz de Fora;04/02/2021;04/02/2021;08/02/2021;08/02/2021;4295;194.26;696.9;13.16;0;332.63;50
SP201711608275;Sudeste/SP*São José dos Campos;04/02/2021;04/02/2021;14/02/2021;17/02/2021;3335;92.51;2842.29;8.01;0;165.79;13
RJ201711345784;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;13/02/2021;15/02/2021;4475;140.63;1533.06;6.02;0;248.03;7
RJ201711526563;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;12/02/2021;13/02/2021;4795;106.91;2825.19;10.49;0;188.55;17
RJ201710923000;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;14/02/2021;16/02/2021;4925;64.48;2791.73;7.53;0;119.86;13
RJ201710664198;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;13/02/2021;15/02/2021;5055;109.97;1536.74;4.14;0;194.3;23
RJ201711005664;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;13/02/2021;14/02/2021;4545;85.14;3669.47;5.91;0;155.64;8
MG201711086014;Sudeste/MG*Uberaba;04/02/2021;04/02/2021;08/02/2021;08/02/2021;3925;135.94;592.19;3.35;0;234.78;12
RJ201710749640;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;11/02/2021;12/02/2021;4355;68.93;1533.06;6.02;0;124.43;7
MG201711247143;Sudeste/MG*Governador Valadares;04/02/2021;04/02/2021;14/02/2021;16/02/2021;4245;166.85;1801.74;4.49;0;283.75;37
RJ201710821594;Sudeste/RJ*Mesquita;04/02/2021;04/02/2021;13/02/2021;16/02/2021;4345;131.77;1116.17;4.81;0;237.86;26
MG201710645985;Sudeste/MG*Contagem;04/02/2021;04/02/2021;11/02/2021;13/02/2021;4165;89.49;3649.07;13.23;0;166.34;15
SP201711422796;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;07/02/2021;07/02/2021;3355;103.17;1358.2800000000002;1.935;0;180.06;20
MG201710986179;Sudeste/MG*Governador Valadares;04/02/2021;04/02/2021;12/02/2021;14/02/2021;4115;197.54;1801.74;4.49;0;341.76;34
RJ201711023675;Sudeste/RJ*Volta Redonda;04/02/2021;04/02/2021;11/02/2021;12/02/2021;4785;57.57;1869.53;5.75;0;108.42;3
RJ201711361933;Sudeste/RJ*Queimados;04/02/2021;04/02/2021;09/02/2021;09/02/2021;4425;62.26;2248.6899999999996;8.63;0;108.85;7
SC201711521559;Sul/SC*Joinville;04/02/2021;04/02/2021;07/02/2021;07/02/2021;6855;63.06;2095.98;3.6149999999999998;0;115.5;6
RJ201711224098;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;07/02/2021;07/02/2021;4445;61.61;1687.92;3.88;0;115.81;16
MG201711125071;Sudeste/MG*Montes Claros;04/02/2021;04/02/2021;10/02/2021;10/02/2021;3965;64.65;2370.89;3.48;0;118.84;5
RJ201711766820;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;06/02/2021;06/02/2021;4965;72.19;3669.47;5.91;0;122.36;4
SC201711307835;Sul/SC*Joinville;04/02/2021;04/02/2021;11/02/2021;11/02/2021;7055;72.37;2310.63;7.96;0;129.46;10
RJ201710669523;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;11/02/2021;14/02/2021;4535;77.45;2825.19;10.49;0;135.4;8
RJ201711005664;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;13/02/2021;14/02/2021;4545;76.67;3669.47;5.91;0;138.15;3
PR201711364327;Sul/PR*Ponta Grossa;04/02/2021;04/02/2021;14/02/2021;15/02/2021;5795;74.9;1753.65;3.02;0;138.45;4
SP201710882617;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;08/02/2021;08/02/2021;3115;79.5;647.95;0.8450000000000001;0;139.48;15
RJ201711722935;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;12/02/2021;13/02/2021;4725;74.08;478.53;23.47;0;139.78;7
RJ201711161507;Sudeste/RJ*Queimados;04/02/2021;04/02/2021;13/02/2021;14/02/2021;4465;81.02;2248.6899999999996;8.63;0;140.18;8
RJ201711461257;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;13/02/2021;15/02/2021;4945;81.62;2963.69;10.12;0;144.71;10
MG201711309792;Sudeste/MG*Juiz de Fora;04/02/2021;04/02/2021;14/02/2021;17/02/2021;4205;83.71;696.9;13.16;0;149.22;6
RJ201711224376;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;05/02/2021;05/02/2021;4865;92.06;2963.69;10.12;0;159.55;8
RJ201711223690;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;09/02/2021;09/02/2021;4735;96.74;1533.06;6.02;0;169.13;24
RJ201710805073;Sudeste/RJ*Nova Friburgo;04/02/2021;04/02/2021;05/02/2021;05/02/2021;4555;98.07;2136.92;7.775;0;183.3;18
SP201711087585;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;12/02/2021;14/02/2021;2855;98.24;6548.0;8.17;0;185.01;13
MG201711765821;Sudeste/MG*Belo Horizonte;04/02/2021;04/02/2021;13/02/2021;16/02/2021;3705;100.65;5160.79;12.43;0;185.01;19
RJ201711149693;Sudeste/RJ*Volta Redonda;04/02/2021;04/02/2021;05/02/2021;05/02/2021;4535;118.06;1869.53;5.75;0;201.81;10
RJ201711509656;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;07/02/2021;07/02/2021;4715;118.61;2791.73;7.53;0;205.2;12
RJ201711363038;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;09/02/2021;09/02/2021;4475;125.36;2825.19;10.49;0;215.02;17
SP201710603719;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;13/02/2021;16/02/2021;2165;129.45;2424.15;6.62;0;234.51;14
SP201711265311;Sudeste/SP*Itapevi;04/02/2021;04/02/2021;09/02/2021;09/02/2021;3455;130.3;7551.96;14.27;0;242.19;27
RJ201711206461;Sudeste/RJ*Volta Redonda;04/02/2021;04/02/2021;05/02/2021;05/02/2021;4965;141.42;1869.53;5.75;0;246.81;7
RS201711687949;Sul/RS*Rio Grande;04/02/2021;04/02/2021;12/02/2021;15/02/2021;6085;260.44;1748.15;14.18;0;253.84;30
SC201711248082;Sul/SC*Joinville;04/02/2021;04/02/2021;09/02/2021;09/02/2021;6915;138.7;2310.63;7.96;0;257.8;31
SP201711328694;Sudeste/SP*Indaiatuba;04/02/2021;04/02/2021;08/02/2021;08/02/2021;2635;145.32;1832.02;4.37;0;258.11;28
SP201711743950;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;07/02/2021;07/02/2021;3065;148.22;2745.9;7.47;0;261.41;21
RJ201711727641;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;11/02/2021;13/02/2021;4485;139.71;2791.73;7.53;0;262.62;29
SP201711263453;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;10/02/2021;10/02/2021;2035;159.73;3284.76;7.09;0;274.92;19
RJ201711201946;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;08/02/2021;08/02/2021;4355;156.36;1536.74;4.14;0;279.21;6
RJ201711184917;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;12/02/2021;13/02/2021;4405;155.12;478.53;23.47;0;290.49;20
RJ201711803746;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;07/02/2021;07/02/2021;4885;168.48;1536.74;4.14;0;292.5;18
RJ201710961979;Sudeste/RJ*Queimados;04/02/2021;04/02/2021;06/02/2021;06/02/2021;5085;164.09;2248.6899999999996;8.63;0;292.5;12
MG201711509365;Sudeste/MG*Montes Claros;04/02/2021;04/02/2021;10/02/2021;10/02/2021;3865;175.16;2370.89;3.48;0;299.94;12
RJ201711803746;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;07/02/2021;07/02/2021;4885;165.73;1536.74;4.14;0;311.53;31
PR201711224122;Sul/PR*Ponta Grossa;04/02/2021;04/02/2021;14/02/2021;15/02/2021;6015;196.59;1753.65;3.02;0;344.29;10
SP201711267302;Sudeste/SP*Ribeirão Pires;04/02/2021;04/02/2021;08/02/2021;08/02/2021;3245;192.73;2119.1;4.37;0;362.96;25
SP201711209844;Sudeste/SP*São Bernardo do Campo;04/02/2021;04/02/2021;10/02/2021;13/02/2021;3275;208.45;1527.35;5.8;0;363.78;51
SP201711426902;Sudeste/SP*Campinas;04/02/2021;04/02/2021;13/02/2021;15/02/2021;3025;201.21;1036.9;2.59;0;369.88;26
RJ201711184917;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;12/02/2021;13/02/2021;4405;213.33;478.53;23.47;0;390.0;51
RJ201711644022;Sudeste/RJ*Nova Friburgo;04/02/2021;04/02/2021;14/02/2021;17/02/2021;4475;224.7;2136.92;7.775;0;410.04;21
SP201710948082;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;08/02/2021;08/02/2021;2275;240.99;1855.14;5.3;0;434.22;30
SC201711806884;Sul/SC*Criciúma;04/02/2021;04/02/2021;10/02/2021;11/02/2021;6865;247.89;3214.72;13.06;0;437.96;44
RJ201711704625;Sudeste/RJ*Nova Friburgo;04/02/2021;04/02/2021;10/02/2021;10/02/2021;4755;253.61;2136.92;7.775;0;454.5;45
SP201711502565;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;13/02/2021;15/02/2021;2545;254.21;1850.67;4.55;0;477.83;57
PR201710785115;Sul/PR*Foz do Iguaçu;04/02/2021;04/02/2021;14/02/2021;16/02/2021;5355;286.49;2446.34;7.18;0;494.8;49
RS201711166037;Sul/RS*Rio Grande;04/02/2021;04/02/2021;05/02/2021;05/02/2021;6225;515.69;1748.15;14.18;0;499.99;60
RJ201710883513;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;06/02/2021;06/02/2021;4475;272.69;1687.92;3.88;0;502.2;25
SP201710764079;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;14/02/2021;16/02/2021;3455;279.84;3752.1;9.54;0;510.66;36
RJ201711365571;Sudeste/RJ*Campos dos Goytacazes;04/02/2021;04/02/2021;09/02/2021;09/02/2021;4805;280.61;2963.69;10.12;0;518.69;47
RJ201711242585;Sudeste/RJ*Mesquita;04/02/2021;04/02/2021;11/02/2021;11/02/2021;4935;276.05;1116.17;4.81;0;520.84;68
RJ201711782779;Sudeste/RJ*São Gonçalo;04/02/2021;04/02/2021;05/02/2021;05/02/2021;5015;303.24;3669.47;5.91;0;528.29;79
RJ201710801499;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;13/02/2021;16/02/2021;4695;303.61;478.53;23.47;0;557.08;45
PR201710866480;Sul/PR*Arapongas;04/02/2021;04/02/2021;14/02/2021;16/02/2021;5695;312.7;2621.3;7.76;0;566.49;45
MG201710762265;Sudeste/MG*Belo Horizonte;04/02/2021;04/02/2021;07/02/2021;07/02/2021;3755;331.2;5160.79;12.43;0;576.0;81
PR201711543801;Sul/PR*Maringá;04/02/2021;04/02/2021;14/02/2021;17/02/2021;6015;349.66;2127.35;3.245;0;619.97;56
PR201710829289;Sul/PR*Foz do Iguaçu;04/02/2021;04/02/2021;12/02/2021;13/02/2021;5565;387.07;2446.34;7.18;0;657.17;20
SC201711182211;Sul/SC*Joinville;04/02/2021;04/02/2021;12/02/2021;13/02/2021;6905;361.17;2095.98;3.6149999999999998;0;666.36;40
SP201711483179;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;13/02/2021;14/02/2021;2385;405.56;3075.3;11.54;0;690.91;83
SP201710906179;Sudeste/SP*São Paulo;04/02/2021;04/02/2021;11/02/2021;14/02/2021;3095;411.33;2806.54;6.24;0;742.47;74
RJ201711686670;Sudeste/RJ*Rio de Janeiro;04/02/2021;04/02/2021;05/02/2021;05/02/2021;4725;463.68;1687.92;3.88;0;814.91;81
