WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
RJ201711027895;Sudeste/RJ*Petrópolis;03/12/2021;03/12/2021;04/12/2021;04/12/2021;4675;86.59;1739.81;3.115;0;161.24;15
MG201710629663;Sudeste/MG*Contagem;03/12/2021;03/12/2021;05/12/2021;05/12/2021;3855;195.2;4399.76;13.55;0;347.95;10
MG201710666562;Sudeste/MG*Pará de Minas;03/12/2021;03/12/2021;07/12/2021;07/12/2021;3925;140.06;4834.82;6.7;0;250.11;5
RS201711202507;Sul/RS*Porto Alegre;03/12/2021;03/12/2021;06/12/2021;06/12/2021;6635;130.56;2041.61;7.23;0;136.34;4
MG201710704908;Sudeste/MG*Pará de Minas;03/12/2021;03/12/2021;06/12/2021;06/12/2021;3935;139.19;4834.82;6.7;0;235.91;33
RJ201711486073;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;09/12/2021;10/12/2021;4995;126.63;3172.67;6.05;0;214.63;11
SP201711061953;Sudeste/SP*Taubaté;03/12/2021;03/12/2021;12/12/2021;15/12/2021;3435;112.31;3320.0299999999997;3.5749999999999997;0;208.75;4
SP201711108269;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;07/12/2021;07/12/2021;2465;130.46;4030.03;6.63;0;239.38;26
SP201710621464;Sudeste/SP*São Bernardo do Campo;03/12/2021;03/12/2021;10/12/2021;13/12/2021;3445;136.56;5481.76;4.69;0;253.36;8
SP201711545217;Sudeste/SP*São José dos Campos;03/12/2021;03/12/2021;11/12/2021;13/12/2021;3135;174.26;2995.34;4.28;0;316.27;41
SP201711289748;Sudeste/SP*Jacareí;03/12/2021;03/12/2021;12/12/2021;14/12/2021;2975;156.08;1590.84;4.14;0;265.45;24
SP201711569438;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;07/12/2021;07/12/2021;2725;67.17;2748.26;5.77;0;121.47;10
SP201711405701;Sudeste/SP*Santo André;03/12/2021;03/12/2021;05/12/2021;05/12/2021;2445;85.57;1428.1;4.02;0;145.03;13
RJ201710683483;Sudeste/RJ*São Gonçalo;03/12/2021;03/12/2021;13/12/2021;14/12/2021;4375;59.44;3545.86;4.22;0;103.37;13
MG201711149730;Sudeste/MG*Varginha;03/12/2021;03/12/2021;12/12/2021;14/12/2021;3875;58.52;2904.87;2.69;0;104.68;16
SP201710881709;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;11/12/2021;14/12/2021;2915;62.38;1412.27;2.095;0;105.73;14
SP201710867692;Sudeste/SP*Itapetininga;03/12/2021;03/12/2021;04/12/2021;04/12/2021;2935;69.07;1682.65;10.28;0;118.47;15
SP201711569888;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;06/12/2021;06/12/2021;3425;65.62;1904.87;3.245;0;120.63;6
SP201711127416;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;08/12/2021;08/12/2021;2135;75.12;1580.09;8.98;0;127.97;10
RJ201711581633;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;07/12/2021;07/12/2021;4595;77.18;3333.89;16.58;0;139.32;13
RS201710961709;Sul/RS*Porto Alegre;03/12/2021;03/12/2021;13/12/2021;16/12/2021;6355;194.86;2372.96;12.48;0;184.42;6
RJ201711168133;Sudeste/RJ*Petrópolis;03/12/2021;03/12/2021;13/12/2021;15/12/2021;5115;103.98;1739.81;3.115;0;185.35;20
SP201710762474;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;06/12/2021;06/12/2021;2865;102.14;2681.55;9.74;0;188.45;9
SP201711103783;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;08/12/2021;08/12/2021;3415;120.31;2194.39;4.74;0;204.95;8
MG201711483655;Sudeste/MG*Juiz de Fora;03/12/2021;03/12/2021;10/12/2021;10/12/2021;3625;111.64;1616.38;7.25;0;205.97;29
RJ201711505497;Sudeste/RJ*Queimados;03/12/2021;03/12/2021;11/12/2021;12/12/2021;4595;121.71;2276.34;13.0;0;212.78;19
RS201710881463;Sul/RS*Porto Alegre;03/12/2021;03/12/2021;11/12/2021;12/12/2021;6705;211.48;2041.61;7.23;0;214.01;15
SP201711641267;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;08/12/2021;08/12/2021;3355;121.99;5669.32;6.72;0;218.23;20
SP201711629554;Sudeste/SP*Ribeirão Pires;03/12/2021;03/12/2021;12/12/2021;15/12/2021;3425;119.09;1429.9;10.88;0;219.73;15
RJ201710721449;Sudeste/RJ*Queimados;03/12/2021;03/12/2021;05/12/2021;05/12/2021;4915;128.76;2276.34;13.0;0;228.29;34
PR201710762940;Sul/PR*Colombo;03/12/2021;03/12/2021;13/12/2021;14/12/2021;5975;123.95;2292.57;6.65;0;229.54;11
PR201711427306;Sul/PR*Foz do Iguaçu;03/12/2021;03/12/2021;07/12/2021;07/12/2021;5355;132.3;1442.18;2.3;0;230.48;16
RJ201711186077;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;12/12/2021;15/12/2021;4765;128.31;1859.74;6.63;0;231.19;7
RJ201711044898;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;10/12/2021;13/12/2021;5045;129.2;3333.89;16.58;0;233.63;12
SP201711363189;Sudeste/SP*Mauá;03/12/2021;03/12/2021;11/12/2021;14/12/2021;2815;129.59;2743.51;12.78;0;234.34;14
RJ201710942158;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;09/12/2021;11/12/2021;4995;134.89;2010.93;7.88;0;249.8;37
SP201711145672;Sudeste/SP*Ribeirão Preto;03/12/2021;03/12/2021;12/12/2021;14/12/2021;2065;134.49;3735.39;8.77;0;250.44;35
RJ201711568954;Sudeste/RJ*São Gonçalo;03/12/2021;03/12/2021;12/12/2021;13/12/2021;4815;139.08;3545.86;4.22;0;250.59;15
SP201711609110;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;13/12/2021;16/12/2021;2065;149.82;3418.53;3.47;0;266.11;11
RJ201711486073;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;09/12/2021;10/12/2021;4995;149.42;3172.67;6.05;0;266.83;32
PR201711029190;Sul/PR*Maringá;03/12/2021;03/12/2021;11/12/2021;13/12/2021;5415;154.52;981.28;5.095;0;268.73;35
SP201711522787;Sudeste/SP*Botucatu;03/12/2021;03/12/2021;09/12/2021;09/12/2021;3145;151.8;2031.84;10.68;0;274.5;30
SP201710745669;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;12/12/2021;15/12/2021;3235;148.31;2347.99;4.09;0;277.21;8
RJ201710662203;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;11/12/2021;14/12/2021;4955;156.48;1859.74;6.63;0;285.02;11
SP201711328365;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;09/12/2021;11/12/2021;2765;170.76;1984.37;3.5;0;290.41;6
SP201710869629;Sudeste/SP*Bauru;03/12/2021;03/12/2021;09/12/2021;09/12/2021;2295;168.88;2798.95;10.73;0;297.84;39
SP201711342432;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;09/12/2021;09/12/2021;2955;195.13;2898.37;9.65;0;330.73;23
RJ201710827556;Sudeste/RJ*Belford Roxo;03/12/2021;03/12/2021;06/12/2021;06/12/2021;4455;183.73;5590.18;6.11;48;332.25;27
RJ201711781554;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;06/12/2021;06/12/2021;4465;209.24;3172.67;6.05;0;356.45;29
SP201711125984;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;10/12/2021;11/12/2021;2035;209.22;3526.32;13.21;0;359.49;40
RJ201710803742;Sudeste/RJ*Queimados;03/12/2021;03/12/2021;11/12/2021;14/12/2021;4845;200.93;2276.34;13.0;0;364.66;44
RJ201710766232;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;13/12/2021;15/12/2021;4375;210.52;3172.67;6.05;0;368.05;48
PR201710601519;Sul/PR*Ponta Grossa;03/12/2021;03/12/2021;10/12/2021;10/12/2021;5615;232.76;668.5600000000001;3.87;0;398.57;56
SP201711421246;Sudeste/SP*Guaratinguetá;03/12/2021;03/12/2021;12/12/2021;14/12/2021;3335;219.55;2729.28;7.0;0;403.59;24
RJ201710907356;Sudeste/RJ*Belford Roxo;03/12/2021;03/12/2021;06/12/2021;06/12/2021;4635;227.93;5590.18;6.11;0;407.74;53
RJ201710907356;Sudeste/RJ*Belford Roxo;03/12/2021;03/12/2021;06/12/2021;06/12/2021;4635;232.78;5590.18;6.11;0;410.54;37
PR201710786204;Sul/PR*Colombo;03/12/2021;03/12/2021;04/12/2021;04/12/2021;5485;249.17;3807.77;10.06;0;424.48;21
RJ201711349369;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;13/12/2021;14/12/2021;4875;248.13;1859.74;6.63;0;453.62;41
SP201711386647;Sudeste/SP*Mauá;03/12/2021;03/12/2021;11/12/2021;13/12/2021;3465;243.13;2276.04;1.38;0;454.44;32
RJ201710942158;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;09/12/2021;11/12/2021;4995;292.19;2010.93;7.88;0;496.07;55
MG201711446926;Sudeste/MG*Araxá;03/12/2021;03/12/2021;11/12/2021;13/12/2021;4135;273.87;1671.08;6.95;0;496.15;20
SP201710904896;Sudeste/SP*Votorantim;03/12/2021;03/12/2021;08/12/2021;08/12/2021;2915;280.19;1161.02;5.7;0;524.7;42
SP201711386473;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;04/12/2021;04/12/2021;2485;308.09;3923.67;11.18;0;534.87;59
RJ201711182976;Sudeste/RJ*Petrópolis;03/12/2021;03/12/2021;08/12/2021;08/12/2021;5005;303.61;1739.81;3.115;0;563.28;51
SP201711806031;Sudeste/SP*Itapira;03/12/2021;03/12/2021;08/12/2021;08/12/2021;2695;319.65;4121.280000000001;1.91;0;585.44;59
RJ201710721449;Sudeste/RJ*Queimados;03/12/2021;03/12/2021;05/12/2021;05/12/2021;4915;345.65;2276.34;13.0;0;621.67;12
SP201711105783;Sudeste/SP*Suzano;03/12/2021;03/12/2021;09/12/2021;11/12/2021;2765;348.9;829.99;7.3;0;625.27;81
SP201711162082;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;04/12/2021;04/12/2021;2205;345.45;1972.84;5.3;0;645.71;26
RJ201711186077;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;12/12/2021;15/12/2021;4765;429.36;1859.74;6.63;0;746.71;52
RJ201710621890;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;04/12/2021;04/12/2021;4685;424.13;2010.93;7.88;0;781.09;86
RJ201711581633;Sudeste/RJ*Rio de Janeiro;03/12/2021;03/12/2021;07/12/2021;07/12/2021;4595;525.29;3333.89;16.58;0;970.97;58
SP201711786942;Sudeste/SP*São Paulo;03/12/2021;03/12/2021;08/12/2021;08/12/2021;3405;575.07;3317.68;3.1;0;1080.95;151
RJ201711168133;Sudeste/RJ*Petrópolis;03/12/2021;03/12/2021;13/12/2021;15/12/2021;5115;620.12;1739.81;3.115;0;1133.67;34
RJ201711405333;Sudeste/RJ*São Gonçalo;03/12/2021;03/12/2021;12/12/2021;13/12/2021;4325;835.2;3545.86;4.22;0;1430.14;114
MG201710783933;Sudeste/MG*Contagem;03/12/2021;03/12/2021;05/12/2021;05/12/2021;3605;788.51;4399.76;13.55;0;1449.46;130
RJ201711568954;Sudeste/RJ*São Gonçalo;03/12/2021;03/12/2021;12/12/2021;13/12/2021;4815;1673.77;3545.86;4.22;0;2999.58;180
SP201711548418;Sudeste/SP*Taboão da Serra;04/12/2021;04/12/2021;05/12/2021;05/12/2021;3065;92.04;4545.97;10.45;0;157.33;14
SP201711785505;Sudeste/SP*São Bernardo do Campo;04/12/2021;04/12/2021;12/12/2021;15/12/2021;3395;174.15;3639.02;1.035;0;310.43;37
SC201711344015;Sul/SC*Criciúma;04/12/2021;04/12/2021;08/12/2021;08/12/2021;7115;205.31;1086.35;11.47;0;347.99;21
MG201711383992;Sudeste/MG*Montes Claros;04/12/2021;04/12/2021;09/12/2021;09/12/2021;3855;129.87;1809.83;6.61;0;234.43;30
RJ201711424119;Sudeste/RJ*Duque de Caxias;04/12/2021;04/12/2021;13/12/2021;14/12/2021;4565;181.15;1752.96;6.37;0;310.18;40
RJ201711381842;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;06/12/2021;06/12/2021;4465;114.55;5218.0;3.46;0;196.82;26
RJ201711463605;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;07/12/2021;07/12/2021;4885;130.99;2664.3;7.35;0;246.23;34
RJ201711528291;Sudeste/RJ*São Gonçalo;04/12/2021;04/12/2021;14/12/2021;15/12/2021;4935;111.97;2718.56;2.79;0;210.86;21
RS201711307570;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;05/12/2021;05/12/2021;6345;305.12;1298.78;2.73;0;313.91;28
RS201711248529;Sul/RS*Canoas;04/12/2021;04/12/2021;08/12/2021;08/12/2021;6165;138.81;3753.89;15.89;0;137.46;4
SP201711109929;Sudeste/SP*Jacareí;04/12/2021;04/12/2021;12/12/2021;14/12/2021;2115;199.3;5561.71;3.52;0;340.69;14
SP201711009584;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;06/12/2021;06/12/2021;2795;67.52;1325.16;5.44;0;116.61;6
SP201710648535;Sudeste/SP*Tatuí;04/12/2021;04/12/2021;05/12/2021;05/12/2021;3105;168.76;1528.5;6.54;0;304.07;24
MG201710784851;Sudeste/MG*Montes Claros;04/12/2021;04/12/2021;05/12/2021;05/12/2021;4095;111.01;1333.1;9.23;0;209.05;31
RS201711228734;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;11/12/2021;12/12/2021;6595;123.58;2031.36;4.76;0;117.36;2
RJ201710763975;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;07/12/2021;07/12/2021;4895;185.83;5218.0;3.46;0;317.66;25
RJ201711626275;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;06/12/2021;06/12/2021;4815;91.38;1100.16;5.01;0;166.14;8
SP201711243123;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;10/12/2021;11/12/2021;2585;142.31;2881.2;3.97;0;263.05;34
SP201711301678;Sudeste/SP*Mauá;04/12/2021;04/12/2021;11/12/2021;12/12/2021;2605;155.11;1238.04;1.03;0;283.05;6
RJ201710889957;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;05/12/2021;05/12/2021;4465;81.19;996.21;5.93;0;140.23;6
RJ201710849720;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;11/12/2021;11/12/2021;4525;153.19;4589.76;7.59;0;266.41;37
RS201711526977;Sul/RS*Canoas;04/12/2021;04/12/2021;09/12/2021;09/12/2021;6095;199.99;3753.89;15.89;0;190.58;11
RJ201711645326;Sudeste/RJ*Petrópolis;04/12/2021;04/12/2021;07/12/2021;07/12/2021;4995;86.1;1334.35;9.0;0;154.58;15
RJ201711605307;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;07/12/2021;07/12/2021;5055;62.84;996.21;5.93;0;110.25;8
RJ201711086180;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;10/12/2021;11/12/2021;4815;191.19;1100.16;5.01;0;329.07;39
RJ201711282855;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;10/12/2021;11/12/2021;5105;173.83;2664.3;7.35;0;306.57;31
RJ201711084947;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;11/12/2021;12/12/2021;4895;68.52;996.21;5.93;0;124.35;16
RJ201710649078;Sudeste/RJ*Duque de Caxias;04/12/2021;04/12/2021;11/12/2021;12/12/2021;5085;89.43;1752.96;6.37;0;152.35;21
PR201710744890;Sul/PR*Colombo;04/12/2021;04/12/2021;12/12/2021;14/12/2021;5585;88.63;4555.32;8.95;0;157.98;13
PR201711506895;Sul/PR*Londrina;04/12/2021;04/12/2021;06/12/2021;06/12/2021;5155;59.27;1617.7;13.21;0;105.84;11
SP201711145577;Sudeste/SP*São Bernardo do Campo;04/12/2021;04/12/2021;09/12/2021;09/12/2021;2365;65.66;1717.77;7.16;0;116.41;15
RJ201710628981;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;10/12/2021;12/12/2021;4985;62.64;2664.3;7.35;0;117.3;4
RJ201711749186;Sudeste/RJ*Duque de Caxias;04/12/2021;04/12/2021;09/12/2021;09/12/2021;4335;68.89;1752.96;6.37;0;127.11;4
RJ201711444657;Sudeste/RJ*São Gonçalo;04/12/2021;04/12/2021;14/12/2021;16/12/2021;4985;68.48;2718.56;2.79;0;127.53;5
RJ201711444872;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;12/12/2021;15/12/2021;4635;86.24;5218.0;3.46;0;149.99;13
SP201710785534;Sudeste/SP*Santo André;04/12/2021;04/12/2021;07/12/2021;07/12/2021;2735;80.93;3637.29;6.07;0;151.27;9
RJ201711084947;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;11/12/2021;12/12/2021;4895;96.42;996.21;5.93;0;178.56;20
MG201710642975;Sudeste/MG*Contagem;04/12/2021;04/12/2021;10/12/2021;10/12/2021;4175;105.71;3639.2200000000003;11.17;0;182.57;18
SP201711666920;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;13/12/2021;15/12/2021;2975;104.12;3046.18;6.41;0;184.61;20
RS201711004347;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;08/12/2021;08/12/2021;6685;183.39;1680.39;3.63;0;187.29;21
RJ201711381207;Sudeste/RJ*Petrópolis;04/12/2021;04/12/2021;11/12/2021;12/12/2021;4785;112.97;1334.35;9.0;0;195.11;23
RJ201711381207;Sudeste/RJ*Petrópolis;04/12/2021;04/12/2021;11/12/2021;12/12/2021;4785;105.98;1334.35;9.0;0;196.25;6
RJ201711744394;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;06/12/2021;06/12/2021;4695;123.27;4589.76;7.59;0;211.81;17
SP201711049880;Sudeste/SP*Jaboticabal;04/12/2021;04/12/2021;13/12/2021;15/12/2021;2935;116.19;2202.37;5.63;0;218.4;22
RJ201711089648;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;12/12/2021;13/12/2021;5065;120.88;3008.2;7.76;0;221.79;31
RJ201711485876;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;05/12/2021;05/12/2021;4555;132.88;943.34;2.89;0;229.11;16
SP201711347128;Sudeste/SP*Bauru;04/12/2021;04/12/2021;07/12/2021;07/12/2021;2505;131.91;3293.67;10.49;0;239.4;29
SP201711121922;Sudeste/SP*Barueri;04/12/2021;04/12/2021;11/12/2021;12/12/2021;3115;135.9;3590.05;5.005;0;241.39;7
SP201711243449;Sudeste/SP*Avaré;04/12/2021;04/12/2021;11/12/2021;14/12/2021;2435;134.85;3516.35;13.6;0;244.73;29
RJ201710805971;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;11/12/2021;13/12/2021;4905;151.74;943.34;2.89;0;277.92;17
SP201711345728;Sudeste/SP*Pirassununga;04/12/2021;04/12/2021;05/12/2021;05/12/2021;3475;152.11;4649.23;0.91;0;283.25;34
MG201711048818;Sudeste/MG*Montes Claros;04/12/2021;04/12/2021;07/12/2021;07/12/2021;3935;158.62;1809.83;6.61;0;283.25;42
MG201711347586;Sudeste/MG*Contagem;04/12/2021;04/12/2021;08/12/2021;08/12/2021;4105;158.93;3639.2200000000003;11.17;0;284.31;26
RJ201710649078;Sudeste/RJ*Duque de Caxias;04/12/2021;04/12/2021;11/12/2021;12/12/2021;5085;155.43;1752.96;6.37;0;287.83;29
RJ201711603722;Sudeste/RJ*Petrópolis;04/12/2021;04/12/2021;10/12/2021;11/12/2021;4505;169.86;1334.35;9.0;0;288.38;17
RJ201711089648;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;12/12/2021;13/12/2021;5065;179.77;3008.2;7.76;0;318.18;13
RJ201710763975;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;07/12/2021;07/12/2021;4895;188.76;5218.0;3.46;0;324.33;26
SP201711089215;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;13/12/2021;14/12/2021;2315;201.27;4419.06;5.81;0;350.04;14
SP201710903343;Sudeste/SP*Campinas;04/12/2021;04/12/2021;08/12/2021;08/12/2021;2445;203.8;2760.29;7.5;0;365.88;18
RS201711227559;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;07/12/2021;07/12/2021;6625;399.21;2031.36;4.76;0;378.47;11
MG201710788244;Sudeste/MG*Montes Claros;04/12/2021;04/12/2021;06/12/2021;06/12/2021;3675;206.57;1333.1;9.23;0;383.24;34
SP201710642410;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;14/12/2021;16/12/2021;2075;217.23;2547.34;2.78;0;386.53;23
RJ201710805971;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;11/12/2021;13/12/2021;4905;264.99;943.34;2.89;0;477.46;14
SP201711148445;Sudeste/SP*Guarulhos;04/12/2021;04/12/2021;10/12/2021;12/12/2021;2565;264.79;2819.66;9.73;0;487.65;29
SP201711281893;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;10/12/2021;12/12/2021;2855;302.12;2388.3;2.8;0;528.19;48
RJ201711444657;Sudeste/RJ*São Gonçalo;04/12/2021;04/12/2021;14/12/2021;16/12/2021;4985;286.05;2718.56;2.79;0;528.74;63
RJ201711764166;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;12/12/2021;14/12/2021;4885;333.61;4589.76;7.59;0;569.3;28
SP201711269830;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;14/12/2021;15/12/2021;2635;372.93;3749.07;4.77;0;669.53;33
RJ201710628981;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;10/12/2021;12/12/2021;4985;393.92;2664.3;7.35;0;680.34;48
SP201711425076;Sudeste/SP*Taboão da Serra;04/12/2021;04/12/2021;10/12/2021;11/12/2021;2745;373.52;3749.46;3.13;0;681.61;95
RJ201711389091;Sudeste/RJ*São Gonçalo;04/12/2021;04/12/2021;08/12/2021;08/12/2021;4855;388.21;2718.56;2.79;0;724.28;80
SC201711367681;Sul/SC*Criciúma;04/12/2021;04/12/2021;07/12/2021;07/12/2021;6765;434.31;1086.35;11.47;0;738.62;74
RJ201711046942;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;14/12/2021;15/12/2021;4905;406.21;943.34;2.89;0;743.98;60
SP201711361673;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;09/12/2021;09/12/2021;2935;403.64;5305.06;6.21;0;754.47;30
SP201711401852;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;14/12/2021;17/12/2021;3305;427.95;3359.85;5.575;0;764.19;61
RJ201711247034;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;13/12/2021;16/12/2021;4825;462.29;1100.16;5.01;0;851.36;111
SP201711408615;Sudeste/SP*Guarulhos;04/12/2021;04/12/2021;14/12/2021;17/12/2021;2485;494.44;1043.69;2.49;0;862.9;52
SP201710681023;Sudeste/SP*São Bernardo do Campo;04/12/2021;04/12/2021;13/12/2021;16/12/2021;3235;501.45;1905.42;1.0499999999999998;0;878.19;70
RJ201711145566;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;09/12/2021;09/12/2021;4475;720.21;3008.2;7.76;0;1307.09;196
SP201711465682;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;11/12/2021;13/12/2021;2245;856.05;669.16;9.25;0;1523.22;198
SP201710863301;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;07/12/2021;07/12/2021;2435;939.85;2499.64;4.57;0;1699.55;102
RJ201711429528;Sudeste/RJ*Queimados;04/12/2021;04/12/2021;12/12/2021;14/12/2021;4855;1012.81;3008.2;7.76;0;1868.66;37
RJ201711744394;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;06/12/2021;06/12/2021;4695;1069.3;4589.76;7.59;0;1940.65;155
SP201710963914;Sudeste/SP*São Bernardo do Campo;04/12/2021;04/12/2021;13/12/2021;15/12/2021;2815;1145.98;3352.49;9.22;0;2053.72;185
SP201711585801;Sudeste/SP*Jaboticabal;04/12/2021;04/12/2021;11/12/2021;11/12/2021;2105;1265.82;2227.73;3.96;0;2190.0;131
SP201711607246;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;05/12/2021;05/12/2021;2045;1324.61;951.77;16.81;0;2336.18;164
RS201711486432;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;10/12/2021;10/12/2021;6175;2749.27;1298.78;2.73;0;2628.87;368
SP201711701541;Sudeste/SP*Campinas;04/12/2021;04/12/2021;12/12/2021;14/12/2021;2615;1906.29;3570.89;2.8449999999999998;0;3583.25;215
RS201711025979;Sul/RS*São Leopoldo;04/12/2021;04/12/2021;06/12/2021;06/12/2021;6245;3890.78;1680.39;3.63;0;3759.21;414
SP201711229305;Sudeste/SP*São Paulo;04/12/2021;04/12/2021;09/12/2021;09/12/2021;2555;2141.55;3886.52;5.48;0;3844.8;500
RJ201711247034;Sudeste/RJ*Rio de Janeiro;04/12/2021;04/12/2021;13/12/2021;16/12/2021;4825;2572.0;1100.16;5.01;0;4366.73;437
SP201711481986;Sudeste/SP*Poá;05/12/2021;05/12/2021;08/12/2021;08/12/2021;2955;162.7;5293.49;14.67;0;290.02;35
MG201710961850;Sudeste/MG*Belo Horizonte;05/12/2021;05/12/2021;06/12/2021;06/12/2021;3545;92.07;3506.33;6.59;0;169.88;20
RJ201711462317;Sudeste/RJ*Niterói;05/12/2021;05/12/2021;11/12/2021;11/12/2021;4875;182.5;2817.89;3.9099999999999997;0;319.61;16
MG201710783867;Sudeste/MG*Betim;05/12/2021;05/12/2021;10/12/2021;10/12/2021;4245;184.87;3585.25;5.12;0;330.13;30
RJ201711465634;Sudeste/RJ*Rio de Janeiro;05/12/2021;05/12/2021;08/12/2021;08/12/2021;4635;144.85;2109.94;8.08;0;249.32;30
RJ201710765076;Sudeste/RJ*Rio de Janeiro;05/12/2021;05/12/2021;10/12/2021;10/12/2021;5095;133.48;2473.43;4.16;0;247.18;25
RJ201711582121;Sudeste/RJ*Rio de Janeiro;05/12/2021;05/12/2021;07/12/2021;07/12/2021;4685;100.89;2651.09;14.9;0;171.0;9
SP201711607944;Sudeste/SP*São Paulo;05/12/2021;05/12/2021;07/12/2021;07/12/2021;2555;164.89;757.97;10.24;0;300.89;42
RJ201710721039;Sudeste/RJ*Rio de Janeiro;05/12/2021;05/12/2021;09/12/2021;09/12/2021;4795;74.02;1075.1499999999999;5.075;0;128.06;15
RJ201711243897;Sudeste/RJ*Belford Roxo;05/12/2021;05/12/2021;13/12/2021;16/12/2021;4455;114.27;1727.22;5.575;0;197.35;20
RJ201711326058;Sudeste/RJ*Rio de Janeiro;05/12/2021;05/12/2021;14/12/2021;17/12/2021;4435;194.0;2109.94;8.08;0;341.55;17
SP201710627941;Sudeste/SP*São Paulo;05/12/2021;05/12/2021;07/12/2021;07/12/2021;3075;137.02;3560.81;1.13;0;235.43;24
SP201710728641;Sudeste/SP*Embu;05/12/2021;05/12/2021;15/12/2021;16/12/2021;2575;62.01;3165.12;7.26;0;109.36;12
SP201711428687;Sudeste/SP*São Paulo;05/12/2021;05/12/2021;08/12/2021;08/12/2021;3155;179.83;2280.27;7.5;0;315.49;28
SC201710801289;Sul/SC*Blumenau;05/12/2021;05/12/2021;11/12/2021;14/12/2021;6985;168.46;4251.46;5.91;0;303.54;21
