WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
SP201710789269;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;31/07/2021;01/08/2021;2805;265.89;3124.38;5.84;0;458.43;37
SP201710685665;Sudeste/SP*São Bernardo do Campo;22/07/2021;22/07/2021;31/07/2021;03/08/2021;3475;257.27;1736.89;4.14;0;461.06;32
SP201711463493;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;26/07/2021;26/07/2021;3275;271.87;2862.88;2.695;0;510.08;46
RJ201711225892;Sudeste/RJ*Rio de Janeiro;22/07/2021;22/07/2021;25/07/2021;25/07/2021;4645;294.38;2352.02;9.68;0;513.76;36
SP201711024877;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;01/08/2021;03/08/2021;3475;308.11;1147.59;10.63;0;545.32;11
SP201711043104;Sudeste/SP*Marília;22/07/2021;22/07/2021;31/07/2021;02/08/2021;2945;427.02;3441.91;6.49;0;770.79;62
SP201711762409;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;01/08/2021;04/08/2021;3135;474.08;1246.46;3.72;0;874.69;35
RJ201711381330;Sudeste/RJ*Queimados;22/07/2021;22/07/2021;28/07/2021;30/07/2021;5005;506.53;1772.08;13.37;0;902.9;45
SP201711443021;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;28/07/2021;29/07/2021;3385;663.24;1411.99;7.38;0;1141.55;160
SP201711422686;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;31/07/2021;03/08/2021;2875;664.89;1104.17;2.0949999999999998;0;1168.52;129
SP201711588248;Sudeste/SP*Votorantim;22/07/2021;22/07/2021;23/07/2021;23/07/2021;2495;968.88;2480.15;19.75;0;1730.15;52
MG201711487450;Sudeste/MG*Itajubá;22/07/2021;22/07/2021;23/07/2021;23/07/2021;3815;1144.72;3143.65;7.07;0;2026.05;122
SP201710787881;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;28/07/2021;31/07/2021;3265;1935.0;2087.96;13.16;14;3290.81;395
MG201711205428;Sudeste/MG*Juiz de Fora;22/07/2021;22/07/2021;01/08/2021;03/08/2021;4225;4079.36;1901.52;6.45;0;6985.2;419
SP201711807976;Sudeste/SP*Jacareí;22/07/2021;22/07/2021;01/08/2021;02/08/2021;3465;4450.2;2431.62;12.59;0;7555.51;227
RJ201711225892;Sudeste/RJ*Rio de Janeiro;22/07/2021;22/07/2021;25/07/2021;25/07/2021;4645;5457.55;2352.02;9.68;0;9608.36;769
SP201711647877;Sudeste/SP*São Paulo;22/07/2021;22/07/2021;28/07/2021;30/07/2021;2545;6113.96;2446.8500000000004;3.02;0;10937.31;984
RJ201710968069;Sudeste/RJ*Queimados;22/07/2021;22/07/2021;23/07/2021;23/07/2021;4505;28494.21;1772.08;13.37;0;52767.05;6860
SP201710867511;Sudeste/SP*Campinas;23/07/2021;23/07/2021;02/08/2021;04/08/2021;2485;123.7;2728.08;2.43;0;217.79;13
SP201710666592;Sudeste/SP*Indaiatuba;23/07/2021;23/07/2021;01/08/2021;02/08/2021;2975;64.84;6049.98;4.25;0;112.18;16
SP201710885139;Sudeste/SP*Mogi-Guaçu;23/07/2021;23/07/2021;02/08/2021;03/08/2021;2215;119.03;4573.16;4.93;0;224.16;27
SP201711784697;Sudeste/SP*São Bernardo do Campo;23/07/2021;23/07/2021;25/07/2021;25/07/2021;2155;105.34;1448.61;2.59;0;198.76;18
SP201711088063;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;02/08/2021;03/08/2021;2045;127.04;4410.12;2.6599999999999997;0;217.54;20
RS201711305381;Sul/RS*Santa Cruz do Sul;23/07/2021;23/07/2021;01/08/2021;03/08/2021;6495;137.16;1689.45;9.78;0;131.83;8
SP201711767930;Sudeste/SP*Osasco;23/07/2021;23/07/2021;02/08/2021;03/08/2021;2435;92.03;3522.58;1.57;0;170.43;17
RJ201711082385;Sudeste/RJ*Campos dos Goytacazes;23/07/2021;23/07/2021;02/08/2021;05/08/2021;4565;111.05;1206.06;4.16;0;201.55;18
RJ201710625572;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;02/08/2021;05/08/2021;4805;76.06;2093.94;12.69;0;136.56;14
SP201711385868;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;28/07/2021;28/07/2021;3495;78.52;2862.0;8.54;0;142.76;14
SP201710968085;Sudeste/SP*Lorena;23/07/2021;23/07/2021;30/07/2021;30/07/2021;2145;180.94;2216.97;7.11;0;328.99;36
SP201710927155;Sudeste/SP*Barueri;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2925;65.9;1853.0300000000002;5.83;0;119.17;18
SP201711582848;Sudeste/SP*Caçapava;23/07/2021;23/07/2021;29/07/2021;31/07/2021;2965;147.36;2761.82;3.54;0;251.46;28
SP201710869019;Sudeste/SP*Campinas;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2805;188.88;5871.87;1.945;0;329.63;13
SP201710881408;Sudeste/SP*Pirassununga;23/07/2021;23/07/2021;30/07/2021;31/07/2021;3415;92.4;1928.49;20.7;0;165.6;7
SP201711425699;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;25/07/2021;25/07/2021;3405;73.04;3724.89;4.9;0;125.93;3
SP201710965764;Sudeste/SP*Marília;23/07/2021;23/07/2021;25/07/2021;25/07/2021;2575;62.24;2459.14;5.37;0;116.33;13
SP201710605738;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;29/07/2021;29/07/2021;2505;81.74;4761.57;5.49;0;150.81;5
SP201711225460;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2105;116.83;3388.48;6.3;0;218.79;4
RJ201710627587;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;01/08/2021;03/08/2021;4485;115.06;1486.22;3.1350000000000002;0;209.97;23
RJ201710861317;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;27/07/2021;27/07/2021;4395;111.63;2093.94;12.69;0;193.8;4
RJ201711001265;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;24/07/2021;24/07/2021;5105;76.35;1486.22;3.1350000000000002;0;133.48;15
RJ201710823949;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;24/07/2021;24/07/2021;4745;72.57;4256.46;7.6;0;132.92;20
RJ201710922741;Sudeste/RJ*Campos dos Goytacazes;23/07/2021;23/07/2021;30/07/2021;30/07/2021;4465;80.92;1206.06;4.16;0;140.48;10
RJ201710627234;Sudeste/RJ*Campos dos Goytacazes;23/07/2021;23/07/2021;29/07/2021;29/07/2021;4755;85.85;1206.06;4.16;0;151.94;20
SP201711025295;Sudeste/SP*Araraquara;23/07/2021;23/07/2021;31/07/2021;01/08/2021;2445;94.1;2997.37;10.83;0;161.96;21
SP201711322059;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;27/07/2021;27/07/2021;3005;96.11;2060.56;3.3449999999999998;0;163.17;8
PR201710742455;Sul/PR*Paranaguá;23/07/2021;23/07/2021;01/08/2021;02/08/2021;5625;95.39;1783.47;5.42;0;174.39;26
SP201711024159;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;29/07/2021;29/07/2021;2905;108.62;3680.19;14.37;0;196.42;22
RS201710905969;Sul/RS*Porto Alegre;23/07/2021;23/07/2021;01/08/2021;02/08/2021;6555;202.15;1020.11;3.4;0;204.56;18
SP201710883089;Sudeste/SP*Indaiatuba;23/07/2021;23/07/2021;30/07/2021;30/07/2021;3355;114.08;5524.62;4.44;0;208.56;23
SP201711423798;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;01/08/2021;03/08/2021;2285;134.89;4071.75;4.49;0;228.62;9
MG201710666571;Sudeste/MG*Contagem;23/07/2021;23/07/2021;27/07/2021;27/07/2021;3645;137.56;1238.8;2.39;0;234.34;26
RS201710903287;Sul/RS*Porto Alegre;23/07/2021;23/07/2021;28/07/2021;28/07/2021;6375;273.34;2699.18;9.71;0;260.03;26
RJ201710785830;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;02/08/2021;05/08/2021;4545;156.35;532.03;6.54;0;268.19;21
SP201711626356;Sudeste/SP*Jacareí;23/07/2021;23/07/2021;30/07/2021;30/07/2021;2255;148.42;1949.06;13.38;0;272.84;8
MG201710962702;Sudeste/MG*Juiz de Fora;23/07/2021;23/07/2021;24/07/2021;24/07/2021;3945;159.58;1470.43;3.2399999999999998;0;301.1;42
RJ201711568225;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;29/07/2021;31/07/2021;4805;172.65;4256.46;7.6;0;304.5;18
PR201711023980;Sul/PR*Ponta Grossa;23/07/2021;23/07/2021;26/07/2021;26/07/2021;5585;195.05;2010.93;9.75;0;359.87;11
SP201710949602;Sudeste/SP*Americana;23/07/2021;23/07/2021;26/07/2021;26/07/2021;2425;218.63;757.97;4.96;0;372.46;22
RJ201711801742;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;25/07/2021;25/07/2021;5025;223.15;532.03;6.54;0;388.09;39
RJ201710601160;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;29/07/2021;29/07/2021;4755;218.87;532.03;6.54;0;393.66;12
SP201710681360;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2445;256.5;2137.03;9.28;0;446.08;27
PR201711265944;Sul/PR*Arapongas;23/07/2021;23/07/2021;27/07/2021;27/07/2021;5495;289.31;1433.3;5.71;0;492.87;64
SP201711144764;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2495;288.27;1618.32;5.16;0;530.88;58
RS201710663172;Sul/RS*Porto Alegre;23/07/2021;23/07/2021;24/07/2021;24/07/2021;6635;549.79;2699.18;9.71;0;541.56;76
RS201711362168;Sul/RS*Santa Cruz do Sul;23/07/2021;23/07/2021;26/07/2021;26/07/2021;6685;551.59;1689.45;9.78;0;548.19;71
RS201711082369;Sul/RS*Porto Alegre;23/07/2021;23/07/2021;24/07/2021;24/07/2021;6575;538.39;1020.11;3.4;0;550.84;61
RJ201711068973;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;29/07/2021;31/07/2021;4525;345.69;1486.22;3.1350000000000002;0;604.35;30
SP201711482120;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;02/08/2021;03/08/2021;2435;403.1;539.57;5.19;0;689.06;28
SP201711047386;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;28/07/2021;28/07/2021;3375;447.37;1223.92;4.5;0;764.73;31
SP201710707201;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;29/07/2021;30/07/2021;2155;544.79;2641.0;12.99;0;997.79;110
SP201711162637;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;30/07/2021;31/07/2021;2885;578.35;1151.81;4.68;0;1069.03;118
SP201710806595;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;24/07/2021;24/07/2021;2725;649.23;1872.4;4.72;0;1145.03;103
MG201710948922;Sudeste/MG*Contagem;23/07/2021;23/07/2021;31/07/2021;03/08/2021;3545;645.73;1238.8;2.39;0;1157.23;58
RJ201711303325;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;01/08/2021;03/08/2021;4805;717.57;2093.94;12.69;0;1250.12;138
SP201710866988;Sudeste/SP*São Bernardo do Campo;23/07/2021;23/07/2021;01/08/2021;02/08/2021;3505;914.46;1656.9;4.52;0;1668.72;200
SP201711129837;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;31/07/2021;01/08/2021;2695;1033.9;3165.14;11.39;0;1866.25;149
RJ201710806210;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;28/07/2021;28/07/2021;4355;1108.57;4256.46;7.6;0;2022.94;303
SP201711242274;Sudeste/SP*Campinas;23/07/2021;23/07/2021;31/07/2021;02/08/2021;3085;1156.15;1503.5;17.24;0;2165.08;130
SP201710808223;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;28/07/2021;28/07/2021;3045;1415.48;4958.55;6.65;0;2466.0;296
SP201711145560;Sudeste/SP*Itapira;23/07/2021;23/07/2021;25/07/2021;25/07/2021;2265;1499.41;1623.19;9.75;0;2781.83;250
SP201711346292;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;31/07/2021;01/08/2021;2055;1660.84;3375.57;2.9650000000000003;0;2903.57;87
SP201711408793;Sudeste/SP*Araraquara;23/07/2021;23/07/2021;24/07/2021;24/07/2021;2025;1915.99;3815.45;28.88;0;3252.95;293
RJ201711001265;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;24/07/2021;24/07/2021;5105;2380.32;1486.22;3.1350000000000002;0;4416.18;353
SP201710701868;Sudeste/SP*Campinas;23/07/2021;23/07/2021;26/07/2021;26/07/2021;2745;2519.94;3143.65;7.82;0;4460.07;357
SP201710645537;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;28/07/2021;28/07/2021;3235;2629.67;2473.4;5.5;0;4712.67;94
SP201711566732;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;29/07/2021;29/07/2021;2585;2971.24;3976.62;9.37;0;5105.23;153
RJ201710861317;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;27/07/2021;27/07/2021;4395;2829.44;2093.94;12.69;0;5125.8;103
SP201711602525;Sudeste/SP*Guarulhos;23/07/2021;23/07/2021;26/07/2021;26/07/2021;2885;3119.43;3008.22;2.23;0;5425.09;543
SP201710767701;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;31/07/2021;01/08/2021;2575;3309.69;2673.0099999999998;17.81;0;5755.99;518
SP201710668527;Sudeste/SP*São José dos Campos;23/07/2021;23/07/2021;02/08/2021;03/08/2021;2055;3585.04;1233.67;6.25;0;6234.85;249
MG201711226289;Sudeste/MG*Juiz de Fora;23/07/2021;23/07/2021;26/07/2021;26/07/2021;4025;4279.83;1470.43;3.2399999999999998;0;7925.61;793
RJ201711568225;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;29/07/2021;31/07/2021;4805;4459.35;4256.46;7.6;0;8137.5;326
RJ201710785830;Sudeste/RJ*Rio de Janeiro;23/07/2021;23/07/2021;02/08/2021;05/08/2021;4545;6142.12;532.03;6.54;0;11332.33;1020
SP201711389207;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;27/07/2021;27/07/2021;2165;7712.09;7947.94;7.55;0;13506.28;1486
SP201711427234;Sudeste/SP*São Paulo;23/07/2021;23/07/2021;26/07/2021;26/07/2021;2175;20421.72;3014.29;12.63;0;35640.0;4633
RJ201710627234;Sudeste/RJ*Campos dos Goytacazes;23/07/2021;23/07/2021;29/07/2021;29/07/2021;4755;26272.2;1206.06;4.16;0;46335.45;5097
SP201711266135;Sudeste/SP*Suzano;24/07/2021;24/07/2021;26/07/2021;26/07/2021;2455;73.04;1186.72;5.5;0;131.13;17
RS201711785791;Sul/RS*Santa Maria;24/07/2021;24/07/2021;03/08/2021;05/08/2021;6345;253.7;1189.09;6.57;0;253.5;35
SC201711501562;Sul/SC*Brusque;24/07/2021;24/07/2021;28/07/2021;28/07/2021;7095;136.71;3246.11;4.02;0;253.17;10
SP201711022815;Sudeste/SP*Campinas;24/07/2021;24/07/2021;30/07/2021;30/07/2021;2285;181.4;3516.35;14.67;0;332.84;37
SP201711081061;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;03/08/2021;05/08/2021;2425;70.33;3248.46;7.86;0;125.14;9
PR201711329350;Sul/PR*Cascavel;24/07/2021;24/07/2021;28/07/2021;28/07/2021;5885;89.12;1947.56;12.78;0;162.62;13
RJ201710986594;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4525;87.14;2146.9500000000003;3.07;0;149.72;22
RJ201711443010;Sudeste/RJ*Teresópolis;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4895;95.29;3631.5;3.91;0;169.55;22
RJ201711602352;Sudeste/RJ*Teresópolis;24/07/2021;24/07/2021;01/08/2021;04/08/2021;4525;127.31;3631.5;3.91;0;218.37;11
RS201711703757;Sul/RS*Santa Maria;24/07/2021;24/07/2021;26/07/2021;26/07/2021;6245;125.61;1189.09;6.57;0;120.52;16
SP201711727633;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;2915;167.1;1231.99;4.01;0;293.16;23
RS201711781387;Sul/RS*Canoas;24/07/2021;24/07/2021;26/07/2021;26/07/2021;6715;237.55;2752.58;2.3899999999999997;0;228.33;21
SP201710648185;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;28/07/2021;28/07/2021;3365;156.14;1279.65;5.4;0;292.95;12
SP201710688896;Sudeste/SP*Lorena;24/07/2021;24/07/2021;25/07/2021;25/07/2021;2575;157.73;796.25;1.875;0;285.74;9
SP201711102746;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;02/08/2021;04/08/2021;2025;79.62;4483.76;7.22;0;143.2;21
MG201711089032;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;25/07/2021;25/07/2021;3895;88.96;937.89;10.7;0;161.75;6
SP201711027440;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;28/07/2021;28/07/2021;2605;144.54;2181.97;4.92;0;260.44;13
SC201711108698;Sul/SC*Brusque;24/07/2021;24/07/2021;30/07/2021;30/07/2021;7215;130.45;3246.11;4.02;0;239.79;29
SP201711722260;Sudeste/SP*Araçatuba;24/07/2021;24/07/2021;28/07/2021;28/07/2021;2585;144.24;1129.23;4.26;0;249.12;10
RJ201711604646;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;03/08/2021;05/08/2021;4975;170.0;2700.0;5.06;0;291.1;29
SC201710766555;Sul/SC*Joinville;24/07/2021;24/07/2021;30/07/2021;02/08/2021;7115;186.05;4853.69;1.97;0;325.84;29
PR201710703247;Sul/PR*Cascavel;24/07/2021;24/07/2021;03/08/2021;06/08/2021;5625;125.58;1615.5;1.28;0;216.14;11
SP201711645254;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;31/07/2021;01/08/2021;2535;62.02;2878.89;13.16;0;107.68;15
RJ201710825057;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;01/08/2021;03/08/2021;4355;60.3;5253.82;6.39;0;107.87;4
RJ201711741021;Sudeste/RJ*Belford Roxo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4745;63.15;2315.46;9.47;0;110.6;11
RJ201711228762;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;30/07/2021;30/07/2021;4725;61.32;3541.67;7.92;0;113.35;2
MG201711142383;Sudeste/MG*Montes Claros;24/07/2021;24/07/2021;25/07/2021;25/07/2021;3945;63.39;2031.48;8.1;0;113.4;11
RJ201711403125;Sudeste/RJ*Belford Roxo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4745;72.62;2315.46;9.47;0;123.5;5
MG201711189679;Sudeste/MG*Pará de Minas;24/07/2021;24/07/2021;28/07/2021;28/07/2021;4045;72.95;2409.64;6.02;0;135.84;19
PR201711305269;Sul/PR*Apucarana;24/07/2021;24/07/2021;02/08/2021;04/08/2021;5765;94.06;1798.96;2.87;0;161.07;23
RJ201711701993;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;28/07/2021;28/07/2021;4995;89.43;977.9300000000001;9.53;0;164.4;20
SP201710865923;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;30/07/2021;30/07/2021;3515;104.51;2790.29;9.05;0;192.46;8
RJ201710904818;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;31/07/2021;31/07/2021;4905;109.0;1657.19;7.34;0;205.27;21
SP201710724326;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;31/07/2021;03/08/2021;2125;111.96;1488.93;3.52;0;207.34;17
SP201711748228;Sudeste/SP*Mogi das Cruzes;24/07/2021;24/07/2021;27/07/2021;27/07/2021;2315;119.69;646.24;5.3;0;208.16;17
SP201711263438;Sudeste/SP*Leme;24/07/2021;24/07/2021;25/07/2021;25/07/2021;3385;116.63;1222.3100000000002;12.94;0;208.64;13
RJ201711667920;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;26/07/2021;26/07/2021;4465;118.99;977.9300000000001;9.53;0;212.11;32
SP201710807045;Sudeste/SP*Marília;24/07/2021;24/07/2021;02/08/2021;05/08/2021;3135;123.31;3283.05;7.22;0;214.45;9
RJ201710785871;Sudeste/RJ*Belford Roxo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;5075;128.98;2315.46;9.47;0;219.73;31
SP201711008752;Sudeste/SP*Franco da Rocha;24/07/2021;24/07/2021;03/08/2021;04/08/2021;2915;122.05;1780.63;4.56;0;220.71;31
MG201711403350;Sudeste/MG*Pará de Minas;24/07/2021;24/07/2021;30/07/2021;30/07/2021;3685;123.13;2409.64;6.02;0;225.51;32
SP201711148659;Sudeste/SP*Carapicuíba;24/07/2021;24/07/2021;25/07/2021;25/07/2021;2925;127.32;2243.46;6.37;0;234.05;9
RJ201711402012;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;27/07/2021;27/07/2021;4905;132.66;5253.82;6.39;0;243.41;10
SP201711525146;Sudeste/SP*Embu;24/07/2021;24/07/2021;03/08/2021;05/08/2021;3445;144.22;5315.57;1.635;0;245.27;29
RJ201711143885;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;30/07/2021;30/07/2021;4955;144.04;3541.67;7.92;0;259.53;21
SP201711602347;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;02/08/2021;05/08/2021;3095;151.02;1854.86;3.15;0;259.93;10
RJ201710982309;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;31/07/2021;31/07/2021;5045;142.92;1657.19;7.34;0;265.15;24
RJ201711667920;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;26/07/2021;26/07/2021;4465;154.03;977.9300000000001;9.53;0;268.34;8
SP201710928588;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;29/07/2021;29/07/2021;2485;157.01;4673.42;4.970000000000001;0;278.88;22
MG201711066608;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;03/08/2021;06/08/2021;4095;156.72;3470.34;13.0;0;287.56;40
SP201711685904;Sudeste/SP*Barueri;24/07/2021;24/07/2021;27/07/2021;27/07/2021;2045;171.41;1529.76;1.98;0;292.01;12
SP201711229009;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;02/08/2021;04/08/2021;3295;183.78;3069.95;2.47;0;315.24;22
MG201710843315;Sudeste/MG*Uberlândia;24/07/2021;24/07/2021;27/07/2021;27/07/2021;3595;192.41;5524.62;14.46;0;329.47;46
SP201710661501;Sudeste/SP*Itapetininga;24/07/2021;24/07/2021;26/07/2021;26/07/2021;2655;190.86;3457.46;9.86;0;337.2;24
SP201711003998;Sudeste/SP*Campinas;24/07/2021;24/07/2021;01/08/2021;03/08/2021;2415;211.1;5312.57;2.175;0;365.23;44
MG201711067224;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;03/08/2021;05/08/2021;3565;208.19;2934.94;1.13;0;366.54;7
RJ201711568609;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;28/07/2021;28/07/2021;4625;218.93;977.9300000000001;9.53;0;387.48;19
SP201711066970;Sudeste/SP*Campinas;24/07/2021;24/07/2021;02/08/2021;03/08/2021;3505;209.39;942.14;7.82;0;392.85;16
MG201711329647;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;31/07/2021;02/08/2021;3885;220.13;937.89;10.7;0;413.01;8
MG201711029414;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;01/08/2021;04/08/2021;3815;250.27;3470.34;13.0;0;431.5;13
SP201711306791;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;31/07/2021;03/08/2021;2725;245.6;6017.88;3.99;0;444.93;40
RS201710925442;Sul/RS*Canoas;24/07/2021;24/07/2021;02/08/2021;03/08/2021;6325;482.6;2752.58;2.3899999999999997;0;472.03;61
RJ201710664556;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;03/08/2021;06/08/2021;4605;265.5;2700.0;5.06;0;478.37;19
RJ201711083983;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;31/07/2021;01/08/2021;4925;284.37;2700.0;5.06;0;496.29;30
SP201711688533;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;2235;294.46;2009.06;4.475;0;512.99;56
SP201710966305;Sudeste/SP*Santana de Parnaíba;24/07/2021;24/07/2021;29/07/2021;29/07/2021;3315;291.71;2430.59;1.67;0;527.5;47
SP201711727961;Sudeste/SP*Suzano;24/07/2021;24/07/2021;31/07/2021;31/07/2021;2375;318.56;1982.81;10.29;0;577.11;17
SP201710802840;Sudeste/SP*São Vicente;24/07/2021;24/07/2021;28/07/2021;28/07/2021;3355;367.1;2519.96;9.674999999999999;11;631.84;63
SP201711806206;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;26/07/2021;26/07/2021;2045;370.36;1071.65;12.95;0;642.98;84
RJ201711406328;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;27/07/2021;27/07/2021;4445;382.99;2146.9500000000003;3.07;0;662.62;99
RJ201710664556;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;03/08/2021;06/08/2021;4605;393.03;2700.0;5.06;0;669.56;94
MG201711069429;Sudeste/MG*Montes Claros;24/07/2021;24/07/2021;30/07/2021;31/07/2021;3695;376.29;2031.48;8.1;0;680.45;75
MG201711662741;Sudeste/MG*Juiz de Fora;24/07/2021;24/07/2021;27/07/2021;27/07/2021;3875;376.04;2934.94;1.13;0;687.45;27
SP201711688959;Sudeste/SP*São Vicente;24/07/2021;24/07/2021;02/08/2021;05/08/2021;2615;401.03;3854.8;10.64;0;706.03;49
SC201711789429;Sul/SC*Joinville;24/07/2021;24/07/2021;26/07/2021;26/07/2021;7045;429.43;4853.69;1.97;0;730.33;22
PR201711501008;Sul/PR*Curitiba;24/07/2021;24/07/2021;02/08/2021;03/08/2021;5535;466.91;2250.41;7.36;0;847.38;51
SP201710829750;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;03/08/2021;06/08/2021;2755;496.74;2845.07;4.49;0;904.81;136
RJ201711228762;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;30/07/2021;30/07/2021;4725;529.84;3541.67;7.92;0;921.46;28
SP201710701429;Sudeste/SP*Catanduva;24/07/2021;24/07/2021;27/07/2021;27/07/2021;3275;540.49;1647.01;19.76;0;951.57;57
RJ201711443010;Sudeste/RJ*Teresópolis;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4895;548.47;3631.5;3.91;0;960.54;96
RJ201710825057;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;01/08/2021;03/08/2021;4355;584.82;5253.82;6.39;0;1038.75;31
RJ201710986594;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;25/07/2021;25/07/2021;4525;778.07;2146.9500000000003;3.07;0;1341.5;121
SP201711442997;Sudeste/SP*Campinas;24/07/2021;24/07/2021;30/07/2021;02/08/2021;2605;833.74;1991.49;19.14;0;1491.49;224
MG201710706971;Sudeste/MG*Uberlândia;24/07/2021;24/07/2021;28/07/2021;28/07/2021;4035;867.38;5524.62;14.46;0;1609.24;97
RJ201710621901;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;31/07/2021;31/07/2021;4625;1166.71;2146.9500000000003;3.07;0;2015.04;202
