WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
SC201710842923;Sul/SC*Florianópolis;03/10/2021;03/10/2021;11/10/2021;12/10/2021;7175;116.64;2608.99;12.54;0;207.91;4
SP201711027115;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;12/10/2021;15/10/2021;3315;72.08;1442.81;8.36;0;122.38;12
MG201711562305;Sudeste/MG*Varginha;03/10/2021;03/10/2021;07/10/2021;07/10/2021;3735;161.31;3267.96;2.125;0;289.61;20
SP201711786815;Sudeste/SP*Santana de Parnaíba;03/10/2021;03/10/2021;12/10/2021;15/10/2021;2475;67.63;2780.72;2.76;0;116.2;13
MG201711741127;Sudeste/MG*Belo Horizonte;03/10/2021;03/10/2021;12/10/2021;14/10/2021;3685;166.95;5148.32;8.89;0;285.87;40
SP201711448910;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;08/10/2021;08/10/2021;2505;70.02;3821.06;3.05;0;118.68;14
MG201711407378;Sudeste/MG*Varginha;03/10/2021;03/10/2021;13/10/2021;16/10/2021;3605;182.64;3267.96;2.125;0;314.36;25
MG201711162105;Sudeste/MG*Belo Horizonte;03/10/2021;03/10/2021;10/10/2021;10/10/2021;3875;180.7;5148.32;8.89;13;333.4;47
SP201710769448;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;07/10/2021;07/10/2021;2825;65.05;754.99;5.51;0;116.58;5
SP201711087309;Sudeste/SP*Indaiatuba;03/10/2021;03/10/2021;06/10/2021;06/10/2021;2625;63.08;2062.31;2.02;0;118.12;9
SP201711421003;Sudeste/SP*Mauá;03/10/2021;03/10/2021;06/10/2021;06/10/2021;2785;76.79;1051.73;5.01;0;134.96;20
RJ201711188919;Sudeste/RJ*Niterói;03/10/2021;03/10/2021;12/10/2021;14/10/2021;4505;74.99;4634.35;11.88;0;141.49;20
SP201711383988;Sudeste/SP*Americana;03/10/2021;03/10/2021;06/10/2021;06/10/2021;2415;87.69;1605.51;9.57;0;155.76;16
SP201711464357;Sudeste/SP*Itapira;03/10/2021;03/10/2021;09/10/2021;12/10/2021;2975;95.95;2558.49;5.73;0;163.18;10
SP201711706950;Sudeste/SP*São Carlos;03/10/2021;03/10/2021;04/10/2021;04/10/2021;2985;96.96;1663.11;8.89;0;172.52;7
RS201711569181;Sul/RS*Porto Alegre;03/10/2021;03/10/2021;05/10/2021;05/10/2021;6515;164.71;1708.01;2.25;0;172.65;12
RJ201711048148;Sudeste/RJ*Belford Roxo;03/10/2021;03/10/2021;06/10/2021;06/10/2021;4535;102.75;4021.96;11.56;0;175.04;5
SP201711006045;Sudeste/SP*Tupã;03/10/2021;03/10/2021;08/10/2021;08/10/2021;2545;94.9;8354.89;2.97;0;175.09;21
RJ201711769029;Sudeste/RJ*Nova Iguaçu;03/10/2021;03/10/2021;07/10/2021;07/10/2021;4795;101.2;4135.09;8.87;0;183.33;13
SP201711529638;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;11/10/2021;13/10/2021;2685;105.09;2077.41;19.13;0;184.69;20
SP201710948233;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;05/10/2021;05/10/2021;3105;107.9;4078.08;9.72;0;186.03;6
SC201711426597;Sul/SC*Florianópolis;03/10/2021;03/10/2021;13/10/2021;16/10/2021;7105;107.85;2608.99;12.54;0;187.56;23
SP201711106386;Sudeste/SP*Jacareí;03/10/2021;03/10/2021;07/10/2021;07/10/2021;2325;109.2;2400.08;4.26;0;193.28;21
RJ201710868146;Sudeste/RJ*Japeri;03/10/2021;03/10/2021;08/10/2021;08/10/2021;4585;113.18;4585.17;1.91;0;200.31;12
SP201710828933;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;11/10/2021;12/10/2021;3045;112.06;1406.1599999999999;7.42;0;203.01;30
SP201711226336;Sudeste/SP*Guarulhos;03/10/2021;03/10/2021;07/10/2021;07/10/2021;2145;108.3;2213.93;12.98;0;203.58;26
SP201710748454;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;13/10/2021;14/10/2021;3085;118.97;3044.75;7.74;0;223.2;31
RJ201711307581;Sudeste/RJ*Nova Iguaçu;03/10/2021;03/10/2021;07/10/2021;07/10/2021;4705;124.74;4135.09;8.87;0;223.95;25
SP201711625414;Sudeste/SP*Guarulhos;03/10/2021;03/10/2021;13/10/2021;16/10/2021;2635;138.28;4880.15;8.29;0;249.15;37
SP201711048066;Sudeste/SP*Marília;03/10/2021;03/10/2021;09/10/2021;09/10/2021;3155;141.5;5905.01;6.12;0;256.34;8
RJ201710884794;Sudeste/RJ*Niterói;03/10/2021;03/10/2021;11/10/2021;14/10/2021;4605;169.18;4634.35;11.88;0;297.33;24
RJ201710981530;Sudeste/RJ*Campos dos Goytacazes;03/10/2021;03/10/2021;07/10/2021;07/10/2021;4725;169.68;3331.82;6.37;0;300.31;9
SP201711327324;Sudeste/SP*Jaboticabal;03/10/2021;03/10/2021;06/10/2021;06/10/2021;2375;176.87;1516.47;6.7;0;303.38;27
MG201711323643;Sudeste/MG*Uberaba;03/10/2021;03/10/2021;13/10/2021;15/10/2021;4035;171.13;2134.41;26.18;0;318.08;45
RJ201710827195;Sudeste/RJ*Belford Roxo;03/10/2021;03/10/2021;11/10/2021;13/10/2021;5065;189.78;4021.96;11.56;0;326.08;46
SP201711407711;Sudeste/SP*Santo André;03/10/2021;03/10/2021;04/10/2021;04/10/2021;3305;177.83;3502.01;7.755;0;334.89;30
RJ201710807273;Sudeste/RJ*Nova Iguaçu;03/10/2021;03/10/2021;05/10/2021;05/10/2021;4885;195.26;4135.09;8.87;0;340.18;44
PR201711768239;Sul/PR*Apucarana;03/10/2021;03/10/2021;08/10/2021;08/10/2021;5315;219.09;2239.7400000000002;3.13;0;379.04;57
RS201710864798;Sul/RS*Porto Alegre;03/10/2021;03/10/2021;10/10/2021;12/10/2021;6655;413.06;1708.01;2.25;0;400.48;48
SP201711708812;Sudeste/SP*São Bernardo do Campo;03/10/2021;03/10/2021;10/10/2021;11/10/2021;3325;219.63;2695.83;1.73;0;401.51;48
SP201710928626;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;06/10/2021;06/10/2021;2845;240.93;2027.07;7.31;0;408.35;8
SP201711208876;Sudeste/SP*Ribeirão Pires;03/10/2021;03/10/2021;13/10/2021;15/10/2021;2905;227.48;5290.73;12.43;0;411.35;41
SP201711628852;Sudeste/SP*Hortolândia;03/10/2021;03/10/2021;09/10/2021;12/10/2021;2695;237.22;847.45;10.46;0;443.41;9
SP201710807772;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;09/10/2021;10/10/2021;2155;269.26;3014.29;4.72;0;462.64;65
RJ201711345451;Sudeste/RJ*Belford Roxo;03/10/2021;03/10/2021;12/10/2021;15/10/2021;4825;257.97;4021.96;11.56;0;463.15;46
SP201710867105;Sudeste/SP*Campinas;03/10/2021;03/10/2021;05/10/2021;05/10/2021;2395;253.68;1941.91;9.45;0;468.05;61
SP201711424565;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;05/10/2021;05/10/2021;3055;278.26;888.46;5.88;0;476.48;38
SP201711429408;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;05/10/2021;05/10/2021;2985;259.11;4762.07;3.79;0;485.23;73
RJ201710827195;Sudeste/RJ*Belford Roxo;03/10/2021;03/10/2021;11/10/2021;13/10/2021;5065;285.03;4021.96;11.56;0;510.81;66
PR201711588251;Sul/PR*Londrina;03/10/2021;03/10/2021;08/10/2021;08/10/2021;5455;292.86;3567.23;6.58;0;528.63;53
MG201710949124;Sudeste/MG*Uberaba;03/10/2021;03/10/2021;09/10/2021;10/10/2021;4055;283.99;2134.41;26.18;0;531.81;11
SC201711689842;Sul/SC*Tubarão;03/10/2021;03/10/2021;13/10/2021;16/10/2021;7105;344.55;2809.79;7.83;0;584.97;70
MG201710661892;Sudeste/MG*Montes Claros;03/10/2021;03/10/2021;12/10/2021;14/10/2021;3605;344.41;1522.17;2.325;0;646.17;65
RJ201711722666;Sudeste/RJ*Campos dos Goytacazes;03/10/2021;03/10/2021;05/10/2021;05/10/2021;5075;350.71;3331.82;6.37;0;653.09;26
SP201711126071;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;04/10/2021;04/10/2021;2295;359.56;5299.94;1.405;0;669.58;80
SP201711622317;Sudeste/SP*Botucatu;03/10/2021;03/10/2021;12/10/2021;14/10/2021;3105;381.22;2710.35;10.709999999999999;0;677.12;34
MG201711467321;Sudeste/MG*Montes Claros;03/10/2021;03/10/2021;06/10/2021;06/10/2021;3915;394.84;3093.72;7.36;0;691.48;83
RJ201711364373;Sudeste/RJ*Japeri;03/10/2021;03/10/2021;13/10/2021;16/10/2021;4715;373.98;4585.17;1.91;0;704.3;85
RJ201710962780;Sudeste/RJ*Japeri;03/10/2021;03/10/2021;08/10/2021;08/10/2021;4725;397.61;4585.17;1.91;0;732.25;73
PR201711566121;Sul/PR*Maringá;03/10/2021;03/10/2021;06/10/2021;06/10/2021;6045;458.36;2275.8999999999996;1.495;0;808.39;40
RJ201711481555;Sudeste/RJ*Campos dos Goytacazes;03/10/2021;03/10/2021;04/10/2021;04/10/2021;5085;479.48;3331.82;6.37;0;857.75;120
PR201710727113;Sul/PR*Arapongas;03/10/2021;03/10/2021;07/10/2021;07/10/2021;5215;494.12;1818.61;17.43;0;862.33;112
MG201711027466;Sudeste/MG*Montes Claros;03/10/2021;03/10/2021;06/10/2021;06/10/2021;3835;534.12;3093.72;7.36;0;928.91;84
MG201711264060;Sudeste/MG*Montes Claros;03/10/2021;03/10/2021;12/10/2021;14/10/2021;4005;525.69;1522.17;2.325;0;950.61;143
RJ201711669854;Sudeste/RJ*Niterói;03/10/2021;03/10/2021;07/10/2021;07/10/2021;4365;544.87;4634.35;11.88;0;1018.44;31
SP201711701073;Sudeste/SP*Itapira;03/10/2021;03/10/2021;10/10/2021;13/10/2021;2105;625.04;1842.96;5.32;0;1142.67;46
SP201711623644;Sudeste/SP*São Bernardo do Campo;03/10/2021;03/10/2021;09/10/2021;09/10/2021;2645;686.72;3254.98;4.59;0;1221.93;110
SC201710623284;Sul/SC*Tubarão;03/10/2021;03/10/2021;08/10/2021;08/10/2021;7075;919.18;2809.79;7.83;0;1571.25;236
RJ201711403901;Sudeste/RJ*Macaé;03/10/2021;03/10/2021;12/10/2021;13/10/2021;4435;1181.95;4480.67;8.18;0;2052.0;226
RJ201710962780;Sudeste/RJ*Japeri;03/10/2021;03/10/2021;08/10/2021;08/10/2021;4725;1123.56;4585.17;1.91;0;2069.18;248
SP201710942522;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;10/10/2021;10/10/2021;2365;1209.55;1481.9;15.46;0;2085.43;250
PR201711246528;Sul/PR*Paranaguá;03/10/2021;03/10/2021;13/10/2021;14/10/2021;5985;1147.23;3518.24;9.13;0;2124.5;319
RS201711623118;Sul/RS*Porto Alegre;03/10/2021;03/10/2021;08/10/2021;08/10/2021;6145;2255.33;2277.74;13.83;0;2145.48;107
RJ201711143094;Sudeste/RJ*Macaé;03/10/2021;03/10/2021;09/10/2021;09/10/2021;4865;3175.91;4480.67;8.18;0;5722.36;286
RJ201710807273;Sudeste/RJ*Nova Iguaçu;03/10/2021;03/10/2021;05/10/2021;05/10/2021;4885;3188.96;4135.09;8.87;0;5938.48;297
RJ201711722666;Sudeste/RJ*Campos dos Goytacazes;03/10/2021;03/10/2021;05/10/2021;05/10/2021;5075;4430.74;3331.82;6.37;0;8129.8;894
SP201711146663;Sudeste/SP*São Paulo;03/10/2021;03/10/2021;07/10/2021;07/10/2021;2775;5734.6;1687.92;12.59;0;9955.9;796
SP201711367209;Sudeste/SP*Araraquara;03/10/2021;03/10/2021;11/10/2021;14/10/2021;2925;6745.36;1821.37;4.44;0;12376.8;1114
RJ201711188919;Sudeste/RJ*Niterói;03/10/2021;03/10/2021;12/10/2021;14/10/2021;4505;7221.18;4634.35;11.88;0;12407.53;1365
SP201711624197;Sudeste/SP*Andradina;03/10/2021;03/10/2021;09/10/2021;09/10/2021;2175;7567.66;829.61;7.9;0;13809.6;1795
SP201711303642;Sudeste/SP*Campinas;03/10/2021;03/10/2021;06/10/2021;06/10/2021;3095;15485.03;3826.63;7.84;0;27071.73;1083
SP201710929111;Sudeste/SP*Franco da Rocha;03/10/2021;03/10/2021;10/10/2021;10/10/2021;2715;16851.39;1897.81;3.07;0;29460.47;3241
SP201711787952;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;10/10/2021;11/10/2021;3175;93.09;2469.59;8.78;0;175.32;26
SP201711166139;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;08/10/2021;08/10/2021;2285;153.18;2579.41;11.64;0;286.85;26
RJ201710903796;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;09/10/2021;09/10/2021;4455;111.96;288.7;10.51;0;194.71;16
SP201710901007;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;09/10/2021;09/10/2021;3045;165.82;3412.16;5.86;0;289.9;32
RJ201710866969;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;06/10/2021;06/10/2021;5105;94.01;288.7;10.51;0;175.72;9
RS201711649257;Sul/RS*Santana do Livramento;04/10/2021;04/10/2021;07/10/2021;07/10/2021;6515;104.68;1635.9499999999998;7.46;0;105.74;8
SP201711609630;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;12/10/2021;14/10/2021;2145;71.61;1946.52;6.85;0;130.43;13
RS201711386236;Sul/RS*Porto Alegre;04/10/2021;04/10/2021;09/10/2021;09/10/2021;6265;245.41;2580.09;5.89;0;250.62;5
RJ201711322926;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;05/10/2021;05/10/2021;4405;128.3;848.74;5.43;0;237.59;21
RJ201711141494;Sudeste/RJ*São Gonçalo;04/10/2021;04/10/2021;06/10/2021;06/10/2021;4875;124.46;1184.95;7.73;0;216.45;11
SP201711189036;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;06/10/2021;06/10/2021;2545;74.62;4776.14;5.585;0;130.0;4
SP201711306215;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;05/10/2021;05/10/2021;2195;59.4;4812.26;2.29;0;102.76;10
PR201711642549;Sul/PR*Londrina;04/10/2021;04/10/2021;05/10/2021;05/10/2021;5955;78.97;2426.08;9.0;0;135.69;5
SP201711447681;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;11/10/2021;13/10/2021;2965;78.7;3313.02;6.21;0;142.84;10
SP201710665017;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;05/10/2021;05/10/2021;2375;83.11;792.31;5.51;0;148.41;9
SP201711225895;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;11/10/2021;11/10/2021;2305;85.22;4014.94;10.02;0;155.22;17
SC201711102673;Sul/SC*Joinville;04/10/2021;04/10/2021;07/10/2021;07/10/2021;6975;95.78;2350.28;2.98;0;164.57;5
MG201710806564;Sudeste/MG*Belo Horizonte;04/10/2021;04/10/2021;05/10/2021;05/10/2021;4015;100.2;780.46;6.88;0;182.19;18
SP201711049198;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;10/10/2021;11/10/2021;3145;99.64;4999.5;7.535;0;184.87;11
SP201711567808;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;12/10/2021;14/10/2021;2945;107.29;2987.2999999999997;2.03;0;192.97;12
RS201711065038;Sul/RS*Santana do Livramento;04/10/2021;04/10/2021;13/10/2021;15/10/2021;6535;192.28;1294.68;8.27;0;194.93;10
RS201711406427;Sul/RS*Porto Alegre;04/10/2021;04/10/2021;11/10/2021;14/10/2021;6105;200.17;2580.09;5.89;0;198.94;10
SP201711341169;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;05/10/2021;05/10/2021;2815;116.71;1365.78;5.63;0;199.85;30
RS201711022581;Sul/RS*Santana do Livramento;04/10/2021;04/10/2021;10/10/2021;10/10/2021;6455;195.12;1294.68;8.27;0;201.11;28
SP201710921385;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;11/10/2021;11/10/2021;2345;112.71;3247.27;17.26;0;203.09;20
MG201710741708;Sudeste/MG*Belo Horizonte;04/10/2021;04/10/2021;06/10/2021;06/10/2021;4005;159.46;1804.57;5.8;0;273.52;30
SC201711443331;Sul/SC*Blumenau;04/10/2021;04/10/2021;07/10/2021;07/10/2021;7125;159.76;1304.92;1.28;0;274.5;14
SP201711546972;Sudeste/SP*Jacareí;04/10/2021;04/10/2021;06/10/2021;06/10/2021;2935;169.29;1883.46;5.08;0;294.41;44
SP201711726370;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;09/10/2021;09/10/2021;2965;177.49;2903.3;4.35;0;317.52;22
SP201710743578;Sudeste/SP*Ribeirão Preto;04/10/2021;04/10/2021;09/10/2021;09/10/2021;2655;185.22;1956.56;11.32;0;337.37;51
MG201710622586;Sudeste/MG*Juiz de Fora;04/10/2021;04/10/2021;07/10/2021;07/10/2021;4085;207.99;2831.56;8.76;0;364.25;51
MG201711282105;Sudeste/MG*Contagem;04/10/2021;04/10/2021;11/10/2021;11/10/2021;3525;225.28;1442.55;5.67;0;399.44;16
SP201711366257;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;07/10/2021;07/10/2021;2225;223.45;2421.18;9.04;0;404.07;12
RJ201711423910;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;13/10/2021;15/10/2021;4365;229.64;848.74;5.43;0;407.17;41
SP201710985440;Sudeste/SP*Tupã;04/10/2021;04/10/2021;06/10/2021;06/10/2021;2165;223.61;1906.16;6.92;0;408.04;49
RS201711409115;Sul/RS*Santana do Livramento;04/10/2021;04/10/2021;06/10/2021;06/10/2021;6505;418.96;1635.9499999999998;7.46;0;408.34;20
SP201711781198;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;14/10/2021;15/10/2021;3505;239.16;2366.02;4.25;0;411.63;25
MG201710749470;Sudeste/MG*Ribeirão das Neves;04/10/2021;04/10/2021;06/10/2021;06/10/2021;3795;243.26;1911.47;12.18;0;420.86;21
SP201710629521;Sudeste/SP*Indaiatuba;04/10/2021;04/10/2021;13/10/2021;14/10/2021;2315;237.98;1819.48;3.0;0;449.02;31
SP201711809927;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;07/10/2021;07/10/2021;2465;287.3;2026.64;4.58;0;495.34;74
MG201710848686;Sudeste/MG*Belo Horizonte;04/10/2021;04/10/2021;08/10/2021;08/10/2021;4035;270.06;780.46;6.88;0;495.52;50
SC201711168353;Sul/SC*Blumenau;04/10/2021;04/10/2021;12/10/2021;13/10/2021;6895;293.96;1304.92;1.28;0;507.7;61
SP201711506735;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;14/10/2021;17/10/2021;2335;297.62;1558.72;3.075;0;553.19;22
RS201710986368;Sul/RS*São Leopoldo;04/10/2021;04/10/2021;10/10/2021;11/10/2021;6265;588.3;4126.610000000001;8.12;0;591.02;35
RJ201711627840;Sudeste/RJ*São Gonçalo;04/10/2021;04/10/2021;13/10/2021;14/10/2021;4895;330.89;1184.95;7.73;0;616.18;55
MG201710666305;Sudeste/MG*Contagem;04/10/2021;04/10/2021;11/10/2021;11/10/2021;3955;420.17;1442.55;5.67;0;732.0;88
SP201711369335;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;11/10/2021;11/10/2021;2215;421.62;4655.49;2.43;0;747.56;75
RJ201711522238;Sudeste/RJ*São Gonçalo;04/10/2021;04/10/2021;14/10/2021;17/10/2021;4805;447.91;1184.95;7.73;0;761.75;76
SP201710806224;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;12/10/2021;14/10/2021;2215;420.21;3504.7;5.52;0;764.01;69
SP201711784707;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;09/10/2021;09/10/2021;2285;485.75;3127.49;11.4;0;849.22;17
SP201711369461;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;11/10/2021;13/10/2021;3255;493.16;3045.02;6.390000000000001;0;903.22;63
SP201710889462;Sudeste/SP*Bauru;04/10/2021;04/10/2021;14/10/2021;15/10/2021;2405;484.82;876.19;3.08;0;909.6;73
SP201711381758;Sudeste/SP*Birigüi;04/10/2021;04/10/2021;14/10/2021;17/10/2021;2065;517.18;1532.78;6.16;0;964.88;68
MG201711107249;Sudeste/MG*Juiz de Fora;04/10/2021;04/10/2021;10/10/2021;13/10/2021;4285;618.91;2831.56;8.76;0;1049.0;157
RJ201711342711;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;06/10/2021;06/10/2021;5015;598.94;288.7;10.51;0;1063.84;138
SP201711504780;Sudeste/SP*São José dos Campos;04/10/2021;04/10/2021;10/10/2021;13/10/2021;2635;800.9;3046.18;6.52;0;1364.4;96
SP201711529912;Sudeste/SP*Araçatuba;04/10/2021;04/10/2021;05/10/2021;05/10/2021;2115;778.75;2390.1;5.97;0;1415.9;28
SP201711004125;Sudeste/SP*Jacareí;04/10/2021;04/10/2021;05/10/2021;05/10/2021;3225;1332.56;3680.19;1.44;0;2274.0;318
SP201711203194;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;13/10/2021;16/10/2021;3475;1453.86;2660.57;5.74;0;2619.57;262
RS201711603595;Sul/RS*São Leopoldo;04/10/2021;04/10/2021;05/10/2021;05/10/2021;6185;2685.39;4126.610000000001;8.12;0;2664.08;346
SP201711682834;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;05/10/2021;05/10/2021;3385;1765.87;2224.47;9.11;0;3187.49;446
SP201710644463;Sudeste/SP*Ribeirão Preto;04/10/2021;04/10/2021;05/10/2021;05/10/2021;2215;1761.9;1968.8600000000001;13.07;0;3311.84;431
SP201710808118;Sudeste/SP*São José dos Campos;04/10/2021;04/10/2021;10/10/2021;12/10/2021;3045;1998.26;5796.87;5.96;0;3594.0;395
SP201711408744;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;08/10/2021;08/10/2021;2875;2323.94;1542.79;2.625;0;3965.76;119
RJ201711625392;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;12/10/2021;15/10/2021;4335;2434.04;848.74;5.43;0;4125.49;495
SP201711601819;Sudeste/SP*Ribeirão Preto;04/10/2021;04/10/2021;10/10/2021;13/10/2021;2255;2405.36;1216.0400000000002;4.87;0;4349.66;609
SC201711288902;Sul/SC*Joinville;04/10/2021;04/10/2021;08/10/2021;08/10/2021;7005;2610.2;2350.28;2.98;0;4547.38;637
PR201711362591;Sul/PR*Maringá;04/10/2021;04/10/2021;05/10/2021;05/10/2021;5505;2992.15;2216.46;6.0;0;5212.81;104
SP201711025686;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;10/10/2021;10/10/2021;2445;3395.55;2481.65;2.84;0;5895.05;648
MG201710902041;Sudeste/MG*Belo Horizonte;04/10/2021;04/10/2021;10/10/2021;11/10/2021;3635;3821.1;1804.57;5.8;0;6531.8;196
SP201711149925;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;12/10/2021;15/10/2021;2625;3705.81;2732.97;10.87;0;6787.19;882
RJ201711423910;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;13/10/2021;15/10/2021;4365;3927.34;848.74;5.43;0;6975.73;209
RJ201710866969;Sudeste/RJ*Rio de Janeiro;04/10/2021;04/10/2021;06/10/2021;06/10/2021;5105;3988.04;288.7;10.51;0;7304.1;1023
RJ201711522238;Sudeste/RJ*São Gonçalo;04/10/2021;04/10/2021;14/10/2021;17/10/2021;4805;4964.53;1184.95;7.73;0;8544.8;427
SP201710948932;Sudeste/SP*Cotia;04/10/2021;04/10/2021;14/10/2021;16/10/2021;3325;7007.56;1492.91;11.86;0;11978.74;1437
SP201710881731;Sudeste/SP*São Paulo;04/10/2021;04/10/2021;10/10/2021;11/10/2021;2065;8656.4;2138.32;6.97;0;16150.0;2423
MG201710789633;Sudeste/MG*Ribeirão das Neves;04/10/2021;04/10/2021;09/10/2021;09/10/2021;4065;20988.25;1911.47;12.18;0;37816.67;2269
SP201711667172;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;15/10/2021;18/10/2021;2315;63.43;1818.02;2.6100000000000003;0;111.28;6
RS201711469064;Sul/RS*São Leopoldo;05/10/2021;05/10/2021;07/10/2021;07/10/2021;6095;195.73;2053.95;5.76;0;187.8;19
MG201710982780;Sudeste/MG*Araxá;05/10/2021;05/10/2021;06/10/2021;06/10/2021;3865;84.1;2818.53;5.76;0;153.47;23
SP201711526949;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;10/10/2021;10/10/2021;2435;124.16;606.77;3.59;0;218.21;9
SP201711584385;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;10/10/2021;10/10/2021;3315;136.61;2347.03;0.16;0;239.24;12
SP201710723485;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;13/10/2021;14/10/2021;2545;60.84;3166.77;7.4;0;107.12;5
MG201710949172;Sudeste/MG*Araxá;05/10/2021;05/10/2021;12/10/2021;15/10/2021;4065;96.2;2818.53;5.76;0;179.81;11
MG201711728480;Sudeste/MG*Ipatinga;05/10/2021;05/10/2021;09/10/2021;09/10/2021;3695;103.7;1802.2900000000002;12.69;0;188.88;25
RJ201711686093;Sudeste/RJ*São Gonçalo;05/10/2021;05/10/2021;10/10/2021;10/10/2021;4415;91.54;1364.44;6.11;0;161.73;8
RJ201710743101;Sudeste/RJ*Queimados;05/10/2021;05/10/2021;10/10/2021;10/10/2021;4385;69.74;4140.95;3.115;0;118.8;11
RJ201711061349;Sudeste/RJ*Niterói;05/10/2021;05/10/2021;09/10/2021;09/10/2021;4625;91.47;1856.72;4.245;0;157.16;14
RJ201711524085;Sudeste/RJ*Rio de Janeiro;05/10/2021;05/10/2021;12/10/2021;12/10/2021;4645;162.53;3086.02;6.08;0;298.77;27
SP201711522701;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;11/10/2021;11/10/2021;2045;104.25;2380.75;5.03;0;182.25;11
RJ201710923646;Sudeste/RJ*São Gonçalo;05/10/2021;05/10/2021;09/10/2021;09/10/2021;4825;99.67;1364.44;6.11;0;183.21;20
RJ201710709947;Sudeste/RJ*Campos dos Goytacazes;05/10/2021;05/10/2021;15/10/2021;16/10/2021;4375;182.67;1573.89;2.7;0;343.36;7
RJ201710707580;Sudeste/RJ*Volta Redonda;05/10/2021;05/10/2021;10/10/2021;10/10/2021;4645;81.15;5835.9;6.99;0;146.22;7
SP201711445292;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;07/10/2021;07/10/2021;2445;90.68;1298.78;11.68;0;170.78;12
RJ201710781866;Sudeste/RJ*Rio de Janeiro;05/10/2021;05/10/2021;14/10/2021;15/10/2021;4885;204.46;2664.86;7.79;0;348.31;42
RJ201711487716;Sudeste/RJ*São Gonçalo;05/10/2021;05/10/2021;11/10/2021;12/10/2021;4575;87.06;3330.94;4.5;0;159.16;8
PR201711167052;Sul/PR*Maringá;05/10/2021;05/10/2021;07/10/2021;07/10/2021;5255;140.89;891.84;6.95;0;250.69;18
SP201711344369;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;07/10/2021;07/10/2021;2695;94.63;2502.81;3.52;0;164.29;15
MG201711168825;Sudeste/MG*Araguari;05/10/2021;05/10/2021;12/10/2021;15/10/2021;3895;191.99;2862.88;10.67;0;345.31;52
SP201711088896;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;14/10/2021;16/10/2021;3205;160.58;5508.39;4.55;0;274.49;22
SP201711168088;Sudeste/SP*São Paulo;05/10/2021;05/10/2021;08/10/2021;08/10/2021;2845;149.87;1394.43;9.85;0;274.99;33
