WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
SP201710948801;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;09/01/2021;09/01/2021;3195;141.16;2978.73;1.06;0;256.19;15
SP201711385822;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;11/01/2021;12/01/2021;3175;146.7;7101.14;7.9350000000000005;0;266.72;11
SP201710784849;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;12/01/2021;13/01/2021;2915;154.29;2145.47;5.8;0;282.58;6
SP201711162910;Sudeste/SP*Guarulhos;03/01/2021;03/01/2021;09/01/2021;12/01/2021;2115;177.98;3741.43;9.07;0;305.29;18
SP201711567866;Sudeste/SP*Mauá;03/01/2021;03/01/2021;09/01/2021;11/01/2021;2345;172.45;1299.54;5.74;0;322.33;48
SP201710948701;Sudeste/SP*Cotia;03/01/2021;03/01/2021;12/01/2021;14/01/2021;2615;176.45;1727.94;1.99;0;323.76;45
SP201711689361;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;05/01/2021;05/01/2021;2245;211.3;1941.04;8.39;0;361.19;25
RS201710641252;Sul/RS*Santana do Livramento;03/01/2021;03/01/2021;07/01/2021;07/01/2021;6255;410.63;1059.73;3.84;0;388.63;47
PR201710905884;Sul/PR*Paranavaí;03/01/2021;03/01/2021;09/01/2021;09/01/2021;5345;259.18;1093.13;16.04;0;450.75;27
SC201711246821;Sul/SC*Criciúma;03/01/2021;03/01/2021;11/01/2021;13/01/2021;7055;259.24;302.66;0.91;0;467.95;47
MG201710623773;Sudeste/MG*Varginha;03/01/2021;03/01/2021;04/01/2021;04/01/2021;4205;281.48;2821.81;7.49;0;500.85;55
SP201711404975;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;13/01/2021;16/01/2021;3505;311.29;3203.72;7.59;0;572.23;57
SP201711468056;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;07/01/2021;07/01/2021;2395;339.59;1438.99;5.05;0;605.33;12
SP201711686105;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;09/01/2021;10/01/2021;3445;335.98;1792.75;7.52;0;624.5;81
MG201711622224;Sudeste/MG*Varginha;03/01/2021;03/01/2021;08/01/2021;08/01/2021;4095;370.19;2282.8;6.5;0;674.29;40
RJ201711121795;Sudeste/RJ*São Gonçalo;03/01/2021;03/01/2021;08/01/2021;08/01/2021;5055;384.06;4011.92;2.035;0;685.82;21
MG201711309634;Sudeste/MG*João Monlevade;03/01/2021;03/01/2021;09/01/2021;09/01/2021;4185;457.98;1543.97;5.97;0;792.36;103
MG201711186276;Sudeste/MG*Uberlândia;03/01/2021;03/01/2021;08/01/2021;08/01/2021;4205;437.34;3516.98;9.9;0;809.88;113
MG201710782536;Sudeste/MG*Pará de Minas;03/01/2021;03/01/2021;12/01/2021;15/01/2021;4135;446.04;2460.47;6.99;0;830.62;83
MG201711024733;Sudeste/MG*Contagem;03/01/2021;03/01/2021;05/01/2021;05/01/2021;4165;488.9;768.46;6.96;0;835.73;25
SP201710688874;Sudeste/SP*Guarulhos;03/01/2021;03/01/2021;04/01/2021;04/01/2021;3385;476.37;1051.86;2.6;0;887.09;71
RS201711103258;Sul/RS*Santana do Livramento;03/01/2021;03/01/2021;06/01/2021;06/01/2021;6475;934.33;1059.73;3.84;0;918.71;110
RS201710807973;Sul/RS*Porto Alegre;03/01/2021;03/01/2021;08/01/2021;08/01/2021;6655;899.72;5475.84;12.67;0;918.83;110
SP201711648698;Sudeste/SP*Votorantim;03/01/2021;03/01/2021;13/01/2021;15/01/2021;2115;495.58;1783.77;7.8;0;921.16;55
SP201711445169;Sudeste/SP*Jacareí;03/01/2021;03/01/2021;13/01/2021;16/01/2021;2235;520.77;787.79;3.9;0;940.02;113
SP201711284165;Sudeste/SP*Mogi das Cruzes;03/01/2021;03/01/2021;12/01/2021;15/01/2021;2105;630.49;2240.37;6.43;0;1075.92;161
MG201710709404;Sudeste/MG*Varginha;03/01/2021;03/01/2021;11/01/2021;14/01/2021;3555;617.04;2821.81;7.49;0;1076.85;118
SP201710862707;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;10/01/2021;11/01/2021;3465;680.07;2783.09;7.35;0;1280.74;102
MG201711546782;Sudeste/MG*Belo Horizonte;03/01/2021;03/01/2021;07/01/2021;07/01/2021;4025;736.6;4608.88;6.375;0;1294.56;26
MG201711649723;Sudeste/MG*João Monlevade;03/01/2021;03/01/2021;05/01/2021;05/01/2021;3695;765.29;1543.97;5.97;13;1335.58;147
SP201711125421;Sudeste/SP*Campinas;03/01/2021;03/01/2021;12/01/2021;15/01/2021;3365;1009.55;1270.8500000000001;1.4049999999999998;0;1842.25;147
RS201711404744;Sul/RS*Porto Alegre;03/01/2021;03/01/2021;12/01/2021;15/01/2021;6125;2273.61;5475.84;12.67;0;2227.72;267
SP201711141102;Sudeste/SP*São Paulo;03/01/2021;03/01/2021;08/01/2021;08/01/2021;3195;1424.84;3494.66;12.82;0;2419.08;242
MG201711547368;Sudeste/MG*Contagem;03/01/2021;03/01/2021;04/01/2021;04/01/2021;3645;1937.32;768.46;6.96;0;3614.4;72
RS201711169817;Sul/RS*Canoas;03/01/2021;03/01/2021;11/01/2021;14/01/2021;6615;3662.83;4916.82;8.07;0;3614.4;108
SC201711088249;Sul/SC*Criciúma;03/01/2021;03/01/2021;12/01/2021;13/01/2021;7105;3196.5;302.66;0.91;0;5598.07;112
MG201710988293;Sudeste/MG*Pará de Minas;03/01/2021;03/01/2021;10/01/2021;12/01/2021;4115;3682.78;2460.47;6.99;0;6295.35;630
PR201711322756;Sul/PR*Cascavel;03/01/2021;03/01/2021;13/01/2021;15/01/2021;5835;4786.05;2212.6;8.27;0;8654.7;692
MG201710724468;Sudeste/MG*Belo Horizonte;03/01/2021;03/01/2021;06/01/2021;06/01/2021;3625;5935.38;4608.88;6.375;0;10376.53;1556
RJ201711221801;Sudeste/RJ*São Gonçalo;03/01/2021;03/01/2021;10/01/2021;10/01/2021;4565;7799.12;4011.92;2.035;0;14180.21;709
RS201711748112;Sul/RS*Bagé;04/01/2021;04/01/2021;13/01/2021;16/01/2021;6325;108.46;1916.53;16.9;0;106.08;14
SC201711286262;Sul/SC*Chapecó;04/01/2021;04/01/2021;09/01/2021;09/01/2021;7085;161.78;917.02;8.97;0;295.22;35
RJ201711543336;Sudeste/RJ*Volta Redonda;04/01/2021;04/01/2021;05/01/2021;05/01/2021;4845;171.8;4577.03;13.99;0;318.14;41
PR201711502826;Sul/PR*Apucarana;04/01/2021;04/01/2021;10/01/2021;13/01/2021;5155;118.92;2499.64;3.115;0;223.53;31
SP201711805478;Sudeste/SP*Indaiatuba;04/01/2021;04/01/2021;11/01/2021;11/01/2021;2895;72.25;3144.77;12.0;0;127.65;15
RJ201711663534;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;05/01/2021;05/01/2021;5105;70.16;1406.48;3.35;0;127.34;19
RJ201710703358;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;5065;174.42;3269.55;6.86;0;328.48;49
SP201711786164;Sudeste/SP*Suzano;04/01/2021;04/01/2021;13/01/2021;15/01/2021;3115;91.75;2191.05;4.85;0;170.23;26
RS201711401854;Sul/RS*Santana do Livramento;04/01/2021;04/01/2021;09/01/2021;09/01/2021;6275;317.33;315.22;0.85;0;302.39;42
RJ201711288425;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;4445;164.36;3460.49;8.34;0;287.85;23
SP201710705047;Sudeste/SP*São Bernardo do Campo;04/01/2021;04/01/2021;14/01/2021;17/01/2021;2625;178.58;1027.29;15.59;0;305.79;15
RJ201711529756;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;10/01/2021;10/01/2021;4955;122.93;2225.77;2.5;0;210.86;25
SP201710723997;Sudeste/SP*Ribeirão Preto;04/01/2021;04/01/2021;14/01/2021;17/01/2021;2195;72.3;2088.5;2.58;0;135.4;19
RJ201711261457;Sudeste/RJ*Volta Redonda;04/01/2021;04/01/2021;10/01/2021;11/01/2021;4955;77.69;4577.03;13.99;0;138.98;19
RS201710744010;Sul/RS*Santana do Livramento;04/01/2021;04/01/2021;08/01/2021;08/01/2021;6605;158.97;315.22;0.85;0;161.16;23
RJ201711242919;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;08/01/2021;08/01/2021;4705;91.8;3460.49;8.34;0;164.82;13
MG201711528408;Sudeste/MG*Contagem;04/01/2021;04/01/2021;06/01/2021;06/01/2021;4145;94.98;4609.65;17.99;0;178.2;12
PR201710822674;Sul/PR*Maringá;04/01/2021;04/01/2021;10/01/2021;10/01/2021;5395;100.24;1833.05;6.18;0;185.28;7
SP201711005394;Sudeste/SP*Araraquara;04/01/2021;04/01/2021;10/01/2021;10/01/2021;3225;101.58;1979.46;2.08;0;188.12;9
PR201711524192;Sul/PR*Apucarana;04/01/2021;04/01/2021;09/01/2021;09/01/2021;5275;110.89;2499.64;3.115;0;195.58;8
MG201711809594;Sudeste/MG*Juiz de Fora;04/01/2021;04/01/2021;10/01/2021;12/01/2021;3705;111.95;2189.38;5.34;0;197.8;6
RJ201710963554;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;4435;106.14;2225.77;2.5;0;198.39;16
MG201711449021;Sudeste/MG*Belo Horizonte;04/01/2021;04/01/2021;05/01/2021;05/01/2021;3855;112.02;5293.49;10.07;0;201.12;6
RJ201710789330;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;10/01/2021;13/01/2021;4595;114.43;1406.48;3.35;0;202.18;20
RJ201711006760;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;08/01/2021;08/01/2021;4995;119.37;4733.83;12.07;0;203.7;4
PR201711668913;Sul/PR*Maringá;04/01/2021;04/01/2021;08/01/2021;08/01/2021;5335;112.5;1833.05;6.18;0;205.66;25
SP201710609309;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;12/01/2021;14/01/2021;3315;113.53;2608.99;3.17;0;207.18;19
SP201711362219;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;07/01/2021;07/01/2021;2345;115.52;3141.6400000000003;6.49;0;208.15;27
PR201711763491;Sul/PR*Colombo;04/01/2021;04/01/2021;09/01/2021;09/01/2021;5855;119.06;2311.24;5.1;0;209.62;27
RS201711146524;Sul/RS*Porto Alegre;04/01/2021;04/01/2021;07/01/2021;07/01/2021;6555;219.07;747.16;2.425;0;210.93;25
SP201710845597;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;11/01/2021;11/01/2021;2315;116.07;1344.56;2.84;0;214.94;15
SP201710686828;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;11/01/2021;12/01/2021;3245;127.24;4619.19;11.91;0;219.38;4
SP201711788564;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;12/01/2021;14/01/2021;3075;124.56;2307.39;7.52;0;231.1;28
SP201710983853;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;11/01/2021;14/01/2021;2545;133.49;1870.1299999999999;2.425;0;235.44;28
SP201711383230;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;14/01/2021;15/01/2021;2305;136.76;1725.47;9.82;0;236.61;26
RJ201711186824;Sudeste/RJ*São João de Meriti;04/01/2021;04/01/2021;10/01/2021;12/01/2021;5115;127.71;3607.87;5.68;0;236.93;21
SP201711361280;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;06/01/2021;06/01/2021;2095;129.53;746.41;2.49;0;241.66;7
RJ201710703358;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;5065;136.32;3269.55;6.86;0;248.3;10
RS201711065452;Sul/RS*Porto Alegre;04/01/2021;04/01/2021;06/01/2021;06/01/2021;6465;265.19;747.16;2.425;0;252.27;28
SC201710802719;Sul/SC*Criciúma;04/01/2021;04/01/2021;06/01/2021;06/01/2021;6935;144.9;5940.28;16.85;0;252.44;28
SP201710704811;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;13/01/2021;14/01/2021;3295;140.26;2221.15;3.0749999999999997;0;253.64;25
SP201711126494;Sudeste/SP*Sumaré;04/01/2021;04/01/2021;14/01/2021;16/01/2021;3175;135.52;1240.93;3.89;0;255.21;38
RS201710809647;Sul/RS*Canoas;04/01/2021;04/01/2021;13/01/2021;14/01/2021;6665;291.39;1955.88;4.32;0;278.15;33
RJ201711366436;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;14/01/2021;16/01/2021;4815;157.8;1406.48;3.35;0;282.29;37
MG201711487210;Sudeste/MG*Ipatinga;04/01/2021;04/01/2021;12/01/2021;15/01/2021;4305;167.45;2100.55;3.62;0;290.72;29
MG201711744045;Sudeste/MG*Itajubá;04/01/2021;04/01/2021;07/01/2021;07/01/2021;3855;165.98;4545.97;7.4;0;306.8;28
SP201711342705;Sudeste/SP*Botucatu;04/01/2021;04/01/2021;09/01/2021;09/01/2021;2985;203.91;1945.85;7.64;0;372.77;41
MG201711267460;Sudeste/MG*Ipatinga;04/01/2021;04/01/2021;13/01/2021;14/01/2021;3625;240.09;2100.55;3.62;0;430.27;52
RS201711141110;Sul/RS*Canoas;04/01/2021;04/01/2021;11/01/2021;13/01/2021;6325;441.9;1955.88;4.32;0;438.39;61
SP201711146892;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;14/01/2021;16/01/2021;2195;243.17;3888.17;10.63;0;438.93;35
SC201711548714;Sul/SC*Criciúma;04/01/2021;04/01/2021;07/01/2021;07/01/2021;6925;269.03;5940.28;16.85;0;456.75;69
RJ201710628714;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;07/01/2021;07/01/2021;4605;276.0;3460.49;8.34;0;473.42;62
RJ201710969233;Sudeste/RJ*São João de Meriti;04/01/2021;04/01/2021;11/01/2021;12/01/2021;4605;290.39;3607.87;5.68;0;497.24;75
RS201711661814;Sul/RS*Bagé;04/01/2021;04/01/2021;07/01/2021;07/01/2021;6365;500.31;1916.53;16.9;0;510.94;15
RJ201711647842;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;07/01/2021;07/01/2021;4765;300.0;4733.83;12.07;0;511.95;41
RJ201711089004;Sudeste/RJ*Volta Redonda;04/01/2021;04/01/2021;14/01/2021;15/01/2021;4395;279.77;4577.03;13.99;0;522.93;31
PR201711027553;Sul/PR*São José dos Pinhais;04/01/2021;04/01/2021;09/01/2021;09/01/2021;5265;305.41;2161.42;4.56;0;542.47;33
RJ201711326094;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;11/01/2021;11/01/2021;4945;320.19;3269.55;6.86;0;545.47;33
PR201711586447;Sul/PR*Colombo;04/01/2021;04/01/2021;08/01/2021;08/01/2021;5255;297.85;2311.24;5.1;0;558.81;34
SP201711022776;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;09/01/2021;09/01/2021;2975;315.56;3561.37;6.29;0;564.5;23
PR201711429693;Sul/PR*São José dos Pinhais;04/01/2021;04/01/2021;13/01/2021;15/01/2021;5865;314.14;2161.42;4.56;0;588.27;12
SP201710725431;Sudeste/SP*Mauá;04/01/2021;04/01/2021;06/01/2021;06/01/2021;2295;354.93;918.99;2.5;0;651.24;39
SP201711283819;Sudeste/SP*Mauá;04/01/2021;04/01/2021;11/01/2021;14/01/2021;2445;393.89;1474.48;8.53;0;668.75;60
RS201710861854;Sul/RS*Canoas;04/01/2021;04/01/2021;10/01/2021;10/01/2021;6685;673.38;914.84;2.275;0;670.43;20
SP201711466959;Sudeste/SP*Araçatuba;04/01/2021;04/01/2021;06/01/2021;06/01/2021;2165;379.57;490.77;8.47;0;680.24;95
PR201710688602;Sul/PR*Londrina;04/01/2021;04/01/2021;06/01/2021;06/01/2021;5705;381.27;1187.82;4.14;0;712.66;93
SC201710649480;Sul/SC*Chapecó;04/01/2021;04/01/2021;13/01/2021;15/01/2021;6985;419.42;917.02;8.97;0;781.05;78
RJ201711608503;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;05/01/2021;05/01/2021;4915;483.29;3269.55;6.86;0;826.13;107
RJ201711462544;Sudeste/RJ*São João de Meriti;04/01/2021;04/01/2021;07/01/2021;07/01/2021;4645;499.89;3607.87;5.68;0;851.6;119
SP201711248917;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;12/01/2021;14/01/2021;2855;473.62;2275.09;6.65;0;890.27;62
RJ201711261589;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;13/01/2021;15/01/2021;4505;678.44;4733.83;12.07;0;1177.84;35
RJ201711529756;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;10/01/2021;10/01/2021;4955;770.4;2225.77;2.5;0;1431.97;129
MG201710663536;Sudeste/MG*Contagem;04/01/2021;04/01/2021;11/01/2021;11/01/2021;3895;814.1;4609.65;17.99;0;1433.27;201
SP201711727215;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;08/01/2021;08/01/2021;3245;909.84;3764.17;8.88;0;1593.41;159
SP201710748613;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;13/01/2021;16/01/2021;2135;944.82;4558.12;16.03;0;1663.42;67
SP201711688591;Sudeste/SP*Campinas;04/01/2021;04/01/2021;10/01/2021;11/01/2021;2525;1009.25;2047.73;8.76;0;1808.69;163
RS201711402115;Sul/RS*Canoas;04/01/2021;04/01/2021;10/01/2021;10/01/2021;6295;2292.21;914.84;2.275;0;2253.89;45
SP201711349262;Sudeste/SP*São Paulo;04/01/2021;04/01/2021;08/01/2021;08/01/2021;3185;1489.0;3220.35;9.58;0;2545.3;153
MG201711408614;Sudeste/MG*Juiz de Fora;04/01/2021;04/01/2021;09/01/2021;09/01/2021;4145;2353.56;2189.38;5.34;0;4057.86;487
RJ201710624324;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;5055;2450.63;2225.77;2.5;0;4153.61;291
RJ201710969233;Sudeste/RJ*São João de Meriti;04/01/2021;04/01/2021;11/01/2021;12/01/2021;4605;2731.7;3607.87;5.68;0;4734.32;710
RJ201711006760;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;08/01/2021;08/01/2021;4995;2651.02;4733.83;12.07;0;4891.18;587
RJ201710789330;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;10/01/2021;13/01/2021;4595;2920.64;1406.48;3.35;0;5469.36;766
MG201710728919;Sudeste/MG*Itajubá;04/01/2021;04/01/2021;07/01/2021;07/01/2021;3545;5018.69;4545.97;7.4;0;9141.51;1097
SP201711661608;Sudeste/SP*Guarulhos;04/01/2021;04/01/2021;09/01/2021;09/01/2021;2745;5518.32;4983.68;11.79;0;9630.57;385
RJ201711288425;Sudeste/RJ*Rio de Janeiro;04/01/2021;04/01/2021;06/01/2021;06/01/2021;4445;6822.87;3460.49;8.34;0;11886.54;1189
RJ201711261457;Sudeste/RJ*Volta Redonda;04/01/2021;04/01/2021;10/01/2021;11/01/2021;4955;9589.03;4577.03;13.99;0;16447.74;1480
SP201711722710;Sudeste/SP*Indaiatuba;04/01/2021;04/01/2021;07/01/2021;07/01/2021;2255;19954.89;2133.69;17.51;0;35825.66;3941
MG201710724794;Sudeste/MG*Belo Horizonte;04/01/2021;04/01/2021;11/01/2021;11/01/2021;4025;22735.23;5293.49;10.07;0;41487.65;2904
SP201711502209;Sudeste/SP*Santo André;05/01/2021;05/01/2021;13/01/2021;16/01/2021;2865;104.47;1028.23;3.23;0;187.22;24
SP201711122854;Sudeste/SP*Santos;05/01/2021;05/01/2021;09/01/2021;09/01/2021;3055;144.22;2748.26;8.03;0;267.07;13
PR201711204427;Sul/PR*Colombo;05/01/2021;05/01/2021;14/01/2021;16/01/2021;5265;110.68;1840.16;5.66;0;191.49;21
PR201710767173;Sul/PR*Colombo;05/01/2021;05/01/2021;11/01/2021;13/01/2021;5995;126.11;2535.2000000000003;3.46;0;235.28;9
PR201710721461;Sul/PR*Colombo;05/01/2021;05/01/2021;06/01/2021;06/01/2021;5875;166.48;1840.16;5.66;0;290.54;23
PR201711786419;Sul/PR*Paranaguá;05/01/2021;05/01/2021;06/01/2021;06/01/2021;5405;62.72;13479.79;9.295000000000002;0;111.21;3
PR201710647024;Sul/PR*Pato Branco;05/01/2021;05/01/2021;06/01/2021;06/01/2021;5535;174.4;4085.68;17.1;0;314.23;16
PR201710645022;Sul/PR*Curitiba;05/01/2021;05/01/2021;11/01/2021;11/01/2021;5325;121.79;3144.77;6.23;0;208.91;19
PR201710621315;Sul/PR*Londrina;05/01/2021;05/01/2021;15/01/2021;18/01/2021;5235;127.72;2648.43;10.11;0;236.09;7
MG201711741394;Sudeste/MG*Belo Horizonte;05/01/2021;05/01/2021;10/01/2021;10/01/2021;4225;183.64;1373.02;8.41;0;329.11;30
SP201711663745;Sudeste/SP*Taubaté;05/01/2021;05/01/2021;07/01/2021;07/01/2021;2795;168.24;2542.08;10.4;0;303.13;36
RJ201710961777;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;10/01/2021;10/01/2021;4335;174.23;2001.8;5.11;0;308.37;31
PR201711083859;Sul/PR*Curitiba;05/01/2021;05/01/2021;10/01/2021;10/01/2021;5325;180.97;2226.63;6.37;0;335.76;37
SP201710764916;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;07/01/2021;07/01/2021;2245;167.71;3886.52;8.54;0;291.16;32
MG201711804418;Sudeste/MG*Ribeirão das Neves;05/01/2021;05/01/2021;10/01/2021;10/01/2021;4155;107.84;1207.3;4.55;0;200.82;20
RJ201711302976;Sudeste/RJ*São Gonçalo;05/01/2021;05/01/2021;08/01/2021;08/01/2021;4465;65.86;2807.51;2.29;0;122.42;6
RJ201710943562;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;15/01/2021;16/01/2021;4395;58.26;2001.8;5.11;0;104.4;9
SP201711665506;Sudeste/SP*Suzano;05/01/2021;05/01/2021;08/01/2021;08/01/2021;2285;112.87;2623.63;8.89;0;195.96;4
MG201711228152;Sudeste/MG*Coronel Fabriciano;05/01/2021;05/01/2021;12/01/2021;15/01/2021;4115;88.08;2281.76;7.68;0;161.91;8
RJ201711303651;Sudeste/RJ*Volta Redonda;05/01/2021;05/01/2021;15/01/2021;17/01/2021;4865;84.07;1155.79;3.73;0;142.73;4
SP201711341270;Sudeste/SP*Ribeirão Pires;05/01/2021;05/01/2021;11/01/2021;11/01/2021;3385;140.07;2727.91;5.28;0;244.88;29
RS201710986779;Sul/RS*Cruz Alta;05/01/2021;05/01/2021;08/01/2021;08/01/2021;6445;314.55;2610.65;10.97;0;320.05;35
RJ201710682332;Sudeste/RJ*Macaé;05/01/2021;05/01/2021;07/01/2021;07/01/2021;5015;166.07;1473.45;5.45;0;286.33;20
RJ201711749147;Sudeste/RJ*Volta Redonda;05/01/2021;05/01/2021;15/01/2021;17/01/2021;5055;178.33;1155.79;3.73;0;311.76;19
RJ201711628531;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;07/01/2021;07/01/2021;4995;117.98;2050.69;3.0250000000000004;0;217.67;17
RS201710725058;Sul/RS*Cruz Alta;05/01/2021;05/01/2021;08/01/2021;08/01/2021;6495;101.04;2610.65;10.97;0;102.62;8
SP201711421809;Sudeste/SP*São José dos Campos;05/01/2021;05/01/2021;09/01/2021;09/01/2021;2565;58.52;3039.82;7.63;0;102.84;10
SP201711302393;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;14/01/2021;15/01/2021;3435;61.59;5253.82;2.57;0;104.92;5
SP201711245972;Sudeste/SP*Leme;05/01/2021;05/01/2021;10/01/2021;10/01/2021;2155;88.08;3996.68;9.67;0;163.42;10
SP201710687824;Sudeste/SP*Franca;05/01/2021;05/01/2021;08/01/2021;08/01/2021;3455;96.4;1883.49;28.88;0;164.5;13
PR201711105697;Sul/PR*Arapongas;05/01/2021;05/01/2021;15/01/2021;18/01/2021;5385;89.94;2832.82;3.9;0;165.34;15
RJ201711708756;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;11/01/2021;12/01/2021;5115;98.0;2050.69;3.0250000000000004;0;173.14;24
RJ201711167700;Sudeste/RJ*São Gonçalo;05/01/2021;05/01/2021;06/01/2021;06/01/2021;4755;101.85;2807.51;2.29;0;181.87;24
RJ201710961777;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;10/01/2021;10/01/2021;4335;105.02;2001.8;5.11;0;183.61;4
RJ201711005411;Sudeste/RJ*Macaé;05/01/2021;05/01/2021;11/01/2021;11/01/2021;4325;102.04;1473.45;5.45;0;185.52;24
SP201711001663;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;12/01/2021;14/01/2021;3245;108.85;875.97;3.57;0;200.83;22
MG201710643748;Sudeste/MG*Varginha;05/01/2021;05/01/2021;08/01/2021;08/01/2021;4155;109.39;1821.4;5.05;0;202.95;8
SP201711127299;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;15/01/2021;17/01/2021;2115;116.5;3154.26;4.92;0;213.37;17
SP201711764357;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;06/01/2021;06/01/2021;2325;116.31;1131.13;4.16;0;214.19;28
SP201710741651;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;12/01/2021;12/01/2021;2805;119.66;2673.0099999999998;1.28;0;214.44;4
RJ201711546558;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;11/01/2021;14/01/2021;4545;122.0;2050.69;3.0250000000000004;0;215.54;32
SP201711285139;Sudeste/SP*São José dos Campos;05/01/2021;05/01/2021;11/01/2021;11/01/2021;2995;122.82;3457.46;8.96;0;227.45;32
RJ201710626455;Sudeste/RJ*Rio de Janeiro;05/01/2021;05/01/2021;10/01/2021;10/01/2021;4405;137.48;2001.8;5.11;0;238.27;33
SP201710646704;Sudeste/SP*Mauá;05/01/2021;05/01/2021;08/01/2021;08/01/2021;3255;132.57;3758.93;5.93;0;245.04;37
SP201711361687;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;15/01/2021;18/01/2021;2255;167.12;2074.68;4.78;0;286.16;6
MG201711149908;Sudeste/MG*Belo Horizonte;05/01/2021;05/01/2021;14/01/2021;16/01/2021;3965;160.02;1373.02;8.41;0;294.7;9
SP201711348842;Sudeste/SP*Marília;05/01/2021;05/01/2021;12/01/2021;12/01/2021;3175;171.71;1763.88;9.95;0;297.08;36
SP201711042400;Sudeste/SP*São Paulo;05/01/2021;05/01/2021;06/01/2021;06/01/2021;2245;170.11;2038.0900000000001;3.95;0;298.96;33
PR201710606327;Sul/PR*Pato Branco;05/01/2021;05/01/2021;15/01/2021;17/01/2021;5955;198.05;4085.68;17.1;0;345.64;38
RS201710887172;Sul/RS*Santa Cruz do Sul;05/01/2021;05/01/2021;14/01/2021;15/01/2021;6375;367.87;1321.65;2.005;0;352.37;49
PR201710787550;Sul/PR*Curitiba;05/01/2021;05/01/2021;12/01/2021;12/01/2021;5715;191.9;3144.77;6.23;0;356.69;43
SP201711305245;Sudeste/SP*São José dos Campos;05/01/2021;05/01/2021;10/01/2021;10/01/2021;2655;231.95;2322.84;7.39;0;409.8;20
SP201711445295;Sudeste/SP*Birigüi;05/01/2021;05/01/2021;14/01/2021;15/01/2021;3455;241.99;781.89;3.6;0;427.55;60
RS201711623024;Sul/RS*Canoas;05/01/2021;05/01/2021;11/01/2021;14/01/2021;6235;472.81;1613.6000000000001;3.02;0;470.74;56
PR201711003843;Sul/PR*Paranaguá;05/01/2021;05/01/2021;10/01/2021;10/01/2021;5355;264.82;13479.79;9.295000000000002;0;482.37;29
