WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
RJ201710687058;Sudeste/RJ*Rio de Janeiro;23/05/2021;23/05/2021;02/06/2021;03/06/2021;5005;639.98;7332.91;13.65;0;1169.99;94
SP201711529281;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;31/05/2021;03/06/2021;2495;678.73;2069.32;12.84;0;1231.81;86
PR201711161482;Sul/PR*Londrina;23/05/2021;23/05/2021;31/05/2021;01/06/2021;5365;720.73;4587.51;5.51;0;1277.89;102
RJ201711103488;Sudeste/RJ*Japeri;23/05/2021;23/05/2021;29/05/2021;29/05/2021;5005;737.09;3083.73;3.115;0;1340.17;147
RJ201711688516;Sudeste/RJ*São Gonçalo;23/05/2021;23/05/2021;30/05/2021;02/06/2021;4495;773.01;4320.24;8.79;0;1436.82;144
SP201710887308;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;25/05/2021;25/05/2021;2875;814.13;6230.17;16.04;0;1446.06;159
SP201710941768;Sudeste/SP*Avaré;23/05/2021;23/05/2021;02/06/2021;03/06/2021;2795;1035.76;4100.08;2.46;0;1801.32;90
SP201710723707;Sudeste/SP*Tupã;23/05/2021;23/05/2021;24/05/2021;24/05/2021;2575;995.81;550.08;1.38;0;1857.86;74
RS201711807237;Sul/RS*São Leopoldo;23/05/2021;23/05/2021;28/05/2021;28/05/2021;6535;2050.22;1359.51;6.0;0;1930.53;39
SP201711787447;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;31/05/2021;01/06/2021;2275;1121.91;2276.34;9.8;0;1957.96;255
RJ201711404839;Sudeste/RJ*Japeri;23/05/2021;23/05/2021;31/05/2021;01/06/2021;4975;1103.0;3331.82;6.28;0;2081.13;312
RS201711303870;Sul/RS*Porto Alegre;23/05/2021;23/05/2021;29/05/2021;29/05/2021;6295;2182.58;1682.65;8.95;0;2274.94;227
RS201711705578;Sul/RS*Canoas;23/05/2021;23/05/2021;29/05/2021;30/05/2021;6455;2348.02;1936.71;7.1;0;2312.86;347
RS201710927442;Sul/RS*Bagé;23/05/2021;23/05/2021;25/05/2021;25/05/2021;6235;2642.29;4294.23;16.97;0;2488.03;149
SP201710728450;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;25/05/2021;25/05/2021;3405;1413.91;3293.67;14.83;0;2506.93;125
PR201710627701;Sul/PR*Pinhais;23/05/2021;23/05/2021;30/05/2021;01/06/2021;5795;1484.67;2584.6;6.8;0;2637.07;369
PR201711603987;Sul/PR*Cascavel;23/05/2021;23/05/2021;30/05/2021;31/05/2021;6035;1445.81;1405.05;5.07;0;2657.73;80
RS201711487613;Sul/RS*Bagé;23/05/2021;23/05/2021;26/05/2021;26/05/2021;6475;3138.87;4294.23;16.97;0;3059.33;153
SP201710926304;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;30/05/2021;30/05/2021;2805;1858.1;2841.79;5.59;0;3282.87;460
RS201711189075;Sul/RS*Santa Cruz do Sul;23/05/2021;23/05/2021;29/05/2021;29/05/2021;6435;3430.0;5396.14;11.43;0;3390.67;102
MG201711324087;Sudeste/MG*Ipatinga;23/05/2021;23/05/2021;27/05/2021;27/05/2021;3535;2003.34;4001.34;10.34;0;3758.62;376
SP201711562976;Sudeste/SP*São José dos Campos;23/05/2021;23/05/2021;25/05/2021;25/05/2021;2405;2172.75;2280.42;5.49;0;3765.59;339
MG201710765019;Sudeste/MG*Contagem;23/05/2021;23/05/2021;30/05/2021;30/05/2021;3925;2271.86;2689.36;11.04;0;4108.25;452
SP201711367273;Sudeste/SP*Catanduva;23/05/2021;23/05/2021;31/05/2021;03/06/2021;2525;2714.69;1331.01;2.23;0;4830.41;725
SP201711108176;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;31/05/2021;03/06/2021;3155;2876.45;1664.5400000000002;3.495;0;5297.33;795
SP201711264402;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;01/06/2021;04/06/2021;2265;3221.48;1163.52;4.44;0;5612.34;281
RS201711685153;Sul/RS*Porto Alegre;23/05/2021;23/05/2021;31/05/2021;02/06/2021;6155;5954.03;3356.32;8.12;0;6148.32;799
SP201710806264;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;01/06/2021;04/06/2021;3165;3487.18;1213.03;1.5;0;6554.85;328
SP201711266501;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;31/05/2021;02/06/2021;2465;3796.33;1476.11;1.98;0;6648.57;864
SP201711702589;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;26/05/2021;26/05/2021;3165;3872.36;1481.9;6.33;0;6927.3;901
SP201711025577;Sudeste/SP*São Paulo;23/05/2021;23/05/2021;28/05/2021;28/05/2021;2465;4120.17;4035.87;9.47;0;7031.0;914
SP201710823895;Sudeste/SP*Santos;23/05/2021;23/05/2021;24/05/2021;24/05/2021;2545;5946.09;5183.68;5.8;0;10890.27;436
PR201710642047;Sul/PR*Pinhais;23/05/2021;23/05/2021;25/05/2021;25/05/2021;5815;21728.43;1700.47;3.75;0;37854.4;2650
PR201710647751;Sul/PR*Ponta Grossa;23/05/2021;23/05/2021;26/05/2021;26/05/2021;6015;28142.77;5168.78;10.47;0;51075.8;5618
SP201710641466;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;03/06/2021;04/06/2021;2325;87.5;1121.85;5.12;0;151.64;6
MG201711283190;Sudeste/MG*Pará de Minas;24/05/2021;24/05/2021;31/05/2021;03/06/2021;4235;115.64;1491.26;2.93;0;202.53;22
RJ201711606811;Sudeste/RJ*Duque de Caxias;24/05/2021;24/05/2021;29/05/2021;29/05/2021;4365;96.9;1927.04;3.97;0;166.5;3
SP201710762246;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;01/06/2021;04/06/2021;3245;108.35;5559.17;11.17;0;195.22;21
SP201711246647;Sudeste/SP*Carapicuíba;24/05/2021;24/05/2021;26/05/2021;26/05/2021;3285;183.83;1107.52;13.16;0;344.9;38
MG201711041726;Sudeste/MG*Araguari;24/05/2021;24/05/2021;01/06/2021;02/06/2021;3785;95.99;3839.48;4.17;0;177.1;7
SC201711705591;Sul/SC*Criciúma;24/05/2021;24/05/2021;28/05/2021;28/05/2021;6875;74.54;5989.04;16.06;0;135.52;4
SP201711664560;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;02/06/2021;04/06/2021;3275;79.45;4652.57;6.864999999999999;0;149.35;7
PR201711707510;Sul/PR*Colombo;24/05/2021;24/05/2021;25/05/2021;25/05/2021;5845;177.11;2032.47;2.96;0;306.42;28
SP201711248717;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;01/06/2021;04/06/2021;2505;92.68;2703.0;7.0;0;168.82;24
SP201711669292;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;01/06/2021;03/06/2021;3255;162.09;2886.37;9.95;0;278.51;19
MG201711469536;Sudeste/MG*Contagem;24/05/2021;24/05/2021;29/05/2021;29/05/2021;3935;129.71;1945.27;5.7;0;222.1;33
RJ201710888853;Sudeste/RJ*Rio de Janeiro;24/05/2021;24/05/2021;27/05/2021;27/05/2021;4785;106.21;2688.91;6.27;0;185.04;28
RS201711026367;Sul/RS*São Leopoldo;24/05/2021;24/05/2021;03/06/2021;04/06/2021;6595;147.76;3799.36;11.84;0;146.85;4
RS201711527627;Sul/RS*São Leopoldo;24/05/2021;24/05/2021;27/05/2021;27/05/2021;6355;182.36;3799.36;11.84;0;180.27;13
SP201711267812;Sudeste/SP*Bauru;24/05/2021;24/05/2021;31/05/2021;31/05/2021;3505;98.6;3009.86;5.295;0;169.41;15
MG201711349874;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;01/06/2021;03/06/2021;4165;160.81;1550.84;15.88;0;299.46;6
SP201710823941;Sudeste/SP*Santo André;24/05/2021;24/05/2021;01/06/2021;03/06/2021;2165;115.7;2384.79;5.65;0;217.89;11
RJ201711703810;Sudeste/RJ*Macaé;24/05/2021;24/05/2021;29/05/2021;29/05/2021;4365;157.53;2632.16;7.86;0;284.35;20
RS201710628279;Sul/RS*São Leopoldo;24/05/2021;24/05/2021;29/05/2021;29/05/2021;6595;153.0;1090.65;3.19;0;145.8;17
SP201711143378;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;26/05/2021;26/05/2021;2605;109.58;2032.47;8.85;0;193.94;29
RJ201711503564;Sudeste/RJ*Nova Iguaçu;24/05/2021;24/05/2021;26/05/2021;26/05/2021;4585;62.67;1829.74;2.67;0;107.5;9
RJ201710764820;Sudeste/RJ*Duque de Caxias;24/05/2021;24/05/2021;30/05/2021;02/06/2021;4615;71.97;1927.04;3.97;0;125.39;13
RJ201710888853;Sudeste/RJ*Rio de Janeiro;24/05/2021;24/05/2021;27/05/2021;27/05/2021;4785;75.22;2688.91;6.27;0;133.84;16
RJ201710764820;Sudeste/RJ*Duque de Caxias;24/05/2021;24/05/2021;30/05/2021;02/06/2021;4615;81.64;1927.04;3.97;0;138.38;15
MG201711007497;Sudeste/MG*Pará de Minas;24/05/2021;24/05/2021;28/05/2021;28/05/2021;4245;97.22;1491.26;2.93;0;169.07;3
SP201710848238;Sudeste/SP*Guarulhos;24/05/2021;24/05/2021;03/06/2021;04/06/2021;2355;108.33;2202.37;3.6700000000000004;0;185.18;11
SP201710941785;Sudeste/SP*Suzano;24/05/2021;24/05/2021;28/05/2021;28/05/2021;2815;105.8;3371.56;18.71;0;199.24;24
RJ201710648250;Sudeste/RJ*Rio de Janeiro;24/05/2021;24/05/2021;26/05/2021;26/05/2021;4415;106.16;2688.91;6.27;0;199.92;8
SP201711108785;Sudeste/SP*Leme;24/05/2021;24/05/2021;25/05/2021;25/05/2021;2435;116.64;828.29;2.96;0;206.45;31
RJ201710705358;Sudeste/RJ*Macaé;24/05/2021;24/05/2021;26/05/2021;26/05/2021;4535;115.62;2632.16;7.86;0;212.53;15
SP201710643110;Sudeste/SP*Jacareí;24/05/2021;24/05/2021;25/05/2021;25/05/2021;2235;123.49;2970.6;6.23;0;223.72;34
MG201711802983;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;02/06/2021;05/06/2021;3795;131.77;1365.78;4.62;0;246.76;30
SP201711767621;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;26/05/2021;26/05/2021;3385;138.29;1140.78;1.7;0;250.98;5
MG201710725921;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;26/05/2021;26/05/2021;3985;150.41;1269.92;4.3;0;261.59;24
SC201711286967;Sul/SC*Criciúma;24/05/2021;24/05/2021;01/06/2021;03/06/2021;6985;148.09;5989.04;16.06;0;265.87;35
MG201710621691;Sudeste/MG*Itajubá;24/05/2021;24/05/2021;30/05/2021;30/05/2021;3945;150.01;4581.06;14.53;0;277.8;39
RS201710623826;Sul/RS*Santa Cruz do Sul;24/05/2021;24/05/2021;30/05/2021;02/06/2021;6075;286.02;4461.37;11.6;0;277.8;42
SP201710709815;Sudeste/SP*Americana;24/05/2021;24/05/2021;02/06/2021;05/06/2021;3465;151.07;3303.19;6.71;0;282.37;28
SP201711421028;Sudeste/SP*Guaratinguetá;24/05/2021;24/05/2021;25/05/2021;25/05/2021;2305;163.83;5623.06;16.5;0;287.42;9
SP201711363031;Sudeste/SP*Ribeirão Preto;24/05/2021;24/05/2021;26/05/2021;26/05/2021;2595;167.31;3025.24;10.1;0;293.02;38
SP201711528118;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;25/05/2021;25/05/2021;3435;171.13;3047.19;8.27;0;322.28;19
SP201711545258;Sudeste/SP*Hortolândia;24/05/2021;24/05/2021;02/06/2021;05/06/2021;2545;175.92;892.38;1.93;0;323.98;42
RJ201710705358;Sudeste/RJ*Macaé;24/05/2021;24/05/2021;26/05/2021;26/05/2021;4535;186.97;2632.16;7.86;0;344.96;21
RS201711266130;Sul/RS*Santa Cruz do Sul;24/05/2021;24/05/2021;26/05/2021;26/05/2021;6525;334.41;4461.37;11.6;0;349.87;38
RJ201711766929;Sudeste/RJ*Nova Iguaçu;24/05/2021;24/05/2021;03/06/2021;06/06/2021;5105;213.96;1829.74;2.67;0;376.69;49
MG201711661672;Sudeste/MG*Pará de Minas;24/05/2021;24/05/2021;27/05/2021;27/05/2021;3945;205.8;1777.28;7.2;0;380.4;57
PR201710948705;Sul/PR*Ponta Grossa;24/05/2021;24/05/2021;28/05/2021;28/05/2021;5285;223.56;1072.48;2.8800000000000003;0;397.08;32
RJ201711503564;Sudeste/RJ*Nova Iguaçu;24/05/2021;24/05/2021;26/05/2021;26/05/2021;4585;238.92;1829.74;2.67;0;425.12;55
MG201710969290;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;29/05/2021;29/05/2021;3925;233.33;1269.92;4.3;0;435.32;9
MG201711182784;Sudeste/MG*Contagem;24/05/2021;24/05/2021;30/05/2021;01/06/2021;4125;241.9;1945.27;5.7;0;453.0;54
RJ201711722189;Sudeste/RJ*Rio de Janeiro;24/05/2021;24/05/2021;29/05/2021;29/05/2021;4685;345.96;2688.91;6.27;0;604.82;79
SP201711147316;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;01/06/2021;02/06/2021;3265;352.22;2170.52;8.22;0;635.78;32
SP201711103148;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;27/05/2021;27/05/2021;2485;342.47;472.09;6.14;0;642.54;51
SP201711443723;Sudeste/SP*Catanduva;24/05/2021;24/05/2021;02/06/2021;03/06/2021;2815;368.8;3807.77;8.13;0;660.93;40
PR201711702599;Sul/PR*Apucarana;24/05/2021;24/05/2021;26/05/2021;26/05/2021;5945;359.97;3389.34;4.05;0;679.18;102
SP201711086544;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;02/06/2021;05/06/2021;3445;415.88;1936.89;4.61;0;707.28;21
MG201711041056;Sudeste/MG*Pará de Minas;24/05/2021;24/05/2021;25/05/2021;25/05/2021;3785;405.58;1777.28;7.2;0;716.57;21
SP201711206762;Sudeste/SP*Jundiaí;24/05/2021;24/05/2021;29/05/2021;29/05/2021;2385;396.26;1904.19;3.93;0;732.46;22
PR201711006868;Sul/PR*Londrina;24/05/2021;24/05/2021;02/06/2021;03/06/2021;5535;408.94;3990.3399999999997;7.3149999999999995;0;732.86;103
SP201710726726;Sudeste/SP*Jundiaí;24/05/2021;24/05/2021;26/05/2021;26/05/2021;2605;433.18;1691.57;6.91;0;793.37;56
SP201710947980;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;27/05/2021;27/05/2021;2315;489.57;5683.77;12.87;0;868.03;130
RS201711242689;Sul/RS*São Leopoldo;24/05/2021;24/05/2021;03/06/2021;05/06/2021;6565;917.6;1090.65;3.19;0;874.4;87
SP201711005353;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;27/05/2021;27/05/2021;2995;528.99;1809.18;8.06;0;934.61;121
MG201711548138;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;31/05/2021;31/05/2021;3775;524.89;1550.84;15.88;0;950.88;143
SP201711063046;Sudeste/SP*Cotia;24/05/2021;24/05/2021;30/05/2021;30/05/2021;3445;571.38;2499.64;11.86;0;1031.38;72
RJ201711284957;Sudeste/RJ*Nova Iguaçu;24/05/2021;24/05/2021;30/05/2021;31/05/2021;4635;557.7;1829.74;2.67;0;1044.38;104
SP201711761719;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;27/05/2021;27/05/2021;2125;735.54;3160.1;10.49;0;1347.15;108
SP201711028983;Sudeste/SP*Carapicuíba;24/05/2021;24/05/2021;26/05/2021;26/05/2021;3225;780.66;1214.1;4.48;0;1411.69;99
MG201711584580;Sudeste/MG*Montes Claros;24/05/2021;24/05/2021;02/06/2021;04/06/2021;4125;911.21;1365.78;4.62;0;1590.24;48
SP201711326354;Sudeste/SP*Atibaia;24/05/2021;24/05/2021;26/05/2021;26/05/2021;2665;922.87;2186.73;4.13;0;1619.07;162
PR201711602574;Sul/PR*Foz do Iguaçu;24/05/2021;24/05/2021;03/06/2021;05/06/2021;5345;893.33;1072.3899999999999;1.7249999999999999;0;1636.14;131
SP201710869320;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;03/06/2021;04/06/2021;2915;973.48;1798.65;7.34;0;1652.76;215
SP201711366267;Sudeste/SP*Leme;24/05/2021;24/05/2021;03/06/2021;04/06/2021;3265;1049.56;1668.07;4.76;0;1815.84;182
SP201710883486;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;01/06/2021;04/06/2021;3235;1023.99;2883.39;8.63;0;1921.19;115
SP201711084345;Sudeste/SP*Botucatu;24/05/2021;24/05/2021;27/05/2021;27/05/2021;2785;1117.1;1511.25;5.04;0;1932.7;251
RJ201710822445;Sudeste/RJ*Macaé;24/05/2021;24/05/2021;29/05/2021;29/05/2021;4895;1106.07;2632.16;7.86;0;2022.07;283
SP201710864830;Sudeste/SP*Ribeirão Preto;24/05/2021;24/05/2021;03/06/2021;06/06/2021;3085;1195.56;1795.84;5.22;0;2161.95;238
MG201711222999;Sudeste/MG*Araguari;24/05/2021;24/05/2021;01/06/2021;02/06/2021;4115;1305.26;3839.48;4.17;0;2246.57;247
RJ201710846755;Sudeste/RJ*Duque de Caxias;24/05/2021;24/05/2021;29/05/2021;29/05/2021;4625;1411.62;1927.04;3.97;0;2543.46;331
SP201711667624;Sudeste/SP*São Paulo;24/05/2021;24/05/2021;25/05/2021;25/05/2021;2785;1402.44;4474.4;13.99;0;2621.39;131
SP201711325339;Sudeste/SP*Franco da Rocha;24/05/2021;24/05/2021;02/06/2021;05/06/2021;3055;1667.07;686.09;2.94;0;2904.31;407
PR201710769663;Sul/PR*Arapongas;24/05/2021;24/05/2021;27/05/2021;27/05/2021;5615;1682.06;2811.24;2.69;0;2961.38;118
SP201710905097;Sudeste/SP*Ribeirão Pires;24/05/2021;24/05/2021;01/06/2021;02/06/2021;2935;2309.67;2269.57;4.31;0;3989.06;598
MG201711809851;Sudeste/MG*Itajubá;24/05/2021;24/05/2021;25/05/2021;25/05/2021;3985;4427.96;4581.06;14.53;0;7674.11;614
SP201710888042;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;04/06/2021;06/06/2021;2465;150.33;1965.53;3.53;0;276.34;6
SP201710946758;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;02/06/2021;03/06/2021;3455;66.47;5161.54;15.46;0;113.63;9
SP201711805993;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;01/06/2021;02/06/2021;2495;164.51;5162.61;12.32;0;293.25;29
SP201711667884;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;06/06/2021;2725;167.17;2635.62;3.81;0;305.61;46
RJ201711761944;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4755;154.56;3425.58;9.05;0;270.68;22
RJ201711301978;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;02/06/2021;05/06/2021;4515;89.8;847.12;2.48;0;162.68;10
RJ201711383271;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;31/05/2021;03/06/2021;4875;185.74;1818.62;4.82;0;337.7;17
SP201710603452;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;30/05/2021;30/05/2021;3105;155.1;947.27;2.04;0;266.5;11
RJ201710602188;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;29/05/2021;29/05/2021;4535;188.23;1204.38;2.96;0;331.98;46
RJ201710602188;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;29/05/2021;29/05/2021;4535;91.1;1204.38;2.96;0;161.81;8
MG201711725942;Sudeste/MG*Patos de Minas;25/05/2021;25/05/2021;31/05/2021;31/05/2021;3665;86.28;2233.14;7.05;0;154.62;15
RJ201711789722;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;28/05/2021;28/05/2021;4825;152.67;1818.62;4.82;0;277.07;39
SP201711808653;Sudeste/SP*Campinas;25/05/2021;25/05/2021;28/05/2021;28/05/2021;3015;166.96;5421.81;6.75;0;310.91;16
SP201710662611;Sudeste/SP*Taubaté;25/05/2021;25/05/2021;29/05/2021;29/05/2021;2455;140.51;2511.07;6.3;0;254.09;8
MG201710928849;Sudeste/MG*Juiz de Fora;25/05/2021;25/05/2021;01/06/2021;01/06/2021;4195;110.49;4139.09;22.64;0;202.37;30
RJ201711205201;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;31/05/2021;03/06/2021;4665;145.62;847.12;2.48;0;261.44;16
SP201710765088;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;27/05/2021;27/05/2021;2055;185.54;2984.85;8.6;0;317.7;19
SP201711726769;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;28/05/2021;28/05/2021;3235;167.15;2523.57;7.58;0;307.83;25
RJ201710863858;Sudeste/RJ*Queimados;25/05/2021;25/05/2021;26/05/2021;26/05/2021;4695;62.25;2346.71;2.79;0;110.56;14
SP201710781857;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;04/06/2021;3505;58.59;3221.06;6.35;0;109.52;16
RJ201711082357;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4855;62.99;1294.36;4.29;0;107.68;14
RJ201711087480;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;01/06/2021;04/06/2021;4655;71.41;3425.58;9.05;0;129.37;17
RS201711485766;Sul/RS*Cachoeirinha;25/05/2021;25/05/2021;26/05/2021;26/05/2021;6265;152.33;1942.5;3.17;0;149.78;9
RJ201711082357;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4855;88.98;1294.36;4.29;0;160.62;16
RS201711403041;Sul/RS*Rio Grande;25/05/2021;25/05/2021;31/05/2021;31/05/2021;6155;172.21;2388.3;3.22;0;164.39;12
SC201711345161;Sul/SC*Criciúma;25/05/2021;25/05/2021;31/05/2021;31/05/2021;6995;88.96;2497.28;7.35;0;167.22;17
RJ201710863858;Sudeste/RJ*Queimados;25/05/2021;25/05/2021;26/05/2021;26/05/2021;4695;98.72;2346.71;2.79;0;181.14;16
RS201710609782;Sul/RS*Caxias do Sul;25/05/2021;25/05/2021;29/05/2021;29/05/2021;6135;186.0;1866.6;3.67;0;184.85;4
SP201711308737;Sudeste/SP*São Bernardo do Campo;25/05/2021;25/05/2021;27/05/2021;27/05/2021;2225;109.13;1489.17;6.43;0;184.97;26
SP201710861216;Sudeste/SP*Campinas;25/05/2021;25/05/2021;03/06/2021;06/06/2021;3435;100.55;2311.44;16.85;0;187.95;4
RJ201711482127;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;01/06/2021;04/06/2021;4805;104.04;1818.62;4.82;0;193.39;8
RJ201711304642;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4865;104.15;5200.63;14.5;0;193.94;6
RJ201711383271;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;31/05/2021;03/06/2021;4875;108.31;1818.62;4.82;0;197.65;8
SP201711509438;Sudeste/SP*Araçatuba;25/05/2021;25/05/2021;31/05/2021;31/05/2021;2135;118.95;1066.67;8.49;0;209.42;27
SP201711461247;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;30/05/2021;30/05/2021;2965;117.14;1970.6399999999999;3.37;0;211.82;8
MG201711006539;Sudeste/MG*Varginha;25/05/2021;25/05/2021;31/05/2021;31/05/2021;4295;141.66;1109.34;5.89;0;256.17;8
PR201711228433;Sul/PR*Cascavel;25/05/2021;25/05/2021;27/05/2021;27/05/2021;5195;138.33;1470.43;4.36;0;256.17;5
PR201711628262;Sul/PR*Londrina;25/05/2021;25/05/2021;26/05/2021;26/05/2021;5655;136.79;3521.05;7.02;0;256.17;20
RJ201711087480;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;01/06/2021;04/06/2021;4655;147.57;3425.58;9.05;0;273.28;41
RJ201711304642;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4865;167.71;5200.63;14.5;0;284.25;17
MG201711302984;Sudeste/MG*Varginha;25/05/2021;25/05/2021;27/05/2021;27/05/2021;4285;168.62;1109.34;5.89;0;308.26;40
RJ201711244324;Sudeste/RJ*Queimados;25/05/2021;25/05/2021;26/05/2021;26/05/2021;4555;179.2;2346.71;2.79;0;315.49;22
SP201711322368;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;01/06/2021;01/06/2021;2085;183.19;4516.46;5.205;0;334.28;20
SP201711666032;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;06/06/2021;2025;193.66;1460.02;1.675;0;338.56;37
SP201711284021;Sudeste/SP*Campinas;25/05/2021;25/05/2021;31/05/2021;01/06/2021;2535;190.91;3593.4;3.975;0;358.85;18
SP201710685955;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;01/06/2021;04/06/2021;3205;202.88;1540.31;5.1;0;368.2;55
SP201710709960;Sudeste/SP*Araraquara;25/05/2021;25/05/2021;04/06/2021;07/06/2021;3315;223.61;1866.6;2.365;0;407.3;37
SP201710824486;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;06/06/2021;2735;258.62;2134.41;9.2;0;438.34;44
SP201710644231;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;30/05/2021;30/05/2021;3495;247.45;1267.15;1.27;0;449.91;22
MG201710667445;Sudeste/MG*Ipatinga;25/05/2021;25/05/2021;04/06/2021;05/06/2021;4025;254.49;2531.71;5.26;0;465.24;70
SP201711806238;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;29/05/2021;29/05/2021;3485;294.39;480.54;1.11;0;498.96;40
SP201710763596;Sudeste/SP*Santo André;25/05/2021;25/05/2021;04/06/2021;05/06/2021;2415;279.48;2124.64;5.470000000000001;0;526.32;26
RJ201711364937;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;26/05/2021;26/05/2021;4425;309.39;3425.58;9.05;0;528.88;79
RJ201711301978;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;02/06/2021;05/06/2021;4515;333.72;847.12;2.48;0;568.51;40
SP201711205828;Sudeste/SP*Mauá;25/05/2021;25/05/2021;26/05/2021;26/05/2021;3025;338.9;1669.59;11.32;0;598.77;18
SP201711707275;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;01/06/2021;01/06/2021;2785;353.36;2279.44;11.4;0;646.0;84
SP201711483779;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;01/06/2021;01/06/2021;3175;385.71;1540.31;17.26;0;687.54;103
SP201710985391;Sudeste/SP*Santo André;25/05/2021;25/05/2021;03/06/2021;06/06/2021;2155;401.1;5748.1;5.55;0;722.7;22
SP201711601835;Sudeste/SP*Osasco;25/05/2021;25/05/2021;27/05/2021;27/05/2021;3255;486.07;3247.27;4.23;0;864.9;104
RJ201711809993;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;31/05/2021;01/06/2021;4395;614.66;5200.63;14.5;0;1134.06;45
RJ201710769229;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;02/06/2021;03/06/2021;5025;671.21;1294.36;4.29;0;1171.39;105
MG201710705893;Sudeste/MG*Juiz de Fora;25/05/2021;25/05/2021;27/05/2021;27/05/2021;4275;716.23;2971.13;3.65;0;1304.6;183
SP201711528925;Sudeste/SP*Assis;25/05/2021;25/05/2021;03/06/2021;05/06/2021;3045;734.26;6455.96;12.28;0;1382.79;152
SP201711744000;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;31/05/2021;31/05/2021;2665;1005.55;3367.9;5.25;0;1754.88;140
