WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
SP201710826068;Sudeste/SP*São Paulo;23/11/2021;23/11/2021;29/11/2021;29/11/2021;2905;393.74;2520.46;14.4;0;674.22;74
SP201710969740;Sudeste/SP*Jaú;23/11/2021;23/11/2021;26/11/2021;26/11/2021;2925;373.66;1140.78;5.48;0;681.86;55
MG201710703675;Sudeste/MG*Belo Horizonte;23/11/2021;23/11/2021;02/12/2021;03/12/2021;4055;382.31;2841.82;7.8;0;697.64;14
RJ201710868033;Sudeste/RJ*Japeri;23/11/2021;23/11/2021;02/12/2021;05/12/2021;4385;390.62;1655.39;10.329999999999998;0;715.42;43
SC201710726857;Sul/SC*Joinville;23/11/2021;23/11/2021;24/11/2021;24/11/2021;6965;392.88;2184.38;3.7;0;718.25;14
MG201710663127;Sudeste/MG*Montes Claros;23/11/2021;23/11/2021;26/11/2021;26/11/2021;3545;429.52;5459.73;7.35;0;738.01;89
MG201711341941;Sudeste/MG*Belo Horizonte;23/11/2021;23/11/2021;25/11/2021;25/11/2021;4205;497.9;2841.82;7.8;0;913.57;64
MG201711722593;Sudeste/MG*Uberlândia;23/11/2021;23/11/2021;24/11/2021;24/11/2021;3775;690.52;1099.73;3.62;0;1285.88;193
RJ201710789960;Sudeste/RJ*Rio de Janeiro;23/11/2021;23/11/2021;25/11/2021;25/11/2021;5025;1172.61;3432.38;4.59;0;2208.3;44
MG201711143420;Sudeste/MG*Cataguases;23/11/2021;23/11/2021;29/11/2021;29/11/2021;3705;1300.98;3826.63;2.54;0;2391.5;48
RJ201710949012;Sudeste/RJ*São Gonçalo;23/11/2021;23/11/2021;01/12/2021;03/12/2021;4465;2177.81;2082.75;6.58;0;4018.1;563
RJ201711426427;Sudeste/RJ*Japeri;23/11/2021;23/11/2021;30/11/2021;01/12/2021;4575;2495.27;1655.39;10.329999999999998;0;4280.05;257
SP201711141490;Sudeste/SP*Ribeirão Preto;23/11/2021;23/11/2021;27/11/2021;27/11/2021;2225;2415.37;4100.08;8.23;0;4448.19;222
SP201710804070;Sudeste/SP*Campinas;23/11/2021;23/11/2021;03/12/2021;04/12/2021;3195;2654.16;1671.72;5.26;0;4529.29;272
MG201710762328;Sudeste/MG*Montes Claros;23/11/2021;23/11/2021;27/11/2021;27/11/2021;3535;2726.02;5459.73;7.35;0;4636.08;278
SP201711668934;Sudeste/SP*Mogi das Cruzes;23/11/2021;23/11/2021;24/11/2021;24/11/2021;2255;4273.57;2466.97;6.93;0;7741.97;774
SP201711545978;Sudeste/SP*Santo André;23/11/2021;23/11/2021;02/12/2021;03/12/2021;2815;4553.65;4388.33;2.79;0;8045.32;1046
RS201711468479;Sul/RS*Bagé;23/11/2021;23/11/2021;01/12/2021;03/12/2021;6085;9957.96;1863.82;5.44;0;9456.75;1229
RJ201711309019;Sudeste/RJ*São João de Meriti;23/11/2021;23/11/2021;27/11/2021;27/11/2021;5015;5621.14;2617.65;6.06;0;10314.01;1031
SC201710667991;Sul/SC*Joinville;23/11/2021;23/11/2021;30/11/2021;03/12/2021;6735;6206.35;2184.38;3.7;0;11366.94;1250
SP201711569155;Sudeste/SP*Cotia;23/11/2021;23/11/2021;29/11/2021;01/12/2021;2255;6960.84;1006.36;9.58;0;12474.62;1123
SP201711324226;Sudeste/SP*São Carlos;23/11/2021;23/11/2021;01/12/2021;02/12/2021;2775;7905.79;1158.24;12.23;0;13918.64;418
MG201711182550;Sudeste/MG*Belo Horizonte;24/11/2021;24/11/2021;30/11/2021;03/12/2021;3935;61.68;899.49;12.15;0;105.07;5
SP201711082338;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;30/11/2021;30/11/2021;2305;125.28;1310.39;9.08;0;220.57;4
SP201711125484;Sudeste/SP*Indaiatuba;24/11/2021;24/11/2021;28/11/2021;28/11/2021;3345;93.1;1390.0;1.0499999999999998;0;174.67;16
SC201711702424;Sul/SC*Joinville;24/11/2021;24/11/2021;04/12/2021;07/12/2021;7165;122.22;2263.86;5.0;0;207.86;10
SC201710941247;Sul/SC*Chapecó;24/11/2021;24/11/2021;01/12/2021;01/12/2021;6795;161.55;2889.81;5.22;0;276.62;19
SP201711283599;Sudeste/SP*Araraquara;24/11/2021;24/11/2021;03/12/2021;05/12/2021;2575;69.36;2174.42;7.1;0;125.19;19
SP201711007332;Sudeste/SP*Guarulhos;24/11/2021;24/11/2021;04/12/2021;05/12/2021;3425;160.51;1089.82;2.91;0;279.63;34
PR201711725321;Sul/PR*Maringá;24/11/2021;24/11/2021;04/12/2021;07/12/2021;5585;185.84;1737.77;9.63;0;316.06;32
RJ201710702761;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;27/11/2021;27/11/2021;4695;171.63;3568.44;11.31;0;316.07;13
SP201711609438;Sudeste/SP*Franco da Rocha;24/11/2021;24/11/2021;27/11/2021;27/11/2021;3025;150.78;6416.679999999999;4.155;0;281.84;23
MG201710765796;Sudeste/MG*Montes Claros;24/11/2021;24/11/2021;26/11/2021;26/11/2021;4235;93.07;522.76;2.3449999999999998;0;171.71;24
RS201711446055;Sul/RS*São Leopoldo;24/11/2021;24/11/2021;29/11/2021;29/11/2021;6485;114.16;1104.8;10.53;0;117.89;7
MG201711063964;Sudeste/MG*Uberlândia;24/11/2021;24/11/2021;04/12/2021;05/12/2021;4255;105.9;3708.6;5.96;0;195.75;12
RJ201710781919;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;27/11/2021;27/11/2021;5045;152.22;3568.44;11.31;0;271.83;19
MG201711646578;Sudeste/MG*Belo Horizonte;24/11/2021;24/11/2021;02/12/2021;03/12/2021;3975;190.78;2948.79;14.0;0;325.0;13
RJ201710781919;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;27/11/2021;27/11/2021;5045;151.23;3568.44;11.31;0;265.31;32
SP201710901830;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;27/11/2021;27/11/2021;2715;105.27;1214.04;8.86;0;195.67;4
SP201711486614;Sudeste/SP*Tatuí;24/11/2021;24/11/2021;25/11/2021;25/11/2021;2125;96.04;2503.82;6.5;0;169.98;15
RJ201710827594;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;01/12/2021;03/12/2021;4845;85.44;1286.96;3.45;0;148.34;18
SP201710809814;Sudeste/SP*São José dos Campos;24/11/2021;24/11/2021;02/12/2021;03/12/2021;2805;85.65;2432.68;4.415;0;154.04;8
RJ201711049056;Sudeste/RJ*São Gonçalo;24/11/2021;24/11/2021;03/12/2021;06/12/2021;4855;91.28;2640.15;6.15;0;165.37;21
MG201711769267;Sudeste/MG*Uberlândia;24/11/2021;24/11/2021;28/11/2021;28/11/2021;4265;95.17;3708.6;5.96;0;170.86;3
SP201710682324;Sudeste/SP*Campinas;24/11/2021;24/11/2021;04/12/2021;07/12/2021;3265;106.83;2952.51;11.16;0;184.82;18
RS201711788415;Sul/RS*Canoas;24/11/2021;24/11/2021;26/11/2021;26/11/2021;6665;188.02;2631.81;12.58;0;187.53;9
SP201710601502;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;26/11/2021;26/11/2021;2035;104.65;2529.34;3.3649999999999998;0;192.02;15
RJ201710627356;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;02/12/2021;04/12/2021;4405;105.84;3568.44;11.31;0;197.47;26
SP201711246099;Sudeste/SP*São Vicente;24/11/2021;24/11/2021;04/12/2021;07/12/2021;2215;109.06;513.23;12.55;0;205.77;31
RS201711669865;Sul/RS*Caxias do Sul;24/11/2021;24/11/2021;30/11/2021;01/12/2021;6675;238.55;1787.69;10.52;0;246.79;5
RJ201710827594;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;01/12/2021;03/12/2021;4845;145.51;1286.96;3.45;0;269.97;32
MG201711781676;Sudeste/MG*Belo Horizonte;24/11/2021;24/11/2021;29/11/2021;29/11/2021;4185;146.17;899.49;12.15;0;271.19;41
PR201711502110;Sul/PR*Curitiba;24/11/2021;24/11/2021;01/12/2021;03/12/2021;5895;156.68;3302.71;2.22;0;280.79;31
SP201711665777;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;28/11/2021;28/11/2021;3045;155.75;8489.91;7.73;0;283.18;8
SC201710808722;Sul/SC*Florianópolis;24/11/2021;24/11/2021;01/12/2021;01/12/2021;6795;153.4;1304.92;2.54;0;286.19;40
SP201710828058;Sudeste/SP*Lorena;24/11/2021;24/11/2021;30/11/2021;02/12/2021;2755;160.7;2070.29;5.56;0;292.71;23
RJ201711564026;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;03/12/2021;04/12/2021;4895;175.52;1719.49;9.92;0;306.31;31
RJ201711027687;Sudeste/RJ*São Gonçalo;24/11/2021;24/11/2021;03/12/2021;06/12/2021;4525;171.43;2640.15;6.15;0;307.22;40
SP201711206916;Sudeste/SP*Jacareí;24/11/2021;24/11/2021;25/11/2021;25/11/2021;2605;186.66;3847.0299999999997;7.5;0;334.51;30
SP201710629615;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;28/11/2021;28/11/2021;2235;214.96;1183.42;9.12;0;373.2;15
SP201710881220;Sudeste/SP*Santo André;24/11/2021;24/11/2021;29/11/2021;29/11/2021;2715;217.19;1548.64;4.625;0;398.51;28
SP201710842536;Sudeste/SP*Ribeirão Preto;24/11/2021;24/11/2021;25/11/2021;25/11/2021;2295;232.23;1963.99;9.22;0;400.39;60
SP201711469891;Sudeste/SP*Campinas;24/11/2021;24/11/2021;30/11/2021;30/11/2021;3285;230.48;1571.73;6.11;0;405.78;8
SP201711487260;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;02/12/2021;03/12/2021;2905;225.51;6025.15;5.84;0;408.53;25
RS201710808695;Sul/RS*Porto Alegre;24/11/2021;24/11/2021;29/11/2021;29/11/2021;6625;415.53;3140.39;11.32;0;408.58;16
SP201711741823;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;30/11/2021;30/11/2021;2765;223.42;2069.98;6.73;0;416.83;63
SP201710865531;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;25/11/2021;25/11/2021;3345;256.76;1211.65;15.72;0;456.87;18
RS201711629520;Sul/RS*Bagé;24/11/2021;24/11/2021;01/12/2021;03/12/2021;6615;481.38;4045.59;10.96;0;489.8;54
RJ201711049056;Sudeste/RJ*São Gonçalo;24/11/2021;24/11/2021;03/12/2021;06/12/2021;4855;293.58;2640.15;6.15;0;529.93;21
RJ201710745419;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;25/11/2021;25/11/2021;4905;320.8;1719.49;9.92;0;599.62;24
SP201711105621;Sudeste/SP*Itapetininga;24/11/2021;24/11/2021;03/12/2021;04/12/2021;2675;351.61;2643.74;6.915;0;615.78;74
SP201711182086;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;04/12/2021;07/12/2021;3005;333.39;1079.27;2.66;0;619.69;56
SP201711203577;Sudeste/SP*Araraquara;24/11/2021;24/11/2021;03/12/2021;05/12/2021;2425;361.12;1831.93;3.68;0;661.4;53
SP201711786763;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;29/11/2021;29/11/2021;2455;394.33;2401.66;7.27;0;699.17;98
RJ201711564026;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;03/12/2021;04/12/2021;4895;425.39;1719.49;9.92;0;762.34;46
SP201711768528;Sudeste/SP*Tupã;24/11/2021;24/11/2021;03/12/2021;04/12/2021;2445;419.93;4985.93;19.13;0;783.45;24
SP201710944067;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;26/11/2021;26/11/2021;2045;518.13;3591.91;9.3;0;878.19;132
RJ201710744471;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;02/12/2021;03/12/2021;4615;530.86;1286.96;3.45;0;902.82;126
SP201711509355;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;28/11/2021;28/11/2021;3465;608.11;1794.35;6.14;0;1085.91;87
SP201711367449;Sudeste/SP*São Bernardo do Campo;24/11/2021;24/11/2021;02/12/2021;05/12/2021;2925;637.14;2362.67;1.48;0;1129.68;113
MG201711302189;Sudeste/MG*Belo Horizonte;24/11/2021;24/11/2021;01/12/2021;03/12/2021;3895;680.3;2948.79;14.0;0;1250.55;113
RS201711546126;Sul/RS*Porto Alegre;24/11/2021;24/11/2021;30/11/2021;02/12/2021;6095;1283.5;3972.69;9.74;0;1259.82;38
MG201711144300;Sudeste/MG*Montes Claros;24/11/2021;24/11/2021;02/12/2021;05/12/2021;3895;1001.52;522.76;2.3449999999999998;0;1717.88;86
RJ201711724126;Sudeste/RJ*São Gonçalo;24/11/2021;24/11/2021;27/11/2021;27/11/2021;5105;1317.99;2640.15;6.15;0;2392.0;215
RS201710943540;Sul/RS*São Leopoldo;24/11/2021;24/11/2021;26/11/2021;26/11/2021;6555;2522.87;1104.8;10.53;0;2511.82;201
RS201711345619;Sul/RS*Bagé;24/11/2021;24/11/2021;29/11/2021;29/11/2021;6345;2612.34;4045.59;10.96;0;2653.2;186
PR201711462960;Sul/PR*Toledo;24/11/2021;24/11/2021;01/12/2021;01/12/2021;5385;1548.19;1099.73;1.81;0;2883.03;173
RJ201711227691;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;28/11/2021;28/11/2021;4985;1714.02;1719.49;9.92;0;2940.0;265
SP201710888700;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;01/12/2021;04/12/2021;2675;1776.48;5905.01;0.9600000000000001;0;3078.82;339
SP201711564760;Sudeste/SP*São Bernardo do Campo;24/11/2021;24/11/2021;26/11/2021;26/11/2021;2545;1794.25;6037.8;9.46;0;3215.5;225
SC201711003640;Sul/SC*Chapecó;24/11/2021;24/11/2021;02/12/2021;04/12/2021;6805;1891.68;2889.81;5.22;0;3522.69;423
PR201711323734;Sul/PR*Colombo;24/11/2021;24/11/2021;25/11/2021;25/11/2021;5835;1992.35;4294.23;8.22;0;3738.0;75
RJ201710641253;Sudeste/RJ*Rio de Janeiro;24/11/2021;24/11/2021;03/12/2021;04/12/2021;4835;2092.4;1286.96;3.45;0;3882.0;116
SP201711221249;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;03/12/2021;04/12/2021;2055;2413.15;942.5;1.615;0;4256.0;553
SC201710621401;Sul/SC*Joinville;24/11/2021;24/11/2021;30/11/2021;03/12/2021;7035;3041.76;2263.86;5.0;0;5510.43;716
SP201711448205;Sudeste/SP*Botucatu;24/11/2021;24/11/2021;30/11/2021;30/11/2021;3235;3223.07;1002.25;3.23;0;5735.0;746
SP201711404023;Sudeste/SP*São Paulo;24/11/2021;24/11/2021;26/11/2021;26/11/2021;3225;4105.26;2623.08;8.82;0;7189.6;791
SC201711687221;Sul/SC*Florianópolis;24/11/2021;24/11/2021;03/12/2021;05/12/2021;6945;5416.52;1304.92;2.54;0;9741.95;195
RS201711026138;Sul/RS*Caxias do Sul;24/11/2021;24/11/2021;30/11/2021;02/12/2021;6655;11805.59;1787.69;10.52;0;11230.58;1460
RS201711063346;Sul/RS*Porto Alegre;24/11/2021;24/11/2021;29/11/2021;29/11/2021;6325;10890.68;3140.39;11.32;0;11330.3;1020
RS201711223146;Sul/RS*Canoas;24/11/2021;24/11/2021;26/11/2021;26/11/2021;6175;14116.18;2631.81;12.58;0;13544.6;1896
RS201711566676;Sul/RS*Porto Alegre;24/11/2021;24/11/2021;28/11/2021;28/11/2021;6475;15202.53;3972.69;9.74;0;14662.93;293
RJ201711346238;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;29/11/2021;29/11/2021;4715;189.49;1853.61;14.48;0;331.28;20
SP201710866451;Sudeste/SP*Itapira;25/11/2021;25/11/2021;29/11/2021;29/11/2021;2495;116.61;2720.32;6.12;0;198.32;10
RJ201710749416;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;03/12/2021;04/12/2021;4955;130.27;6228.37;4.609999999999999;0;228.14;7
RJ201711107570;Sudeste/RJ*Queimados;25/11/2021;25/11/2021;29/11/2021;29/11/2021;4955;183.4;3469.86;4.17;0;331.65;46
SP201711667769;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;03/12/2021;05/12/2021;2825;155.88;1589.9;9.86;0;286.01;26
SP201710703364;Sudeste/SP*São Bernardo do Campo;25/11/2021;25/11/2021;04/12/2021;07/12/2021;2775;101.48;3101.52;6.91;0;189.33;17
SP201710686399;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;05/12/2021;06/12/2021;2515;169.33;2167.33;11.91;0;309.56;22
SP201711725904;Sudeste/SP*Leme;25/11/2021;25/11/2021;04/12/2021;07/12/2021;3425;121.42;3419.57;5.88;0;221.57;9
SP201711602277;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;05/12/2021;07/12/2021;3125;205.38;4332.0599999999995;3.76;0;349.88;7
SP201711064096;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;05/12/2021;08/12/2021;3215;182.13;2040.3;11.04;0;343.65;31
RJ201710784980;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;28/11/2021;28/11/2021;4915;174.69;4263.86;2.56;0;318.2;29
RJ201711421105;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;27/11/2021;27/11/2021;4905;159.65;4263.86;2.56;0;283.07;11
SP201711224696;Sudeste/SP*Catanduva;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2755;69.88;1944.36;5.0;0;119.25;8
SP201711805472;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;27/11/2021;27/11/2021;2765;162.07;1166.71;5.32;0;299.58;9
SP201710729702;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;05/12/2021;08/12/2021;2325;164.67;3850.34;8.42;0;285.88;26
SP201711028510;Sudeste/SP*Americana;25/11/2021;25/11/2021;01/12/2021;01/12/2021;2985;117.61;2902.4500000000003;10.21;0;213.83;24
MG201710866044;Sudeste/MG*Barbacena;25/11/2021;25/11/2021;01/12/2021;02/12/2021;3975;140.17;478.53;8.04;0;239.61;29
RJ201711248210;Sudeste/RJ*Queimados;25/11/2021;25/11/2021;02/12/2021;05/12/2021;4435;87.34;3469.86;4.17;0;148.53;7
MG201711186531;Sudeste/MG*Barbacena;25/11/2021;25/11/2021;26/11/2021;26/11/2021;3555;77.21;478.53;8.04;0;142.46;21
RJ201710846061;Sudeste/RJ*Queimados;25/11/2021;25/11/2021;28/11/2021;28/11/2021;4405;139.32;3469.86;4.17;0;236.13;17
RJ201711705843;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;30/11/2021;30/11/2021;4455;59.87;6228.37;4.609999999999999;0;106.16;15
SP201711481417;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;27/11/2021;27/11/2021;3335;64.77;2356.31;7.13;0;120.84;5
SP201711703399;Sudeste/SP*Leme;25/11/2021;25/11/2021;27/11/2021;27/11/2021;2925;74.76;1938.12;3.3350000000000004;0;132.32;19
SP201711204224;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2545;81.33;4245.17;10.0;0;146.28;22
SP201710948092;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;04/12/2021;05/12/2021;3325;85.12;692.0600000000001;9.04;0;152.27;23
SP201710889948;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;01/12/2021;03/12/2021;2235;84.76;873.38;3.24;0;154.39;3
SP201710968621;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;03/12/2021;06/12/2021;2265;87.8;553.8000000000001;5.3;0;158.19;22
SP201711225408;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;29/11/2021;29/11/2021;3485;98.27;2698.85;8.15;0;172.71;16
SP201711501136;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;03/12/2021;04/12/2021;2605;101.31;3560.81;11.58;0;175.28;12
SP201711703304;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2855;107.26;749.26;7.25;0;191.54;11
SP201711785577;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;30/11/2021;30/11/2021;3215;106.01;2904.31;3.81;0;195.96;29
SP201711061153;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;28/11/2021;28/11/2021;2215;111.88;4441.74;5.65;0;202.68;14
SP201710989045;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;03/12/2021;04/12/2021;2725;126.5;1082.54;10.25;0;216.98;28
SP201710823147;Sudeste/SP*Suzano;25/11/2021;25/11/2021;27/11/2021;27/11/2021;2745;125.6;2181.97;9.89;0;235.21;9
RS201711809370;Sul/RS*Porto Alegre;25/11/2021;25/11/2021;04/12/2021;07/12/2021;6445;244.68;1656.54;10.46;0;250.34;30
RJ201710726186;Sudeste/RJ*Barra do Piraí;25/11/2021;25/11/2021;05/12/2021;07/12/2021;4635;152.8;3037.41;6.66;0;259.42;21
RJ201711107570;Sudeste/RJ*Queimados;25/11/2021;25/11/2021;29/11/2021;29/11/2021;4955;148.47;3469.86;4.17;0;264.18;5
SP201711385674;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;26/11/2021;26/11/2021;3015;154.39;3973.76;5.08;0;272.78;30
SC201710809041;Sul/SC*Chapecó;25/11/2021;25/11/2021;05/12/2021;07/12/2021;6885;153.48;1851.75;1.1;0;287.41;29
RJ201711709930;Sudeste/RJ*Barra do Piraí;25/11/2021;25/11/2021;26/11/2021;26/11/2021;4605;172.05;3037.41;6.66;0;295.12;9
SP201710746703;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;27/11/2021;27/11/2021;2155;160.89;1911.6599999999999;5.93;0;295.76;6
RS201711048681;Sul/RS*Porto Alegre;25/11/2021;25/11/2021;03/12/2021;05/12/2021;6535;314.4;1656.54;10.46;0;296.55;24
MG201711744488;Sudeste/MG*Sete Lagoas;25/11/2021;25/11/2021;03/12/2021;05/12/2021;3725;167.88;1432.01;8.27;0;301.95;39
SP201711322087;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;03/12/2021;04/12/2021;2595;173.61;914.84;2.21;0;302.45;18
SP201711785165;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;02/12/2021;02/12/2021;2645;180.63;3072.28;4.42;0;314.69;9
SP201711522598;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2055;186.67;1634.13;5.26;0;325.78;7
SP201710785295;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;29/11/2021;29/11/2021;2715;184.76;2015.16;10.1;0;340.26;17
SP201710886039;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;28/11/2021;28/11/2021;2825;197.85;2226.63;5.3950000000000005;0;353.31;7
SP201711765745;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;29/11/2021;29/11/2021;3345;199.44;3277.03;11.18;0;360.0;47
SP201711064249;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;28/11/2021;28/11/2021;2415;194.68;3904.97;2.29;0;362.54;33
SP201711264928;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;01/12/2021;02/12/2021;2615;196.25;1808.77;16.34;0;362.76;44
SC201711264242;Sul/SC*Chapecó;25/11/2021;25/11/2021;28/11/2021;28/11/2021;6815;232.29;1851.75;1.1;0;404.69;24
MG201710867471;Sudeste/MG*Betim;25/11/2021;25/11/2021;03/12/2021;04/12/2021;3565;231.3;734.67;8.52;0;425.18;17
PR201711547333;Sul/PR*Maringá;25/11/2021;25/11/2021;28/11/2021;28/11/2021;5695;237.54;3144.49;1.995;0;430.33;47
SP201711002928;Sudeste/SP*Marília;25/11/2021;25/11/2021;28/11/2021;28/11/2021;2475;233.19;1703.97;2.88;0;436.69;52
MG201711701593;Sudeste/MG*Sete Lagoas;25/11/2021;25/11/2021;03/12/2021;05/12/2021;4255;258.22;1432.01;8.27;0;471.21;14
MG201711428820;Sudeste/MG*Betim;25/11/2021;25/11/2021;27/11/2021;27/11/2021;3815;270.69;734.67;8.52;0;474.06;52
SP201711589078;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;29/11/2021;29/11/2021;2365;299.26;1050.28;5.0;0;516.85;41
PR201711661920;Sul/PR*Maringá;25/11/2021;25/11/2021;04/12/2021;05/12/2021;5895;359.5;2271.52;4.23;0;635.16;83
RJ201711709930;Sudeste/RJ*Barra do Piraí;25/11/2021;25/11/2021;26/11/2021;26/11/2021;4605;395.34;3037.41;6.66;0;712.32;85
RJ201711346238;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;29/11/2021;29/11/2021;4715;398.9;1853.61;14.48;0;712.32;36
MG201711189650;Sudeste/MG*Uberlândia;25/11/2021;25/11/2021;04/12/2021;05/12/2021;4195;413.54;606.21;9.06;0;751.89;75
RJ201711801711;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;01/12/2021;01/12/2021;5105;481.11;1853.61;14.48;0;906.04;136
RJ201711489919;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;28/11/2021;28/11/2021;4665;489.4;6228.37;4.609999999999999;0;923.39;120
SP201711382870;Sudeste/SP*São Paulo;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2865;535.31;3231.4;4.67;0;935.86;103
RJ201711421105;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;27/11/2021;27/11/2021;4905;609.56;4263.86;2.56;0;1041.98;52
RJ201710749416;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;03/12/2021;04/12/2021;4955;661.27;6228.37;4.609999999999999;0;1187.2;36
MG201710688318;Sudeste/MG*Uberlândia;25/11/2021;25/11/2021;03/12/2021;05/12/2021;4125;720.05;606.21;9.06;0;1220.42;171
SP201710767736;Sudeste/SP*Guarulhos;25/11/2021;25/11/2021;28/11/2021;28/11/2021;3125;984.06;2030.47;5.64;0;1690.82;254
RJ201711748200;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;27/11/2021;27/11/2021;4395;1625.41;4263.86;2.56;0;3015.61;271
RJ201710706659;Sudeste/RJ*Barra do Piraí;25/11/2021;25/11/2021;03/12/2021;06/12/2021;4405;2760.7;3037.41;6.66;0;5046.98;404
RJ201711289624;Sudeste/RJ*Rio de Janeiro;25/11/2021;25/11/2021;04/12/2021;06/12/2021;5095;4628.29;1853.61;14.48;0;8220.77;575
SP201711388397;Sudeste/SP*Bauru;25/11/2021;25/11/2021;26/11/2021;26/11/2021;2475;5144.04;2259.37;0.965;0;8853.77;266
SP201711428704;Sudeste/SP*Carapicuíba;25/11/2021;25/11/2021;04/12/2021;05/12/2021;2325;5748.19;4249.18;3.63;0;10547.13;527
SP201711142983;Sudeste/SP*Araraquara;25/11/2021;25/11/2021;05/12/2021;08/12/2021;2045;6746.33;1298.78;2.46;0;11492.9;1264
SP201710607858;Sudeste/SP*Bauru;25/11/2021;25/11/2021;30/11/2021;30/11/2021;2765;7279.42;964.39;6.6;22;13505.42;810
SP201711565766;Sudeste/SP*Mogi-Guaçu;26/11/2021;26/11/2021;02/12/2021;02/12/2021;3185;118.3;1353.22;5.93;0;207.55;4
RJ201710764333;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;06/12/2021;08/12/2021;4925;141.83;2461.89;14.44;0;248.83;17
RJ201711345927;Sudeste/RJ*Teresópolis;26/11/2021;26/11/2021;06/12/2021;07/12/2021;4665;116.99;2530.54;9.04;0;211.56;28
SP201711746062;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;30/11/2021;30/11/2021;3265;176.1;8547.01;11.68;0;318.45;45
RJ201710885860;Sudeste/RJ*Teresópolis;26/11/2021;26/11/2021;30/11/2021;30/11/2021;4365;194.13;2530.54;9.04;0;334.71;40
