WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
RJ201814006399;Sudeste/RJ*Rio de Janeiro;24/04/2022;24/04/2022;30/04/2022;30/04/2022;4885;3485.32;1727.94;10.67;0;6502.46;975
RS201813804699;Sul/RS*Santana do Livramento;24/04/2022;24/04/2022;04/05/2022;05/05/2022;6635;4568.44;2048.9700000000003;17.52;0;8460.07;169
SP201813704138;Sudeste/SP*São Paulo;24/04/2022;24/04/2022;28/04/2022;28/04/2022;3165;7650.04;2452.3;2.605;0;11332.55;1133
RJ201813907500;Sudeste/RJ*São Gonçalo;24/04/2022;24/04/2022;28/04/2022;28/04/2022;4765;6732.23;2393.74;12.04;0;11607.29;1161
RS201813469233;Sul/RS*São Leopoldo;24/04/2022;24/04/2022;27/04/2022;27/04/2022;6545;9074.27;2561.64;7.29;0;16498.68;1815
RJ201813409880;Sudeste/RJ*Campos dos Goytacazes;25/04/2022;25/04/2022;28/04/2022;28/04/2022;4755;199.88;1882.5;6.66;0;348.83;10
RS201812987327;Sul/RS*Santa Cruz do Sul;25/04/2022;25/04/2022;29/04/2022;29/04/2022;6555;84.23;1832.6200000000001;8.46;0;146.74;4
RJ201815464875;Sudeste/RJ*Nova Iguaçu;25/04/2022;25/04/2022;27/04/2022;27/04/2022;4855;61.58;882.5600000000001;10.63;0;106.17;16
SP201812067877;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;26/04/2022;26/04/2022;2055;227.06;1808.11;14.64;0;348.84;31
RJ201815263260;Sudeste/RJ*Macaé;25/04/2022;25/04/2022;29/04/2022;29/04/2022;4675;61.71;2622.9;11.61;0;105.3;12
RJ201815263260;Sudeste/RJ*Macaé;25/04/2022;25/04/2022;29/04/2022;29/04/2022;4675;57.7;2622.9;11.61;0;106.45;11
RS201812848914;Sul/RS*Canoas;25/04/2022;25/04/2022;29/04/2022;29/04/2022;6295;64.3;2930.84;5.78;0;112.21;15
SP201812449198;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;04/05/2022;07/05/2022;2725;77.8;2399.48;5.88;0;120.38;13
SP201811465518;Sudeste/SP*Mogi-Guaçu;25/04/2022;25/04/2022;02/05/2022;02/05/2022;3465;87.76;1733.35;5.78;0;132.26;5
SC201812125830;Sul/SC*Florianópolis;25/04/2022;25/04/2022;03/05/2022;06/05/2022;7125;197.19;1326.04;9.37;0;182.92;13
SP201812027976;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;01/05/2022;01/05/2022;2125;117.52;2868.56;10.1;0;187.16;9
MG201812005851;Sudeste/MG*Montes Claros;25/04/2022;25/04/2022;02/05/2022;02/05/2022;3605;145.37;3923.56;7.21;0;203.68;10
MG201813347421;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;30/04/2022;30/04/2022;4105;149.01;1020.11;4.5;0;205.05;21
SP201812603036;Sudeste/SP*Piracicaba;25/04/2022;25/04/2022;27/04/2022;27/04/2022;2495;137.37;4434.06;9.9;0;211.8;32
SP201813065638;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;03/05/2022;05/05/2022;2195;135.59;1195.92;2.23;0;212.06;17
MG201811507220;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;27/04/2022;27/04/2022;3675;167.82;1668.04;2.81;0;228.89;30
RJ201815464875;Sudeste/RJ*Nova Iguaçu;25/04/2022;25/04/2022;27/04/2022;27/04/2022;4855;134.61;882.5600000000001;10.63;0;245.2;15
SP201811846136;Sudeste/SP*Lorena;25/04/2022;25/04/2022;03/05/2022;06/05/2022;3455;176.52;4216.47;8.36;0;266.03;35
SP201811821492;Sudeste/SP*Votorantim;25/04/2022;25/04/2022;05/05/2022;07/05/2022;2335;178.24;486.14;16.69;0;266.76;16
RJ201815126647;Sudeste/RJ*Campos dos Goytacazes;25/04/2022;25/04/2022;28/04/2022;28/04/2022;4975;152.31;1882.5;6.66;0;276.93;33
RJ201814846914;Sudeste/RJ*Macaé;25/04/2022;25/04/2022;30/04/2022;30/04/2022;4565;161.72;2622.9;11.61;0;283.22;6
RJ201814247264;Sudeste/RJ*Macaé;25/04/2022;25/04/2022;01/05/2022;01/05/2022;4845;154.59;2622.9;11.61;0;284.69;31
SP201813625175;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;27/04/2022;27/04/2022;2035;200.9;3029.42;15.59;0;296.1;21
RJ201813261022;Sudeste/RJ*São Gonçalo;25/04/2022;25/04/2022;30/04/2022;30/04/2022;4795;167.24;3543.09;3.9050000000000002;0;311.44;28
RJ201814081426;Sudeste/RJ*São Gonçalo;25/04/2022;25/04/2022;26/04/2022;26/04/2022;4845;181.75;3543.09;3.9050000000000002;0;313.9;22
SP201813907439;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;01/05/2022;01/05/2022;3025;202.02;1623.19;7.12;0;317.66;41
SC201812224106;Sul/SC*Brusque;25/04/2022;25/04/2022;30/04/2022;30/04/2022;7065;385.49;3621.04;2.12;0;345.42;41
SP201812441332;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;27/04/2022;27/04/2022;3345;236.34;1638.24;2.8;0;363.1;54
SP201812382902;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;04/05/2022;06/05/2022;2915;229.93;2204.01;1.845;0;370.25;44
SP201812787621;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;03/05/2022;06/05/2022;2115;285.76;2945.42;17.79;0;424.76;13
MG201812742417;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;05/05/2022;07/05/2022;4055;313.5;1540.52;10.23;0;428.34;13
SP201811561382;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;26/04/2022;26/04/2022;2115;272.18;4090.67;5.78;0;434.27;52
SP201812326437;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;27/04/2022;27/04/2022;2395;292.41;5562.37;9.71;0;454.86;45
SP201812028428;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;29/04/2022;29/04/2022;2415;281.83;2604.69;16.16;0;456.36;46
MG201813685396;Sudeste/MG*Juiz de Fora;25/04/2022;25/04/2022;03/05/2022;06/05/2022;3605;362.85;670.4;2.3;0;526.64;11
RS201812145587;Sul/RS*Santa Cruz do Sul;25/04/2022;25/04/2022;26/04/2022;26/04/2022;6715;309.43;1832.6200000000001;8.46;0;532.58;48
SP201812485382;Sudeste/SP*Guarulhos;25/04/2022;25/04/2022;03/05/2022;05/05/2022;3305;336.78;2293.45;5.37;0;536.36;43
RJ201813562627;Sudeste/RJ*Nova Iguaçu;25/04/2022;25/04/2022;29/04/2022;29/04/2022;4935;317.34;882.5600000000001;10.63;0;557.71;17
SP201811506606;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;01/05/2022;01/05/2022;2235;350.85;2794.68;0.51;0;558.77;50
PR201813528694;Sul/PR*Arapongas;25/04/2022;25/04/2022;03/05/2022;06/05/2022;6065;338.34;1718.11;19.89;0;595.67;24
RS201811608152;Sul/RS*São Leopoldo;25/04/2022;25/04/2022;26/04/2022;26/04/2022;6485;347.29;3192.25;4.93;0;597.74;60
RJ201815126647;Sudeste/RJ*Campos dos Goytacazes;25/04/2022;25/04/2022;28/04/2022;28/04/2022;4975;369.08;1882.5;6.66;0;645.24;84
MG201812842873;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;01/05/2022;01/05/2022;4065;495.85;1020.11;4.5;0;657.62;85
SP201812268275;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;27/04/2022;27/04/2022;2585;446.05;1666.79;2.2;0;665.3;27
RS201811508344;Sul/RS*São Leopoldo;25/04/2022;25/04/2022;02/05/2022;02/05/2022;6605;365.57;3192.25;4.93;0;670.77;74
SC201813744764;Sul/SC*Brusque;25/04/2022;25/04/2022;01/05/2022;01/05/2022;6925;913.67;3621.04;2.12;0;776.93;101
SP201813508980;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;05/05/2022;06/05/2022;3175;515.39;4608.88;3.89;0;822.32;33
RJ201813261022;Sudeste/RJ*São Gonçalo;25/04/2022;25/04/2022;30/04/2022;30/04/2022;4795;452.65;3543.09;3.9050000000000002;0;824.5;66
SP201813365091;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;04/05/2022;07/05/2022;2835;549.86;3194.36;6.01;0;878.93;35
MG201811742845;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;05/05/2022;06/05/2022;4175;684.77;1540.52;10.23;0;900.42;54
SP201812109216;Sudeste/SP*São Paulo;25/04/2022;25/04/2022;29/04/2022;29/04/2022;2375;603.97;3690.18;16.28;0;934.51;37
RS201811727773;Sul/RS*Canoas;25/04/2022;25/04/2022;29/04/2022;29/04/2022;6515;592.93;2930.84;5.78;0;1056.91;116
SP201812201023;Sudeste/SP*Americana;25/04/2022;25/04/2022;05/05/2022;07/05/2022;3465;679.64;1763.76;6.77;0;1061.03;149
MG201813843741;Sudeste/MG*Montes Claros;25/04/2022;25/04/2022;02/05/2022;02/05/2022;4315;944.06;3923.56;7.21;0;1294.48;129
SP201813447721;Sudeste/SP*Carapicuíba;25/04/2022;25/04/2022;30/04/2022;30/04/2022;3155;917.06;3252.15;4.01;0;1358.51;177
SC201813429214;Sul/SC*Florianópolis;25/04/2022;25/04/2022;30/04/2022;30/04/2022;6795;1472.96;1326.04;9.37;0;1361.33;95
RJ201815742398;Sudeste/RJ*Nova Iguaçu;25/04/2022;25/04/2022;05/05/2022;07/05/2022;4565;955.39;882.5600000000001;10.63;0;1799.23;216
MG201813686221;Sudeste/MG*Juiz de Fora;25/04/2022;25/04/2022;26/04/2022;26/04/2022;3735;1767.69;670.4;2.3;0;2402.41;360
MG201812207867;Sudeste/MG*Belo Horizonte;25/04/2022;25/04/2022;05/05/2022;06/05/2022;3885;2085.2;1668.04;2.81;0;2818.98;169
RJ201815284811;Sudeste/RJ*São Gonçalo;25/04/2022;25/04/2022;28/04/2022;28/04/2022;4995;1759.88;3543.09;3.9050000000000002;0;3103.84;124
RJ201814569877;Sudeste/RJ*Campos dos Goytacazes;25/04/2022;25/04/2022;30/04/2022;30/04/2022;5105;1893.53;1882.5;6.66;0;3572.69;71
MG201812244860;Sudeste/MG*Pará de Minas;25/04/2022;25/04/2022;01/05/2022;01/05/2022;3555;2712.62;1184.75;14.27;0;3667.19;403
SP201812709789;Sudeste/SP*Cotia;25/04/2022;25/04/2022;28/04/2022;28/04/2022;2695;2679.42;2263.02;6.64;0;4346.88;652
MG201811948428;Sudeste/MG*Pará de Minas;25/04/2022;25/04/2022;29/04/2022;29/04/2022;3935;3251.27;1184.75;14.27;0;4380.0;350
SP201811524523;Sudeste/SP*Campinas;25/04/2022;25/04/2022;05/05/2022;06/05/2022;3425;4831.38;1856.08;6.94;0;7462.17;224
SP201811829785;Sudeste/SP*Campinas;25/04/2022;25/04/2022;03/05/2022;06/05/2022;2195;5354.63;4316.39;10.11;0;7959.32;876
SP201813609531;Sudeste/SP*Caraguatatuba;25/04/2022;25/04/2022;29/04/2022;29/04/2022;2345;5641.96;7225.54;7.01;0;8547.13;171
MG201813788346;Sudeste/MG*Juiz de Fora;26/04/2022;26/04/2022;27/04/2022;27/04/2022;4035;248.45;5646.56;17.82;0;327.82;36
RJ201813787188;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;28/04/2022;28/04/2022;4955;112.18;10342.54;2.09;0;200.32;20
MG201812988471;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;27/04/2022;27/04/2022;4245;175.33;1251.7;4.33;0;234.56;7
RJ201813606333;Sudeste/RJ*Nova Iguaçu;26/04/2022;26/04/2022;06/05/2022;08/05/2022;4675;169.33;3090.21;6.73;0;311.27;40
RJ201813327571;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4385;158.85;3487.99;5.37;0;278.19;31
SP201812822667;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;29/04/2022;29/04/2022;2305;114.53;1595.77;5.31;0;173.51;24
RJ201813384422;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;05/05/2022;07/05/2022;5025;97.7;4832.63;7.42;0;165.87;3
RJ201813185148;Sudeste/RJ*Nova Iguaçu;26/04/2022;26/04/2022;04/05/2022;06/05/2022;4645;163.49;3090.21;6.73;0;278.51;19
RJ201814909219;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4695;109.55;2370.15;5.1;0;206.7;23
MG201811802275;Sudeste/MG*Montes Claros;26/04/2022;26/04/2022;03/05/2022;03/05/2022;3845;164.93;3641.31;11.13;0;229.0;5
SP201812765671;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;27/04/2022;27/04/2022;3115;120.93;1086.35;8.26;0;193.31;19
SP201813305109;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;04/05/2022;06/05/2022;2415;123.65;2507.23;12.24;0;182.55;4
SP201812647526;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;01/05/2022;01/05/2022;3365;143.16;3129.85;4.83;0;212.44;25
RJ201814708565;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4775;64.07;10342.54;2.09;0;119.09;14
RJ201815686223;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4765;73.17;784.92;8.39;0;127.47;18
SP201813866482;Sudeste/SP*Tatuí;26/04/2022;26/04/2022;27/04/2022;27/04/2022;3205;72.67;2619.99;11.46;0;107.28;5
SP201813164979;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;05/05/2022;06/05/2022;2195;71.97;1720.24;1.905;0;109.6;15
MG201811545212;Sudeste/MG*Juiz de Fora;26/04/2022;26/04/2022;02/05/2022;02/05/2022;3945;104.24;5646.56;17.82;0;149.6;21
MG201812267251;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4255;116.31;2623.63;4.17;0;161.5;24
SP201813328760;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;29/04/2022;29/04/2022;2285;106.56;599.78;6.29;0;170.96;5
RJ201814909219;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4695;99.12;2370.15;5.1;0;177.63;27
SP201813768235;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;03/05/2022;03/05/2022;3075;113.55;5924.68;10.42;0;178.87;27
MG201812086600;Sudeste/MG*Varginha;26/04/2022;26/04/2022;29/04/2022;29/04/2022;3545;131.61;3415.51;10.18;0;186.79;4
MG201812623403;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;04/05/2022;07/05/2022;4015;131.9;2623.63;4.17;0;188.94;9
SC201812346364;Sul/SC*Criciúma;26/04/2022;26/04/2022;06/05/2022;09/05/2022;7095;234.24;1131.68;16.68;0;201.58;30
RJ201814361320;Sudeste/RJ*Nova Iguaçu;26/04/2022;26/04/2022;05/05/2022;08/05/2022;4405;115.24;3090.21;6.73;0;212.22;15
RS201813601173;Sul/RS*Canoas;26/04/2022;26/04/2022;02/05/2022;02/05/2022;6355;115.87;3659.91;3.47;0;214.17;15
SP201812281686;Sudeste/SP*Itatiba;26/04/2022;26/04/2022;27/04/2022;27/04/2022;2085;137.03;1989.56;8.12;0;221.07;29
SP201813862399;Sudeste/SP*Jundiaí;26/04/2022;26/04/2022;30/04/2022;30/04/2022;2445;142.45;4757.32;9.08;0;221.2;24
RJ201813327571;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4385;127.28;3487.99;5.37;0;224.88;20
SP201812381421;Sudeste/SP*Bauru;26/04/2022;26/04/2022;04/05/2022;05/05/2022;2485;154.63;2874.93;6.15;0;227.9;14
MG201811604635;Sudeste/MG*Pará de Minas;26/04/2022;26/04/2022;06/05/2022;09/05/2022;4105;166.42;1236.09;4.56;0;231.08;25
SP201812003817;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;28/04/2022;28/04/2022;2485;153.41;3510.5499999999997;9.44;0;234.86;12
RJ201813663590;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;01/05/2022;01/05/2022;4985;129.29;10342.54;2.09;0;235.51;26
SP201813941802;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;06/05/2022;09/05/2022;2505;162.16;2571.23;5.52;0;240.63;14
SP201811947467;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;01/05/2022;01/05/2022;3485;151.47;1584.71;13.95;0;241.67;15
RJ201813245021;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;05/05/2022;07/05/2022;4825;137.38;2191.9;8.36;0;244.45;34
RJ201813368617;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4655;142.03;7101.14;6.37;0;252.27;18
RJ201814981115;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4915;141.36;784.92;8.39;0;255.16;38
PR201813487787;Sul/PR*Foz do Iguaçu;26/04/2022;26/04/2022;29/04/2022;29/04/2022;5125;139.61;4178.97;7.34;0;255.22;8
MG201812224749;Sudeste/MG*Montes Claros;26/04/2022;26/04/2022;30/04/2022;30/04/2022;3855;209.37;3641.31;11.13;0;298.8;12
RJ201813323694;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;02/05/2022;02/05/2022;4355;194.81;2191.9;8.36;0;349.75;24
MG201812582983;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;04/05/2022;06/05/2022;4295;282.77;3852.88;4.03;0;409.63;45
SP201813107077;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;28/04/2022;28/04/2022;2605;253.46;4916.8;13.15;0;414.29;50
MG201813366673;Sudeste/MG*Varginha;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4175;312.6;3415.51;10.18;0;425.6;64
MG201813109876;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;05/05/2022;08/05/2022;3815;326.09;3852.88;4.03;0;457.74;69
SP201812142395;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;01/05/2022;01/05/2022;3345;291.97;3527.57;5.74;0;459.94;9
RJ201815703947;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;01/05/2022;01/05/2022;4515;263.47;2370.15;5.1;0;470.48;14
RJ201814304570;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;01/05/2022;01/05/2022;4545;257.79;784.92;8.39;0;480.05;43
RJ201813384422;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;05/05/2022;07/05/2022;5025;336.56;4832.63;7.42;0;635.01;44
RJ201813368617;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4655;369.0;7101.14;6.37;0;648.51;39
MG201813782511;Sudeste/MG*Belo Horizonte;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4075;559.02;2814.61;7.105;0;730.08;73
MG201811627951;Sudeste/MG*Pará de Minas;26/04/2022;26/04/2022;28/04/2022;28/04/2022;3765;521.79;1236.09;4.56;0;731.1;88
SP201812807113;Sudeste/SP*Catanduva;26/04/2022;26/04/2022;03/05/2022;03/05/2022;2685;508.16;2004.41;2.82;0;757.94;15
SP201813462911;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;01/05/2022;01/05/2022;2645;505.47;2101.59;3.4;0;761.76;61
RJ201815489126;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;04/05/2022;06/05/2022;5095;476.11;4832.63;7.42;0;806.96;24
MG201813521584;Sudeste/MG*Belo Horizonte;26/04/2022;26/04/2022;03/05/2022;03/05/2022;3885;779.81;2814.61;7.105;0;1037.81;93
RJ201813323694;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;02/05/2022;02/05/2022;4355;611.97;2191.9;8.36;0;1044.32;115
RJ201813663590;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;01/05/2022;01/05/2022;4985;645.25;10342.54;2.09;0;1104.88;133
RJ201813606333;Sudeste/RJ*Nova Iguaçu;26/04/2022;26/04/2022;06/05/2022;08/05/2022;4675;724.31;3090.21;6.73;0;1293.41;155
RJ201813427294;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;06/05/2022;09/05/2022;4885;941.59;3487.99;5.37;0;1702.69;136
SP201813545324;Sudeste/SP*Andradina;26/04/2022;26/04/2022;05/05/2022;07/05/2022;2845;1422.43;2631.39;6.41;0;2103.57;189
RJ201813207698;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;29/04/2022;29/04/2022;4945;1294.51;7101.14;6.37;0;2267.1;340
SC201812783640;Sul/SC*Criciúma;26/04/2022;26/04/2022;30/04/2022;30/04/2022;6865;3392.08;1131.68;16.68;0;2975.51;208
MG201813987720;Sudeste/MG*Uberlândia;26/04/2022;26/04/2022;06/05/2022;09/05/2022;4285;2779.48;1251.7;4.33;0;3731.35;336
SP201812301894;Sudeste/SP*Araçatuba;26/04/2022;26/04/2022;05/05/2022;08/05/2022;2785;2878.13;2404.66;3.8;0;4558.69;91
RJ201814421910;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;30/04/2022;30/04/2022;4645;2446.91;3487.99;5.37;0;4573.67;274
RJ201813068319;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;01/05/2022;01/05/2022;5015;2811.87;7101.14;6.37;0;5093.96;458
RS201813081760;Sul/RS*Canoas;26/04/2022;26/04/2022;29/04/2022;29/04/2022;6495;2897.87;3659.91;3.47;0;5184.02;467
RJ201815341077;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;03/05/2022;03/05/2022;4485;3165.25;2370.15;5.1;0;5905.31;354
RJ201813085410;Sudeste/RJ*Rio de Janeiro;26/04/2022;26/04/2022;04/05/2022;07/05/2022;4805;3593.69;2191.9;8.36;0;6315.8;821
RJ201814304570;Sudeste/RJ*Duque de Caxias;26/04/2022;26/04/2022;01/05/2022;01/05/2022;4545;3514.44;784.92;8.39;0;6413.22;513
SP201812503520;Sudeste/SP*Jundiaí;26/04/2022;26/04/2022;05/05/2022;06/05/2022;2885;4880.38;3247.78;7.5;0;7947.2;715
SP201812066681;Sudeste/SP*Itu;26/04/2022;26/04/2022;28/04/2022;28/04/2022;2625;5280.6;2650.04;6.2;0;8456.4;761
SP201811846264;Sudeste/SP*São Paulo;26/04/2022;26/04/2022;05/05/2022;08/05/2022;2545;6386.91;2432.68;2.08;0;9642.07;1061
RJ201814304094;Sudeste/RJ*São Gonçalo;26/04/2022;26/04/2022;03/05/2022;03/05/2022;5115;10607.5;4832.63;7.42;0;18675.17;934
MG201812624187;Sudeste/MG*Contagem;27/04/2022;27/04/2022;02/05/2022;02/05/2022;3545;245.6;3649.46;6.0;0;332.61;27
MG201812585598;Sudeste/MG*Uberlândia;27/04/2022;27/04/2022;28/04/2022;28/04/2022;4145;256.55;2003.69;6.81;0;334.49;23
RS201811986059;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;07/05/2022;10/05/2022;6405;195.0;2716.96;5.76;0;332.76;13
RS201812229608;Sul/RS*Cruz Alta;27/04/2022;27/04/2022;03/05/2022;03/05/2022;6105;134.28;5344.39;5.6;0;239.35;14
RJ201813047094;Sudeste/RJ*Barra do Piraí;27/04/2022;27/04/2022;06/05/2022;09/05/2022;4405;58.57;1830.28;6.84;0;104.59;8
RJ201813945463;Sudeste/RJ*Rio de Janeiro;27/04/2022;27/04/2022;28/04/2022;28/04/2022;4595;130.93;1932.63;5.26;0;240.24;36
SC201813941550;Sul/SC*Joinville;27/04/2022;27/04/2022;06/05/2022;08/05/2022;6895;137.64;4519.72;17.95;0;121.59;4
RJ201814485459;Sudeste/RJ*Barra do Piraí;27/04/2022;27/04/2022;30/04/2022;30/04/2022;4525;112.77;1830.28;6.84;0;191.46;11
RS201811984295;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;06/05/2022;09/05/2022;6275;115.01;471.63;2.58;0;205.38;21
SP201813244262;Sudeste/SP*Osasco;27/04/2022;27/04/2022;03/05/2022;03/05/2022;2035;163.63;1534.22;3.87;0;243.23;17
RJ201814429121;Sudeste/RJ*Rio de Janeiro;27/04/2022;27/04/2022;02/05/2022;02/05/2022;4395;96.11;1932.63;5.26;0;179.65;5
RJ201813303274;Sudeste/RJ*Niterói;27/04/2022;27/04/2022;05/05/2022;08/05/2022;4935;57.99;3419.57;7.63;0;102.64;13
SP201813866723;Sudeste/SP*Votorantim;27/04/2022;27/04/2022;03/05/2022;03/05/2022;3085;79.78;2512.29;1.7;0;122.57;18
SP201812301188;Sudeste/SP*Barretos;27/04/2022;27/04/2022;07/05/2022;10/05/2022;2715;94.55;2724.34;7.81;0;145.77;20
MG201813564829;Sudeste/MG*Ponte Nova;27/04/2022;27/04/2022;05/05/2022;07/05/2022;3825;238.36;2764.85;9.32;0;338.29;10
MG201811561001;Sudeste/MG*Montes Claros;27/04/2022;27/04/2022;01/05/2022;01/05/2022;3715;142.81;2980.93;8.37;0;189.08;28
SP201812127805;Sudeste/SP*Carapicuíba;27/04/2022;27/04/2022;30/04/2022;30/04/2022;3195;71.86;3660.06;3.69;0;107.37;8
SP201813763352;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;06/05/2022;09/05/2022;3115;70.69;3709.9;6.14;0;107.47;16
SP201812266343;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2475;69.62;1974.07;10.74;0;112.53;9
SP201812188032;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;05/05/2022;07/05/2022;2295;79.91;3490.59;7.6;0;122.33;4
SP201813087018;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2575;80.68;3470.91;6.38;0;124.61;2
SP201812149482;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;05/05/2022;06/05/2022;2705;88.77;997.84;4.05;0;137.59;4
RJ201813303274;Sudeste/RJ*Niterói;27/04/2022;27/04/2022;05/05/2022;08/05/2022;4935;93.02;3419.57;7.63;0;167.31;7
SC201812647015;Sul/SC*Joinville;27/04/2022;27/04/2022;28/04/2022;28/04/2022;7045;200.88;2307.39;6.34;0;171.4;7
SP201812524547;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;28/04/2022;28/04/2022;2085;110.8;1394.27;4.415;13;174.86;23
RS201813405240;Sul/RS*Canoas;27/04/2022;27/04/2022;29/04/2022;29/04/2022;6245;102.21;3283.59;4.68;0;176.23;23
SP201813766105;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;05/05/2022;08/05/2022;3495;115.94;5479.12;6.0;0;180.68;22
SP201811483213;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2795;116.05;1582.76;1.75;0;181.17;11
MG201812202206;Sudeste/MG*Ponte Nova;27/04/2022;27/04/2022;03/05/2022;03/05/2022;3965;139.37;2764.85;9.32;0;187.76;23
SP201813082600;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;30/04/2022;30/04/2022;3175;121.74;3651.8;11.08;0;191.77;6
SP201812762755;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;06/05/2022;07/05/2022;2715;127.49;2289.72;4.58;0;194.15;4
RS201811568951;Sul/RS*Cruz Alta;27/04/2022;27/04/2022;30/04/2022;30/04/2022;6525;105.62;5344.39;5.6;0;194.51;29
RS201813608083;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;04/05/2022;04/05/2022;6135;115.26;3523.08;4.54;0;204.37;31
SP201812903559;Sudeste/SP*Suzano;27/04/2022;27/04/2022;29/04/2022;29/04/2022;2965;127.53;5183.68;11.36;0;205.36;18
