WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
SP201812828437;Sudeste/SP*São Paulo;02/01/2022;02/01/2022;07/01/2022;07/01/2022;2585;3913.91;2803.17;6.22;0;6314.29;947
SP201811908243;Sudeste/SP*São José do Rio Preto;02/01/2022;02/01/2022;08/01/2022;08/01/2022;2455;7187.32;1596.43;5.0;0;11792.15;943
SP201812822596;Sudeste/SP*São José do Rio Preto;02/01/2022;02/01/2022;12/01/2022;13/01/2022;2625;9155.12;1492.68;3.2;0;14292.6;715
SP201811562187;Sudeste/SP*São José dos Campos;02/01/2022;02/01/2022;12/01/2022;14/01/2022;2675;10050.76;7851.94;6.864999999999999;0;15832.96;2375
SP201812945793;Sudeste/SP*Santo André;02/01/2022;02/01/2022;11/01/2022;13/01/2022;2585;11388.56;2071.14;2.255;0;17558.68;527
RJ201814323143;Sudeste/RJ*São Gonçalo;02/01/2022;02/01/2022;07/01/2022;07/01/2022;5085;17319.95;6009.03;7.11;0;30069.36;1503
RS201811664818;Sul/RS*Caxias do Sul;03/01/2022;03/01/2022;04/01/2022;04/01/2022;6285;101.12;2666.22;13.25;0;182.52;5
SC201812201408;Sul/SC*Brusque;03/01/2022;03/01/2022;13/01/2022;16/01/2022;7135;284.07;795.55;9.94;0;248.31;25
SP201813881020;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;09/01/2022;09/01/2022;3195;121.24;4009.82;2.28;0;186.59;28
RJ201815307080;Sudeste/RJ*Petrópolis;03/01/2022;03/01/2022;08/01/2022;08/01/2022;4455;73.43;1552.14;8.54;0;133.27;7
RJ201814181917;Sudeste/RJ*Rio de Janeiro;03/01/2022;03/01/2022;12/01/2022;14/01/2022;4795;135.06;2407.83;5.01;0;229.31;21
RJ201813389912;Sudeste/RJ*Barra Mansa;03/01/2022;03/01/2022;04/01/2022;04/01/2022;5025;87.59;3337.14;5.57;0;156.97;11
SP201813722477;Sudeste/SP*Mauá;03/01/2022;03/01/2022;09/01/2022;09/01/2022;2125;178.98;1213.31;7.24;0;285.57;31
MG201811884674;Sudeste/MG*Araxá;03/01/2022;03/01/2022;10/01/2022;10/01/2022;3745;138.98;3154.26;8.48;0;190.23;15
RJ201813566252;Sudeste/RJ*São Gonçalo;03/01/2022;03/01/2022;08/01/2022;08/01/2022;5105;117.6;1771.3400000000001;4.04;0;208.88;27
RJ201813083384;Sudeste/RJ*São Gonçalo;03/01/2022;03/01/2022;12/01/2022;13/01/2022;4955;57.89;1771.3400000000001;4.04;0;104.11;7
RJ201815143043;Sudeste/RJ*Campos dos Goytacazes;03/01/2022;03/01/2022;07/01/2022;07/01/2022;4545;56.55;2625.24;2.655;0;104.34;7
RS201812149110;Sul/RS*Santana do Livramento;03/01/2022;03/01/2022;07/01/2022;07/01/2022;6305;60.59;2198.26;6.59;0;108.0;10
MG201813324997;Sudeste/MG*Montes Claros;03/01/2022;03/01/2022;04/01/2022;04/01/2022;3695;81.02;1618.53;11.62;0;111.49;14
RS201812783110;Sul/RS*Santana do Livramento;03/01/2022;03/01/2022;06/01/2022;06/01/2022;6625;65.85;2198.26;6.59;0;112.38;11
SP201811562838;Sudeste/SP*Barueri;03/01/2022;03/01/2022;11/01/2022;13/01/2022;2205;75.46;1521.64;8.07;0;119.08;4
MG201811764647;Sudeste/MG*Montes Claros;03/01/2022;03/01/2022;09/01/2022;09/01/2022;3635;97.44;1450.95;3.42;0;130.13;4
RJ201815729630;Sudeste/RJ*São Gonçalo;03/01/2022;03/01/2022;06/01/2022;06/01/2022;4805;78.72;1771.3400000000001;4.04;0;137.86;14
SC201813107069;Sul/SC*Brusque;03/01/2022;03/01/2022;05/01/2022;05/01/2022;7215;165.23;795.55;9.94;0;153.27;15
SP201811701981;Sudeste/SP*São José dos Campos;03/01/2022;03/01/2022;10/01/2022;10/01/2022;3055;99.15;4022.54;5.58;0;155.35;23
SP201813986453;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;04/01/2022;04/01/2022;3275;95.92;6434.76;6.25;0;155.9;11
SP201812646406;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;04/01/2022;04/01/2022;3265;97.71;5026.11;3.47;0;155.9;22
SP201811669360;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;09/01/2022;09/01/2022;3315;104.88;3661.09;10.85;0;155.9;12
SP201813046238;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;08/01/2022;08/01/2022;2145;105.78;2401.3;7.25;0;155.9;14
RJ201814806109;Sudeste/RJ*Rio de Janeiro;03/01/2022;03/01/2022;04/01/2022;04/01/2022;4555;97.95;2407.83;5.01;0;184.81;18
RS201812424490;Sul/RS*Caxias do Sul;03/01/2022;03/01/2022;10/01/2022;10/01/2022;6135;104.96;2666.22;13.25;0;185.44;7
SP201811704618;Sudeste/SP*Taboão da Serra;03/01/2022;03/01/2022;13/01/2022;15/01/2022;3295;129.36;3770.23;11.31;0;195.29;20
SP201813764163;Sudeste/SP*Taubaté;03/01/2022;03/01/2022;07/01/2022;07/01/2022;3085;121.56;3437.26;4.97;0;195.39;29
MG201814002459;Sudeste/MG*Montes Claros;03/01/2022;03/01/2022;09/01/2022;09/01/2022;4015;149.38;1450.95;3.42;0;209.31;27
RJ201813566252;Sudeste/RJ*São Gonçalo;03/01/2022;03/01/2022;08/01/2022;08/01/2022;5105;123.5;1771.3400000000001;4.04;0;212.56;19
RJ201813401471;Sudeste/RJ*Petrópolis;03/01/2022;03/01/2022;07/01/2022;07/01/2022;4755;115.19;1552.14;8.54;0;213.31;23
SP201813009734;Sudeste/SP*Campinas;03/01/2022;03/01/2022;12/01/2022;13/01/2022;2065;146.05;956.07;7.21;0;228.0;11
SP201811544993;Sudeste/SP*Franco da Rocha;03/01/2022;03/01/2022;08/01/2022;08/01/2022;3495;147.0;6703.94;4.05;0;232.41;26
MG201813286775;Sudeste/MG*Belo Horizonte;03/01/2022;03/01/2022;08/01/2022;08/01/2022;4115;176.32;6433.62;6.23;0;247.5;25
RJ201814249817;Sudeste/RJ*Petrópolis;03/01/2022;03/01/2022;09/01/2022;09/01/2022;5075;135.15;1552.14;8.54;0;249.36;32
RJ201813165528;Sudeste/RJ*Campos dos Goytacazes;03/01/2022;03/01/2022;13/01/2022;14/01/2022;4505;146.68;2625.24;2.655;0;252.89;10
SP201811909242;Sudeste/SP*Francisco Morato;03/01/2022;03/01/2022;05/01/2022;05/01/2022;3465;206.52;1835.78;11.24;0;305.93;15
SP201811726100;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;11/01/2022;13/01/2022;2315;192.55;1277.15;4.37;0;311.8;12
SP201813582452;Sudeste/SP*Jaboticabal;03/01/2022;03/01/2022;08/01/2022;08/01/2022;2435;201.92;1421.38;4.625;0;312.43;44
SP201813807861;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;06/01/2022;06/01/2022;2955;194.71;2904.31;3.5;0;312.97;41
SP201812683363;Sudeste/SP*Franca;03/01/2022;03/01/2022;06/01/2022;06/01/2022;3055;199.17;1183.42;13.02;0;320.72;19
RS201812486973;Sul/RS*Porto Alegre;03/01/2022;03/01/2022;07/01/2022;07/01/2022;6075;193.44;1550.84;5.7;0;339.36;14
RS201811561029;Sul/RS*Porto Alegre;03/01/2022;03/01/2022;13/01/2022;15/01/2022;6365;192.46;1550.84;5.7;0;361.76;14
RJ201815161639;Sudeste/RJ*Campos dos Goytacazes;03/01/2022;03/01/2022;08/01/2022;08/01/2022;4425;209.34;2625.24;2.655;0;373.83;49
SP201813824920;Sudeste/SP*Ribeirão Preto;03/01/2022;03/01/2022;08/01/2022;08/01/2022;3015;262.67;2483.68;3.6;0;423.76;8
SP201811621667;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;09/01/2022;09/01/2022;3275;287.21;4264.66;3.87;0;467.7;23
MG201812245863;Sudeste/MG*Montes Claros;03/01/2022;03/01/2022;09/01/2022;09/01/2022;3565;373.8;1618.53;11.62;0;495.76;20
SP201811988688;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;07/01/2022;07/01/2022;2535;363.29;1406.75;4.32;0;566.13;28
RJ201814986912;Sudeste/RJ*Barra Mansa;03/01/2022;03/01/2022;12/01/2022;14/01/2022;4405;329.04;3337.14;5.57;0;585.48;53
MG201813849473;Sudeste/MG*Belo Horizonte;03/01/2022;03/01/2022;06/01/2022;06/01/2022;3665;450.67;6433.62;6.23;0;637.26;19
RJ201815745524;Sudeste/RJ*Rio de Janeiro;03/01/2022;03/01/2022;08/01/2022;08/01/2022;4655;396.73;2407.83;5.01;0;679.34;27
MG201811948509;Sudeste/MG*Araxá;03/01/2022;03/01/2022;09/01/2022;09/01/2022;4095;509.52;3154.26;8.48;0;701.14;91
RJ201815004251;Sudeste/RJ*Barra Mansa;03/01/2022;03/01/2022;08/01/2022;08/01/2022;5055;490.41;3337.14;5.57;0;841.19;59
RS201812242407;Sul/RS*Canoas;03/01/2022;03/01/2022;07/01/2022;07/01/2022;6205;496.87;2029.3400000000001;5.1;0;876.32;35
SP201811784258;Sudeste/SP*Ribeirão Preto;03/01/2022;03/01/2022;05/01/2022;05/01/2022;3315;625.66;2581.5;6.819999999999999;0;946.18;142
SP201813483359;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;12/01/2022;15/01/2022;2855;625.87;3027.32;4.81;0;946.5;85
SP201813162252;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;10/01/2022;10/01/2022;2315;650.1;8503.0;7.14;0;978.03;108
SP201813741426;Sudeste/SP*Jacareí;03/01/2022;03/01/2022;09/01/2022;09/01/2022;2185;1112.28;1202.54;1.64;0;1696.84;153
RJ201814249817;Sudeste/RJ*Petrópolis;03/01/2022;03/01/2022;09/01/2022;09/01/2022;5075;933.11;1552.14;8.54;0;1731.19;260
RJ201815143043;Sudeste/RJ*Campos dos Goytacazes;03/01/2022;03/01/2022;07/01/2022;07/01/2022;4545;1023.89;2625.24;2.655;0;1786.89;232
SP201813787465;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;13/01/2022;15/01/2022;3365;1453.8;4180.24;4.92;0;2172.12;109
PR201811567083;Sul/PR*Cascavel;03/01/2022;03/01/2022;04/01/2022;04/01/2022;5415;2038.96;3694.06;1.695;0;3700.47;111
RS201812585437;Sul/RS*Canoas;03/01/2022;03/01/2022;09/01/2022;09/01/2022;6645;2469.86;2029.3400000000001;5.1;0;4426.28;133
SP201812063616;Sudeste/SP*Barretos;03/01/2022;03/01/2022;05/01/2022;05/01/2022;2235;3150.52;2531.71;17.26;0;4659.15;419
RJ201814806109;Sudeste/RJ*Rio de Janeiro;03/01/2022;03/01/2022;04/01/2022;04/01/2022;4555;3213.84;2407.83;5.01;0;6052.42;424
RJ201813389912;Sudeste/RJ*Barra Mansa;03/01/2022;03/01/2022;04/01/2022;04/01/2022;5025;3435.91;3337.14;5.57;0;6258.49;688
SP201812848912;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;11/01/2022;13/01/2022;2075;4333.58;2038.0900000000001;5.3950000000000005;0;6646.09;731
SP201811764881;Sudeste/SP*São Paulo;03/01/2022;03/01/2022;11/01/2022;13/01/2022;3205;7141.21;4143.68;5.43;0;11607.0;812
MG201812423452;Sudeste/MG*Araxá;04/01/2022;04/01/2022;06/01/2022;06/01/2022;3955;223.68;8547.01;27.61;0;303.46;15
SP201812284211;Sudeste/SP*São Vicente;04/01/2022;04/01/2022;06/01/2022;06/01/2022;2505;79.34;1705.31;3.32;0;119.77;13
MG201812869929;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;14/01/2022;16/01/2022;3685;117.83;3056.75;14.18;0;164.8;16
SP201811484902;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;14/01/2022;15/01/2022;3325;117.53;1421.78;9.1;0;189.96;21
RJ201814668468;Sudeste/RJ*Queimados;04/01/2022;04/01/2022;08/01/2022;08/01/2022;5075;129.55;2878.43;4.175;0;229.3;16
SP201811683615;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;13/01/2022;14/01/2022;2825;149.16;1570.62;4.14;0;239.31;10
RJ201815367159;Sudeste/RJ*Campos dos Goytacazes;04/01/2022;04/01/2022;14/01/2022;15/01/2022;4475;87.85;3731.2;5.7;0;149.4;13
RJ201815481679;Sudeste/RJ*Nova Friburgo;04/01/2022;04/01/2022;14/01/2022;17/01/2022;4415;118.25;3166.77;5.67;0;211.92;32
RJ201813729977;Sudeste/RJ*Petrópolis;04/01/2022;04/01/2022;11/01/2022;11/01/2022;4905;78.56;820.01;5.91;0;138.56;12
RJ201814169462;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4665;94.58;2002.34;2.18;0;174.18;7
RJ201815622940;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;13/01/2022;14/01/2022;4575;67.94;1853.0300000000002;3.99;0;126.51;11
SP201812683016;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;10/01/2022;10/01/2022;2835;81.15;5494.81;5.42;0;130.68;14
SP201812761955;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;14/01/2022;15/01/2022;2235;192.82;2482.33;4.17;0;314.58;31
RJ201814668468;Sudeste/RJ*Queimados;04/01/2022;04/01/2022;08/01/2022;08/01/2022;5075;193.67;2878.43;4.175;0;338.0;20
RJ201815785723;Sudeste/RJ*Niterói;04/01/2022;04/01/2022;14/01/2022;16/01/2022;4805;87.91;2870.91;6.05;0;156.71;6
RJ201815367159;Sudeste/RJ*Campos dos Goytacazes;04/01/2022;04/01/2022;14/01/2022;15/01/2022;4475;153.32;3731.2;5.7;0;283.93;14
MG201813304427;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4175;197.31;1784.57;6.92;0;264.42;40
RJ201814883041;Sudeste/RJ*Nova Friburgo;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4815;178.62;3166.77;5.67;0;304.29;33
SP201812246704;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;14/01/2022;15/01/2022;2925;100.76;868.72;8.8;0;159.31;8
RJ201815529522;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;09/01/2022;09/01/2022;4565;88.21;2002.34;2.18;0;150.27;8
RJ201815529143;Sudeste/RJ*Campos dos Goytacazes;04/01/2022;04/01/2022;13/01/2022;14/01/2022;4695;57.59;3731.2;5.7;0;104.71;15
SP201813444178;Sudeste/SP*Taubaté;04/01/2022;04/01/2022;07/01/2022;07/01/2022;2235;82.4;2621.3;5.14;0;128.87;13
RJ201814661755;Sudeste/RJ*Niterói;04/01/2022;04/01/2022;11/01/2022;11/01/2022;4665;71.34;2870.91;6.05;0;129.0;4
RJ201815228716;Sudeste/RJ*Duque de Caxias;04/01/2022;04/01/2022;07/01/2022;07/01/2022;5045;72.17;3310.08;1.65;0;132.66;7
RJ201814904785;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;12/01/2022;15/01/2022;5085;89.22;2002.34;2.18;0;156.8;3
RJ201815808237;Sudeste/RJ*Belford Roxo;04/01/2022;04/01/2022;10/01/2022;10/01/2022;5065;92.5;1295.95;1.42;0;166.96;13
RJ201814284498;Sudeste/RJ*São Gonçalo;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4695;101.98;1171.3200000000002;5.05;0;182.44;4
RJ201814508109;Sudeste/RJ*São Gonçalo;04/01/2022;04/01/2022;09/01/2022;09/01/2022;4745;102.35;1171.3200000000002;5.05;0;192.02;10
RJ201815622940;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;13/01/2022;14/01/2022;4575;113.98;1853.0300000000002;3.99;0;197.19;12
SP201813749579;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;13/01/2022;15/01/2022;3465;126.91;3788.98;7.54;0;205.12;14
RJ201814566259;Sudeste/RJ*Queimados;04/01/2022;04/01/2022;09/01/2022;09/01/2022;4875;112.03;2878.43;4.175;0;207.47;4
RJ201815785723;Sudeste/RJ*Niterói;04/01/2022;04/01/2022;14/01/2022;16/01/2022;4805;118.32;2870.91;6.05;0;209.05;27
RJ201815228716;Sudeste/RJ*Duque de Caxias;04/01/2022;04/01/2022;07/01/2022;07/01/2022;5045;117.12;3310.08;1.65;0;212.56;30
RJ201814169462;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4665;123.78;2002.34;2.18;0;221.03;20
RJ201814284498;Sudeste/RJ*São Gonçalo;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4695;134.01;1171.3200000000002;5.05;0;233.88;21
SP201812567477;Sudeste/SP*Tupã;04/01/2022;04/01/2022;13/01/2022;14/01/2022;3265;151.43;1480.83;7.59;0;235.98;35
RJ201815808237;Sudeste/RJ*Belford Roxo;04/01/2022;04/01/2022;10/01/2022;10/01/2022;5065;131.98;1295.95;1.42;0;242.16;36
RJ201815089135;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;14/01/2022;15/01/2022;5035;140.7;1853.0300000000002;3.99;0;243.0;5
SP201813728207;Sudeste/SP*Franca;04/01/2022;04/01/2022;07/01/2022;07/01/2022;3085;156.11;2082.17;3.97;0;245.92;37
RJ201813729977;Sudeste/RJ*Petrópolis;04/01/2022;04/01/2022;11/01/2022;11/01/2022;4905;145.09;820.01;5.91;0;249.3;10
RJ201815481679;Sudeste/RJ*Nova Friburgo;04/01/2022;04/01/2022;14/01/2022;17/01/2022;4415;132.64;3166.77;5.67;0;249.32;27
MG201811884392;Sudeste/MG*Juiz de Fora;04/01/2022;04/01/2022;06/01/2022;06/01/2022;3765;186.54;1904.97;6.665;0;260.89;31
RJ201813686492;Sudeste/RJ*Duque de Caxias;04/01/2022;04/01/2022;14/01/2022;15/01/2022;4735;158.57;3310.08;1.65;0;275.78;11
RJ201813827846;Sudeste/RJ*Petrópolis;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4445;159.71;820.01;5.91;0;276.8;25
MG201812422932;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;05/01/2022;05/01/2022;4215;197.92;3056.75;14.18;0;282.46;25
MG201813303810;Sudeste/MG*Betim;04/01/2022;04/01/2022;09/01/2022;09/01/2022;3925;220.78;4135.16;4.61;0;312.19;16
MG201813224709;Sudeste/MG*Juiz de Fora;04/01/2022;04/01/2022;05/01/2022;05/01/2022;4055;246.51;2941.24;7.78;0;326.38;23
RJ201814743841;Sudeste/RJ*Duque de Caxias;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4385;177.53;3310.08;1.65;0;333.07;27
MG201812228783;Sudeste/MG*Araxá;04/01/2022;04/01/2022;13/01/2022;16/01/2022;4015;241.01;8547.01;27.61;0;334.04;27
RJ201814526836;Sudeste/RJ*Belford Roxo;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4545;188.45;1295.95;1.42;0;338.33;17
SP201812102156;Sudeste/SP*Ribeirão Preto;04/01/2022;04/01/2022;11/01/2022;11/01/2022;2205;229.97;2704.38;5.725;0;349.0;45
RJ201814203213;Sudeste/RJ*Petrópolis;04/01/2022;04/01/2022;14/01/2022;17/01/2022;4865;194.37;820.01;5.91;0;356.64;50
SP201812425941;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;07/01/2022;07/01/2022;2635;243.26;4705.03;6.1;0;375.72;19
MG201813904810;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;07/01/2022;07/01/2022;4255;287.72;2527.42;3.05;0;393.11;59
MG201812626276;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;13/01/2022;14/01/2022;3645;352.13;2527.42;3.05;0;459.1;55
MG201813427218;Sudeste/MG*Betim;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4125;345.44;4135.16;4.61;0;475.36;67
MG201812746294;Sudeste/MG*Belo Horizonte;04/01/2022;04/01/2022;06/01/2022;06/01/2022;4015;353.57;1784.57;6.92;0;481.37;48
PR201812568992;Sul/PR*Guarapuava;04/01/2022;04/01/2022;07/01/2022;07/01/2022;5545;266.99;3008.73;1.68;0;487.2;10
MG201813604071;Sudeste/MG*Juiz de Fora;04/01/2022;04/01/2022;11/01/2022;11/01/2022;3585;374.37;1904.97;6.665;0;488.92;29
RJ201815761403;Sudeste/RJ*Belford Roxo;04/01/2022;04/01/2022;12/01/2022;14/01/2022;4785;297.96;1295.95;1.42;0;508.47;66
SP201812587578;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;12/01/2022;15/01/2022;2185;322.58;3577.43;3.03;0;510.94;77
RS201812289640;Sul/RS*Cachoeirinha;04/01/2022;04/01/2022;10/01/2022;10/01/2022;6655;276.72;2976.27;4.365;0;511.5;56
SP201812966215;Sudeste/SP*São Bernardo do Campo;04/01/2022;04/01/2022;06/01/2022;06/01/2022;3495;340.69;818.99;1.8800000000000001;0;540.6;27
SP201812809128;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;05/01/2022;05/01/2022;2475;348.64;420.08;8.16;0;556.26;56
SP201813101265;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;14/01/2022;15/01/2022;3215;415.41;1168.56;20.25;0;616.43;37
SP201813747407;Sudeste/SP*Piracicaba;04/01/2022;04/01/2022;13/01/2022;14/01/2022;2545;479.29;5582.63;6.25;0;757.77;114
SP201811884181;Sudeste/SP*Jacareí;04/01/2022;04/01/2022;13/01/2022;15/01/2022;2695;499.14;2979.09;4.359999999999999;0;796.4;56
RJ201814748669;Sudeste/RJ*Queimados;04/01/2022;04/01/2022;07/01/2022;07/01/2022;4485;530.51;2878.43;4.175;0;984.25;89
SP201812501318;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;05/01/2022;05/01/2022;2085;624.87;3102.24;4.61;0;995.17;30
RS201813487041;Sul/RS*Cachoeirinha;04/01/2022;04/01/2022;05/01/2022;05/01/2022;6295;635.84;2976.27;4.365;0;1158.18;151
RS201811861892;Sul/RS*Canoas;04/01/2022;04/01/2022;10/01/2022;10/01/2022;6105;641.63;2248.34;3.8649999999999998;0;1158.18;35
PR201812466381;Sul/PR*Cascavel;04/01/2022;04/01/2022;11/01/2022;11/01/2022;5955;670.47;1869.14;7.22;0;1161.99;174
SP201813984611;Sudeste/SP*Campinas;04/01/2022;04/01/2022;09/01/2022;09/01/2022;2555;866.81;3805.21;2.68;0;1350.8;176
SP201812761479;Sudeste/SP*São José dos Campos;04/01/2022;04/01/2022;10/01/2022;10/01/2022;2325;953.99;7315.93;3.07;0;1450.28;174
RJ201814727183;Sudeste/RJ*Niterói;04/01/2022;04/01/2022;09/01/2022;09/01/2022;4775;888.28;2870.91;6.05;0;1563.87;156
SP201813825312;Sudeste/SP*Pirassununga;04/01/2022;04/01/2022;11/01/2022;11/01/2022;2765;1031.02;4007.67;4.77;0;1592.43;175
SP201813402471;Sudeste/SP*São Bernardo do Campo;04/01/2022;04/01/2022;13/01/2022;15/01/2022;2355;1057.19;2902.93;7.279999999999999;0;1624.2;81
SP201812463781;Sudeste/SP*Bauru;04/01/2022;04/01/2022;13/01/2022;15/01/2022;2525;1067.77;1175.22;2.97;0;1682.05;219
RJ201813941655;Sudeste/RJ*São Gonçalo;04/01/2022;04/01/2022;07/01/2022;07/01/2022;4905;1033.76;1171.3200000000002;5.05;0;1866.0;243
SP201813504440;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;11/01/2022;11/01/2022;3395;1361.95;1466.68;17.43;0;2189.11;306
MG201812146838;Sudeste/MG*Juiz de Fora;04/01/2022;04/01/2022;07/01/2022;07/01/2022;4155;1711.11;2941.24;7.78;0;2346.24;235
SP201814009457;Sudeste/SP*Ribeirão Preto;04/01/2022;04/01/2022;13/01/2022;16/01/2022;3445;1596.34;3606.56;1.07;0;2435.3;317
SP201813007555;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;13/01/2022;14/01/2022;2535;1645.55;1956.56;14.03;0;2611.16;104
RS201812406641;Sul/RS*Canoas;04/01/2022;04/01/2022;07/01/2022;07/01/2022;6145;2060.06;2248.34;3.8649999999999998;0;3732.0;522
SP201813325806;Sudeste/SP*São Paulo;04/01/2022;04/01/2022;10/01/2022;10/01/2022;2585;2602.72;1653.93;1.67;0;4019.95;80
RJ201813029469;Sudeste/RJ*Campos dos Goytacazes;04/01/2022;04/01/2022;13/01/2022;16/01/2022;4705;3800.78;3731.2;5.7;0;6811.44;681
RJ201814688908;Sudeste/RJ*São João de Meriti;04/01/2022;04/01/2022;08/01/2022;08/01/2022;4855;4657.79;1853.0300000000002;3.99;0;8243.88;989
RJ201815142247;Sudeste/RJ*Nova Friburgo;04/01/2022;04/01/2022;12/01/2022;13/01/2022;4755;11168.95;3166.77;5.67;0;19629.09;1178
RJ201813665109;Sudeste/RJ*São Gonçalo;05/01/2022;05/01/2022;12/01/2022;12/01/2022;4835;99.02;489.89;13.82;0;186.12;17
RJ201814822179;Sudeste/RJ*Rio de Janeiro;05/01/2022;05/01/2022;14/01/2022;15/01/2022;5015;196.63;3251.85;13.6;0;343.76;21
RJ201815341106;Sudeste/RJ*Japeri;05/01/2022;05/01/2022;13/01/2022;16/01/2022;4855;186.12;3064.19;7.2;0;319.8;13
SP201812168644;Sudeste/SP*São Paulo;05/01/2022;05/01/2022;12/01/2022;12/01/2022;2205;105.19;2242.63;7.88;0;160.75;10
SP201813346625;Sudeste/SP*São Paulo;05/01/2022;05/01/2022;14/01/2022;16/01/2022;2315;178.18;2567.86;9.12;0;270.87;14
MG201812482466;Sudeste/MG*Ribeirão das Neves;05/01/2022;05/01/2022;08/01/2022;08/01/2022;3605;82.54;6455.96;6.9;0;118.45;15
RJ201814904610;Sudeste/RJ*Mesquita;05/01/2022;05/01/2022;10/01/2022;10/01/2022;4705;105.45;4348.98;1.43;0;187.3;13
RJ201815781895;Sudeste/RJ*Nova Iguaçu;05/01/2022;05/01/2022;15/01/2022;17/01/2022;4885;166.65;2536.14;12.21;0;289.33;38
RJ201814445931;Sudeste/RJ*Nova Iguaçu;05/01/2022;05/01/2022;12/01/2022;12/01/2022;4765;65.57;2536.14;12.21;0;112.66;7
SP201812047823;Sudeste/SP*São Paulo;05/01/2022;05/01/2022;12/01/2022;12/01/2022;2085;168.06;2287.2;13.05;0;270.62;19
RJ201814389285;Sudeste/RJ*Rio de Janeiro;05/01/2022;05/01/2022;11/01/2022;11/01/2022;4965;186.54;3251.85;13.6;0;327.84;16
RJ201815282108;Sudeste/RJ*São Gonçalo;05/01/2022;05/01/2022;08/01/2022;08/01/2022;4695;95.81;489.89;13.82;0;174.2;17
RJ201815581996;Sudeste/RJ*Japeri;05/01/2022;05/01/2022;11/01/2022;11/01/2022;4545;80.46;3064.19;7.2;0;148.72;7
RJ201813305530;Sudeste/RJ*Rio de Janeiro;05/01/2022;05/01/2022;07/01/2022;07/01/2022;5065;93.47;1067.26;4.53;0;169.03;10
RJ201813305530;Sudeste/RJ*Rio de Janeiro;05/01/2022;05/01/2022;07/01/2022;07/01/2022;5065;160.77;1067.26;4.53;0;285.05;17
SP201813329709;Sudeste/SP*Itapira;05/01/2022;05/01/2022;12/01/2022;12/01/2022;3225;177.09;2533.44;6.7;0;288.37;23
RJ201814982690;Sudeste/RJ*Rio de Janeiro;05/01/2022;05/01/2022;14/01/2022;17/01/2022;4935;129.45;3251.85;13.6;0;241.96;36
SP201812343155;Sudeste/SP*São Paulo;05/01/2022;05/01/2022;11/01/2022;11/01/2022;2385;171.92;4342.54;2.55;0;266.48;16
RJ201815683461;Sudeste/RJ*São Gonçalo;05/01/2022;05/01/2022;14/01/2022;16/01/2022;4825;58.64;489.89;13.82;0;107.79;16
MG201812444919;Sudeste/MG*Ribeirão das Neves;05/01/2022;05/01/2022;14/01/2022;15/01/2022;3875;75.76;6455.96;6.9;0;108.12;12
