WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
RJ201813827328;Sudeste/RJ*Volta Redonda;02/06/2022;02/06/2022;10/06/2022;12/06/2022;4345;2044.21;1166.86;6.55;0;3683.27;479
MG201813687219;Sudeste/MG*Pará de Minas;02/06/2022;02/06/2022;07/06/2022;07/06/2022;4255;2659.06;4720.37;7.93;0;3844.8;423
SP201812444182;Sudeste/SP*São Paulo;02/06/2022;02/06/2022;08/06/2022;08/06/2022;2765;2957.89;4574.69;5.8149999999999995;0;4807.62;433
RJ201814046584;Sudeste/RJ*Nova Iguaçu;02/06/2022;02/06/2022;04/06/2022;04/06/2022;4955;4217.9;2338.52;6.54;0;7452.12;373
RS201813607091;Sul/RS*Canoas;02/06/2022;02/06/2022;07/06/2022;07/06/2022;6325;4690.38;2288.22;4.26;0;7963.29;1194
MG201812488279;Sudeste/MG*Juiz de Fora;02/06/2022;02/06/2022;03/06/2022;03/06/2022;3865;5637.37;2037.79;4.48;0;8120.67;1056
SP201812421493;Sudeste/SP*São Paulo;02/06/2022;02/06/2022;05/06/2022;05/06/2022;2465;5518.74;2022.1;12.71;0;8615.62;1120
RJ201815647649;Sudeste/RJ*Duque de Caxias;02/06/2022;02/06/2022;08/06/2022;08/06/2022;4545;6324.18;2301.39;5.48;0;11036.96;1435
RJ201815649972;Sudeste/RJ*Nova Iguaçu;02/06/2022;02/06/2022;06/06/2022;06/06/2022;4715;6569.14;2338.52;6.54;0;12348.0;617
MG201812427270;Sudeste/MG*Juiz de Fora;02/06/2022;02/06/2022;09/06/2022;09/06/2022;4105;10005.52;942.5;4.91;0;13408.63;2011
RJ201815789292;Sudeste/RJ*Volta Redonda;02/06/2022;02/06/2022;11/06/2022;13/06/2022;4725;17644.21;2330.06;6.03;0;32674.47;2614
RJ201815246599;Sudeste/RJ*Campos dos Goytacazes;03/06/2022;03/06/2022;11/06/2022;12/06/2022;4415;93.68;2271.39;8.45;0;174.12;3
RJ201813049877;Sudeste/RJ*Nova Iguaçu;03/06/2022;03/06/2022;13/06/2022;16/06/2022;4725;142.75;1853.98;10.42;0;247.4;25
SP201811403218;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;04/06/2022;04/06/2022;2815;107.77;2170.52;10.39;0;165.57;5
SP201811628280;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;13/06/2022;16/06/2022;2905;202.07;2738.27;7.11;0;313.21;22
RS201813009244;Sul/RS*Canoas;03/06/2022;03/06/2022;07/06/2022;07/06/2022;6545;194.65;1139.65;5.7;0;331.03;13
SP201811624220;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;08/06/2022;08/06/2022;3505;158.85;1570.42;14.26;0;236.52;19
SP201813546153;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;09/06/2022;09/06/2022;2645;169.9;239.51;2.67;0;261.49;29
SP201812523666;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;07/06/2022;07/06/2022;3495;226.74;1579.21;1.85;0;334.75;44
SP201812809816;Sudeste/SP*Marília;03/06/2022;03/06/2022;07/06/2022;07/06/2022;3005;219.75;2418.1;3.0;0;344.93;45
RJ201814405612;Sudeste/RJ*Campos dos Goytacazes;03/06/2022;03/06/2022;10/06/2022;10/06/2022;4575;139.48;2271.39;8.45;0;255.93;10
RJ201813464634;Sudeste/RJ*Mesquita;03/06/2022;03/06/2022;05/06/2022;05/06/2022;4385;87.03;1780.49;6.32;0;151.09;18
RS201812865208;Sul/RS*Porto Alegre;03/06/2022;03/06/2022;07/06/2022;07/06/2022;6595;131.53;1310.39;2.81;0;244.94;34
SP201812624557;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;09/06/2022;09/06/2022;3455;180.46;3207.28;23.18;0;281.22;14
SP201813383294;Sudeste/SP*Marília;03/06/2022;03/06/2022;13/06/2022;16/06/2022;2935;197.81;1214.77;12.82;0;298.11;15
SP201811406058;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;08/06/2022;08/06/2022;3385;229.39;2861.77;10.32;0;348.12;42
SP201812946427;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;3195;170.89;1270.98;5.82;0;275.69;6
SP201812383717;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;3485;208.56;1165.79;9.34;0;315.41;32
RJ201815121899;Sudeste/RJ*Rio de Janeiro;03/06/2022;03/06/2022;06/06/2022;06/06/2022;5085;174.71;3039.29;5.97;0;311.42;31
MG201813581043;Sudeste/MG*João Monlevade;03/06/2022;03/06/2022;06/06/2022;06/06/2022;4075;191.35;3023.08;4.01;0;273.59;14
MG201812288689;Sudeste/MG*Uberlândia;03/06/2022;03/06/2022;06/06/2022;06/06/2022;3675;73.18;1193.12;3.6;0;102.91;14
MG201812148656;Sudeste/MG*Montes Claros;03/06/2022;03/06/2022;11/06/2022;14/06/2022;4195;76.78;2716.37;5.42;0;105.84;7
SP201813783863;Sudeste/SP*Guaratinguetá;03/06/2022;03/06/2022;13/06/2022;14/06/2022;3245;72.0;3278.73;15.88;0;108.88;12
SP201813966294;Sudeste/SP*Marília;03/06/2022;03/06/2022;04/06/2022;04/06/2022;2815;73.25;2129.78;3.29;0;111.55;2
SP201813162257;Sudeste/SP*Mauá;03/06/2022;03/06/2022;12/06/2022;13/06/2022;2425;73.16;3282.07;6.84;0;114.83;10
SP201813587365;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;13/06/2022;16/06/2022;3405;78.65;70.17;8.64;0;123.01;7
SP201813807247;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;3085;76.28;1394.57;3.72;0;124.22;15
SP201813067626;Sudeste/SP*São José dos Campos;03/06/2022;03/06/2022;11/06/2022;14/06/2022;3105;85.1;2531.75;19.45;0;129.14;3
SP201813366899;Sudeste/SP*Itapira;03/06/2022;03/06/2022;12/06/2022;15/06/2022;2755;96.68;2330.81;4.3;0;143.71;17
SP201812845964;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;09/06/2022;09/06/2022;2405;114.42;2888.09;13.84;0;174.86;23
MG201813601550;Sudeste/MG*Uberlândia;03/06/2022;03/06/2022;09/06/2022;09/06/2022;3725;125.53;3572.27;9.6;0;180.49;25
SP201813162851;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;05/06/2022;05/06/2022;2115;116.79;2048.64;6.06;0;182.0;9
SP201812343541;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;05/06/2022;05/06/2022;3045;123.06;1402.34;1.915;0;186.1;26
PR201811985899;Sul/PR*Londrina;03/06/2022;03/06/2022;04/06/2022;04/06/2022;5365;109.92;2684.5;6.23;0;187.26;22
SP201812729882;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;13/06/2022;15/06/2022;2795;117.42;968.99;3.11;0;191.57;8
RS201812365297;Sul/RS*Santa Cruz do Sul;03/06/2022;03/06/2022;04/06/2022;04/06/2022;6475;110.8;6941.86;5.35;0;200.72;10
RJ201813086497;Sudeste/RJ*Rio de Janeiro;03/06/2022;03/06/2022;13/06/2022;14/06/2022;4585;119.68;3039.29;5.97;0;203.53;16
MG201813223429;Sudeste/MG*João Monlevade;03/06/2022;03/06/2022;12/06/2022;15/06/2022;3795;154.34;3023.08;4.01;0;208.28;27
RS201813704973;Sul/RS*Canoas;03/06/2022;03/06/2022;11/06/2022;13/06/2022;6565;121.64;1139.65;5.7;0;211.18;25
PR201812902255;Sul/PR*Londrina;03/06/2022;03/06/2022;12/06/2022;13/06/2022;5435;116.05;3284.55;6.67;0;214.12;26
RJ201813464634;Sudeste/RJ*Mesquita;03/06/2022;03/06/2022;05/06/2022;05/06/2022;4385;119.55;1780.49;6.32;0;215.41;19
RJ201815709779;Sudeste/RJ*Nova Iguaçu;03/06/2022;03/06/2022;05/06/2022;05/06/2022;4955;122.49;1853.98;10.42;0;215.66;19
SP201812564772;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;05/06/2022;05/06/2022;2865;138.24;2620.78;1.54;0;215.81;24
PR201813746569;Sul/PR*Cascavel;03/06/2022;03/06/2022;07/06/2022;07/06/2022;5135;121.46;4738.75;2.605;0;220.03;7
RJ201815709779;Sudeste/RJ*Nova Iguaçu;03/06/2022;03/06/2022;05/06/2022;05/06/2022;4955;121.64;1853.98;10.42;0;220.37;29
SP201812643757;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;3015;146.14;930.05;8.99;0;227.74;25
SP201811945133;Sudeste/SP*Americana;03/06/2022;03/06/2022;10/06/2022;10/06/2022;2575;149.52;2320.58;6.2;0;240.77;29
MG201811925843;Sudeste/MG*Montes Claros;03/06/2022;03/06/2022;04/06/2022;04/06/2022;4175;181.26;2716.37;5.42;0;241.65;22
RJ201813107131;Sudeste/RJ*Campos dos Goytacazes;03/06/2022;03/06/2022;05/06/2022;05/06/2022;4545;131.99;2271.39;8.45;0;246.25;15
SP201811469645;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;2965;165.74;4600.23;11.39;0;253.73;33
RJ201813103447;Sudeste/RJ*Mesquita;03/06/2022;03/06/2022;06/06/2022;06/06/2022;4615;147.74;1780.49;6.32;0;261.03;18
SP201813469107;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;09/06/2022;09/06/2022;2985;177.09;2101.86;12.83;0;261.45;31
SP201811502184;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;08/06/2022;08/06/2022;3155;179.75;826.77;9.0;0;275.18;22
MG201813106258;Sudeste/MG*Barbacena;03/06/2022;03/06/2022;11/06/2022;13/06/2022;3925;192.42;4294.74;5.88;0;278.75;36
SP201811821122;Sudeste/SP*Ribeirão Pires;03/06/2022;03/06/2022;11/06/2022;12/06/2022;3095;173.71;664.34;13.3;0;280.24;36
SP201813127188;Sudeste/SP*Campinas;03/06/2022;03/06/2022;10/06/2022;10/06/2022;2775;192.11;717.0;3.51;0;284.59;6
SP201811884700;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;07/06/2022;07/06/2022;3285;185.69;1160.52;8.01;0;287.32;40
SP201813925475;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;12/06/2022;15/06/2022;2145;193.97;830.25;12.98;0;293.34;29
RS201812363073;Sul/RS*São Leopoldo;03/06/2022;03/06/2022;08/06/2022;08/06/2022;6165;175.76;4169.02;7.26;0;299.42;21
SP201813201560;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;12/06/2022;14/06/2022;3115;214.89;1411.3;8.34;0;321.07;19
SP201812103928;Sudeste/SP*Araraquara;03/06/2022;03/06/2022;05/06/2022;05/06/2022;2515;208.42;2703.67;2.93;0;340.02;51
PR201813362936;Sul/PR*São José dos Pinhais;03/06/2022;03/06/2022;11/06/2022;14/06/2022;5645;201.27;2319.5;7.21;0;354.35;21
RS201813364280;Sul/RS*São Leopoldo;03/06/2022;03/06/2022;10/06/2022;10/06/2022;6345;195.09;4169.02;7.26;0;359.29;25
MG201812387148;Sudeste/MG*Uberlândia;03/06/2022;03/06/2022;08/06/2022;08/06/2022;4195;285.86;3572.27;9.6;0;378.47;23
SP201813065907;Sudeste/SP*Suzano;03/06/2022;03/06/2022;10/06/2022;10/06/2022;2035;250.31;8126.05;6.15;0;387.99;31
RS201813543905;Sul/RS*Santa Cruz do Sul;03/06/2022;03/06/2022;10/06/2022;10/06/2022;6675;222.53;6941.86;5.35;0;406.82;20
RJ201815121899;Sudeste/RJ*Rio de Janeiro;03/06/2022;03/06/2022;06/06/2022;06/06/2022;5085;232.68;3039.29;5.97;0;425.38;17
SP201813843481;Sudeste/SP*Guarujá;03/06/2022;03/06/2022;09/06/2022;09/06/2022;2985;288.52;1938.12;8.41;0;438.62;13
SP201811922913;Sudeste/SP*Campinas;03/06/2022;03/06/2022;08/06/2022;08/06/2022;2205;272.91;1444.1;6.665;0;439.47;35
SP201812366679;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;06/06/2022;06/06/2022;2675;308.38;1045.94;5.61;0;457.6;69
RS201814008650;Sul/RS*Porto Alegre;03/06/2022;03/06/2022;11/06/2022;14/06/2022;6525;266.75;1310.39;2.81;0;472.13;52
SP201813081775;Sudeste/SP*Santo André;03/06/2022;03/06/2022;06/06/2022;06/06/2022;2945;298.1;4757.32;6.44;0;480.03;43
SP201811968709;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;07/06/2022;07/06/2022;3005;331.78;2491.82;7.97;0;504.38;71
RJ201813067074;Sudeste/RJ*Queimados;03/06/2022;03/06/2022;11/06/2022;12/06/2022;4715;292.31;1480.26;4.13;0;548.43;49
MG201813743531;Sudeste/MG*Barbacena;03/06/2022;03/06/2022;12/06/2022;14/06/2022;4225;402.61;4294.74;5.88;0;569.3;17
MG201813829792;Sudeste/MG*Betim;03/06/2022;03/06/2022;10/06/2022;10/06/2022;4195;550.81;4958.55;10.69;0;724.28;29
SP201813164203;Sudeste/SP*Birigüi;03/06/2022;03/06/2022;05/06/2022;05/06/2022;2515;479.66;5664.11;7.28;12;759.74;30
RJ201813382858;Sudeste/RJ*Queimados;03/06/2022;03/06/2022;12/06/2022;14/06/2022;4345;466.75;1480.26;4.13;0;808.93;105
RJ201814288901;Sudeste/RJ*Nova Iguaçu;03/06/2022;03/06/2022;10/06/2022;10/06/2022;4935;487.99;1853.98;10.42;0;848.67;76
SP201812166139;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;05/06/2022;05/06/2022;3045;551.97;2347.61;2.06;0;861.71;60
RJ201813423242;Sudeste/RJ*Queimados;03/06/2022;03/06/2022;10/06/2022;10/06/2022;4945;468.05;1480.26;4.13;0;868.37;69
MG201813689324;Sudeste/MG*Betim;03/06/2022;03/06/2022;12/06/2022;14/06/2022;4155;695.33;4958.55;10.69;0;920.6;101
SP201812067006;Sudeste/SP*Francisco Morato;03/06/2022;03/06/2022;05/06/2022;05/06/2022;2795;794.09;1919.39;12.0;0;1170.36;129
SP201811644987;Sudeste/SP*São Paulo;03/06/2022;03/06/2022;09/06/2022;09/06/2022;3235;717.37;2615.2599999999998;9.48;0;1170.36;176
RJ201815641891;Sudeste/RJ*Mesquita;03/06/2022;03/06/2022;09/06/2022;09/06/2022;4925;653.98;1780.49;6.32;0;1180.47;71
RJ201814405612;Sudeste/RJ*Campos dos Goytacazes;03/06/2022;03/06/2022;10/06/2022;10/06/2022;4575;1153.35;2271.39;8.45;0;2016.35;262
RJ201813069052;Sudeste/RJ*Rio de Janeiro;03/06/2022;03/06/2022;07/06/2022;07/06/2022;4725;1506.34;3039.29;5.97;0;2628.87;184
RJ201813067074;Sudeste/RJ*Queimados;03/06/2022;03/06/2022;11/06/2022;12/06/2022;4715;1748.75;1480.26;4.13;0;3046.61;244
MG201812628334;Sudeste/MG*Uberlândia;03/06/2022;03/06/2022;04/06/2022;04/06/2022;4275;2736.7;1193.12;3.6;0;3759.21;263
RJ201813885914;Sudeste/RJ*Nova Iguaçu;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4535;176.6;3140.39;4.42;0;311.46;34
MG201812686117;Sudeste/MG*Juiz de Fora;04/06/2022;04/06/2022;11/06/2022;11/06/2022;4165;119.71;2520.46;2.0;0;171.48;19
RJ201813943742;Sudeste/RJ*Nova Iguaçu;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4505;88.44;3140.39;4.42;0;165.3;13
SP201811705641;Sudeste/SP*Marília;04/06/2022;04/06/2022;11/06/2022;11/06/2022;3455;83.6;2993.05;3.65;0;127.32;9
SP201813344628;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;07/06/2022;07/06/2022;3375;128.66;4480.67;1.3499999999999999;0;205.66;29
MG201813204021;Sudeste/MG*Uberlândia;04/06/2022;04/06/2022;10/06/2022;10/06/2022;4215;176.96;2429.83;2.74;0;242.64;34
MG201811848404;Sudeste/MG*Montes Claros;04/06/2022;04/06/2022;12/06/2022;14/06/2022;3535;197.47;1622.47;5.01;0;268.85;32
RJ201815448645;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4815;67.17;2475.73;3.71;0;126.74;6
PR201813702980;Sul/PR*Pinhais;04/06/2022;04/06/2022;10/06/2022;10/06/2022;5675;119.78;3959.54;14.77;0;217.38;22
SP201811542544;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;13/06/2022;16/06/2022;2385;210.65;6076.56;2.36;0;310.99;47
RJ201813247889;Sudeste/RJ*Belford Roxo;04/06/2022;04/06/2022;14/06/2022;17/06/2022;4795;130.4;5508.81;2.53;0;225.6;27
RJ201813046251;Sudeste/RJ*Nova Iguaçu;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4475;161.57;3140.39;4.42;0;301.44;12
MG201812721118;Sudeste/MG*Uberlândia;04/06/2022;04/06/2022;08/06/2022;08/06/2022;4245;167.72;2429.83;2.74;0;226.74;29
RJ201815706844;Sudeste/RJ*Niterói;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4945;60.68;1896.19;4.11;0;112.78;2
SP201812082609;Sudeste/SP*Campo Limpo Paulista;04/06/2022;04/06/2022;06/06/2022;06/06/2022;2475;92.46;3490.59;2.6;0;136.74;12
RJ201813942497;Sudeste/RJ*Queimados;04/06/2022;04/06/2022;13/06/2022;15/06/2022;4585;82.24;3318.0899999999997;24.12;0;142.04;9
RS201812981268;Sul/RS*Porto Alegre;04/06/2022;04/06/2022;13/06/2022;14/06/2022;6375;82.85;1725.16;8.22;0;144.33;19
SP201813162652;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;07/06/2022;07/06/2022;3405;104.55;4330.05;1.3900000000000001;0;158.11;3
MG201811924029;Sudeste/MG*Montes Claros;04/06/2022;04/06/2022;05/06/2022;05/06/2022;3945;124.57;1474.74;8.96;13;164.36;13
SP201811621379;Sudeste/SP*Araçatuba;04/06/2022;04/06/2022;13/06/2022;16/06/2022;3255;120.91;2918.69;4.23;0;180.03;25
SP201812783614;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;11/06/2022;11/06/2022;2265;115.28;5886.13;2.2;0;185.64;17
RJ201814421698;Sudeste/RJ*São João de Meriti;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4715;112.47;3047.91;3.01;0;201.19;16
RJ201815166956;Sudeste/RJ*Niterói;04/06/2022;04/06/2022;08/06/2022;08/06/2022;4815;116.62;1896.19;4.11;0;202.82;20
SP201811843418;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;3345;133.26;1796.23;11.53;0;205.1;29
MG201812426281;Sudeste/MG*Montes Claros;04/06/2022;04/06/2022;07/06/2022;07/06/2022;4275;149.42;1474.74;8.96;0;211.67;13
RJ201813769540;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4665;121.35;3150.94;4.62;0;218.26;31
SP201811581624;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;12/06/2022;14/06/2022;2255;141.04;2663.82;8.47;0;220.19;20
SP201812662915;Sudeste/SP*São Bernardo do Campo;04/06/2022;04/06/2022;13/06/2022;15/06/2022;3445;151.29;2854.33;1.3099999999999998;0;228.0;32
RJ201814429048;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4905;129.21;3150.94;4.62;0;236.64;35
SP201813501493;Sudeste/SP*Campinas;04/06/2022;04/06/2022;09/06/2022;09/06/2022;2705;155.3;4854.29;4.95;0;244.65;5
RJ201813885914;Sudeste/RJ*Nova Iguaçu;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4535;141.46;3140.39;4.42;0;249.48;32
SC201812868146;Sul/SC*Brusque;04/06/2022;04/06/2022;11/06/2022;11/06/2022;7065;265.67;2710.35;4.48;0;250.16;18
SP201811563143;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;06/06/2022;06/06/2022;3185;169.07;2705.79;3.27;0;267.3;21
SP201812506307;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;11/06/2022;11/06/2022;2075;189.77;3616.56;8.82;0;297.86;33
SP201812504046;Sudeste/SP*Birigüi;04/06/2022;04/06/2022;13/06/2022;16/06/2022;2875;201.51;2731.52;5.575;0;307.42;31
SP201813304442;Sudeste/SP*Araraquara;04/06/2022;04/06/2022;07/06/2022;07/06/2022;2055;194.9;2126.08;3.42;0;308.71;9
MG201812805064;Sudeste/MG*Montes Claros;04/06/2022;04/06/2022;05/06/2022;05/06/2022;3915;231.97;1622.47;5.01;0;313.05;47
SP201811448660;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;12/06/2022;15/06/2022;2695;219.15;1980.49;7.95;0;334.32;20
SP201811787878;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;2795;243.53;759.06;7.5;0;380.87;38
SP201811907094;Sudeste/SP*Jacareí;04/06/2022;04/06/2022;07/06/2022;07/06/2022;2485;259.49;1548.41;5.51;0;382.44;31
SP201812726004;Sudeste/SP*Bauru;04/06/2022;04/06/2022;11/06/2022;11/06/2022;3275;250.74;2736.14;5.48;0;393.57;12
SP201812529666;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;11/06/2022;11/06/2022;3145;260.73;1107.52;10.39;0;396.36;44
SP201813245855;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;07/06/2022;07/06/2022;3135;267.57;992.1;3.56;0;398.4;56
RJ201814985222;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;14/06/2022;15/06/2022;4765;235.36;2475.73;3.71;0;429.49;26
SP201812702753;Sudeste/SP*Mogi-Guaçu;04/06/2022;04/06/2022;12/06/2022;13/06/2022;2845;275.15;1399.63;4.57;0;448.05;22
MG201813365067;Sudeste/MG*Ipatinga;04/06/2022;04/06/2022;09/06/2022;09/06/2022;3985;335.35;2749.59;12.37;0;459.83;60
RJ201815706844;Sudeste/RJ*Niterói;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4945;294.39;1896.19;4.11;0;498.96;75
MG201812003515;Sudeste/MG*Ipatinga;04/06/2022;04/06/2022;09/06/2022;09/06/2022;3595;373.42;2749.59;12.37;0;535.91;38
SP201812842434;Sudeste/SP*Cotia;04/06/2022;04/06/2022;05/06/2022;05/06/2022;3145;335.68;1744.92;4.26;0;548.68;77
RJ201814545704;Sudeste/RJ*Belford Roxo;04/06/2022;04/06/2022;11/06/2022;11/06/2022;4895;331.26;5508.81;2.53;0;571.13;57
SP201813684670;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;10/06/2022;10/06/2022;2735;372.01;2167.33;5.51;0;600.16;42
SP201812025731;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;14/06/2022;15/06/2022;3265;388.06;1137.18;4.05;0;604.73;73
MG201812561974;Sudeste/MG*Juiz de Fora;04/06/2022;04/06/2022;14/06/2022;15/06/2022;3605;441.99;2520.46;2.0;0;613.7;37
RJ201814825424;Sudeste/RJ*Niterói;04/06/2022;04/06/2022;09/06/2022;09/06/2022;4735;345.26;1896.19;4.11;0;626.6;56
RJ201813942497;Sudeste/RJ*Queimados;04/06/2022;04/06/2022;13/06/2022;15/06/2022;4585;406.29;3318.0899999999997;24.12;0;695.71;77
SP201812149676;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;09/06/2022;09/06/2022;3115;478.2;1427.21;7.02;0;709.6;21
SP201812662037;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;14/06/2022;17/06/2022;2325;468.48;4169.85;5.52;0;713.44;14
SP201813782290;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;05/06/2022;05/06/2022;2215;486.41;1279.57;1.82;0;734.31;95
RJ201814646749;Sudeste/RJ*Queimados;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4415;440.3;3318.0899999999997;24.12;0;769.76;23
SP201811727294;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;13/06/2022;15/06/2022;2655;541.82;3186.08;2.285;0;836.85;100
PR201812404700;Sul/PR*Apucarana;04/06/2022;04/06/2022;09/06/2022;09/06/2022;5845;493.3;4095.07;3.43;0;916.91;73
SP201813309722;Sudeste/SP*São Bernardo do Campo;04/06/2022;04/06/2022;10/06/2022;10/06/2022;3035;678.63;4312.47;2.7449999999999997;0;1035.28;104
SP201813969354;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;3065;665.57;1088.32;9.08;0;1081.79;87
RJ201814545704;Sudeste/RJ*Belford Roxo;04/06/2022;04/06/2022;11/06/2022;11/06/2022;4895;641.15;5508.81;2.53;0;1103.52;66
SP201811984331;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;14/06/2022;17/06/2022;2465;776.01;4545.78;6.31;0;1143.71;114
RJ201813585728;Sudeste/RJ*São João de Meriti;04/06/2022;04/06/2022;12/06/2022;13/06/2022;4555;728.48;3047.91;3.01;0;1247.4;112
SP201812167656;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;14/06/2022;17/06/2022;2955;841.92;3202.06;6.65;0;1288.91;193
RJ201815285081;Sudeste/RJ*Belford Roxo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;4795;899.86;5508.81;2.53;0;1675.72;34
SP201813764904;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;10/06/2022;10/06/2022;2425;1119.12;2574.18;6.79;0;1795.47;144
MG201811566390;Sudeste/MG*Betim;04/06/2022;04/06/2022;11/06/2022;11/06/2022;3755;1304.39;2239.61;6.04;0;1807.88;127
SP201811907054;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;09/06/2022;09/06/2022;3025;1472.05;1793.84;14.71;0;2306.38;346
RJ201815788061;Sudeste/RJ*Queimados;04/06/2022;04/06/2022;08/06/2022;08/06/2022;4745;1291.17;3318.0899999999997;24.12;0;2373.47;309
SP201811503304;Sudeste/SP*Bauru;04/06/2022;04/06/2022;11/06/2022;11/06/2022;2085;1702.7;780.46;1.125;0;2602.12;156
RJ201815344599;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;06/06/2022;06/06/2022;4455;1468.49;2475.73;3.71;0;2674.85;348
SP201812087183;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;13/06/2022;15/06/2022;2995;1767.56;1164.51;6.65;0;2867.56;172
RS201812245487;Sul/RS*Porto Alegre;04/06/2022;04/06/2022;12/06/2022;13/06/2022;6305;1835.83;1725.16;8.22;0;3154.34;158
SP201811641881;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;3445;2066.16;4638.64;3.51;0;3163.14;63
SP201811562273;Sudeste/SP*São Paulo;04/06/2022;04/06/2022;08/06/2022;08/06/2022;2085;2276.17;2552.46;4.92;0;3436.25;378
SC201811828640;Sul/SC*Brusque;04/06/2022;04/06/2022;11/06/2022;11/06/2022;7075;4281.04;2710.35;4.48;0;3628.0;508
MG201812786805;Sudeste/MG*Betim;04/06/2022;04/06/2022;14/06/2022;15/06/2022;4205;2871.55;2239.61;6.04;0;3916.46;548
RJ201813585728;Sudeste/RJ*São João de Meriti;04/06/2022;04/06/2022;12/06/2022;13/06/2022;4555;2971.83;3047.91;3.01;0;5132.7;308
RJ201813769540;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;05/06/2022;05/06/2022;4665;2870.64;3150.94;4.62;0;5355.67;696
PR201813547289;Sul/PR*Arapongas;04/06/2022;04/06/2022;05/06/2022;05/06/2022;5445;2877.64;1153.2600000000002;4.94;0;5398.94;378
RJ201815449367;Sudeste/RJ*Rio de Janeiro;04/06/2022;04/06/2022;12/06/2022;14/06/2022;4875;3180.31;3150.94;4.62;0;5856.92;117
