WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
RJ201813261015;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;05/11/2022;05/11/2022;4985;91.72;3839.48;6.21;0;170.8;19
RS201813302976;Sul/RS*Cachoeirinha;03/11/2022;03/11/2022;11/11/2022;13/11/2022;6555;60.09;2446.34;6.0;0;102.89;14
RJ201813907288;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;13/11/2022;16/11/2022;4465;70.77;6969.66;5.14;0;119.95;18
RS201811822002;Sul/RS*Santa Maria;03/11/2022;03/11/2022;05/11/2022;05/11/2022;6705;71.33;2517.12;6.24;0;121.1;11
SP201811489049;Sudeste/SP*Barueri;03/11/2022;03/11/2022;10/11/2022;10/11/2022;2385;83.59;1536.74;10.49;0;135.87;14
PR201811764727;Sul/PR*Maringá;03/11/2022;03/11/2022;11/11/2022;13/11/2022;5485;82.79;2218.82;9.42;0;145.5;3
MG201813726049;Sudeste/MG*Betim;03/11/2022;03/11/2022;12/11/2022;13/11/2022;3695;113.44;979.75;3.775;0;151.76;9
SP201813481484;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;10/11/2022;10/11/2022;2645;100.04;1882.5;12.24;0;153.43;20
PR201813866231;Sul/PR*Pato Branco;03/11/2022;03/11/2022;04/11/2022;04/11/2022;5535;93.76;2135.0800000000004;3.81;0;173.3;9
SP201813761042;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;04/11/2022;04/11/2022;3205;107.82;829.61;7.18;0;176.9;18
SP201813107860;Sudeste/SP*Suzano;03/11/2022;03/11/2022;08/11/2022;08/11/2022;3185;117.8;1869.53;6.86;0;186.93;4
SC201811541845;Sul/SC*Criciúma;03/11/2022;03/11/2022;07/11/2022;07/11/2022;7175;213.73;2308.6;5.38;0;196.44;18
PR201812527183;Sul/PR*Foz do Iguaçu;03/11/2022;03/11/2022;10/11/2022;10/11/2022;5655;114.99;3524.6800000000003;7.88;0;212.56;19
SP201813843820;Sudeste/SP*Hortolândia;03/11/2022;03/11/2022;11/11/2022;13/11/2022;3445;140.17;3649.07;2.565;0;218.04;4
SP201813984089;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;07/11/2022;07/11/2022;2425;142.61;3147.42;3.18;0;222.63;27
SP201813705305;Sudeste/SP*Mogi-Guaçu;03/11/2022;03/11/2022;13/11/2022;15/11/2022;3475;156.34;3075.3;2.59;0;237.26;36
SP201811648422;Sudeste/SP*Bauru;03/11/2022;03/11/2022;09/11/2022;09/11/2022;3015;157.8;1533.06;7.54;0;237.81;31
RJ201814841205;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4325;138.42;2842.29;4.455;0;237.84;17
RS201813443643;Sul/RS*Porto Alegre;03/11/2022;03/11/2022;07/11/2022;07/11/2022;6195;141.8;3867.45;3.485;0;255.03;28
SP201811961776;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;13/11/2022;15/11/2022;3135;173.55;2447.64;2.72;0;257.53;21
RJ201814706378;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;04/11/2022;04/11/2022;4975;152.27;6969.66;5.14;0;277.36;31
RJ201813062864;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;12/11/2022;15/11/2022;4875;169.64;696.9;11.54;48;290.98;38
RJ201814841205;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4325;170.08;2842.29;4.455;0;294.25;6
RS201813287985;Sul/RS*Porto Alegre;03/11/2022;03/11/2022;09/11/2022;09/11/2022;6305;164.64;3867.45;3.485;0;294.52;18
RJ201815688046;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;08/11/2022;08/11/2022;4635;163.78;3839.48;6.21;0;298.33;12
MG201813403448;Sudeste/MG*Betim;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4185;255.62;2783.36;4.7250000000000005;0;337.28;40
RS201812362021;Sul/RS*Caxias do Sul;03/11/2022;03/11/2022;11/11/2022;12/11/2022;6445;194.52;2166.25;8.99;0;340.66;41
RJ201813569697;Sudeste/RJ*Volta Redonda;03/11/2022;03/11/2022;12/11/2022;14/11/2022;4495;205.71;2424.15;13.04;0;353.46;28
RS201811763827;Sul/RS*Cachoeirinha;03/11/2022;03/11/2022;08/11/2022;08/11/2022;6375;199.96;2446.34;6.0;0;362.91;25
RJ201815348317;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4445;226.65;1665.5;4.49;0;411.35;29
RJ201815527430;Sudeste/RJ*Volta Redonda;03/11/2022;03/11/2022;07/11/2022;07/11/2022;4665;251.31;2424.15;13.04;0;438.59;48
SP201813886869;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;13/11/2022;15/11/2022;2175;296.81;3214.72;14.27;0;454.39;14
SP201812364875;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;11/11/2022;13/11/2022;3335;294.71;2235.14;6.17;0;472.83;38
SP201813266369;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;09/11/2022;09/11/2022;3135;319.28;2469.59;3.42;0;516.05;26
SP201811809394;Sudeste/SP*Santo André;03/11/2022;03/11/2022;11/11/2022;14/11/2022;2455;341.59;1423.44;4.55;0;525.72;16
RJ201813062864;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;12/11/2022;15/11/2022;4875;301.8;696.9;11.54;0;531.33;53
RJ201814309366;Sudeste/RJ*Queimados;03/11/2022;03/11/2022;04/11/2022;04/11/2022;4805;301.84;2825.19;9.479999999999999;0;568.44;80
SP201813688146;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;08/11/2022;08/11/2022;2115;396.56;2963.69;6.78;0;588.45;18
SP201812923906;Sudeste/SP*Presidente Prudente;03/11/2022;03/11/2022;08/11/2022;08/11/2022;3425;388.79;2381.05;8.4;11;609.15;67
SP201811926041;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;09/11/2022;09/11/2022;2575;412.01;3985.1;7.22;0;619.85;68
RJ201813322612;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;06/11/2022;06/11/2022;5055;383.15;6969.66;5.14;0;664.03;66
MG201812242301;Sudeste/MG*Belo Horizonte;03/11/2022;03/11/2022;13/11/2022;15/11/2022;3905;503.54;1527.35;10.125;0;705.54;49
SP201812229538;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;10/11/2022;10/11/2022;2865;437.91;5160.79;4.31;0;715.77;86
MG201812788133;Sudeste/MG*Montes Claros;03/11/2022;03/11/2022;04/11/2022;04/11/2022;3865;522.8;2233.14;3.245;0;747.5;22
SP201813626916;Sudeste/SP*Taboão da Serra;03/11/2022;03/11/2022;06/11/2022;06/11/2022;2075;548.44;2192.38;6.23;0;838.15;75
MG201812887661;Sudeste/MG*Montes Claros;03/11/2022;03/11/2022;12/11/2022;14/11/2022;3615;696.21;2043.54;4.7250000000000005;0;934.63;75
MG201812785557;Sudeste/MG*Barbacena;03/11/2022;03/11/2022;13/11/2022;14/11/2022;4025;797.74;406.88;9.74;0;1080.36;65
MG201811768882;Sudeste/MG*Betim;03/11/2022;03/11/2022;13/11/2022;14/11/2022;3595;954.5;2783.36;4.7250000000000005;0;1255.1;151
SP201813341834;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;05/11/2022;05/11/2022;2225;882.93;2904.79;13.77;0;1406.16;155
RJ201814309366;Sudeste/RJ*Queimados;03/11/2022;03/11/2022;04/11/2022;04/11/2022;4805;877.93;2825.19;9.479999999999999;0;1505.89;226
MG201811626584;Sudeste/MG*Montes Claros;03/11/2022;03/11/2022;11/11/2022;13/11/2022;4025;1286.02;2233.14;3.245;0;1757.1;176
RJ201813401826;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4815;1128.34;2842.29;4.455;0;2085.66;63
PR201813744356;Sul/PR*Colombo;03/11/2022;03/11/2022;10/11/2022;10/11/2022;5855;1167.89;2881.37;8.72;0;2178.9;283
RJ201815008573;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;13/11/2022;16/11/2022;4345;1196.48;696.9;11.54;0;2215.71;66
SP201811763363;Sudeste/SP*Ribeirão Pires;03/11/2022;03/11/2022;04/11/2022;04/11/2022;2505;1512.05;1850.67;13.23;0;2228.52;223
PR201812909680;Sul/PR*Arapongas;03/11/2022;03/11/2022;04/11/2022;04/11/2022;5805;1324.95;2874.53;10.92;0;2409.0;361
RJ201813886240;Sudeste/RJ*Queimados;03/11/2022;03/11/2022;10/11/2022;10/11/2022;5005;1632.22;2825.19;9.479999999999999;0;2766.48;194
PR201812808400;Sul/PR*São José dos Pinhais;03/11/2022;03/11/2022;12/11/2022;14/11/2022;5285;1688.3;1358.2800000000002;8.01;0;3009.44;271
SP201811867404;Sudeste/SP*Itu;03/11/2022;03/11/2022;04/11/2022;04/11/2022;2605;2347.12;7551.96;6.24;0;3580.65;322
SP201813867472;Sudeste/SP*Leme;03/11/2022;03/11/2022;04/11/2022;04/11/2022;2425;2661.62;2298.7;1.68;0;3949.57;395
PR201813527203;Sul/PR*Maringá;03/11/2022;03/11/2022;07/11/2022;07/11/2022;5585;2360.75;2701.37;4.37;0;4021.72;282
PR201812021851;Sul/PR*Londrina;03/11/2022;03/11/2022;10/11/2022;10/11/2022;5175;2225.9;2383.57;5.35;0;4039.75;283
PR201813525429;Sul/PR*Ponta Grossa;03/11/2022;03/11/2022;06/11/2022;06/11/2022;5275;2470.54;647.95;5.75;0;4187.36;84
RJ201815707015;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;11/11/2022;13/11/2022;5065;2402.55;1665.5;4.49;0;4200.26;462
RJ201815527430;Sudeste/RJ*Volta Redonda;03/11/2022;03/11/2022;07/11/2022;07/11/2022;4665;2355.58;2424.15;13.04;0;4370.27;175
SP201813045439;Sudeste/SP*São Paulo;03/11/2022;03/11/2022;12/11/2022;13/11/2022;2035;3579.27;1514.02;1.88;0;5293.21;371
SP201813424979;Sudeste/SP*Santos;03/11/2022;03/11/2022;04/11/2022;04/11/2022;2995;3504.63;4034.82;0.8450000000000001;0;5571.3;223
SP201811665393;Sudeste/SP*São Carlos;03/11/2022;03/11/2022;05/11/2022;05/11/2022;3075;4002.4;2115.87;26.18;0;6374.26;510
RJ201815688046;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;08/11/2022;08/11/2022;4635;4067.02;3839.48;6.21;0;6964.08;975
MG201813863591;Sudeste/MG*Betim;03/11/2022;03/11/2022;08/11/2022;08/11/2022;3675;5401.4;979.75;3.775;0;7126.8;356
RJ201814706378;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;04/11/2022;04/11/2022;4975;3993.63;6969.66;5.14;0;7157.04;573
RJ201814209545;Sudeste/RJ*Belford Roxo;03/11/2022;03/11/2022;09/11/2022;09/11/2022;4975;4057.4;3839.48;6.21;0;7472.2;1121
SP201813623773;Sudeste/SP*Marília;03/11/2022;03/11/2022;10/11/2022;10/11/2022;2055;6052.54;1417.58;3.6149999999999998;0;9381.6;657
RJ201813805874;Sudeste/RJ*Rio de Janeiro;03/11/2022;03/11/2022;10/11/2022;10/11/2022;4385;6997.72;1665.5;4.49;0;12863.45;643
PR201813806789;Sul/PR*Londrina;03/11/2022;03/11/2022;09/11/2022;09/11/2022;5455;7063.3;1700.79;7.47;0;12912.8;1937
PR201812387930;Sul/PR*Maringá;03/11/2022;03/11/2022;10/11/2022;10/11/2022;5825;8790.95;2171.86;7.53;0;16249.44;2275
MG201813421022;Sudeste/MG*Juiz de Fora;04/11/2022;04/11/2022;09/11/2022;09/11/2022;3615;191.4;3684.3700000000003;6.24;0;270.15;11
RJ201815661195;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;08/11/2022;08/11/2022;4405;114.77;1882.7;11.46;0;203.14;14
RJ201813461765;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4995;91.09;1882.7;11.46;0;166.52;5
SC201812829583;Sul/SC*Criciúma;04/11/2022;04/11/2022;13/11/2022;16/11/2022;6845;368.5;3259.52;16.81;0;312.29;25
RJ201814322935;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;11/11/2022;11/11/2022;4855;177.52;2978.73;5.99;0;308.2;46
SP201811603336;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;2835;106.06;2095.98;1.755;0;162.66;24
MG201812527507;Sudeste/MG*Juiz de Fora;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4025;114.87;3684.3700000000003;6.24;0;164.54;23
SP201811666412;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;05/11/2022;05/11/2022;2135;206.44;2791.73;15.08;0;316.04;44
RJ201814067731;Sudeste/RJ*Volta Redonda;04/11/2022;04/11/2022;05/11/2022;05/11/2022;4435;77.7;2429.83;3.7750000000000004;0;144.15;3
SP201812484658;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;2665;220.43;693.13;10.709999999999999;0;339.86;20
SP201812803685;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;09/11/2022;09/11/2022;2235;126.53;3209.0;2.5650000000000004;0;195.43;21
MG201813043359;Sudeste/MG*Ponte Nova;04/11/2022;04/11/2022;12/11/2022;14/11/2022;4005;80.74;1271.99;2.895;0;115.01;2
SP201813003296;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;08/11/2022;08/11/2022;2485;167.71;3476.52;3.32;0;264.67;29
SP201813204679;Sudeste/SP*Itu;04/11/2022;04/11/2022;13/11/2022;15/11/2022;3135;119.24;6095.049999999999;6.0;0;179.39;18
PR201811543139;Sul/PR*Almirante Tamandaré;04/11/2022;04/11/2022;08/11/2022;08/11/2022;5845;140.11;1435.64;9.73;0;256.14;15
RJ201814322935;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;11/11/2022;11/11/2022;4855;58.96;2978.73;5.99;0;108.59;4
RJ201814645480;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;06/11/2022;06/11/2022;4505;65.01;4655.49;4.5;0;110.18;2
MG201813525236;Sudeste/MG*Ponte Nova;04/11/2022;04/11/2022;11/11/2022;11/11/2022;3755;79.26;1271.99;2.895;0;113.33;7
SP201812823793;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;14/11/2022;16/11/2022;2835;79.31;2313.44;2.35;0;117.69;7
SP201813849989;Sudeste/SP*Sumaré;04/11/2022;04/11/2022;09/11/2022;09/11/2022;3185;79.35;6096.26;1.9449999999999998;0;120.0;7
RJ201815204938;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;11/11/2022;11/11/2022;4505;73.39;4655.49;4.5;0;135.4;4
SP201813928236;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;08/11/2022;08/11/2022;2235;86.3;1832.02;3.87;0;140.01;13
SP201813304276;Sudeste/SP*Barueri;04/11/2022;04/11/2022;10/11/2022;10/11/2022;2985;97.24;2670.26;5.48;0;158.64;8
SP201813783362;Sudeste/SP*Barueri;04/11/2022;04/11/2022;12/11/2022;14/11/2022;2945;107.45;2666.22;1.97;0;158.64;14
SP201812422179;Sudeste/SP*Campinas;04/11/2022;04/11/2022;14/11/2022;15/11/2022;2425;102.35;1205.1299999999999;7.32;0;158.64;22
RJ201814662681;Sudeste/RJ*Volta Redonda;04/11/2022;04/11/2022;08/11/2022;08/11/2022;4355;107.66;2429.83;3.7750000000000004;0;189.54;28
SP201813885966;Sudeste/SP*Guarulhos;04/11/2022;04/11/2022;13/11/2022;14/11/2022;2155;124.05;3066.48;6.62;0;203.14;4
SP201813665707;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;2315;137.06;1017.09;11.53;0;204.08;6
SP201813448135;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;07/11/2022;07/11/2022;3195;137.6;6034.97;6.58;0;205.24;31
SP201812084072;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;10/11/2022;10/11/2022;3175;141.42;1801.74;3.97;0;217.27;20
RJ201813461765;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4995;125.12;1882.7;11.46;0;218.74;7
RJ201814389647;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;08/11/2022;08/11/2022;4995;121.08;2978.73;5.99;0;228.45;34
SP201812207482;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;08/11/2022;08/11/2022;3325;155.67;1036.9;3.02;0;235.83;31
PR201813223895;Sul/PR*Colombo;04/11/2022;04/11/2022;08/11/2022;08/11/2022;5675;129.27;799.31;5.96;0;242.54;19
SP201812043302;Sudeste/SP*Franco da Rocha;04/11/2022;04/11/2022;13/11/2022;14/11/2022;2885;162.9;3607.18;18.06;0;245.93;27
RJ201815647089;Sudeste/RJ*Macaé;04/11/2022;04/11/2022;10/11/2022;10/11/2022;5115;143.81;2130.96;3.65;0;247.53;7
RJ201814662681;Sudeste/RJ*Volta Redonda;04/11/2022;04/11/2022;08/11/2022;08/11/2022;4355;142.06;2429.83;3.7750000000000004;0;259.24;23
SP201811747059;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;11/11/2022;11/11/2022;2555;174.8;4273.84;16.57;0;261.62;5
SP201812669688;Sudeste/SP*Araçatuba;04/11/2022;04/11/2022;07/11/2022;07/11/2022;2945;177.31;2371.15;7.02;0;261.77;5
SP201813703397;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;2925;164.83;5550.53;9.39;0;263.47;37
MG201813424781;Sudeste/MG*Belo Horizonte;04/11/2022;04/11/2022;09/11/2022;09/11/2022;3685;193.55;5182.63;3.65;0;265.39;37
SP201812642438;Sudeste/SP*São Bernardo do Campo;04/11/2022;04/11/2022;07/11/2022;07/11/2022;2655;182.14;5405.84;7.9;0;277.37;28
SP201812888719;Sudeste/SP*Caraguatatuba;04/11/2022;04/11/2022;13/11/2022;15/11/2022;2945;190.42;1660.41;9.51;0;297.28;27
RJ201815105762;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;11/11/2022;11/11/2022;4955;182.34;4655.49;4.5;0;342.74;38
RJ201814522325;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;13/11/2022;16/11/2022;4725;202.12;2978.73;5.99;0;344.92;41
SP201811545462;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;10/11/2022;10/11/2022;3505;219.58;1546.06;13.81;0;345.9;35
MG201813189658;Sudeste/MG*Belo Horizonte;04/11/2022;04/11/2022;06/11/2022;06/11/2022;3835;257.35;5182.63;3.65;0;346.09;28
SP201812441446;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;05/11/2022;05/11/2022;2035;216.61;3136.71;12.16;0;346.24;42
PR201813328434;Sul/PR*Maringá;04/11/2022;04/11/2022;09/11/2022;09/11/2022;5645;196.0;1617.7;7.23;0;346.29;24
SP201812087368;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;05/11/2022;05/11/2022;3405;241.57;4286.700000000001;13.96;0;364.69;29
SP201812949743;Sudeste/SP*Cotia;04/11/2022;04/11/2022;14/11/2022;17/11/2022;3115;245.06;1695.1;6.61;0;365.51;29
SP201812869915;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;08/11/2022;08/11/2022;2775;241.45;2490.55;8.08;0;396.15;40
MG201813506853;Sudeste/MG*Juiz de Fora;04/11/2022;04/11/2022;11/11/2022;11/11/2022;3725;296.75;2372.86;8.79;0;406.17;53
RS201812027018;Sul/RS*São Leopoldo;04/11/2022;04/11/2022;09/11/2022;09/11/2022;6535;248.09;4039.64;9.22;0;468.09;56
SP201811669499;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;07/11/2022;07/11/2022;3065;312.76;2038.82;3.125;0;490.91;20
RJ201813685974;Sudeste/RJ*Volta Redonda;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4845;292.06;2429.83;3.7750000000000004;0;495.86;74
SP201813484988;Sudeste/SP*Americana;04/11/2022;04/11/2022;07/11/2022;07/11/2022;2685;345.74;1236.7;9.18;0;511.3;56
SP201813143502;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;3185;351.1;2127.35;15.86;0;563.3;62
MG201813605505;Sudeste/MG*Juiz de Fora;04/11/2022;04/11/2022;05/11/2022;05/11/2022;4285;449.74;2372.86;8.79;0;651.51;65
SP201813005329;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;07/11/2022;07/11/2022;3365;473.28;4189.29;12.73;0;705.91;99
SC201811929924;Sul/SC*Criciúma;04/11/2022;04/11/2022;10/11/2022;10/11/2022;7105;831.64;3259.52;16.81;0;758.8;99
SP201812148330;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;11/11/2022;11/11/2022;2865;630.04;1512.96;9.51;0;1010.81;30
RJ201813642273;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;05/11/2022;05/11/2022;4415;578.87;1882.7;11.46;0;1030.02;82
RJ201815347178;Sudeste/RJ*Japeri;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4665;609.63;1753.65;13.33;0;1143.77;126
SP201811747934;Sudeste/SP*São Paulo;04/11/2022;04/11/2022;10/11/2022;10/11/2022;2645;742.68;2784.81;8.05;0;1213.92;97
RJ201815081931;Sudeste/RJ*Japeri;04/11/2022;04/11/2022;08/11/2022;08/11/2022;4865;730.74;1753.65;13.33;0;1257.73;164
RS201812781228;Sul/RS*São Leopoldo;04/11/2022;04/11/2022;06/11/2022;06/11/2022;6325;1318.18;4039.64;9.22;0;2249.45;225
RJ201814666759;Sudeste/RJ*Macaé;04/11/2022;04/11/2022;13/11/2022;16/11/2022;4435;1438.97;2130.96;3.65;0;2520.09;328
RJ201813683426;Sudeste/RJ*Japeri;04/11/2022;04/11/2022;10/11/2022;10/11/2022;4855;1599.05;1753.65;13.33;0;2714.85;299
RJ201815347178;Sudeste/RJ*Japeri;04/11/2022;04/11/2022;07/11/2022;07/11/2022;4665;1791.12;1753.65;13.33;0;3082.83;216
RJ201815204938;Sudeste/RJ*Campos dos Goytacazes;04/11/2022;04/11/2022;11/11/2022;11/11/2022;4505;2495.47;4655.49;4.5;0;4570.45;366
RJ201815647089;Sudeste/RJ*Macaé;04/11/2022;04/11/2022;10/11/2022;10/11/2022;5115;3076.88;2130.96;3.65;0;5388.59;377
PR201811862984;Sul/PR*Apucarana;04/11/2022;04/11/2022;09/11/2022;09/11/2022;5615;3687.51;3493.43;6.33;0;6390.84;767
RJ201815282866;Sudeste/RJ*Macaé;04/11/2022;04/11/2022;10/11/2022;10/11/2022;4415;6589.97;2130.96;3.65;0;11938.36;358
MG201813786485;Sudeste/MG*Sete Lagoas;05/11/2022;05/11/2022;08/11/2022;08/11/2022;3845;230.76;3697.24;7.08;0;320.99;6
MG201812067113;Sudeste/MG*Pará de Minas;05/11/2022;05/11/2022;08/11/2022;08/11/2022;3845;122.62;7480.37;3.18;0;169.64;20
MG201812063841;Sudeste/MG*Uberlândia;05/11/2022;05/11/2022;15/11/2022;17/11/2022;4315;143.58;2419.44;8.97;0;187.51;13
RJ201813562842;Sudeste/RJ*São Gonçalo;05/11/2022;05/11/2022;11/11/2022;11/11/2022;4755;127.6;6757.17;5.79;0;232.43;23
MG201812668291;Sudeste/MG*Varginha;05/11/2022;05/11/2022;13/11/2022;14/11/2022;3825;202.1;1605.89;5.94;0;264.39;34
RJ201813641919;Sudeste/RJ*Rio de Janeiro;05/11/2022;05/11/2022;09/11/2022;09/11/2022;4885;103.85;2070.67;7.05;0;179.06;16
SP201812182263;Sudeste/SP*Campinas;05/11/2022;05/11/2022;13/11/2022;14/11/2022;2685;109.33;1731.23;6.89;0;176.38;12
MG201813225095;Sudeste/MG*Montes Claros;05/11/2022;05/11/2022;11/11/2022;11/11/2022;3925;110.23;2482.07;10.63;0;152.23;5
RJ201813464889;Sudeste/RJ*Volta Redonda;05/11/2022;05/11/2022;14/11/2022;16/11/2022;5095;178.5;1610.76;6.8;0;322.2;19
SP201812069027;Sudeste/SP*Campinas;05/11/2022;05/11/2022;06/11/2022;06/11/2022;3465;92.23;420.08;7.78;0;149.62;10
RJ201813121769;Sudeste/RJ*Nova Iguaçu;05/11/2022;05/11/2022;08/11/2022;08/11/2022;4335;88.65;2482.07;4.77;0;159.16;3
SP201813544278;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;15/11/2022;16/11/2022;2965;93.07;1701.17;4.97;0;146.62;19
RJ201813641919;Sudeste/RJ*Rio de Janeiro;05/11/2022;05/11/2022;09/11/2022;09/11/2022;4885;121.29;2070.67;7.05;0;214.29;9
RJ201813568019;Sudeste/RJ*São Gonçalo;05/11/2022;05/11/2022;11/11/2022;11/11/2022;4915;188.04;6757.17;5.79;0;346.93;28
MG201813687005;Sudeste/MG*Juiz de Fora;05/11/2022;05/11/2022;10/11/2022;10/11/2022;4165;114.69;1527.22;5.29;0;150.55;5
SP201812443992;Sudeste/SP*São José dos Campos;05/11/2022;05/11/2022;12/11/2022;12/11/2022;2245;222.91;980.39;6.21;0;346.14;7
SP201811641617;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;11/11/2022;11/11/2022;2865;69.63;3127.88;4.46;0;103.5;11
SP201812526947;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;15/11/2022;18/11/2022;2275;67.84;2703.67;3.58;0;103.5;10
SP201813861328;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;06/11/2022;06/11/2022;2915;64.79;3082.72;5.15;0;104.52;9
RJ201813923975;Sudeste/RJ*Volta Redonda;05/11/2022;05/11/2022;14/11/2022;17/11/2022;4535;62.0;1610.76;6.8;0;106.71;6
RJ201815088803;Sudeste/RJ*Petrópolis;05/11/2022;05/11/2022;15/11/2022;17/11/2022;4625;62.89;3166.12;4.935;0;107.5;6
SP201812428902;Sudeste/SP*Sumaré;05/11/2022;05/11/2022;11/11/2022;11/11/2022;2695;74.44;841.93;7.28;0;117.26;11
RJ201813568019;Sudeste/RJ*São Gonçalo;05/11/2022;05/11/2022;11/11/2022;11/11/2022;4915;64.13;6757.17;5.79;0;118.54;18
SP201813169007;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;14/11/2022;16/11/2022;2715;93.34;2510.26;9.83;0;146.25;12
MG201811489228;Sudeste/MG*Uberlândia;05/11/2022;05/11/2022;13/11/2022;16/11/2022;3655;108.12;3391.04;8.405000000000001;0;152.33;8
SP201813185404;Sudeste/SP*Campinas;05/11/2022;05/11/2022;14/11/2022;17/11/2022;3355;110.73;2681.55;11.93;0;172.86;10
SP201812828388;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;08/11/2022;08/11/2022;2465;128.1;4984.01;7.83;0;192.06;27
SP201812543909;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;14/11/2022;16/11/2022;2925;125.34;3064.19;9.93;0;203.73;20
MG201813208777;Sudeste/MG*Sete Lagoas;05/11/2022;05/11/2022;07/11/2022;07/11/2022;3965;155.86;612.95;3.85;0;203.9;24
SP201813626265;Sudeste/SP*São Carlos;05/11/2022;05/11/2022;11/11/2022;11/11/2022;2835;131.56;1494.76;2.14;0;207.63;4
SP201812249878;Sudeste/SP*São Paulo;05/11/2022;05/11/2022;11/11/2022;11/11/2022;2025;138.6;4051.21;7.28;0;209.97;17
SP201812363690;Sudeste/SP*Taboão da Serra;05/11/2022;05/11/2022;09/11/2022;09/11/2022;2305;148.27;996.68;11.68;0;230.64;25
