WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
RJ201914064024;Sudeste/RJ*São Gonçalo;02/02/2023;02/02/2023;03/02/2023;03/02/2023;4865;1894.08;3056.75;2.28;0;3520.6;493
RJ201914281465;Sudeste/RJ*Belford Roxo;02/02/2023;02/02/2023;11/02/2023;14/02/2023;4715;2024.05;833.51;5.3;0;3582.39;143
RS201914687506;Sul/RS*Porto Alegre;02/02/2023;02/02/2023;11/02/2023;13/02/2023;6155;3721.63;2971.13;7.29;0;3871.86;465
RJ201913124243;Sudeste/RJ*Belford Roxo;02/02/2023;02/02/2023;07/02/2023;07/02/2023;4855;3154.65;833.51;5.3;0;5809.66;232
RS201913803094;Sul/RS*Porto Alegre;02/02/2023;02/02/2023;04/02/2023;04/02/2023;6305;7311.3;2971.13;7.29;0;7466.61;597
PR201913568002;Sul/PR*Londrina;02/02/2023;02/02/2023;09/02/2023;09/02/2023;5535;4462.09;1655.04;2.5349999999999997;0;7733.26;1005
SP201914828919;Sudeste/SP*Taboão da Serra;02/02/2023;02/02/2023;12/02/2023;13/02/2023;3005;7064.26;1923.91;14.83;0;10841.41;867
SC201914684266;Sul/SC*Joinville;02/02/2023;02/02/2023;12/02/2023;14/02/2023;7015;8566.11;1193.75;1.895;0;15107.78;906
RJ201913504367;Sudeste/RJ*Volta Redonda;02/02/2023;02/02/2023;09/02/2023;09/02/2023;4745;24703.62;1577.42;13.14;0;45747.45;4575
SC201913581960;Sul/SC*Joinville;02/02/2023;02/02/2023;09/02/2023;09/02/2023;7205;29090.66;1193.75;1.895;0;49983.96;2499
RJ201914142857;Sudeste/RJ*Volta Redonda;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4405;163.44;3667.0;4.965;0;298.24;18
RJ201914865282;Sudeste/RJ*Queimados;03/02/2023;03/02/2023;13/02/2023;14/02/2023;4945;127.25;1403.48;1.96;0;226.02;9
RJ201913463992;Sudeste/RJ*Volta Redonda;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4715;122.89;3667.0;4.965;0;222.62;33
RJ201912861331;Sudeste/RJ*Nova Iguaçu;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4915;161.92;5456.64;8.47;0;275.38;25
SP201915763831;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;11/02/2023;11/02/2023;2155;139.31;1730.32;6.72;0;205.47;23
SP201912681061;Sudeste/SP*Cotia;03/02/2023;03/02/2023;09/02/2023;09/02/2023;2475;145.31;4588.74;10.35;0;207.35;15
SP201915701691;Sudeste/SP*Cotia;03/02/2023;03/02/2023;08/02/2023;08/02/2023;2335;153.33;618.02;11.43;0;224.96;34
SP201915122774;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;05/02/2023;05/02/2023;3075;89.28;3142.46;5.205;0;132.39;19
MG201915944426;Sudeste/MG*Ipatinga;03/02/2023;03/02/2023;04/02/2023;04/02/2023;3885;172.92;992.1;9.99;0;296.05;33
SC201915563184;Sul/SC*Joinville;03/02/2023;03/02/2023;07/02/2023;07/02/2023;6805;191.78;6060.32;1.895;0;331.22;46
MG201915224689;Sudeste/MG*Belo Horizonte;03/02/2023;03/02/2023;11/02/2023;11/02/2023;3835;192.37;2109.34;7.02;0;329.34;49
SP201912628191;Sudeste/SP*Jacareí;03/02/2023;03/02/2023;13/02/2023;15/02/2023;2855;151.4;1970.6399999999999;2.5300000000000002;0;226.11;14
MG201914425139;Sudeste/MG*Ituiutaba;03/02/2023;03/02/2023;11/02/2023;12/02/2023;3885;190.95;3099.3;6.0;0;325.68;10
RJ201914787847;Sudeste/RJ*Rio de Janeiro;03/02/2023;03/02/2023;13/02/2023;15/02/2023;4575;64.06;3259.52;10.74;0;118.85;15
MG201915188412;Sudeste/MG*Governador Valadares;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3705;137.88;1792.94;14.32;0;233.86;26
RJ201915088722;Sudeste/RJ*Nova Iguaçu;03/02/2023;03/02/2023;12/02/2023;14/02/2023;4785;126.95;5456.64;8.47;0;225.08;7
RJ201912721417;Sudeste/RJ*Volta Redonda;03/02/2023;03/02/2023;08/02/2023;08/02/2023;4535;106.75;3667.0;4.965;0;185.33;11
RS201915082906;Sul/RS*São Leopoldo;03/02/2023;03/02/2023;10/02/2023;10/02/2023;6645;206.7;4890.7;5.5;0;209.93;10
MG201913407831;Sudeste/MG*Juiz de Fora;03/02/2023;03/02/2023;08/02/2023;08/02/2023;4125;140.92;929.28;3.045;0;230.0;25
SP201914887264;Sudeste/SP*Araçatuba;03/02/2023;03/02/2023;13/02/2023;14/02/2023;2235;185.06;2893.31;11.33;0;280.4;42
RS201916203481;Sul/RS*Caxias do Sul;03/02/2023;03/02/2023;05/02/2023;05/02/2023;6455;130.6;3929.77;6.16;0;128.42;10
SP201913726958;Sudeste/SP*Marília;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3315;187.74;5573.5;7.93;0;266.53;37
PR201914705339;Sul/PR*Curitiba;03/02/2023;03/02/2023;05/02/2023;05/02/2023;6045;136.67;902.51;2.1350000000000002;0;243.19;27
SC201915561403;Sul/SC*Chapecó;03/02/2023;03/02/2023;11/02/2023;11/02/2023;7045;176.82;1596.99;2.6599999999999997;0;306.44;12
SP201913042780;Sudeste/SP*Mogi das Cruzes;03/02/2023;03/02/2023;09/02/2023;09/02/2023;3085;178.52;3272.54;15.1;0;268.05;29
SP201914428925;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;10/02/2023;10/02/2023;2895;212.89;1961.13;12.07;0;301.71;21
SC201913529396;Sul/SC*Blumenau;03/02/2023;03/02/2023;10/02/2023;10/02/2023;7135;61.35;1415.38;5.11;0;109.94;4
SP201915889144;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;11/02/2023;11/02/2023;2965;75.81;4749.03;5.86;0;110.25;7
SP201915129639;Sudeste/SP*Ribeirão Pires;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3365;77.51;1590.84;3.21;0;110.41;7
SP201915882500;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;05/02/2023;05/02/2023;2475;72.79;3027.28;3.25;0;114.45;9
SP201914366905;Sudeste/SP*Embu;03/02/2023;03/02/2023;13/02/2023;16/02/2023;2305;78.36;2180.11;2.99;0;121.37;4
MG201914085376;Sudeste/MG*Ponte Nova;03/02/2023;03/02/2023;11/02/2023;14/02/2023;4275;77.37;784.92;6.14;0;129.3;13
RJ201913965270;Sudeste/RJ*Nova Iguaçu;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4835;74.09;5456.64;8.47;0;129.99;10
RJ201912828206;Sudeste/RJ*Queimados;03/02/2023;03/02/2023;04/02/2023;04/02/2023;4565;73.6;1403.48;1.96;0;136.54;15
MG201914449205;Sudeste/MG*Montes Claros;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3635;87.2;1672.95;6.39;0;139.57;18
SP201913888758;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;05/02/2023;05/02/2023;3465;100.55;1415.23;6.0;0;143.23;17
SP201913385970;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;13/02/2023;15/02/2023;3045;109.6;5320.1;5.59;0;166.67;18
SP201914668009;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;05/02/2023;05/02/2023;3345;122.8;4306.89;11.52;0;173.74;24
SP201916067444;Sudeste/SP*Jacareí;03/02/2023;03/02/2023;12/02/2023;14/02/2023;3305;125.86;2739.57;6.32;0;186.63;6
MG201912801393;Sudeste/MG*Pará de Minas;03/02/2023;03/02/2023;04/02/2023;04/02/2023;3715;116.56;4401.63;8.77;0;187.54;24
MG201912703968;Sudeste/MG*Ponte Nova;03/02/2023;03/02/2023;13/02/2023;16/02/2023;4255;114.49;784.92;6.14;0;187.54;17
RJ201913285954;Sudeste/RJ*Campos dos Goytacazes;03/02/2023;03/02/2023;11/02/2023;11/02/2023;5095;101.27;2423.72;0.585;0;187.54;26
SP201915562594;Sudeste/SP*Botucatu;03/02/2023;03/02/2023;11/02/2023;12/02/2023;2065;134.82;5366.09;10.58;0;200.63;16
SC201916244682;Sul/SC*Joinville;03/02/2023;03/02/2023;08/02/2023;08/02/2023;6735;116.3;6060.32;1.895;0;205.48;18
SP201915608443;Sudeste/SP*Carapicuíba;03/02/2023;03/02/2023;12/02/2023;15/02/2023;2965;138.5;3200.08;1.23;0;212.56;13
SP201912906001;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;04/02/2023;04/02/2023;2705;146.32;3325.13;11.45;0;215.05;17
SP201912861912;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;11/02/2023;11/02/2023;3215;138.65;427.05;0.855;0;217.59;26
SP201912921074;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;06/02/2023;06/02/2023;3325;156.1;790.13;3.03;0;220.86;18
RJ201914889695;Sudeste/RJ*Queimados;03/02/2023;03/02/2023;08/02/2023;08/02/2023;5095;121.91;1403.48;1.96;0;221.26;33
SP201913066444;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;07/02/2023;07/02/2023;3475;148.1;6049.98;2.9699999999999998;0;221.57;4
RJ201914787847;Sudeste/RJ*Rio de Janeiro;03/02/2023;03/02/2023;13/02/2023;15/02/2023;4575;120.83;3259.52;10.74;0;223.35;27
SP201916163198;Sudeste/SP*Jundiaí;03/02/2023;03/02/2023;12/02/2023;15/02/2023;3035;153.14;3377.48;3.32;0;227.48;20
PR201913545905;Sul/PR*Araucária;03/02/2023;03/02/2023;07/02/2023;07/02/2023;5405;132.37;1304.44;6.27;0;239.36;19
SP201915325295;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;11/02/2023;11/02/2023;2915;165.11;4108.99;5.22;0;247.92;32
SP201913522598;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;06/02/2023;06/02/2023;2745;171.07;4729.78;14.99;0;251.42;30
SP201915748675;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;10/02/2023;10/02/2023;2435;177.99;3012.89;7.4;0;257.96;23
SP201915966682;Sudeste/SP*Guarulhos;03/02/2023;03/02/2023;13/02/2023;16/02/2023;2665;181.99;2465.81;5.375;0;259.24;21
SP201916243950;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;13/02/2023;14/02/2023;2275;179.66;1333.94;3.87;0;259.93;23
RJ201914865282;Sudeste/RJ*Queimados;03/02/2023;03/02/2023;13/02/2023;14/02/2023;4945;143.89;1403.48;1.96;0;261.15;21
SP201913766821;Sudeste/SP*Ribeirão Pires;03/02/2023;03/02/2023;09/02/2023;09/02/2023;3095;192.53;4243.58;13.33;0;287.02;32
SP201913321902;Sudeste/SP*Guaratinguetá;03/02/2023;03/02/2023;07/02/2023;07/02/2023;2405;211.0;3318.74;1.54;0;309.57;34
SP201914708741;Sudeste/SP*Indaiatuba;03/02/2023;03/02/2023;09/02/2023;09/02/2023;2255;197.01;2717.09;12.59;0;309.76;37
SP201913687297;Sudeste/SP*Guarulhos;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3265;212.69;1051.73;3.0;0;317.63;22
SP201913703625;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;12/02/2023;14/02/2023;2565;220.35;2624.99;5.715000000000001;0;323.86;36
SC201913984200;Sul/SC*Chapecó;03/02/2023;03/02/2023;11/02/2023;11/02/2023;6925;191.94;1596.99;2.6599999999999997;0;333.8;30
MG201912622573;Sudeste/MG*Montes Claros;03/02/2023;03/02/2023;06/02/2023;06/02/2023;3625;218.52;2426.14;5.295;0;339.58;7
SP201913306720;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3485;238.96;1499.26;5.81;0;350.58;25
RJ201914502900;Sudeste/RJ*Rio de Janeiro;03/02/2023;03/02/2023;07/02/2023;07/02/2023;4425;201.74;3259.52;10.74;0;352.07;7
SC201913022774;Sul/SC*Blumenau;03/02/2023;03/02/2023;05/02/2023;05/02/2023;7145;204.14;1415.38;5.11;0;372.52;11
SP201914208244;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;12/02/2023;15/02/2023;2915;256.41;2321.12;4.45;0;376.19;11
MG201916125454;Sudeste/MG*Montes Claros;03/02/2023;03/02/2023;04/02/2023;04/02/2023;3975;255.63;1672.95;6.39;0;393.88;24
RJ201915482893;Sudeste/RJ*Rio de Janeiro;03/02/2023;03/02/2023;13/02/2023;15/02/2023;4645;232.73;3259.52;10.74;0;417.83;46
SP201914046684;Sudeste/SP*São José dos Campos;03/02/2023;03/02/2023;04/02/2023;04/02/2023;2425;309.12;1107.52;7.12;0;441.1;13
SP201915607046;Sudeste/SP*São Paulo;03/02/2023;03/02/2023;09/02/2023;09/02/2023;3305;297.62;3202.33;3.61;0;444.48;31
SP201913802417;Sudeste/SP*Franco da Rocha;03/02/2023;03/02/2023;13/02/2023;14/02/2023;2155;291.99;1533.06;3.65;0;445.65;18
RS201916069060;Sul/RS*São Leopoldo;03/02/2023;03/02/2023;10/02/2023;10/02/2023;6395;462.57;4890.7;5.5;0;463.03;65
MG201913602867;Sudeste/MG*Governador Valadares;03/02/2023;03/02/2023;12/02/2023;15/02/2023;3915;292.8;1792.94;14.32;0;501.28;35
RS201914722406;Sul/RS*Caxias do Sul;03/02/2023;03/02/2023;04/02/2023;04/02/2023;6375;561.01;3929.77;6.16;0;543.93;76
MG201915261250;Sudeste/MG*Belo Horizonte;03/02/2023;03/02/2023;12/02/2023;13/02/2023;3915;349.87;2109.34;7.02;0;546.5;16
PR201916346934;Sul/PR*Toledo;03/02/2023;03/02/2023;04/02/2023;04/02/2023;5435;336.14;2370.86;10.270000000000001;0;571.66;86
MG201913888382;Sudeste/MG*Juiz de Fora;03/02/2023;03/02/2023;04/02/2023;04/02/2023;3835;351.34;3770.49;5.81;0;591.48;89
PR201915901398;Sul/PR*Maringá;03/02/2023;03/02/2023;04/02/2023;04/02/2023;5615;375.63;4581.06;4.39;0;647.63;58
RJ201912861331;Sudeste/RJ*Nova Iguaçu;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4915;385.29;5456.64;8.47;0;668.91;100
MG201915348871;Sudeste/MG*Pará de Minas;03/02/2023;03/02/2023;13/02/2023;16/02/2023;4115;523.38;4401.63;8.77;0;830.36;50
MG201916282232;Sudeste/MG*Juiz de Fora;03/02/2023;03/02/2023;08/02/2023;08/02/2023;3985;589.14;929.28;3.045;0;907.77;64
RJ201914142857;Sudeste/RJ*Volta Redonda;03/02/2023;03/02/2023;11/02/2023;11/02/2023;4405;531.65;3667.0;4.965;0;1003.11;100
MG201914167799;Sudeste/MG*Montes Claros;03/02/2023;03/02/2023;08/02/2023;08/02/2023;4205;643.5;2426.14;5.295;0;1005.15;80
RJ201913303727;Sudeste/RJ*Campos dos Goytacazes;03/02/2023;03/02/2023;05/02/2023;05/02/2023;4645;794.9;2423.72;0.585;0;1361.13;68
MG201915169076;Sudeste/MG*Juiz de Fora;03/02/2023;03/02/2023;07/02/2023;07/02/2023;3805;1173.99;3770.49;5.81;0;2002.37;280
RJ201913303727;Sudeste/RJ*Campos dos Goytacazes;03/02/2023;03/02/2023;05/02/2023;05/02/2023;4645;1415.85;2423.72;0.585;0;2607.46;313
RJ201915004197;Sudeste/RJ*Campos dos Goytacazes;03/02/2023;03/02/2023;07/02/2023;07/02/2023;4575;1776.32;2423.72;0.585;0;3283.41;66
SP201916328504;Sudeste/SP*Bauru;03/02/2023;03/02/2023;13/02/2023;15/02/2023;2505;2681.5;1961.47;4.245;0;3813.28;191
MG201913267667;Sudeste/MG*Ituiutaba;03/02/2023;03/02/2023;04/02/2023;04/02/2023;3915;3419.04;3099.3;6.0;0;5349.78;535
MG201914546226;Sudeste/MG*Ipatinga;03/02/2023;03/02/2023;11/02/2023;14/02/2023;4035;8673.6;992.1;9.99;0;13931.25;697
RJ201913386578;Sudeste/RJ*Queimados;04/02/2023;04/02/2023;13/02/2023;16/02/2023;4825;84.66;1211.65;1.88;0;147.49;16
RJ201914005908;Sudeste/RJ*Macaé;04/02/2023;04/02/2023;11/02/2023;11/02/2023;4485;175.95;2205.26;9.38;0;300.26;36
MG201914341963;Sudeste/MG*Ribeirão das Neves;04/02/2023;04/02/2023;06/02/2023;06/02/2023;4145;156.88;1714.37;8.12;0;243.37;32
MG201913143385;Sudeste/MG*Ponte Nova;04/02/2023;04/02/2023;10/02/2023;10/02/2023;4085;200.28;1822.76;10.67;0;326.29;23
RS201912925270;Sul/RS*Santa Cruz do Sul;04/02/2023;04/02/2023;08/02/2023;08/02/2023;6245;161.54;2536.92;3.71;0;158.56;3
RS201916042992;Sul/RS*Caxias do Sul;04/02/2023;04/02/2023;06/02/2023;06/02/2023;6115;315.03;3941.66;3.35;0;302.8;39
SP201913643756;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;05/02/2023;05/02/2023;2535;184.52;7650.900000000001;6.28;0;272.15;24
PR201916329549;Sul/PR*Colombo;04/02/2023;04/02/2023;06/02/2023;06/02/2023;5335;75.93;4576.740000000001;6.49;0;137.31;8
RS201915905992;Sul/RS*Santa Cruz do Sul;04/02/2023;04/02/2023;12/02/2023;12/02/2023;6625;98.74;2536.92;3.71;0;103.5;4
RS201913063452;Sul/RS*São Leopoldo;04/02/2023;04/02/2023;06/02/2023;06/02/2023;6615;102.09;3979.57;2.8600000000000003;0;103.5;8
SP201914322615;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;05/02/2023;05/02/2023;2205;77.5;3701.71;3.0749999999999997;0;110.21;3
SP201913167328;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;12/02/2023;12/02/2023;3295;72.8;3956.7200000000003;13.51;0;112.34;4
RJ201915826031;Sudeste/RJ*Mesquita;04/02/2023;04/02/2023;08/02/2023;08/02/2023;4825;62.34;2813.46;8.83;0;113.34;6
SP201914906723;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;11/02/2023;11/02/2023;2465;80.98;3000.58;2.17;0;120.51;18
RS201916028133;Sul/RS*São Leopoldo;04/02/2023;04/02/2023;07/02/2023;07/02/2023;6315;132.96;3979.57;2.8600000000000003;0;125.62;14
PR201916309412;Sul/PR*Campo Mourão;04/02/2023;04/02/2023;07/02/2023;07/02/2023;5815;70.58;3222.43;7.88;0;128.8;10
SP201915486708;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;14/02/2023;17/02/2023;2995;91.24;1865.89;8.21;0;129.09;14
MG201914747531;Sudeste/MG*Juiz de Fora;04/02/2023;04/02/2023;08/02/2023;08/02/2023;3635;79.36;2359.38;5.05;0;129.3;5
SP201914508509;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;10/02/2023;10/02/2023;3285;89.02;2227.73;3.54;0;134.88;12
RJ201914005908;Sudeste/RJ*Macaé;04/02/2023;04/02/2023;11/02/2023;11/02/2023;4485;74.64;2205.26;9.38;0;137.45;10
SP201912761532;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;06/02/2023;06/02/2023;2235;89.92;1453.43;10.4;0;141.38;8
SP201915282160;Sudeste/SP*Campinas;04/02/2023;04/02/2023;06/02/2023;06/02/2023;2105;121.94;3053.9100000000003;7.42;0;184.75;9
RJ201913182630;Sudeste/RJ*Rio de Janeiro;04/02/2023;04/02/2023;13/02/2023;14/02/2023;4595;100.0;3788.8;1.92;0;184.85;26
SP201914048259;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;12/02/2023;12/02/2023;3175;130.11;3244.0699999999997;4.95;0;187.58;15
MG201914926128;Sudeste/MG*Ribeirão das Neves;04/02/2023;04/02/2023;09/02/2023;09/02/2023;3665;116.4;2886.83;4.41;0;188.63;15
SP201913487513;Sudeste/SP*São José do Rio Preto;04/02/2023;04/02/2023;07/02/2023;07/02/2023;2195;136.39;3308.67;11.66;0;203.32;8
RJ201913441205;Sudeste/RJ*Queimados;04/02/2023;04/02/2023;09/02/2023;09/02/2023;4865;118.34;4663.48;4.1;0;208.35;4
SP201915927789;Sudeste/SP*Limeira;04/02/2023;04/02/2023;09/02/2023;09/02/2023;3215;136.03;2910.9500000000003;5.58;0;208.77;27
SP201914186326;Sudeste/SP*Cotia;04/02/2023;04/02/2023;11/02/2023;11/02/2023;2725;146.92;3494.74;5.28;0;210.36;4
SP201914543536;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;10/02/2023;10/02/2023;2655;146.72;3268.22;7.14;0;213.76;15
SP201914827231;Sudeste/SP*Mauá;04/02/2023;04/02/2023;06/02/2023;06/02/2023;3055;147.91;5559.2;12.81;0;216.63;4
SP201915042999;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;10/02/2023;10/02/2023;2835;140.32;2866.19;4.66;0;220.22;22
SP201912981629;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;10/02/2023;10/02/2023;3365;157.54;3224.0099999999998;6.19;0;222.89;33
SP201913305160;Sudeste/SP*Marília;04/02/2023;04/02/2023;08/02/2023;08/02/2023;2805;151.33;2155.77;15.52;0;223.2;33
RJ201915249726;Sudeste/RJ*Mesquita;04/02/2023;04/02/2023;11/02/2023;11/02/2023;5005;127.98;2813.46;8.83;0;223.35;9
MG201915907557;Sudeste/MG*Contagem;04/02/2023;04/02/2023;05/02/2023;05/02/2023;4205;133.63;2609.02;10.35;0;224.55;13
MG201915843211;Sudeste/MG*Juiz de Fora;04/02/2023;04/02/2023;14/02/2023;17/02/2023;3585;135.61;508.83;8.61;0;224.55;16
SP201913708287;Sudeste/SP*Piracicaba;04/02/2023;04/02/2023;14/02/2023;15/02/2023;2915;150.9;1991.61;6.22;0;227.39;30
MG201914002141;Sudeste/MG*Belo Horizonte;04/02/2023;04/02/2023;09/02/2023;09/02/2023;3545;152.28;1703.97;10.36;0;237.45;26
SP201913685821;Sudeste/SP*Mogi-Guaçu;04/02/2023;04/02/2023;08/02/2023;08/02/2023;2255;162.0;3282.07;10.8;0;238.1;19
MG201916066186;Sudeste/MG*Contagem;04/02/2023;04/02/2023;06/02/2023;06/02/2023;3625;149.9;2609.02;10.35;0;238.65;5
RJ201914429553;Sudeste/RJ*Campos dos Goytacazes;04/02/2023;04/02/2023;08/02/2023;08/02/2023;4695;138.25;1163.52;3.81;0;241.7;31
RJ201915401002;Sudeste/RJ*Macaé;04/02/2023;04/02/2023;10/02/2023;10/02/2023;4615;132.61;2205.26;9.38;0;244.21;34
MG201914921031;Sudeste/MG*Araguari;04/02/2023;04/02/2023;06/02/2023;06/02/2023;4215;152.47;3078.28;4.8;0;246.19;32
MG201914382352;Sudeste/MG*Ribeirão das Neves;04/02/2023;04/02/2023;13/02/2023;15/02/2023;3855;159.59;1714.37;8.12;0;254.08;10
RJ201912768934;Sudeste/RJ*Mesquita;04/02/2023;04/02/2023;07/02/2023;07/02/2023;4615;153.06;2813.46;8.83;0;259.42;26
SP201914269761;Sudeste/SP*Jaboticabal;04/02/2023;04/02/2023;05/02/2023;05/02/2023;2935;174.07;6757.17;5.96;0;264.23;13
SP201915943252;Sudeste/SP*Santo André;04/02/2023;04/02/2023;07/02/2023;07/02/2023;3095;184.93;5864.21;8.03;0;275.68;6
RS201915007277;Sul/RS*Caxias do Sul;04/02/2023;04/02/2023;14/02/2023;16/02/2023;6245;272.17;3941.66;3.35;0;275.92;30
SP201912969064;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;09/02/2023;09/02/2023;2175;181.22;2896.99;5.234999999999999;0;279.66;39
SP201913685044;Sudeste/SP*São José dos Campos;04/02/2023;04/02/2023;07/02/2023;07/02/2023;2535;190.87;2221.15;6.0;0;280.52;17
SP201913102020;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;05/02/2023;05/02/2023;3255;182.96;1358.2800000000002;3.65;0;283.39;40
SP201916267177;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;12/02/2023;12/02/2023;2165;189.74;3972.38;9.75;0;294.99;24
MG201914445203;Sudeste/MG*Araguari;04/02/2023;04/02/2023;07/02/2023;07/02/2023;3875;181.51;3078.28;4.8;0;296.78;15
RS201915304848;Sul/RS*Porto Alegre;04/02/2023;04/02/2023;10/02/2023;10/02/2023;6075;307.06;1393.67;3.765;0;309.6;12
RS201913408206;Sul/RS*Santa Maria;04/02/2023;04/02/2023;05/02/2023;05/02/2023;6535;325.45;1586.52;5.31;0;309.6;25
RS201914709375;Sul/RS*Porto Alegre;04/02/2023;04/02/2023;14/02/2023;17/02/2023;6185;330.59;1393.67;3.765;0;316.66;28
RJ201915249726;Sudeste/RJ*Mesquita;04/02/2023;04/02/2023;11/02/2023;11/02/2023;5005;185.84;2813.46;8.83;0;320.97;16
SP201913941133;Sudeste/SP*São Bernardo do Campo;04/02/2023;04/02/2023;10/02/2023;10/02/2023;2565;228.33;2955.38;2.62;0;353.67;18
SP201914001009;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;14/02/2023;17/02/2023;2745;258.13;6968.55;10.5;0;370.24;41
SP201912741823;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;05/02/2023;05/02/2023;2285;262.99;730.25;5.41;0;411.95;12
SP201912944970;Sudeste/SP*Indaiatuba;04/02/2023;04/02/2023;11/02/2023;11/02/2023;2965;276.83;2093.44;9.45;0;412.68;17
SP201915282364;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;06/02/2023;06/02/2023;2515;284.24;1263.9099999999999;3.46;0;427.55;17
MG201915482081;Sudeste/MG*Ponte Nova;04/02/2023;04/02/2023;11/02/2023;11/02/2023;3535;263.14;1822.76;10.67;0;447.13;36
RJ201916065950;Sudeste/RJ*São Gonçalo;04/02/2023;04/02/2023;11/02/2023;11/02/2023;4405;263.85;732.63;9.22;0;488.62;68
MG201913886210;Sudeste/MG*Juiz de Fora;04/02/2023;04/02/2023;07/02/2023;07/02/2023;3905;299.75;2359.38;5.05;0;500.0;60
SC201914027707;Sul/SC*Brusque;04/02/2023;04/02/2023;14/02/2023;16/02/2023;7185;275.82;2533.68;13.88;0;502.4;30
RJ201914429553;Sudeste/RJ*Campos dos Goytacazes;04/02/2023;04/02/2023;08/02/2023;08/02/2023;4695;290.61;1163.52;3.81;0;510.73;20
SP201912782419;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;13/02/2023;14/02/2023;2415;359.65;4900.72;8.47;0;535.19;64
SP201915689568;Sudeste/SP*Tupã;04/02/2023;04/02/2023;10/02/2023;10/02/2023;3465;398.92;1338.51;5.5;10;603.33;18
MG201915169348;Sudeste/MG*Belo Horizonte;04/02/2023;04/02/2023;13/02/2023;15/02/2023;3625;431.7;1703.97;10.36;0;666.3;53
MG201912924356;Sudeste/MG*Ribeirão das Neves;04/02/2023;04/02/2023;06/02/2023;06/02/2023;4085;405.64;2886.83;4.41;0;666.85;53
SP201912809990;Sudeste/SP*Campinas;04/02/2023;04/02/2023;12/02/2023;13/02/2023;2135;500.82;2386.42;7.7;0;717.1;65
MG201913247987;Sudeste/MG*Juiz de Fora;04/02/2023;04/02/2023;10/02/2023;10/02/2023;3865;450.67;508.83;8.61;0;758.71;83
SP201916105353;Sudeste/SP*São Paulo;04/02/2023;04/02/2023;08/02/2023;08/02/2023;2495;535.81;3524.6800000000003;1.92;0;764.57;107
RJ201913441205;Sudeste/RJ*Queimados;04/02/2023;04/02/2023;09/02/2023;09/02/2023;4865;445.05;4663.48;4.1;0;775.35;93
RJ201913921518;Sudeste/RJ*Queimados;04/02/2023;04/02/2023;10/02/2023;10/02/2023;4355;490.48;1211.65;1.88;0;878.99;114
RJ201914008119;Sudeste/RJ*São Gonçalo;04/02/2023;04/02/2023;12/02/2023;12/02/2023;4585;519.09;732.63;9.22;0;968.46;77
SP201914765387;Sudeste/SP*Araçatuba;04/02/2023;04/02/2023;13/02/2023;16/02/2023;3185;640.19;2787.44;7.25;0;993.46;119
