WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
SP201914763600;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;10/07/2023;10/07/2023;2625;157.23;2533.68;5.52;0;229.46;14
SP201915965090;Sudeste/SP*Araraquara;03/07/2023;03/07/2023;05/07/2023;05/07/2023;2305;133.36;3929.77;11.85;0;193.27;25
SP201915881971;Sudeste/SP*Carapicuíba;03/07/2023;03/07/2023;04/07/2023;04/07/2023;2665;93.05;3200.08;3.71;0;135.56;9
SP201915884600;Sudeste/SP*Guarulhos;03/07/2023;03/07/2023;06/07/2023;06/07/2023;2955;189.08;577.01;11.02;0;286.49;17
MG201913765712;Sudeste/MG*Araxá;03/07/2023;03/07/2023;04/07/2023;04/07/2023;3725;135.36;6192.1900000000005;8.07;0;213.64;13
SC201915721405;Sul/SC*Criciúma;03/07/2023;03/07/2023;11/07/2023;13/07/2023;6915;200.38;1544.53;7.74;0;347.89;45
RJ201912924478;Sudeste/RJ*Campos dos Goytacazes;03/07/2023;03/07/2023;11/07/2023;13/07/2023;4555;158.56;807.24;2.075;0;292.54;12
RJ201915686768;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4745;123.91;1996.86;2.2199999999999998;0;226.11;29
SP201912621966;Sudeste/SP*Caraguatatuba;03/07/2023;03/07/2023;05/07/2023;05/07/2023;2625;122.25;2365.1;0.52;0;177.18;12
SC201913801982;Sul/SC*Criciúma;03/07/2023;03/07/2023;12/07/2023;13/07/2023;6795;120.73;1544.53;7.74;0;216.75;30
RJ201914386603;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;04/07/2023;04/07/2023;4595;116.16;1996.86;2.2199999999999998;0;201.67;10
SP201912667558;Sudeste/SP*Itapetininga;03/07/2023;03/07/2023;05/07/2023;05/07/2023;2385;134.88;2217.52;2.65;0;211.68;4
PR201916187029;Sul/PR*Curitiba;03/07/2023;03/07/2023;07/07/2023;07/07/2023;5505;137.58;2381.51;5.26;0;240.95;22
MG201915727442;Sudeste/MG*Montes Claros;03/07/2023;03/07/2023;12/07/2023;15/07/2023;3955;109.49;3248.46;9.24;0;179.35;23
SP201913765469;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;08/07/2023;08/07/2023;2045;219.67;2922.22;1.6700000000000002;0;322.86;16
SC201915565307;Sul/SC*Chapecó;03/07/2023;03/07/2023;09/07/2023;09/07/2023;7185;75.9;5406.57;9.47;0;130.64;3
SP201913726182;Sudeste/SP*Santo André;03/07/2023;03/07/2023;12/07/2023;15/07/2023;2785;216.38;1765.26;8.97;0;328.45;7
MG201915928148;Sudeste/MG*Belo Horizonte;03/07/2023;03/07/2023;13/07/2023;16/07/2023;3605;117.86;1544.4;5.465;0;201.4;28
SP201915525059;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;09/07/2023;09/07/2023;2855;148.19;1211.65;10.48;0;209.31;6
RJ201915687957;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;09/07/2023;09/07/2023;4965;105.43;4980.59;10.26;0;183.67;13
MG201914864677;Sudeste/MG*Betim;03/07/2023;03/07/2023;13/07/2023;14/07/2023;3805;64.07;3144.69;3.075;0;104.01;10
RJ201915346938;Sudeste/RJ*Duque de Caxias;03/07/2023;03/07/2023;05/07/2023;05/07/2023;4765;62.06;1148.58;5.199999999999999;0;116.0;13
RJ201915761540;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;05/07/2023;05/07/2023;4895;69.45;1996.86;2.2199999999999998;0;118.32;17
RS201914901733;Sul/RS*São Leopoldo;03/07/2023;03/07/2023;12/07/2023;15/07/2023;6615;139.7;8383.02;7.21;0;141.89;10
SC201914201748;Sul/SC*Chapecó;03/07/2023;03/07/2023;13/07/2023;14/07/2023;6925;90.84;1333.94;12.81;0;163.38;10
RJ201913881207;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;10/07/2023;10/07/2023;4665;92.82;1985.27;3.835;0;163.71;15
RJ201915665222;Sudeste/RJ*Duque de Caxias;03/07/2023;03/07/2023;07/07/2023;07/07/2023;5055;103.17;1148.58;5.199999999999999;0;174.86;5
RJ201914887455;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;06/07/2023;06/07/2023;5105;100.89;1985.27;3.835;0;174.86;7
RJ201913184639;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;11/07/2023;12/07/2023;4945;102.18;1896.44;2.97;0;175.56;5
SP201915107315;Sudeste/SP*Bauru;03/07/2023;03/07/2023;11/07/2023;12/07/2023;2255;119.38;1853.98;4.62;0;180.22;27
RJ201913664892;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;07/07/2023;07/07/2023;4925;106.64;3394.69;8.08;0;181.67;9
RJ201915761540;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;05/07/2023;05/07/2023;4895;105.56;1996.86;2.2199999999999998;0;190.89;15
RJ201912604214;Sudeste/RJ*Campos dos Goytacazes;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4845;105.77;807.24;2.075;0;193.36;8
MG201914984646;Sudeste/MG*Juiz de Fora;03/07/2023;03/07/2023;08/07/2023;08/07/2023;3695;124.15;1100.63;18.17;0;194.59;10
RS201915629226;Sul/RS*São Leopoldo;03/07/2023;03/07/2023;05/07/2023;05/07/2023;6335;204.94;4047.67;4.81;0;205.15;6
SP201913769555;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;07/07/2023;07/07/2023;2365;143.8;6371.09;8.78;0;211.72;13
RJ201913664892;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;07/07/2023;07/07/2023;4925;121.03;3394.69;8.08;0;219.66;29
SP201914567323;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;10/07/2023;10/07/2023;2105;147.86;2401.03;8.97;0;226.09;7
RJ201913986504;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;12/07/2023;14/07/2023;4425;124.58;4980.59;10.26;0;235.06;21
SP201915765653;Sudeste/SP*Catanduva;03/07/2023;03/07/2023;09/07/2023;09/07/2023;3005;178.83;2563.56;12.89;0;258.72;31
MG201915746016;Sudeste/MG*Araguari;03/07/2023;03/07/2023;04/07/2023;04/07/2023;3715;159.99;3188.56;12.25;0;262.07;39
RJ201915182390;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;06/07/2023;06/07/2023;4545;144.2;2580.87;9.96;0;262.66;5
MG201916189585;Sudeste/MG*Montes Claros;03/07/2023;03/07/2023;13/07/2023;14/07/2023;4045;172.0;1713.7;12.07;0;273.84;16
SP201914464143;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;05/07/2023;05/07/2023;3375;186.77;5621.52;3.27;0;282.47;8
RJ201914349142;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4515;166.01;288.1;8.46;0;293.83;12
MG201913444725;Sudeste/MG*Ituiutaba;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4155;186.86;2019.82;5.25;0;295.43;27
SC201914448387;Sul/SC*Chapecó;03/07/2023;03/07/2023;11/07/2023;11/07/2023;6905;174.96;5406.57;9.47;0;300.11;27
RS201913508703;Sul/RS*São Leopoldo;03/07/2023;03/07/2023;09/07/2023;09/07/2023;6305;325.5;4047.67;4.81;0;312.86;9
SP201913187288;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;06/07/2023;06/07/2023;2465;215.17;1682.7;7.39;0;314.03;16
RJ201914929515;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;06/07/2023;06/07/2023;4455;169.73;3394.69;8.08;0;318.44;35
RJ201914223577;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;12/07/2023;14/07/2023;4955;197.21;2580.87;9.96;0;337.68;24
SP201914863859;Sudeste/SP*Araraquara;03/07/2023;03/07/2023;05/07/2023;05/07/2023;2515;249.01;1702.72;8.46;0;352.91;53
RJ201913883378;Sudeste/RJ*São Gonçalo;03/07/2023;03/07/2023;12/07/2023;14/07/2023;4595;209.9;3252.93;10.25;0;361.28;18
MG201912742230;Sudeste/MG*Ituiutaba;03/07/2023;03/07/2023;06/07/2023;06/07/2023;3615;233.62;2019.82;5.25;0;367.44;51
RJ201915149405;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;11/07/2023;13/07/2023;4745;203.2;1896.44;2.97;0;370.81;33
SP201915169438;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;10/07/2023;10/07/2023;2625;239.94;1832.6200000000001;5.97;0;377.27;23
SP201915749161;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;07/07/2023;07/07/2023;2885;241.51;3246.11;4.045;0;379.02;42
RJ201914908772;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;09/07/2023;09/07/2023;4795;227.17;288.1;8.46;0;399.24;12
SC201913029882;Sul/SC*Chapecó;03/07/2023;03/07/2023;08/07/2023;08/07/2023;6975;233.53;1333.94;12.81;0;403.33;28
SP201914827045;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;10/07/2023;10/07/2023;3245;269.01;2039.16;7.31;0;408.33;45
RJ201913541953;Sudeste/RJ*São Gonçalo;03/07/2023;03/07/2023;10/07/2023;10/07/2023;4965;229.09;3252.93;10.25;0;411.29;29
RJ201914923780;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;04/07/2023;04/07/2023;4525;232.07;1896.44;2.97;0;430.56;30
RS201914064266;Sul/RS*São Leopoldo;03/07/2023;03/07/2023;08/07/2023;08/07/2023;6695;461.22;8383.02;7.21;0;434.29;17
SP201914269199;Sudeste/SP*São Bernardo do Campo;03/07/2023;03/07/2023;07/07/2023;07/07/2023;3385;301.55;3146.71;4.02;0;443.19;22
RJ201913465699;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;05/07/2023;05/07/2023;4435;242.37;4980.59;10.26;0;452.18;50
MG201913347158;Sudeste/MG*Montes Claros;03/07/2023;03/07/2023;12/07/2023;13/07/2023;4295;270.02;3248.46;9.24;0;461.41;23
RJ201916288988;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4525;294.19;3394.69;8.08;0;501.17;50
RJ201915502494;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;13/07/2023;14/07/2023;5035;314.71;2580.87;9.96;0;547.32;55
SP201913888643;Sudeste/SP*Jacareí;03/07/2023;03/07/2023;12/07/2023;13/07/2023;2515;377.52;2754.63;5.08;0;591.36;24
RJ201914349142;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4515;367.62;288.1;8.46;0;625.2;13
MG201913967058;Sudeste/MG*Juiz de Fora;03/07/2023;03/07/2023;07/07/2023;07/07/2023;4175;426.96;1100.63;18.17;0;663.49;53
SP201915783590;Sudeste/SP*Osasco;03/07/2023;03/07/2023;05/07/2023;05/07/2023;3125;499.03;1129.09;1.29;0;720.72;86
RJ201913881207;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;10/07/2023;10/07/2023;4665;450.08;1985.27;3.835;0;762.84;69
SP201913864482;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;13/07/2023;15/07/2023;2855;561.02;1340.02;7.195;0;803.29;120
MG201914728356;Sudeste/MG*Varginha;03/07/2023;03/07/2023;10/07/2023;10/07/2023;3765;522.62;2903.3;14.03;0;824.84;74
RJ201913986287;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;12/07/2023;15/07/2023;5055;656.46;1985.27;3.835;0;1127.93;34
PR201916301349;Sul/PR*Paranavaí;03/07/2023;03/07/2023;09/07/2023;09/07/2023;5145;627.14;2267.56;7.43;0;1132.02;113
RJ201912724370;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4635;632.99;288.1;8.46;0;1144.64;172
SP201913065882;Sudeste/SP*Itapira;03/07/2023;03/07/2023;10/07/2023;10/07/2023;2685;760.33;1201.4;8.23;0;1145.76;34
SP201912901655;Sudeste/SP*Campinas;03/07/2023;03/07/2023;05/07/2023;05/07/2023;3495;862.34;1668.07;6.43;0;1234.74;136
SP201913121891;Sudeste/SP*Jaboticabal;03/07/2023;03/07/2023;13/07/2023;15/07/2023;3275;940.51;1300.97;4.66;0;1414.73;28
SP201915444189;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;09/07/2023;09/07/2023;3035;1041.11;3221.06;3.2399999999999998;0;1524.77;213
MG201915669256;Sudeste/MG*Araxá;03/07/2023;03/07/2023;04/07/2023;04/07/2023;3635;1256.44;6192.1900000000005;8.07;0;1972.75;158
MG201914408751;Sudeste/MG*Barbacena;03/07/2023;03/07/2023;04/07/2023;04/07/2023;3935;1270.38;2093.94;2.68;0;1980.94;40
SP201914983414;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;08/07/2023;08/07/2023;2825;1491.54;2418.42;8.37;0;2124.7;170
PR201915364748;Sul/PR*Ponta Grossa;03/07/2023;03/07/2023;05/07/2023;05/07/2023;5925;1260.44;3330.57;2.03;0;2304.27;346
MG201914902450;Sudeste/MG*Varginha;03/07/2023;03/07/2023;05/07/2023;05/07/2023;3795;1563.89;2903.3;14.03;0;2618.27;79
SP201914425531;Sudeste/SP*Campinas;03/07/2023;03/07/2023;08/07/2023;08/07/2023;2635;2018.87;2825.39;6.0;0;3064.46;184
MG201912621000;Sudeste/MG*Barbacena;03/07/2023;03/07/2023;10/07/2023;10/07/2023;4215;2194.0;2093.94;2.68;0;3511.52;421
SP201913863403;Sudeste/SP*Cotia;03/07/2023;03/07/2023;05/07/2023;05/07/2023;2925;2412.89;1326.04;12.77;16;3636.06;291
SP201914349190;Sudeste/SP*Itapira;03/07/2023;03/07/2023;05/07/2023;05/07/2023;3185;2517.07;2704.85;4.5;0;3641.6;510
MG201914682869;Sudeste/MG*Montes Claros;03/07/2023;03/07/2023;07/07/2023;07/07/2023;4035;2584.56;1713.7;12.07;0;4188.23;503
RJ201914649460;Sudeste/RJ*Campos dos Goytacazes;03/07/2023;03/07/2023;11/07/2023;12/07/2023;5085;2348.19;807.24;2.075;0;4261.68;298
PR201912663280;Sul/PR*Laranjeiras do Sul;03/07/2023;03/07/2023;04/07/2023;04/07/2023;5875;2514.34;1419.26;14.84;0;4298.02;129
RJ201915502494;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;13/07/2023;14/07/2023;5035;3131.48;2580.87;9.96;0;5399.1;270
RJ201915346938;Sudeste/RJ*Duque de Caxias;03/07/2023;03/07/2023;05/07/2023;05/07/2023;4765;3233.9;1148.58;5.199999999999999;0;5988.7;120
RJ201914625279;Sudeste/RJ*São Gonçalo;03/07/2023;03/07/2023;13/07/2023;14/07/2023;4755;3241.51;3252.93;10.25;0;6025.11;723
RJ201913883378;Sudeste/RJ*São Gonçalo;03/07/2023;03/07/2023;12/07/2023;14/07/2023;4595;3883.9;3252.93;10.25;0;7328.12;879
SP201914068580;Sudeste/SP*Santana de Parnaíba;03/07/2023;03/07/2023;12/07/2023;13/07/2023;2655;5219.24;2633.87;13.03;0;7936.8;1191
SP201915302767;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;12/07/2023;14/07/2023;2945;5599.41;1636.66;3.09;0;8288.05;414
RJ201913468528;Sudeste/RJ*Duque de Caxias;03/07/2023;03/07/2023;12/07/2023;13/07/2023;4585;5086.12;1148.58;5.199999999999999;0;8679.39;694
RJ201915687957;Sudeste/RJ*Rio de Janeiro;03/07/2023;03/07/2023;09/07/2023;09/07/2023;4965;4945.03;4980.59;10.26;0;8942.18;715
RJ201915149405;Sudeste/RJ*Nova Iguaçu;03/07/2023;03/07/2023;11/07/2023;13/07/2023;4745;6004.4;1896.44;2.97;0;10857.86;1086
RJ201912604214;Sudeste/RJ*Campos dos Goytacazes;03/07/2023;03/07/2023;08/07/2023;08/07/2023;4845;6845.02;807.24;2.075;0;12629.19;884
SP201916286698;Sudeste/SP*São Paulo;03/07/2023;03/07/2023;09/07/2023;09/07/2023;2245;8597.53;1750.72;2.49;0;13267.79;1459
MG201915048336;Sudeste/MG*Betim;03/07/2023;03/07/2023;06/07/2023;06/07/2023;4225;9169.47;3144.69;3.075;0;14806.18;444
SP201912783598;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;07/07/2023;07/07/2023;3305;174.34;5270.67;17.52;0;268.55;27
MG201913208510;Sudeste/MG*Governador Valadares;04/07/2023;04/07/2023;13/07/2023;14/07/2023;4045;199.67;3594.32;8.04;0;322.98;48
MG201915064884;Sudeste/MG*Barbacena;04/07/2023;04/07/2023;14/07/2023;17/07/2023;4175;76.34;1039.03;1.375;0;118.83;14
MG201914189727;Sudeste/MG*Barbacena;04/07/2023;04/07/2023;14/07/2023;16/07/2023;4145;101.96;2804.25;14.19;0;165.23;18
MG201913868058;Sudeste/MG*Governador Valadares;04/07/2023;04/07/2023;07/07/2023;07/07/2023;3635;64.82;3594.32;8.04;0;106.95;9
RJ201913262186;Sudeste/RJ*Nova Friburgo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;4555;67.72;4688.19;2.55;0;124.94;9
RS201914187123;Sul/RS*Porto Alegre;04/07/2023;04/07/2023;09/07/2023;09/07/2023;6505;187.63;2743.2;4.62;0;185.15;28
SP201913163098;Sudeste/SP*Campo Limpo Paulista;04/07/2023;04/07/2023;11/07/2023;11/07/2023;3495;222.4;1079.27;4.35;12;328.03;7
MG201915323147;Sudeste/MG*Juiz de Fora;04/07/2023;04/07/2023;06/07/2023;06/07/2023;3895;111.92;1454.81;7.61;0;186.01;22
MG201916006777;Sudeste/MG*Barbacena;04/07/2023;04/07/2023;08/07/2023;08/07/2023;4015;183.2;2804.25;14.19;0;291.16;23
SC201914862836;Sul/SC*Criciúma;04/07/2023;04/07/2023;06/07/2023;06/07/2023;7035;84.88;3468.37;9.11;0;154.32;12
SP201914185000;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;10/07/2023;10/07/2023;3335;76.15;3023.31;9.83;0;107.74;15
SP201915482847;Sudeste/SP*Catanduva;04/07/2023;04/07/2023;06/07/2023;06/07/2023;3465;108.24;1590.29;13.99;0;156.87;3
RJ201912948385;Sudeste/RJ*São Gonçalo;04/07/2023;04/07/2023;12/07/2023;12/07/2023;4825;130.48;3630.75;6.39;0;227.32;23
RJ201916181249;Sudeste/RJ*São Gonçalo;04/07/2023;04/07/2023;12/07/2023;12/07/2023;4575;136.49;3630.75;6.39;0;249.53;32
MG201915289151;Sudeste/MG*Montes Claros;04/07/2023;04/07/2023;14/07/2023;16/07/2023;4175;112.45;2539.75;6.13;0;175.35;9
MG201914346500;Sudeste/MG*Barbacena;04/07/2023;04/07/2023;09/07/2023;09/07/2023;3545;158.69;1039.03;1.375;0;261.34;26
RJ201913769989;Sudeste/RJ*Rio de Janeiro;04/07/2023;04/07/2023;07/07/2023;07/07/2023;4805;172.75;3866.15;5.72;0;314.67;38
PR201912981190;Sul/PR*Colombo;04/07/2023;04/07/2023;09/07/2023;09/07/2023;6065;146.79;3327.19;9.86;0;264.48;19
MG201914088768;Sudeste/MG*Montes Claros;04/07/2023;04/07/2023;05/07/2023;05/07/2023;3525;66.24;2672.83;22.5;0;102.58;2
RJ201915203070;Sudeste/RJ*Rio de Janeiro;04/07/2023;04/07/2023;12/07/2023;12/07/2023;4985;75.3;3866.15;5.72;0;135.43;15
SC201915526078;Sul/SC*Criciúma;04/07/2023;04/07/2023;10/07/2023;10/07/2023;7165;82.08;3468.37;9.11;0;148.16;4
RJ201913762925;Sudeste/RJ*Rio de Janeiro;04/07/2023;04/07/2023;07/07/2023;07/07/2023;4845;91.02;3866.15;5.72;0;157.75;22
MG201914586496;Sudeste/MG*Montes Claros;04/07/2023;04/07/2023;10/07/2023;10/07/2023;4185;94.19;2539.75;6.13;0;158.87;14
RJ201912948385;Sudeste/RJ*São Gonçalo;04/07/2023;04/07/2023;12/07/2023;12/07/2023;4825;94.95;3630.75;6.39;0;163.71;15
RS201914522339;Sul/RS*Santa Cruz do Sul;04/07/2023;04/07/2023;05/07/2023;05/07/2023;6485;178.58;2587.12;8.72;0;186.84;21
RS201913185092;Sul/RS*Cruz Alta;04/07/2023;04/07/2023;09/07/2023;09/07/2023;6105;194.48;2757.23;4.55;0;195.03;8
PR201915563619;Sul/PR*Araucária;04/07/2023;04/07/2023;10/07/2023;10/07/2023;5545;111.04;2446.56;15.7;0;197.94;14
RJ201914683932;Sudeste/RJ*Nova Friburgo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;4895;109.29;4688.19;2.55;0;200.54;12
RJ201914783275;Sudeste/RJ*Nova Friburgo;04/07/2023;04/07/2023;05/07/2023;05/07/2023;5055;114.78;4688.19;2.55;0;207.93;6
RJ201914564374;Sudeste/RJ*São Gonçalo;04/07/2023;04/07/2023;13/07/2023;15/07/2023;4675;128.98;3630.75;6.39;0;227.48;27
RS201916343602;Sul/RS*Santana do Livramento;04/07/2023;04/07/2023;07/07/2023;07/07/2023;6515;233.95;2872.72;5.79;0;231.68;25
SP201913705853;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;2705;163.68;3647.23;9.99;0;240.14;36
MG201915504783;Sudeste/MG*Juiz de Fora;04/07/2023;04/07/2023;14/07/2023;17/07/2023;4135;151.12;1454.81;7.61;0;253.48;28
RS201913883056;Sul/RS*Santa Cruz do Sul;04/07/2023;04/07/2023;13/07/2023;15/07/2023;6455;261.22;1417.55;2.325;0;269.74;13
RS201916144381;Sul/RS*Santana do Livramento;04/07/2023;04/07/2023;10/07/2023;10/07/2023;6305;271.81;2872.72;5.79;0;274.56;33
PR201915682363;Sul/PR*São José dos Pinhais;04/07/2023;04/07/2023;13/07/2023;16/07/2023;5565;155.77;1865.89;3.3;0;277.17;11
RS201916288833;Sul/RS*Porto Alegre;04/07/2023;04/07/2023;11/07/2023;11/07/2023;6355;291.9;2743.2;4.62;0;278.64;14
RJ201914222258;Sudeste/RJ*Volta Redonda;04/07/2023;04/07/2023;07/07/2023;07/07/2023;4885;170.21;3117.71;6.915;0;299.67;30
RJ201914967330;Sudeste/RJ*Volta Redonda;04/07/2023;04/07/2023;05/07/2023;05/07/2023;4605;178.18;3117.71;6.915;0;307.21;25
MG201916001537;Sudeste/MG*Montes Claros;04/07/2023;04/07/2023;09/07/2023;09/07/2023;3665;212.07;2672.83;22.5;0;326.76;26
SP201913284340;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;12/07/2023;12/07/2023;3055;230.12;3918.02;13.88;0;327.81;20
RJ201916266001;Sudeste/RJ*Volta Redonda;04/07/2023;04/07/2023;09/07/2023;09/07/2023;4845;179.71;3117.71;6.915;0;330.96;40
SP201912642831;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;14/07/2023;15/07/2023;2485;221.33;797.53;9.37;0;342.2;10
RS201914862998;Sul/RS*Cruz Alta;04/07/2023;04/07/2023;07/07/2023;07/07/2023;6675;342.01;2757.23;4.55;0;355.15;18
RS201916386528;Sul/RS*Santa Cruz do Sul;04/07/2023;04/07/2023;08/07/2023;08/07/2023;6585;415.55;2587.12;8.72;0;396.67;48
PR201914981074;Sul/PR*Curitiba;04/07/2023;04/07/2023;08/07/2023;08/07/2023;5215;216.15;5960.2;22.75;0;406.29;45
RS201913406709;Sul/RS*São Leopoldo;04/07/2023;04/07/2023;07/07/2023;07/07/2023;6095;404.7;3047.19;5.1;0;413.3;25
PR201915146268;Sul/PR*São José dos Pinhais;04/07/2023;04/07/2023;05/07/2023;05/07/2023;5175;232.35;5538.81;4.220000000000001;0;415.66;50
RS201913606006;Sul/RS*Santa Cruz do Sul;04/07/2023;04/07/2023;14/07/2023;15/07/2023;6305;467.66;1417.55;2.325;0;471.53;61
SP201914507847;Sudeste/SP*Piracicaba;04/07/2023;04/07/2023;11/07/2023;11/07/2023;2285;357.14;1719.14;3.91;0;508.75;20
SP201913784910;Sudeste/SP*Amparo;04/07/2023;04/07/2023;13/07/2023;14/07/2023;2945;372.52;3225.79;4.31;0;563.4;11
RS201916323326;Sul/RS*São Leopoldo;04/07/2023;04/07/2023;12/07/2023;13/07/2023;6215;591.02;3047.19;5.1;0;570.04;80
SP201913826468;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;14/07/2023;15/07/2023;2185;501.08;2457.47;2.93;0;735.15;51
SP201916243981;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;09/07/2023;09/07/2023;3205;559.31;714.23;9.96;0;820.59;98
SP201915167022;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;09/07/2023;09/07/2023;2315;680.48;6329.94;6.3;0;961.13;67
SP201915268235;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;05/07/2023;05/07/2023;3515;749.26;4999.33;1.745;0;1114.97;45
SP201915606034;Sudeste/SP*Osasco;04/07/2023;04/07/2023;10/07/2023;10/07/2023;3425;729.74;2782.9;5.13;0;1143.08;160
SP201913725324;Sudeste/SP*Francisco Morato;04/07/2023;04/07/2023;14/07/2023;16/07/2023;3485;817.82;2807.31;13.26;0;1221.35;122
SP201916106548;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;14/07/2023;17/07/2023;3275;1654.07;3454.62;5.73;0;2435.32;244
SP201915747057;Sudeste/SP*Guarulhos;04/07/2023;04/07/2023;07/07/2023;07/07/2023;2985;2117.08;1424.06;3.55;0;3100.59;62
SP201912749610;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;2415;1976.87;3149.08;16.83;0;3102.43;434
RJ201914967330;Sudeste/RJ*Volta Redonda;04/07/2023;04/07/2023;05/07/2023;05/07/2023;4605;1696.49;3117.71;6.915;0;3112.82;187
SP201912925152;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;2695;2038.7;2555.11;5.22;0;3117.28;312
RJ201914683932;Sudeste/RJ*Nova Friburgo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;4895;1753.05;4688.19;2.55;0;3222.52;322
SP201915147716;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;07/07/2023;07/07/2023;2895;2527.7;2838.06;4.4;0;3644.32;364
SP201913002496;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;11/07/2023;11/07/2023;2815;2391.49;3589.04;6.46;0;3753.13;300
SP201914021100;Sudeste/SP*Bebedouro;04/07/2023;04/07/2023;09/07/2023;09/07/2023;3075;2518.09;1600.8;3.44;0;3774.12;491
SP201913925078;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;06/07/2023;06/07/2023;2695;2937.87;787.79;7.62;0;4601.93;92
SP201913049806;Sudeste/SP*Itapira;04/07/2023;04/07/2023;08/07/2023;08/07/2023;2805;3354.84;3805.21;3.2;0;5158.12;206
SP201914622918;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;05/07/2023;05/07/2023;2535;3681.32;1372.06;9.43;0;5307.56;584
SP201916043812;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;13/07/2023;16/07/2023;2655;3669.96;3469.86;3.64;0;5621.88;562
SP201915084997;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;11/07/2023;11/07/2023;2335;3795.48;2838.3;35.2;0;5648.04;734
SP201915281663;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;14/07/2023;17/07/2023;3515;4281.58;2452.81;3.9899999999999998;0;6558.8;787
SP201913423848;Sudeste/SP*São Paulo;04/07/2023;04/07/2023;05/07/2023;05/07/2023;2625;4836.37;1759.23;3.24;0;6865.94;1030
