WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
SP201913064954;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;12/01/2023;15/01/2023;3205;108.73;1732.7;8.07;0;161.51;8
SC201914707632;Sul/SC*Florianópolis;03/01/2023;03/01/2023;05/01/2023;05/01/2023;6935;96.72;1123.87;2.66;0;172.4;24
RS201915646935;Sul/RS*Caxias do Sul;03/01/2023;03/01/2023;12/01/2023;13/01/2023;6315;187.17;625.12;5.84;0;190.45;19
MG201914887569;Sudeste/MG*Montes Claros;03/01/2023;03/01/2023;09/01/2023;09/01/2023;3955;119.22;8027.32;9.43;0;193.2;14
RJ201912848396;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;08/01/2023;08/01/2023;4955;111.05;743.03;8.5;0;200.46;26
SP201912806702;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;06/01/2023;06/01/2023;3075;138.15;3289.4100000000003;6.66;0;200.56;22
RS201915644193;Sul/RS*Rio Grande;03/01/2023;03/01/2023;08/01/2023;08/01/2023;6235;195.38;4978.04;7.22;0;201.76;4
SP201914645031;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;11/01/2023;14/01/2023;2705;146.65;1300.75;8.9;0;215.91;22
SP201913949182;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;07/01/2023;07/01/2023;2965;147.0;1747.22;9.43;0;223.95;16
SP201913506238;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;12/01/2023;13/01/2023;2605;143.05;737.31;4.73;0;224.08;20
RJ201915868320;Sudeste/RJ*Petrópolis;03/01/2023;03/01/2023;13/01/2023;14/01/2023;4605;130.97;3633.31;6.125;0;227.37;5
RJ201912848396;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;08/01/2023;08/01/2023;4955;141.08;743.03;8.5;0;239.52;14
RJ201913706458;Sudeste/RJ*Volta Redonda;03/01/2023;03/01/2023;04/01/2023;04/01/2023;4835;136.65;1869.14;7.28;0;242.28;7
SP201916049206;Sudeste/SP*Birigüi;03/01/2023;03/01/2023;05/01/2023;05/01/2023;2135;158.32;1833.15;7.0;0;245.23;15
RJ201915527059;Sudeste/RJ*Belford Roxo;03/01/2023;03/01/2023;12/01/2023;13/01/2023;4975;138.34;3304.46;6.01;0;247.03;15
SP201912908993;Sudeste/SP*Campinas;03/01/2023;03/01/2023;07/01/2023;07/01/2023;2045;168.43;3704.62;7.49;0;247.11;27
RJ201915803080;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;08/01/2023;08/01/2023;5045;147.59;5155.23;6.8;0;257.57;5
SP201914086407;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;05/01/2023;05/01/2023;2855;188.26;3773.38;5.73;0;269.1;16
RJ201914101359;Sudeste/RJ*São João de Meriti;03/01/2023;03/01/2023;11/01/2023;13/01/2023;4415;151.06;2881.37;3.95;0;271.21;38
SP201913389285;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;07/01/2023;07/01/2023;3505;194.1;1549.72;2.66;0;284.77;6
SP201914903885;Sudeste/SP*Mogi-Mirim;03/01/2023;03/01/2023;09/01/2023;09/01/2023;3195;201.57;1736.0;6.33;0;293.15;38
RJ201912944731;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;04/01/2023;04/01/2023;5095;157.13;743.03;8.5;0;294.25;38
SP201914486663;Sudeste/SP*Americana;03/01/2023;03/01/2023;10/01/2023;10/01/2023;2775;199.95;4770.45;5.19;0;295.43;30
SP201913405869;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;11/01/2023;11/01/2023;3035;212.99;1658.44;4.1;0;300.83;18
SP201915645984;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;04/01/2023;04/01/2023;2915;206.48;2428.35;5.91;0;302.4;45
SP201913605226;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;11/01/2023;14/01/2023;2755;210.71;884.62;7.53;0;305.91;37
SP201915684148;Sudeste/SP*Marília;03/01/2023;03/01/2023;12/01/2023;15/01/2023;2645;211.09;1906.16;6.83;0;317.52;32
SP201915489463;Sudeste/SP*Campinas;03/01/2023;03/01/2023;13/01/2023;16/01/2023;2525;229.08;1556.98;4.23;0;329.14;10
PR201912801984;Sul/PR*Colombo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;5435;188.01;2211.35;7.8;0;331.0;40
SP201913346874;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;3145;236.58;1987.74;5.42;0;335.86;24
SP201914605761;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;2535;219.56;3513.99;21.63;0;338.2;7
RS201913663332;Sul/RS*Cachoeirinha;03/01/2023;03/01/2023;13/01/2023;14/01/2023;6215;351.9;2468.39;5.8;0;349.73;31
SP201915149204;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;11/01/2023;11/01/2023;3155;238.58;4665.209999999999;6.52;0;350.64;39
SP201913185795;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;07/01/2023;07/01/2023;2185;228.04;2780.72;4.91;0;354.54;43
SP201913541640;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;06/01/2023;06/01/2023;3275;248.17;841.93;10.59;0;366.68;44
PR201915705616;Sul/PR*São José dos Pinhais;03/01/2023;03/01/2023;12/01/2023;13/01/2023;5815;231.74;5590.18;5.77;0;406.56;53
MG201915887859;Sudeste/MG*Belo Horizonte;03/01/2023;03/01/2023;12/01/2023;13/01/2023;4045;264.11;3496.56;12.84;0;411.84;49
SP201916163944;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;07/01/2023;07/01/2023;2915;295.63;2657.2099999999996;2.85;0;436.8;9
RS201916288892;Sul/RS*Rio Grande;03/01/2023;03/01/2023;08/01/2023;08/01/2023;6665;447.09;4978.04;7.22;0;444.34;67
PR201914048452;Sul/PR*Guarapuava;03/01/2023;03/01/2023;07/01/2023;07/01/2023;5215;291.53;5808.33;5.11;0;503.5;50
SP201915544907;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;12/01/2023;13/01/2023;2325;337.17;1592.92;2.59;0;509.94;25
SP201914166145;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;3495;349.29;5139.42;12.02;0;522.58;16
RS201913124839;Sul/RS*Caxias do Sul;03/01/2023;03/01/2023;05/01/2023;05/01/2023;6225;574.8;625.12;5.84;0;554.4;11
SC201913389643;Sul/SC*Florianópolis;03/01/2023;03/01/2023;08/01/2023;08/01/2023;6925;322.66;1123.87;2.66;0;554.4;28
SP201913689030;Sudeste/SP*Campinas;03/01/2023;03/01/2023;08/01/2023;08/01/2023;2185;374.29;1195.33;7.4350000000000005;0;557.98;22
SP201913227957;Sudeste/SP*Ribeirão Preto;03/01/2023;03/01/2023;10/01/2023;10/01/2023;3355;404.52;2871.25;4.03;0;588.3;41
RJ201915404781;Sudeste/RJ*Petrópolis;03/01/2023;03/01/2023;04/01/2023;04/01/2023;4825;340.39;3633.31;6.125;0;602.46;18
SP201914368734;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;12/01/2023;13/01/2023;3005;462.97;1894.25;2.97;0;679.24;61
MG201915468168;Sudeste/MG*Araxá;03/01/2023;03/01/2023;11/01/2023;11/01/2023;3575;435.46;3438.45;7.47;0;696.96;98
SP201913523726;Sudeste/SP*Guaratinguetá;03/01/2023;03/01/2023;07/01/2023;07/01/2023;3275;459.56;4649.23;10.65;0;711.84;21
SP201915388996;Sudeste/SP*Guarulhos;03/01/2023;03/01/2023;04/01/2023;04/01/2023;3395;462.86;1682.11;6.11;0;720.96;94
RJ201913489924;Sudeste/RJ*Rio de Janeiro;03/01/2023;03/01/2023;08/01/2023;08/01/2023;4575;412.8;3985.1;8.08;0;746.47;52
SP201914982963;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;07/01/2023;07/01/2023;3315;479.48;4197.01;10.19;0;749.66;60
RS201914603536;Sul/RS*Cachoeirinha;03/01/2023;03/01/2023;13/01/2023;15/01/2023;6605;769.8;2468.39;5.8;0;776.16;62
RJ201916228597;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;10/01/2023;10/01/2023;4465;475.13;5155.23;6.8;0;813.58;16
SP201916062382;Sudeste/SP*Ribeirão Preto;03/01/2023;03/01/2023;11/01/2023;11/01/2023;2515;550.49;2134.3;9.245000000000001;0;823.6;74
SP201915049805;Sudeste/SP*Campinas;03/01/2023;03/01/2023;09/01/2023;09/01/2023;2245;594.04;2441.81;12.01;0;887.16;89
PR201914569974;Sul/PR*Apucarana;03/01/2023;03/01/2023;11/01/2023;11/01/2023;5245;518.67;5055.16;9.15;0;962.28;67
SP201916267258;Sudeste/SP*Araçatuba;03/01/2023;03/01/2023;04/01/2023;04/01/2023;2825;666.96;3302.71;6.64;0;997.84;80
SP201913405423;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;3095;678.4;4352.11;2.45;0;1035.41;62
RJ201915565740;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;06/01/2023;06/01/2023;4885;571.17;2110.78;4.16;0;1038.49;135
SP201915589215;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;09/01/2023;09/01/2023;2245;716.24;430.85;1.82;0;1079.32;162
RJ201913981009;Sudeste/RJ*Petrópolis;03/01/2023;03/01/2023;11/01/2023;11/01/2023;4395;888.98;3633.31;6.125;0;1509.3;181
RJ201915045392;Sudeste/RJ*São João de Meriti;03/01/2023;03/01/2023;13/01/2023;16/01/2023;5045;854.88;2881.37;3.95;0;1562.86;63
RJ201914582676;Sudeste/RJ*Belford Roxo;03/01/2023;03/01/2023;12/01/2023;14/01/2023;4355;990.88;3304.46;6.01;0;1699.63;153
RJ201912885543;Sudeste/RJ*Queimados;03/01/2023;03/01/2023;05/01/2023;05/01/2023;5075;1244.24;2110.78;4.16;0;2126.91;276
RJ201915089226;Sudeste/RJ*Rio de Janeiro;03/01/2023;03/01/2023;11/01/2023;13/01/2023;4465;1294.71;3985.1;8.08;0;2224.58;67
SP201912823029;Sudeste/SP*Guarulhos;03/01/2023;03/01/2023;12/01/2023;14/01/2023;2085;1479.62;3283.05;13.35;0;2287.6;46
SP201913086155;Sudeste/SP*Catanduva;03/01/2023;03/01/2023;08/01/2023;08/01/2023;3345;1833.28;3693.66;5.26;0;2823.9;85
SC201915621915;Sul/SC*Criciúma;03/01/2023;03/01/2023;11/01/2023;11/01/2023;6885;1797.76;1329.38;2.33;0;3078.36;246
SP201915948542;Sudeste/SP*São Paulo;03/01/2023;03/01/2023;06/01/2023;06/01/2023;2245;2105.25;929.63;4.595000000000001;0;3266.99;98
SP201915143062;Sudeste/SP*Botucatu;03/01/2023;03/01/2023;09/01/2023;09/01/2023;2425;2467.17;2739.63;6.35;0;3619.67;326
RJ201914101359;Sudeste/RJ*São João de Meriti;03/01/2023;03/01/2023;11/01/2023;13/01/2023;4415;2590.79;2881.37;3.95;0;4505.72;406
PR201913243960;Sul/PR*Toledo;03/01/2023;03/01/2023;06/01/2023;06/01/2023;5375;2781.48;3860.59;9.72;0;5075.69;203
SP201912969686;Sudeste/SP*Suzano;03/01/2023;03/01/2023;06/01/2023;06/01/2023;2465;3314.06;2217.94;6.99;0;5191.19;571
PR201913187028;Sul/PR*Curitiba;03/01/2023;03/01/2023;05/01/2023;05/01/2023;5735;3086.32;1556.9;10.02;0;5443.25;599
MG201914109165;Sudeste/MG*Belo Horizonte;03/01/2023;03/01/2023;07/01/2023;07/01/2023;3735;3591.21;2764.01;10.98;0;5542.84;222
SP201915464323;Sudeste/SP*Campinas;03/01/2023;03/01/2023;11/01/2023;11/01/2023;3315;4486.95;2472.26;2.23;0;6391.67;703
RJ201914506301;Sudeste/RJ*Volta Redonda;03/01/2023;03/01/2023;07/01/2023;07/01/2023;4605;5408.66;1869.14;7.28;0;9887.86;989
PR201915708679;Sul/PR*Araucária;03/01/2023;03/01/2023;04/01/2023;04/01/2023;5325;5722.45;1947.55;4.46;0;10385.57;312
SP201915966708;Sudeste/SP*Lorena;03/01/2023;03/01/2023;13/01/2023;14/01/2023;3345;10569.22;5949.08;7.2;0;15644.2;469
RJ201915787668;Sudeste/RJ*Campos dos Goytacazes;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4525;168.37;892.81;17.51;0;289.8;26
SP201916266984;Sudeste/SP*Votorantim;04/01/2023;04/01/2023;05/01/2023;05/01/2023;2105;132.63;4384.1;6.930000000000001;0;199.14;20
RJ201913806997;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4825;62.73;1340.66;7.01;0;114.68;13
SP201914485023;Sudeste/SP*Campinas;04/01/2023;04/01/2023;10/01/2023;10/01/2023;2575;205.53;1429.9;12.49;0;299.95;42
RJ201915843408;Sudeste/RJ*São Gonçalo;04/01/2023;04/01/2023;07/01/2023;07/01/2023;4345;135.95;1788.23;4.34;0;233.59;16
RJ201913248194;Sudeste/RJ*Duque de Caxias;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4905;192.69;4646.88;3.88;0;332.8;33
SP201914582715;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;07/01/2023;07/01/2023;2605;81.97;989.27;12.99;0;120.48;14
SP201913742332;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;13/01/2023;14/01/2023;3395;179.58;5263.71;10.71;0;254.51;15
SP201914605551;Sudeste/SP*Campinas;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2525;104.65;4443.0;5.04;0;154.9;12
SP201913544987;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;06/01/2023;06/01/2023;3225;159.25;1808.04;7.63;0;248.06;15
MG201915043903;Sudeste/MG*Ribeirão das Neves;04/01/2023;04/01/2023;08/01/2023;08/01/2023;4075;216.19;3321.07;2.3049999999999997;0;346.63;24
MG201914544009;Sudeste/MG*Contagem;04/01/2023;04/01/2023;09/01/2023;09/01/2023;4185;103.14;2256.04;14.11;0;169.25;20
SC201914482300;Sul/SC*Brusque;04/01/2023;04/01/2023;14/01/2023;17/01/2023;7125;84.76;2680.78;2.6999999999999997;0;144.89;9
RJ201916047026;Sudeste/RJ*São Gonçalo;04/01/2023;04/01/2023;07/01/2023;07/01/2023;4755;89.2;1788.23;4.34;0;152.48;12
MG201913366861;Sudeste/MG*Juiz de Fora;04/01/2023;04/01/2023;06/01/2023;06/01/2023;4285;66.91;1419.26;3.615;0;104.52;11
RJ201916405486;Sudeste/RJ*Queimados;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4615;60.55;9836.5;1.085;0;105.31;16
RJ201915029107;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4795;62.18;3421.87;9.08;0;113.47;5
SP201913601831;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;10/01/2023;10/01/2023;3135;78.96;2165.74;13.91;0;118.99;12
RJ201914403121;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;13/01/2023;16/01/2023;4445;70.66;1340.66;7.01;0;125.06;18
MG201913466742;Sudeste/MG*Uberlândia;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4065;84.58;888.19;3.87;0;140.82;18
SP201915542784;Sudeste/SP*Votorantim;04/01/2023;04/01/2023;05/01/2023;05/01/2023;2735;95.61;1866.72;7.22;0;149.2;10
RJ201913766909;Sudeste/RJ*Campos dos Goytacazes;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4765;82.11;892.81;17.51;0;150.39;3
PR201914083082;Sul/PR*São José dos Pinhais;04/01/2023;04/01/2023;11/01/2023;11/01/2023;5535;88.79;978.05;5.59;0;151.52;5
RS201913467569;Sul/RS*Porto Alegre;04/01/2023;04/01/2023;06/01/2023;06/01/2023;6315;152.76;3187.23;13.25;0;154.87;11
RS201915889974;Sul/RS*Porto Alegre;04/01/2023;04/01/2023;07/01/2023;07/01/2023;6415;160.51;3187.23;13.25;0;162.43;10
PR201915669307;Sul/PR*Maringá;04/01/2023;04/01/2023;08/01/2023;08/01/2023;6045;103.89;2709.22;3.46;0;177.89;18
RJ201914029942;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;09/01/2023;09/01/2023;5085;98.66;3360.49;4.32;0;180.36;20
SP201914161563;Sudeste/SP*São José dos Campos;04/01/2023;04/01/2023;07/01/2023;07/01/2023;2285;118.85;2795.2;10.49;0;185.12;11
SC201913405780;Sul/SC*Florianópolis;04/01/2023;04/01/2023;09/01/2023;09/01/2023;7095;112.67;2195.83;6.92;0;195.26;6
RS201915649229;Sul/RS*Caxias do Sul;04/01/2023;04/01/2023;05/01/2023;05/01/2023;6675;195.0;2553.69;0.8;0;201.36;26
SP201915964510;Sudeste/SP*Cotia;04/01/2023;04/01/2023;13/01/2023;15/01/2023;2265;141.71;4294.23;2.46;0;205.74;21
SC201913081356;Sul/SC*Florianópolis;04/01/2023;04/01/2023;07/01/2023;07/01/2023;6845;116.42;2195.83;6.92;0;209.76;19
SP201912841203;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;06/01/2023;06/01/2023;2835;145.73;1517.6200000000001;14.74;0;218.03;15
RJ201913569168;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;13/01/2023;16/01/2023;4705;117.33;3421.87;9.08;0;218.49;31
RJ201915423399;Sudeste/RJ*Campos dos Goytacazes;04/01/2023;04/01/2023;09/01/2023;09/01/2023;4545;125.49;892.81;17.51;0;235.45;5
RJ201915029107;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4795;134.26;3421.87;9.08;0;237.2;21
SP201914346588;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;06/01/2023;06/01/2023;2195;155.23;454.88;15.92;0;239.56;24
PR201914926118;Sul/PR*Piraquara;04/01/2023;04/01/2023;13/01/2023;14/01/2023;5875;134.22;1889.11;8.96;0;247.18;17
RS201913564671;Sul/RS*Caxias do Sul;04/01/2023;04/01/2023;11/01/2023;11/01/2023;6275;255.3;2007.26;2.76;0;254.18;13
SP201916067657;Sudeste/SP*Ribeirão Preto;04/01/2023;04/01/2023;07/01/2023;07/01/2023;2825;170.55;2244.89;8.2;0;259.35;31
SP201914146904;Sudeste/SP*Taboão da Serra;04/01/2023;04/01/2023;06/01/2023;06/01/2023;2135;172.35;1034.48;2.76;0;261.13;13
SP201916362196;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;14/01/2023;16/01/2023;3315;177.78;2707.8;11.31;0;262.21;24
RJ201916308555;Sudeste/RJ*Queimados;04/01/2023;04/01/2023;10/01/2023;10/01/2023;5075;146.55;9836.5;1.085;0;268.89;40
SP201913526925;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;07/01/2023;07/01/2023;2895;193.14;1649.96;6.66;0;283.36;23
MG201914909789;Sudeste/MG*Contagem;04/01/2023;04/01/2023;14/01/2023;17/01/2023;3725;175.28;2256.04;14.11;0;290.77;26
MG201912864448;Sudeste/MG*Ribeirão das Neves;04/01/2023;04/01/2023;13/01/2023;15/01/2023;3565;178.02;3321.07;2.3049999999999997;0;295.86;41
PR201914124904;Sul/PR*Londrina;04/01/2023;04/01/2023;09/01/2023;09/01/2023;5475;170.86;3576.31;6.11;0;308.42;28
SP201913866081;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;10/01/2023;10/01/2023;2235;209.57;1257.12;6.01;0;308.55;28
RS201914421900;Sul/RS*Caxias do Sul;04/01/2023;04/01/2023;06/01/2023;06/01/2023;6675;304.1;2007.26;2.76;0;318.16;35
SC201913108171;Sul/SC*Brusque;04/01/2023;04/01/2023;09/01/2023;09/01/2023;7055;176.91;2680.78;2.6999999999999997;0;324.6;45
SP201915222193;Sudeste/SP*Jaboticabal;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2595;236.37;4805.54;3.57;0;336.14;30
SP201914325599;Sudeste/SP*Caraguatatuba;04/01/2023;04/01/2023;13/01/2023;15/01/2023;2955;224.02;964.39;14.44;0;343.8;17
RJ201914823544;Sudeste/RJ*São Gonçalo;04/01/2023;04/01/2023;08/01/2023;08/01/2023;4515;205.77;1788.23;4.34;0;354.78;43
PR201914264743;Sul/PR*Maringá;04/01/2023;04/01/2023;08/01/2023;08/01/2023;5705;207.12;647.32;17.34;0;358.96;7
SP201913122149;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;06/01/2023;06/01/2023;2405;235.4;3260.41;2.59;0;362.6;25
RJ201913109229;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;07/01/2023;07/01/2023;4935;216.95;1340.66;7.01;0;383.31;19
MG201914087672;Sudeste/MG*Juiz de Fora;04/01/2023;04/01/2023;13/01/2023;16/01/2023;3925;252.73;1419.26;3.615;0;405.93;16
SP201912645124;Sudeste/SP*Araçatuba;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2705;274.18;5197.66;5.77;0;406.56;57
SP201916067192;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;09/01/2023;09/01/2023;2595;289.39;1132.17;14.77;0;422.35;63
RJ201916308555;Sudeste/RJ*Queimados;04/01/2023;04/01/2023;10/01/2023;10/01/2023;5075;268.58;9836.5;1.085;0;456.0;50
RJ201912842729;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4675;267.22;2562.68;12.36;0;456.0;64
PR201913243665;Sul/PR*Maringá;04/01/2023;04/01/2023;14/01/2023;15/01/2023;5475;248.43;1759.23;15.38;0;456.68;50
SP201916347254;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2325;316.02;2903.3;6.3;0;466.1;61
SP201915966967;Sudeste/SP*Suzano;04/01/2023;04/01/2023;09/01/2023;09/01/2023;2205;347.19;2586.18;5.59;0;491.22;59
RJ201912788318;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;11/01/2023;11/01/2023;4665;289.46;2562.68;12.36;0;504.28;45
SP201916142556;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2625;359.3;2384.25;12.87;0;519.82;16
RJ201916343102;Sudeste/RJ*Duque de Caxias;04/01/2023;04/01/2023;11/01/2023;11/01/2023;4685;291.54;4646.88;3.88;0;532.0;48
SP201913963650;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;09/01/2023;09/01/2023;2845;366.9;4339.24;11.24;0;535.47;16
SP201912601734;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;08/01/2023;08/01/2023;3265;350.79;2308.79;3.24;0;551.55;17
SP201914365394;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;12/01/2023;12/01/2023;2995;374.36;654.08;7.2;0;569.28;63
SP201913222878;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;08/01/2023;08/01/2023;2915;390.21;4301.09;16.67;0;594.47;48
SP201914861553;Sudeste/SP*Ribeirão Preto;04/01/2023;04/01/2023;08/01/2023;08/01/2023;3215;396.67;3625.89;2.4;0;601.02;42
SP201914026429;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;09/01/2023;09/01/2023;2745;434.58;1701.94;8.94;0;623.32;62
SP201914582545;Sudeste/SP*Campinas;04/01/2023;04/01/2023;10/01/2023;10/01/2023;2095;410.92;2281.6;1.51;0;628.32;44
SP201916225487;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;05/01/2023;05/01/2023;2845;479.2;2630.36;7.73;0;703.05;35
SP201914088022;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;10/01/2023;10/01/2023;2765;467.71;1344.94;8.18;0;709.94;106
RS201914329011;Sul/RS*Caxias do Sul;04/01/2023;04/01/2023;09/01/2023;09/01/2023;6125;733.85;2553.69;0.8;0;737.24;37
SP201913201255;Sudeste/SP*Jacareí;04/01/2023;04/01/2023;11/01/2023;11/01/2023;3215;478.54;1245.21;6.05;0;749.6;15
SP201914805529;Sudeste/SP*Araraquara;04/01/2023;04/01/2023;08/01/2023;08/01/2023;3315;508.54;1977.75;4.76;0;776.16;54
SP201915344208;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;14/01/2023;16/01/2023;2455;529.82;1851.77;7.1;0;794.1;71
PR201912927008;Sul/PR*Paranavaí;04/01/2023;04/01/2023;06/01/2023;06/01/2023;5635;470.0;2256.54;6.82;0;802.05;24
RJ201915787668;Sudeste/RJ*Campos dos Goytacazes;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4525;476.92;892.81;17.51;0;816.64;16
RJ201914823544;Sudeste/RJ*São Gonçalo;04/01/2023;04/01/2023;08/01/2023;08/01/2023;4515;494.3;1788.23;4.34;0;912.0;128
RJ201916386831;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;07/01/2023;07/01/2023;4595;549.64;3360.49;4.32;0;988.56;79
SP201915147330;Sudeste/SP*São Paulo;04/01/2023;04/01/2023;11/01/2023;11/01/2023;2595;742.95;1246.46;5.19;13;1121.6;79
SP201913782170;Sudeste/SP*Franco da Rocha;04/01/2023;04/01/2023;12/01/2023;15/01/2023;2095;834.26;2644.16;5.18;0;1204.88;145
RJ201916343102;Sudeste/RJ*Duque de Caxias;04/01/2023;04/01/2023;11/01/2023;11/01/2023;4685;798.4;4646.88;3.88;0;1367.12;178
RJ201912765674;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;06/01/2023;06/01/2023;4755;811.9;3421.87;9.08;0;1476.18;221
MG201913928013;Sudeste/MG*Uberlândia;04/01/2023;04/01/2023;10/01/2023;10/01/2023;3785;1238.47;888.19;3.87;0;1914.76;153
RJ201915309364;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;06/01/2023;06/01/2023;4345;1334.28;3360.49;4.32;0;2378.39;48
RJ201915444450;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;14/01/2023;15/01/2023;4715;1331.27;2562.68;12.36;0;2429.32;292
RJ201912626125;Sudeste/RJ*Queimados;04/01/2023;04/01/2023;14/01/2023;15/01/2023;4575;1377.15;9836.5;1.085;0;2559.76;256
RJ201913806997;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;05/01/2023;05/01/2023;4825;1473.15;1340.66;7.01;0;2607.34;104
SP201913149639;Sudeste/SP*Atibaia;04/01/2023;04/01/2023;13/01/2023;16/01/2023;2035;1973.99;2096.53;4.055;0;2906.34;320
RJ201912842729;Sudeste/RJ*Rio de Janeiro;04/01/2023;04/01/2023;12/01/2023;12/01/2023;4675;1928.18;2562.68;12.36;0;3430.92;343
SP201913504986;Sudeste/SP*Guarulhos;04/01/2023;04/01/2023;13/01/2023;16/01/2023;2315;2265.05;3430.67;4.45;0;3469.75;208
RJ201915309364;Sudeste/RJ*Japeri;04/01/2023;04/01/2023;06/01/2023;06/01/2023;4345;3126.81;3360.49;4.32;0;5705.85;228
PR201915084139;Sul/PR*Arapongas;04/01/2023;04/01/2023;07/01/2023;07/01/2023;5925;3377.89;6428.29;0.06;0;6042.74;181
SP201914803247;Sudeste/SP*Americana;04/01/2023;04/01/2023;10/01/2023;10/01/2023;2905;6258.38;8.91;1.0;0;9038.67;1356
SP201913524531;Sudeste/SP*Araçatuba;04/01/2023;04/01/2023;10/01/2023;10/01/2023;3375;6394.85;1952.79;2.715;0;9942.24;895
RJ201914928399;Sudeste/RJ*Duque de Caxias;04/01/2023;04/01/2023;10/01/2023;10/01/2023;4905;14211.47;4646.88;3.88;0;24845.23;1242
RJ201914184849;Sudeste/RJ*Teresópolis;05/01/2023;05/01/2023;11/01/2023;11/01/2023;4605;86.55;5988.46;11.63;0;152.64;18
RJ201914529137;Sudeste/RJ*Petrópolis;05/01/2023;05/01/2023;12/01/2023;12/01/2023;4995;170.25;2338.37;14.84;0;297.64;36
