WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
SP201916244500;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2545;90.4;749.87;6.0;0;131.47;16
SP201915229954;Sudeste/SP*Itu;03/05/2023;03/05/2023;08/05/2023;08/05/2023;3515;168.49;1927.38;14.19;0;239.19;5
SP201914464443;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;12/05/2023;13/05/2023;3005;162.88;6679.8;15.44;0;236.88;33
SP201914308546;Sudeste/SP*Jacareí;03/05/2023;03/05/2023;08/05/2023;08/05/2023;3105;71.7;2069.8799999999997;5.54;0;102.48;10
SP201914687635;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;13/05/2023;16/05/2023;2335;71.12;1285.13;3.17;0;103.79;13
SP201913024390;Sudeste/SP*Marília;03/05/2023;03/05/2023;06/05/2023;06/05/2023;2525;73.5;2124.96;6.94;0;104.34;16
SP201913183151;Sudeste/SP*Guarulhos;03/05/2023;03/05/2023;10/05/2023;10/05/2023;2465;72.11;4798.26;3.36;0;110.67;14
SP201915449303;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;04/05/2023;04/05/2023;2865;74.77;2984.48;6.14;0;112.26;9
SP201913624582;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2305;73.77;2956.14;7.225;0;113.85;16
SP201913444992;Sudeste/SP*Andradina;03/05/2023;03/05/2023;08/05/2023;08/05/2023;3225;75.48;1484.53;2.57;0;114.78;5
SP201913369239;Sudeste/SP*Jacareí;03/05/2023;03/05/2023;12/05/2023;13/05/2023;3275;77.39;901.68;5.58;0;117.26;13
SP201913945754;Sudeste/SP*Itapetininga;03/05/2023;03/05/2023;09/05/2023;09/05/2023;3235;87.18;693.91;2.745;0;124.4;9
SP201913785136;Sudeste/SP*Campinas;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2235;86.64;2897.8900000000003;10.89;0;128.47;14
SP201915105076;Sudeste/SP*Itatiba;03/05/2023;03/05/2023;04/05/2023;04/05/2023;3465;90.48;3320.0299999999997;9.25;0;129.78;14
RJ201914187679;Sudeste/RJ*Duque de Caxias;03/05/2023;03/05/2023;13/05/2023;15/05/2023;4815;72.85;3851.34;3.19;0;135.4;18
SP201915848896;Sudeste/SP*Campinas;03/05/2023;03/05/2023;09/05/2023;09/05/2023;3515;103.42;3649.07;7.92;0;146.32;15
SP201912885560;Sudeste/SP*Santana de Parnaíba;03/05/2023;03/05/2023;06/05/2023;06/05/2023;2185;96.6;3000.58;1.97;0;147.16;16
RJ201913907499;Sudeste/RJ*Japeri;03/05/2023;03/05/2023;12/05/2023;14/05/2023;4435;95.65;2570.3;5.25;0;169.0;14
SC201914565837;Sul/SC*Joinville;03/05/2023;03/05/2023;10/05/2023;10/05/2023;7005;101.86;7460.9;4.79;0;175.92;14
MG201915742790;Sudeste/MG*Contagem;03/05/2023;03/05/2023;05/05/2023;05/05/2023;3725;114.95;1540.79;7.825;0;182.37;15
SP201914848752;Sudeste/SP*Tupã;03/05/2023;03/05/2023;05/05/2023;05/05/2023;3075;127.76;1688.71;0.51;0;185.8;20
SC201913862255;Sul/SC*Criciúma;03/05/2023;03/05/2023;06/05/2023;06/05/2023;6775;107.08;5024.17;3.68;0;187.53;11
SP201913687382;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;10/05/2023;10/05/2023;3335;137.9;2711.76;2.83;0;195.1;6
RJ201914985138;Sudeste/RJ*Japeri;03/05/2023;03/05/2023;11/05/2023;11/05/2023;4765;116.47;2570.3;5.25;0;200.12;28
SP201914865750;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;08/05/2023;08/05/2023;2865;137.32;2545.86;9.98;0;201.46;8
SP201914469064;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;10/05/2023;10/05/2023;2285;136.18;232.85;2.15;0;204.48;25
PR201912846875;Sul/PR*Foz do Iguaçu;03/05/2023;03/05/2023;08/05/2023;08/05/2023;5205;118.83;2506.75;9.6;0;212.58;9
SP201913488264;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2655;155.19;2888.89;2.81;0;233.02;30
SP201916065128;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;07/05/2023;07/05/2023;2525;159.24;7500.8;0.63;0;236.12;7
SP201916264021;Sudeste/SP*Guarulhos;03/05/2023;03/05/2023;13/05/2023;15/05/2023;3355;158.1;2554.6699999999996;9.14;0;236.54;21
SC201914265128;Sul/SC*Joinville;03/05/2023;03/05/2023;13/05/2023;16/05/2023;7175;133.09;7460.9;4.79;0;238.08;17
SP201914367508;Sudeste/SP*Santos;03/05/2023;03/05/2023;08/05/2023;08/05/2023;3395;175.22;3013.4;5.35;0;250.03;5
SP201913186133;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;11/05/2023;11/05/2023;2175;175.65;2094.57;5.88;0;263.74;34
SP201914423921;Sudeste/SP*São José dos Campos;03/05/2023;03/05/2023;13/05/2023;15/05/2023;2275;189.82;1133.09;3.05;0;274.15;16
SP201914968976;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;06/05/2023;06/05/2023;2805;195.41;3178.14;9.65;0;293.41;21
PR201915369439;Sul/PR*Telêmaco Borba;03/05/2023;03/05/2023;04/05/2023;04/05/2023;5635;176.71;899.68;2.77;0;303.1;24
RS201915921363;Sul/RS*Porto Alegre;03/05/2023;03/05/2023;04/05/2023;04/05/2023;6205;314.69;2123.44;12.73;0;326.17;13
SP201914604867;Sudeste/SP*São José dos Campos;03/05/2023;03/05/2023;10/05/2023;10/05/2023;3295;218.46;1393.92;5.0;0;331.0;26
SC201915862691;Sul/SC*Criciúma;03/05/2023;03/05/2023;09/05/2023;09/05/2023;7005;176.42;5024.17;3.68;0;332.24;43
RJ201914569352;Sudeste/RJ*Duque de Caxias;03/05/2023;03/05/2023;11/05/2023;11/05/2023;4595;198.05;3851.34;3.19;0;335.67;37
SP201914608342;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;06/05/2023;06/05/2023;2635;230.94;3234.3599999999997;6.61;0;343.05;38
SP201915485223;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;07/05/2023;07/05/2023;2185;242.68;2854.33;8.54;0;354.79;11
SP201913363528;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2585;251.03;2115.91;7.32;0;357.59;43
PR201916148402;Sul/PR*Londrina;03/05/2023;03/05/2023;10/05/2023;10/05/2023;5335;198.04;913.04;1.125;0;368.79;55
SC201914282906;Sul/SC*Lages;03/05/2023;03/05/2023;04/05/2023;04/05/2023;6905;232.5;3973.76;5.91;0;406.46;8
SP201912781132;Sudeste/SP*Jaboticabal;03/05/2023;03/05/2023;10/05/2023;10/05/2023;2485;267.89;4088.59;6.91;0;413.41;25
SP201915307111;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;13/05/2023;16/05/2023;3105;275.86;1779.51;1.42;0;415.7;29
RJ201913907499;Sudeste/RJ*Japeri;03/05/2023;03/05/2023;12/05/2023;14/05/2023;4435;231.5;2570.3;5.25;0;417.11;33
MG201913542423;Sudeste/MG*Belo Horizonte;03/05/2023;03/05/2023;04/05/2023;04/05/2023;4215;273.73;2911.17;4.97;0;445.16;58
SP201912984694;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;11/05/2023;14/05/2023;2645;320.85;6959.8;2.88;0;455.49;46
SP201913368703;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;08/05/2023;08/05/2023;2275;324.59;1110.8;5.38;0;481.3;14
PR201915326845;Sul/PR*São José dos Pinhais;03/05/2023;03/05/2023;10/05/2023;10/05/2023;5635;266.56;3389.45;2.45;0;490.0;20
SP201914768605;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;07/05/2023;07/05/2023;2505;329.89;1121.85;2.64;0;498.93;15
MG201915909381;Sudeste/MG*Belo Horizonte;03/05/2023;03/05/2023;08/05/2023;08/05/2023;3865;323.73;2911.17;4.97;0;501.37;70
SP201914804303;Sudeste/SP*Ribeirão Preto;03/05/2023;03/05/2023;05/05/2023;05/05/2023;2615;381.18;3247.27;10.66;0;548.62;82
RJ201915964337;Sudeste/RJ*Duque de Caxias;03/05/2023;03/05/2023;12/05/2023;13/05/2023;4865;308.73;3851.34;3.19;0;549.35;77
RS201915182041;Sul/RS*São Leopoldo;03/05/2023;03/05/2023;08/05/2023;08/05/2023;6085;593.73;1271.98;4.55;0;584.84;35
SP201913381249;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;11/05/2023;11/05/2023;2835;390.4;1344.48;4.78;0;608.1;30
SP201914886976;Sudeste/SP*Jacareí;03/05/2023;03/05/2023;12/05/2023;14/05/2023;3455;431.95;2181.97;7.97;0;640.5;19
RJ201914187679;Sudeste/RJ*Duque de Caxias;03/05/2023;03/05/2023;13/05/2023;15/05/2023;4815;362.7;3851.34;3.19;0;643.09;96
SP201913769297;Sudeste/SP*Campinas;03/05/2023;03/05/2023;12/05/2023;14/05/2023;2895;446.62;1249.42;1.655;0;680.41;88
MG201916006609;Sudeste/MG*Contagem;03/05/2023;03/05/2023;09/05/2023;09/05/2023;3895;479.82;1540.79;7.825;0;761.26;76
RJ201913967311;Sudeste/RJ*Japeri;03/05/2023;03/05/2023;11/05/2023;11/05/2023;4775;452.52;2570.3;5.25;0;770.91;93
SP201915884947;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;11/05/2023;11/05/2023;2715;588.5;1932.79;4.31;0;835.46;33
RS201913689971;Sul/RS*São Leopoldo;03/05/2023;03/05/2023;05/05/2023;05/05/2023;6375;853.22;1271.98;4.55;0;879.43;44
SP201914849116;Sudeste/SP*Americana;03/05/2023;03/05/2023;07/05/2023;07/05/2023;2055;636.44;4655.49;1.945;0;898.92;135
SP201914801191;Sudeste/SP*São Paulo;03/05/2023;03/05/2023;10/05/2023;10/05/2023;2305;764.35;1336.4;5.05;0;1139.46;91
SC201914168241;Sul/SC*Lages;03/05/2023;03/05/2023;09/05/2023;09/05/2023;7105;1596.5;3973.76;5.91;0;2738.43;164
PR201915787641;Sul/PR*São José dos Pinhais;03/05/2023;03/05/2023;08/05/2023;08/05/2023;5495;1871.99;1867.79;3.54;0;3227.57;226
PR201912684801;Sul/PR*Foz do Iguaçu;03/05/2023;03/05/2023;04/05/2023;04/05/2023;6015;2727.31;3144.0099999999998;4.64;0;4801.6;336
SP201912847632;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;12/05/2023;12/05/2023;2485;98.79;5017.36;3.78;0;151.33;14
SP201915065947;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;11/05/2023;11/05/2023;3065;105.89;2226.17;7.99;0;155.36;3
SP201916066636;Sudeste/SP*São Vicente;04/05/2023;04/05/2023;10/05/2023;10/05/2023;3265;225.21;872.28;7.01;0;329.25;40
SP201916243369;Sudeste/SP*Mauá;04/05/2023;04/05/2023;09/05/2023;09/05/2023;2875;188.99;2234.93;2.92;0;286.87;23
SP201913021497;Sudeste/SP*São Bernardo do Campo;04/05/2023;04/05/2023;08/05/2023;08/05/2023;2275;75.04;1406.79;5.48;0;109.33;16
RJ201913809959;Sudeste/RJ*São João de Meriti;04/05/2023;04/05/2023;12/05/2023;12/05/2023;5035;57.15;3089.38;7.05;0;103.53;2
SP201913383077;Sudeste/SP*Lorena;04/05/2023;04/05/2023;13/05/2023;15/05/2023;2675;185.7;1161.63;5.73;0;277.83;36
RJ201913065733;Sudeste/RJ*São Gonçalo;04/05/2023;04/05/2023;07/05/2023;07/05/2023;4985;76.26;2231.71;5.05;0;142.55;11
SP201913363231;Sudeste/SP*Taboão da Serra;04/05/2023;04/05/2023;07/05/2023;07/05/2023;3355;203.22;3809.42;11.82;0;317.14;19
RJ201914882884;Sudeste/RJ*São Gonçalo;04/05/2023;04/05/2023;05/05/2023;05/05/2023;4505;92.18;2231.71;5.05;0;161.16;8
PR201914002374;Sul/PR*Toledo;04/05/2023;04/05/2023;09/05/2023;09/05/2023;6025;199.35;1712.5;6.255;0;349.73;31
MG201913122256;Sudeste/MG*Varginha;04/05/2023;04/05/2023;12/05/2023;12/05/2023;4135;133.7;2489.81;5.06;0;212.12;4
SP201913402896;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;10/05/2023;10/05/2023;2335;209.68;2074.05;20.25;0;320.61;29
RJ201912887765;Sudeste/RJ*Japeri;04/05/2023;04/05/2023;13/05/2023;14/05/2023;4425;138.76;683.99;3.01;0;248.68;20
MG201913905488;Sudeste/MG*Montes Claros;04/05/2023;04/05/2023;13/05/2023;16/05/2023;3845;73.55;1607.3400000000001;2.165;0;124.52;17
RJ201915667496;Sudeste/RJ*Japeri;04/05/2023;04/05/2023;12/05/2023;14/05/2023;4365;57.21;683.99;3.01;0;102.9;13
MG201915589201;Sudeste/MG*Montes Claros;04/05/2023;04/05/2023;10/05/2023;10/05/2023;4055;68.55;1607.3400000000001;2.165;0;110.3;12
SP201914884809;Sudeste/SP*Campinas;04/05/2023;04/05/2023;06/05/2023;06/05/2023;2475;84.95;1533.76;4.005;0;119.98;6
RJ201915667496;Sudeste/RJ*Japeri;04/05/2023;04/05/2023;12/05/2023;14/05/2023;4365;70.71;683.99;3.01;0;121.71;15
RJ201914325903;Sudeste/RJ*Rio de Janeiro;04/05/2023;04/05/2023;11/05/2023;11/05/2023;4615;72.5;5439.06;5.69;0;126.3;8
PR201914446633;Sul/PR*Foz do Iguaçu;04/05/2023;04/05/2023;06/05/2023;06/05/2023;5155;76.27;1745.57;2.17;0;133.8;11
RJ201912768483;Sudeste/RJ*São Gonçalo;04/05/2023;04/05/2023;09/05/2023;09/05/2023;5035;72.43;2231.71;5.05;0;135.39;4
SP201915607794;Sudeste/SP*Araraquara;04/05/2023;04/05/2023;10/05/2023;10/05/2023;3285;91.0;5048.47;13.17;0;136.39;18
SC201914044779;Sul/SC*Joinville;04/05/2023;04/05/2023;11/05/2023;11/05/2023;7015;79.3;671.99;8.95;0;144.71;22
SP201914604421;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;05/05/2023;05/05/2023;2125;112.55;153.46;10.06;0;161.15;13
RJ201914325903;Sudeste/RJ*Rio de Janeiro;04/05/2023;04/05/2023;11/05/2023;11/05/2023;4615;139.22;5439.06;5.69;0;236.36;31
SP201915142333;Sudeste/SP*Catanduva;04/05/2023;04/05/2023;13/05/2023;15/05/2023;2725;158.1;523.68;13.44;0;239.98;24
RJ201914881072;Sudeste/RJ*São João de Meriti;04/05/2023;04/05/2023;06/05/2023;06/05/2023;4545;144.59;3089.38;7.05;0;250.16;13
RJ201914044996;Sudeste/RJ*Japeri;04/05/2023;04/05/2023;08/05/2023;08/05/2023;4935;142.64;683.99;3.01;0;252.91;23
RJ201912909523;Sudeste/RJ*Rio de Janeiro;04/05/2023;04/05/2023;11/05/2023;11/05/2023;5045;144.28;5439.06;5.69;0;260.44;23
SC201914462926;Sul/SC*Criciúma;04/05/2023;04/05/2023;05/05/2023;05/05/2023;6855;156.23;1372.06;2.04;0;281.49;28
SP201914321676;Sudeste/SP*Jacareí;04/05/2023;04/05/2023;13/05/2023;14/05/2023;2275;182.15;2532.45;3.09;0;282.14;25
RS201915129609;Sul/RS*Santa Cruz do Sul;04/05/2023;04/05/2023;06/05/2023;06/05/2023;6385;273.08;1741.44;4.63;0;285.17;11
PR201913562941;Sul/PR*Colombo;04/05/2023;04/05/2023;09/05/2023;09/05/2023;5525;157.54;2655.6;6.42;0;296.12;9
SP201913802944;Sudeste/SP*Cotia;04/05/2023;04/05/2023;08/05/2023;08/05/2023;3125;201.66;1394.15;5.0;0;304.44;9
SP201914023877;Sudeste/SP*Caraguatatuba;04/05/2023;04/05/2023;07/05/2023;07/05/2023;2115;201.72;1797.04;2.95;0;308.44;22
SP201915465873;Sudeste/SP*Itapira;04/05/2023;04/05/2023;10/05/2023;10/05/2023;2375;211.42;2134.51;9.95;0;311.83;37
RS201913582947;Sul/RS*Santana do Livramento;04/05/2023;04/05/2023;05/05/2023;05/05/2023;6445;313.32;1367.22;3.53;0;311.95;9
SP201912746265;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;10/05/2023;10/05/2023;2855;227.66;3188.07;8.74;0;325.98;36
SP201915305693;Sudeste/SP*Caraguatatuba;04/05/2023;04/05/2023;12/05/2023;12/05/2023;2915;234.64;4776.14;12.69;0;334.82;44
RJ201913307969;Sudeste/RJ*São João de Meriti;04/05/2023;04/05/2023;11/05/2023;11/05/2023;5065;186.83;3089.38;7.05;0;342.8;10
SC201914383668;Sul/SC*Criciúma;04/05/2023;04/05/2023;05/05/2023;05/05/2023;7105;199.0;1372.06;2.04;0;360.5;36
SP201915789187;Sudeste/SP*Ribeirão Preto;04/05/2023;04/05/2023;06/05/2023;06/05/2023;2345;311.47;4121.280000000001;5.94;0;453.77;36
SP201913004630;Sudeste/SP*São Bernardo do Campo;04/05/2023;04/05/2023;11/05/2023;11/05/2023;2555;310.41;3992.58;4.06;0;453.82;36
SP201916164389;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;13/05/2023;15/05/2023;2755;324.6;1027.12;35.2;0;471.26;28
SP201912845535;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;08/05/2023;08/05/2023;3145;333.61;2327.05;8.59;0;475.23;57
RJ201912768483;Sudeste/RJ*São Gonçalo;04/05/2023;04/05/2023;09/05/2023;09/05/2023;5035;275.59;2231.71;5.05;0;486.91;19
SC201914667779;Sul/SC*Joinville;04/05/2023;04/05/2023;08/05/2023;08/05/2023;6885;287.95;671.99;8.95;0;497.33;15
SP201913302454;Sudeste/SP*Assis;04/05/2023;04/05/2023;07/05/2023;07/05/2023;3215;344.87;1153.71;7.34;0;501.56;45
RS201916069456;Sul/RS*Santa Cruz do Sul;04/05/2023;04/05/2023;13/05/2023;16/05/2023;6195;539.22;4384.1;3.005;0;512.96;72
RS201915603225;Sul/RS*Santa Cruz do Sul;04/05/2023;04/05/2023;14/05/2023;15/05/2023;6365;494.46;1741.44;4.63;0;517.33;78
PR201913849934;Sul/PR*Toledo;04/05/2023;04/05/2023;10/05/2023;10/05/2023;6015;299.53;2174.42;16.34;0;534.88;27
RJ201915628796;Sudeste/RJ*Rio de Janeiro;04/05/2023;04/05/2023;11/05/2023;11/05/2023;4465;351.35;5439.06;5.69;0;630.79;50
SP201914166459;Sudeste/SP*Campinas;04/05/2023;04/05/2023;09/05/2023;09/05/2023;2995;420.6;2031.84;9.54;0;644.3;71
RS201913508634;Sul/RS*Santa Cruz do Sul;04/05/2023;04/05/2023;10/05/2023;10/05/2023;6645;685.07;4384.1;3.005;0;699.62;84
SP201913687649;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;05/05/2023;05/05/2023;2685;508.72;1413.61;3.92;0;751.65;90
SP201916269943;Sudeste/SP*Catanduva;04/05/2023;04/05/2023;07/05/2023;07/05/2023;3245;583.44;2481.16;5.52;0;847.04;42
SP201915065291;Sudeste/SP*Mauá;04/05/2023;04/05/2023;08/05/2023;08/05/2023;3225;588.87;3498.36;7.3;0;871.62;17
PR201914023426;Sul/PR*Guarapuava;04/05/2023;04/05/2023;07/05/2023;07/05/2023;5715;494.7;1535.68;4.46;0;874.03;35
RS201912688868;Sul/RS*Santana do Livramento;04/05/2023;04/05/2023;13/05/2023;16/05/2023;6545;935.81;1367.22;3.53;0;907.32;127
SP201912742211;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;10/05/2023;10/05/2023;2745;669.01;1327.47;5.89;0;997.33;140
SP201915447640;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;05/05/2023;05/05/2023;2085;817.56;3552.44;4.1;0;1162.63;105
RJ201914881072;Sudeste/RJ*São João de Meriti;04/05/2023;04/05/2023;06/05/2023;06/05/2023;4545;681.8;3089.38;7.05;0;1267.28;89
SP201913803990;Sudeste/SP*Birigüi;04/05/2023;04/05/2023;07/05/2023;07/05/2023;2865;1227.23;2069.98;8.74;0;1911.57;38
SP201915349942;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;12/05/2023;13/05/2023;2595;1528.01;1764.22;1.06;0;2210.66;309
SP201914403202;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;11/05/2023;11/05/2023;2925;1474.06;2784.0;0.8450000000000001;0;2279.0;114
SP201912707527;Sudeste/SP*Taubaté;04/05/2023;04/05/2023;11/05/2023;11/05/2023;2695;1797.24;4790.71;8.49;0;2743.04;110
PR201916143932;Sul/PR*Foz do Iguaçu;04/05/2023;04/05/2023;11/05/2023;11/05/2023;5165;1822.02;4707.56;4.23;0;3141.41;408
PR201913922775;Sul/PR*Ponta Grossa;04/05/2023;04/05/2023;09/05/2023;09/05/2023;6055;2982.0;1708.26;3.5149999999999997;0;5563.44;167
MG201912681720;Sudeste/MG*Varginha;04/05/2023;04/05/2023;08/05/2023;08/05/2023;3815;3847.53;2489.81;5.06;0;6147.2;922
PR201914506501;Sul/PR*Colombo;04/05/2023;04/05/2023;10/05/2023;10/05/2023;5325;4459.88;6968.55;3.07;0;7783.39;467
SP201915188819;Sudeste/SP*São Paulo;04/05/2023;04/05/2023;08/05/2023;08/05/2023;3215;5167.97;1234.53;12.15;0;8080.01;1131
RJ201914161180;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;08/05/2023;08/05/2023;4825;185.4;2225.77;6.73;1;327.56;43
RJ201914546048;Sudeste/RJ*Volta Redonda;05/05/2023;05/05/2023;08/05/2023;08/05/2023;5055;69.35;1242.41;8.42;0;129.39;12
SC201913986653;Sul/SC*Tubarão;05/05/2023;05/05/2023;10/05/2023;10/05/2023;6795;93.09;2441.63;11.53;0;163.03;11
SP201913886386;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;11/05/2023;11/05/2023;2805;184.5;899.49;5.08;0;281.59;42
SP201916367744;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;06/05/2023;06/05/2023;2775;144.49;664.88;2.06;0;205.48;31
SP201914242529;Sudeste/SP*Caraguatatuba;05/05/2023;05/05/2023;13/05/2023;13/05/2023;2375;194.73;2042.62;1.705;0;281.73;17
PR201913865862;Sul/PR*Maringá;05/05/2023;05/05/2023;14/05/2023;15/05/2023;5665;167.62;1389.32;5.7;0;284.11;40
SP201915868640;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;14/05/2023;15/05/2023;3225;67.81;2918.85;11.06;0;104.64;7
SP201912685883;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;11/05/2023;11/05/2023;3415;180.3;2677.47;7.06;0;275.69;41
SP201913967273;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;08/05/2023;08/05/2023;2425;99.46;7120.09;13.71;0;153.49;23
PR201914641432;Sul/PR*Colombo;05/05/2023;05/05/2023;11/05/2023;11/05/2023;5655;104.73;749.26;2.25;0;192.87;12
RJ201912944539;Sudeste/RJ*Nova Iguaçu;05/05/2023;05/05/2023;14/05/2023;16/05/2023;4345;82.6;2399.08;3.92;0;148.03;10
SP201913622387;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;15/05/2023;16/05/2023;2625;226.37;1102.02;5.585;0;344.87;21
RJ201914546048;Sudeste/RJ*Volta Redonda;05/05/2023;05/05/2023;08/05/2023;08/05/2023;5055;79.69;1242.41;8.42;0;149.8;6
RJ201914526739;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;09/05/2023;09/05/2023;4905;69.14;3612.03;8.25;0;118.59;11
PR201915888251;Sul/PR*Guarapuava;05/05/2023;05/05/2023;11/05/2023;11/05/2023;5125;158.95;2156.39;19.47;0;299.91;39
RJ201912786396;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;06/05/2023;06/05/2023;4595;56.38;3612.03;8.25;0;105.78;3
RJ201915102226;Sudeste/RJ*Japeri;05/05/2023;05/05/2023;12/05/2023;12/05/2023;4365;58.98;3445.18;8.77;0;110.25;17
MG201915903371;Sudeste/MG*Contagem;05/05/2023;05/05/2023;06/05/2023;06/05/2023;3575;65.83;3765.79;7.86;0;111.23;11
MG201914586813;Sudeste/MG*Belo Horizonte;05/05/2023;05/05/2023;14/05/2023;17/05/2023;4155;74.77;4256.46;12.94;0;119.46;6
RJ201914405881;Sudeste/RJ*Nova Iguaçu;05/05/2023;05/05/2023;14/05/2023;15/05/2023;5115;68.04;2399.08;3.92;0;121.71;13
RJ201914429619;Sudeste/RJ*Niterói;05/05/2023;05/05/2023;06/05/2023;06/05/2023;4635;86.58;1327.47;2.675;0;157.7;6
RJ201915786770;Sudeste/RJ*São Gonçalo;05/05/2023;05/05/2023;09/05/2023;09/05/2023;5095;94.53;4085.74;10.68;0;171.56;5
RJ201915504119;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;11/05/2023;11/05/2023;5005;94.15;2225.77;6.73;0;177.65;4
SP201915324394;Sudeste/SP*Lorena;05/05/2023;05/05/2023;14/05/2023;17/05/2023;3255;117.41;4672.82;4.95;0;183.23;13
MG201912948440;Sudeste/MG*Ituiutaba;05/05/2023;05/05/2023;09/05/2023;09/05/2023;4275;120.37;4558.12;11.8;0;188.34;24
RJ201913664276;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;14/05/2023;16/05/2023;4325;114.6;2225.77;6.73;0;202.11;12
MG201916362097;Sudeste/MG*Juiz de Fora;05/05/2023;05/05/2023;10/05/2023;10/05/2023;3895;129.77;4070.13;2.39;0;203.05;16
SP201916188957;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;11/05/2023;11/05/2023;2665;146.02;1459.28;2.7;0;212.74;6
RJ201914161180;Sudeste/RJ*Rio de Janeiro;05/05/2023;05/05/2023;08/05/2023;08/05/2023;4825;126.41;2225.77;6.73;0;226.54;16
MG201915401917;Sudeste/MG*Pará de Minas;05/05/2023;05/05/2023;13/05/2023;13/05/2023;4145;139.21;3229.05;9.82;0;238.79;17
RS201914422149;Sul/RS*Bagé;05/05/2023;05/05/2023;13/05/2023;13/05/2023;6565;239.74;1510.1200000000001;2.675;0;250.35;13
SP201914828417;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;15/05/2023;17/05/2023;2385;171.18;3662.78;9.24;0;255.64;15
SC201912641301;Sul/SC*Joinville;05/05/2023;05/05/2023;14/05/2023;17/05/2023;7015;155.23;2843.5;4.72;0;271.86;16
RJ201915029842;Sudeste/RJ*Nova Iguaçu;05/05/2023;05/05/2023;09/05/2023;09/05/2023;4705;158.49;2399.08;3.92;0;282.51;31
SP201912989259;Sudeste/SP*Ribeirão Pires;05/05/2023;05/05/2023;15/05/2023;18/05/2023;2215;196.15;1263.9099999999999;3.035;0;290.85;44
MG201914882804;Sudeste/MG*Belo Horizonte;05/05/2023;05/05/2023;15/05/2023;16/05/2023;3785;186.87;4256.46;12.94;0;294.43;26
SP201915785152;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;10/05/2023;10/05/2023;2775;200.24;2003.09;9.66;0;307.3;6
SP201914923903;Sudeste/SP*São Paulo;05/05/2023;05/05/2023;06/05/2023;06/05/2023;2215;217.98;3540.79;6.82;0;307.88;15
RJ201915803775;Sudeste/RJ*Japeri;05/05/2023;05/05/2023;14/05/2023;17/05/2023;4485;179.64;3445.18;8.77;0;329.01;26
RJ201914026279;Sudeste/RJ*São Gonçalo;05/05/2023;05/05/2023;12/05/2023;12/05/2023;4745;187.03;4085.74;10.68;0;342.55;45
RS201912747526;Sul/RS*Caxias do Sul;05/05/2023;05/05/2023;09/05/2023;09/05/2023;6595;344.11;1297.52;6.9;0;342.6;34
RJ201914224730;Sudeste/RJ*Niterói;05/05/2023;05/05/2023;09/05/2023;09/05/2023;4565;200.84;1327.47;2.675;0;360.57;22
