WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
MG202011825424;Sudeste/MG*Juiz de Fora;06/03/2020;06/03/2020;13/03/2020;13/03/2020;3925;193.35;3513.98;4.81;0;331.08;43
MG202012084378;Sudeste/MG*Divinópolis;06/03/2020;06/03/2020;13/03/2020;13/03/2020;4315;144.59;2420.73;7.66;0;268.76;30
RJ202011647259;Sudeste/RJ*Niterói;06/03/2020;06/03/2020;12/03/2020;12/03/2020;4535;129.07;3149.08;10.19;0;235.53;31
RJ202012123900;Sudeste/RJ*Barra Mansa;06/03/2020;06/03/2020;15/03/2020;18/03/2020;4545;172.73;1310.97;13.95;0;323.46;10
SC202011543319;Sul/SC*Chapecó;06/03/2020;06/03/2020;07/03/2020;07/03/2020;7025;93.05;1451.49;8.06;0;157.71;19
MG202012342588;Sudeste/MG*Ituiutaba;06/03/2020;06/03/2020;13/03/2020;13/03/2020;3685;62.68;2101.86;0.18;0;118.05;11
RJ202011804489;Sudeste/RJ*Barra Mansa;06/03/2020;06/03/2020;11/03/2020;11/03/2020;4945;170.9;1310.97;13.95;0;298.25;12
MG202011544273;Sudeste/MG*Ipatinga;06/03/2020;06/03/2020;10/03/2020;10/03/2020;4235;60.92;5357.78;1.9249999999999998;0;108.21;6
RJ202011804489;Sudeste/RJ*Barra Mansa;06/03/2020;06/03/2020;11/03/2020;11/03/2020;4945;106.86;1310.97;13.95;0;193.93;25
MG202011749391;Sudeste/MG*Belo Horizonte;06/03/2020;06/03/2020;14/03/2020;15/03/2020;3665;111.06;4224.29;9.09;0;205.66;10
MG202012263550;Sudeste/MG*Pará de Minas;06/03/2020;06/03/2020;12/03/2020;12/03/2020;4245;111.46;2895.58;6.27;0;209.91;29
RJ202011642662;Sudeste/RJ*Niterói;06/03/2020;06/03/2020;12/03/2020;12/03/2020;4655;245.35;3149.08;10.19;0;420.12;25
RJ202011642662;Sudeste/RJ*Niterói;06/03/2020;06/03/2020;12/03/2020;12/03/2020;4655;301.84;3149.08;10.19;0;516.85;36
RJ202011644619;Sudeste/RJ*Mesquita;07/03/2020;07/03/2020;14/03/2020;14/03/2020;4995;64.6;2372.96;10.02;0;112.16;7
RJ202011704442;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;09/03/2020;09/03/2020;4395;182.1;950.27;1.68;0;316.14;44
RJ202012021603;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;10/03/2020;10/03/2020;4785;189.28;1754.18;2.39;0;336.79;10
RJ202011701451;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;11/03/2020;11/03/2020;4815;103.53;1656.54;5.94;0;187.89;24
RJ202012141667;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;08/03/2020;08/03/2020;4645;137.24;1656.54;5.94;0;249.07;7
RJ202011902903;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;16/03/2020;18/03/2020;4485;56.01;1754.18;2.39;0;102.58;7
RS202011945699;Sul/RS*Santa Maria;07/03/2020;07/03/2020;08/03/2020;08/03/2020;6565;60.22;2530.66;2.68;0;102.59;8
RS202011746794;Sul/RS*Cachoeirinha;07/03/2020;07/03/2020;09/03/2020;09/03/2020;6225;65.99;1121.69;6.404999999999999;0;124.51;19
RJ202012084065;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;17/03/2020;20/03/2020;4845;83.9;950.27;1.68;0;158.01;17
RS202011723349;Sul/RS*Santana do Livramento;07/03/2020;07/03/2020;13/03/2020;13/03/2020;6355;97.57;2400.08;12.66;0;177.08;21
MG202011723953;Sudeste/MG*Betim;07/03/2020;07/03/2020;15/03/2020;17/03/2020;3655;98.76;2046.44;10.91;0;181.22;11
RJ202011701451;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;11/03/2020;11/03/2020;4815;112.64;1656.54;5.94;0;194.55;27
MG202011729437;Sudeste/MG*Juiz de Fora;07/03/2020;07/03/2020;08/03/2020;08/03/2020;3715;108.19;1723.63;3.21;0;201.09;30
RS202011424263;Sul/RS*Porto Alegre;07/03/2020;07/03/2020;14/03/2020;14/03/2020;6575;124.52;2384.7000000000003;12.48;0;215.06;13
RJ202011704442;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;09/03/2020;09/03/2020;4395;132.46;950.27;1.68;0;243.04;15
RJ202011644619;Sudeste/RJ*Mesquita;07/03/2020;07/03/2020;14/03/2020;14/03/2020;4995;138.9;2372.96;10.02;0;244.98;32
RJ202011406962;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;11/03/2020;11/03/2020;4545;140.61;1485.85;4.78;0;252.45;30
RS202011603516;Sul/RS*Porto Alegre;07/03/2020;07/03/2020;08/03/2020;08/03/2020;6635;136.08;6263.33;7.22;0;252.94;30
MG202011528389;Sudeste/MG*Uberaba;07/03/2020;07/03/2020;11/03/2020;11/03/2020;4295;211.03;2974.59;8.04;0;365.1;47
RJ202012281537;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;16/03/2020;19/03/2020;4565;222.02;1485.85;4.78;0;387.47;23
RJ202012347357;Sudeste/RJ*Mesquita;07/03/2020;07/03/2020;13/03/2020;13/03/2020;4345;262.85;2372.96;10.02;0;476.18;19
RJ202012021603;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;10/03/2020;10/03/2020;4785;505.55;1754.18;2.39;0;868.65;35
RJ202011406962;Sudeste/RJ*Rio de Janeiro;07/03/2020;07/03/2020;11/03/2020;11/03/2020;4545;2334.04;1485.85;4.78;0;4190.38;503
RJ202012289907;Sudeste/RJ*Teresópolis;08/03/2020;08/03/2020;13/03/2020;13/03/2020;4575;130.76;2572.9;12.55;0;235.61;33
RJ202012148527;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;14/03/2020;14/03/2020;5035;129.61;2225.26;3.755;0;237.38;24
RJ202012042747;Sudeste/RJ*Queimados;08/03/2020;08/03/2020;10/03/2020;10/03/2020;4885;110.5;1039.43;2.62;0;193.18;8
RJ202011947982;Sudeste/RJ*Teresópolis;08/03/2020;08/03/2020;09/03/2020;09/03/2020;5105;100.54;2572.9;12.55;0;188.98;21
MG202011828882;Sudeste/MG*Araxá;08/03/2020;08/03/2020;17/03/2020;18/03/2020;4085;102.02;3157.83;4.0;0;174.69;14
MG202011821589;Sudeste/MG*Divinópolis;08/03/2020;08/03/2020;15/03/2020;15/03/2020;4275;106.24;3740.25;2.93;0;180.99;7
MG202011707094;Sudeste/MG*Coronel Fabriciano;08/03/2020;08/03/2020;09/03/2020;09/03/2020;3575;113.48;1635.9499999999998;12.62;0;197.36;16
RJ202012289907;Sudeste/RJ*Teresópolis;08/03/2020;08/03/2020;13/03/2020;13/03/2020;4575;111.71;2572.9;12.55;0;197.37;30
RJ202012308974;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4725;142.95;1891.55;9.0;0;256.64;8
SC202011849856;Sul/SC*Joinville;08/03/2020;08/03/2020;09/03/2020;09/03/2020;6755;141.62;1389.52;10.5;0;263.73;21
MG202011787581;Sudeste/MG*Betim;08/03/2020;08/03/2020;13/03/2020;13/03/2020;3725;159.16;1927.03;7.54;0;280.21;11
RJ202011582026;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;13/03/2020;13/03/2020;4945;155.31;3825.08;2.49;0;280.34;6
RJ202012148527;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;14/03/2020;14/03/2020;5035;158.94;2225.26;3.755;0;285.35;6
RJ202011985360;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4815;165.21;3825.08;2.49;0;299.29;6
MG202011588833;Sudeste/MG*Varginha;08/03/2020;08/03/2020;18/03/2020;19/03/2020;4125;166.83;4804.75;0.97;0;301.69;15
MG202012061970;Sudeste/MG*Ituiutaba;08/03/2020;08/03/2020;13/03/2020;13/03/2020;4155;183.97;1463.83;3.3699999999999997;0;332.07;43
RS202011408108;Sul/RS*Caxias do Sul;08/03/2020;08/03/2020;11/03/2020;11/03/2020;6275;203.4;3358.76;6.99;0;345.33;28
MG202011683980;Sudeste/MG*Araguari;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4135;209.73;884.62;12.5;0;359.75;11
RJ202012042747;Sudeste/RJ*Queimados;08/03/2020;08/03/2020;10/03/2020;10/03/2020;4885;204.81;1039.43;2.62;0;359.94;50
RJ202011985360;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4815;209.73;3825.08;2.49;0;392.76;35
RS202012026898;Sul/RS*São Leopoldo;08/03/2020;08/03/2020;17/03/2020;18/03/2020;6685;236.32;8682.69;1.25;0;400.54;24
MG202012364303;Sudeste/MG*Divinópolis;08/03/2020;08/03/2020;15/03/2020;15/03/2020;4305;223.64;2285.13;5.86;0;410.35;57
RJ202011407970;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;09/03/2020;09/03/2020;4795;236.12;1891.55;9.0;0;420.15;13
RS202011628250;Sul/RS*Cachoeirinha;08/03/2020;08/03/2020;17/03/2020;19/03/2020;6555;241.27;2117.2799999999997;2.29;0;453.51;59
RJ202011722793;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4345;287.16;2225.26;3.755;0;524.98;73
RJ202011483727;Sudeste/RJ*Queimados;08/03/2020;08/03/2020;17/03/2020;20/03/2020;4715;422.32;1039.43;2.62;0;730.66;110
RJ202011407970;Sudeste/RJ*Rio de Janeiro;08/03/2020;08/03/2020;09/03/2020;09/03/2020;4795;439.95;1891.55;9.0;0;775.93;93
RJ202011987707;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;12/03/2020;12/03/2020;5035;616.82;1740.24;1.7449999999999999;0;1054.39;63
RJ202011709368;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;15/03/2020;15/03/2020;4585;597.63;1740.24;1.7449999999999999;0;1065.3;21
MG202011929149;Sudeste/MG*Montes Claros;08/03/2020;08/03/2020;14/03/2020;14/03/2020;4175;614.77;3973.76;17.16;0;1159.94;151
RJ202011709368;Sudeste/RJ*São Gonçalo;08/03/2020;08/03/2020;15/03/2020;15/03/2020;4585;1241.53;1740.24;1.7449999999999999;0;2185.79;131
SC202011605795;Sul/SC*Brusque;09/03/2020;09/03/2020;19/03/2020;21/03/2020;6795;103.03;3743.75;11.83;0;178.57;11
RJ202011983448;Sudeste/RJ*Petrópolis;09/03/2020;09/03/2020;14/03/2020;14/03/2020;4765;120.9;3259.21;14.48;0;223.48;29
RJ202011743046;Sudeste/RJ*Barra Mansa;09/03/2020;09/03/2020;16/03/2020;16/03/2020;4475;57.79;3187.21;8.47;0;105.64;7
RJ202011682489;Sudeste/RJ*Belford Roxo;09/03/2020;09/03/2020;18/03/2020;21/03/2020;4395;168.39;3086.02;3.78;0;286.87;9
RJ202012229046;Sudeste/RJ*Volta Redonda;09/03/2020;09/03/2020;19/03/2020;22/03/2020;4625;186.09;2433.97;6.4;0;347.18;7
MG202012204358;Sudeste/MG*Contagem;09/03/2020;09/03/2020;16/03/2020;16/03/2020;4045;105.92;2951.85;8.94;0;183.57;9
MG202011828160;Sudeste/MG*Uberlândia;09/03/2020;09/03/2020;15/03/2020;15/03/2020;3875;146.03;1701.94;11.97;0;274.49;38
RJ202012283430;Sudeste/RJ*São Gonçalo;09/03/2020;09/03/2020;15/03/2020;15/03/2020;4405;68.13;2587.37;3.56;0;126.41;11
RJ202012369104;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;19/03/2020;21/03/2020;4785;158.66;1697.43;10.65;0;282.82;6
RJ202012222850;Sudeste/RJ*Japeri;09/03/2020;09/03/2020;15/03/2020;15/03/2020;4925;60.5;2126.03;5.37;0;111.21;3
RJ202011466706;Sudeste/RJ*Queimados;09/03/2020;09/03/2020;12/03/2020;12/03/2020;5005;62.77;3630.97;9.31;0;112.69;10
RJ202012283430;Sudeste/RJ*São Gonçalo;09/03/2020;09/03/2020;15/03/2020;15/03/2020;4405;65.04;2587.37;3.56;0;112.91;17
RJ202012084689;Sudeste/RJ*Queimados;09/03/2020;09/03/2020;12/03/2020;12/03/2020;5055;65.62;3630.97;9.31;13;115.32;7
MG202011641491;Sudeste/MG*Juiz de Fora;09/03/2020;09/03/2020;12/03/2020;12/03/2020;3845;95.59;2670.0;7.53;0;174.75;14
SC202011988896;Sul/SC*Criciúma;09/03/2020;09/03/2020;11/03/2020;11/03/2020;6935;116.36;3700.83;5.95;0;197.22;10
RJ202011624436;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;15/03/2020;15/03/2020;4965;115.51;5430.82;7.92;0;202.29;30
MG202011863886;Sudeste/MG*Ipatinga;09/03/2020;09/03/2020;10/03/2020;10/03/2020;3905;125.65;1637.05;11.16;0;224.78;27
RJ202011743046;Sudeste/RJ*Barra Mansa;09/03/2020;09/03/2020;16/03/2020;16/03/2020;4475;137.05;3187.21;8.47;0;252.4;13
MG202011666191;Sudeste/MG*Ituiutaba;09/03/2020;09/03/2020;15/03/2020;15/03/2020;3935;170.12;2717.09;6.55;0;320.37;48
RJ202011624436;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;15/03/2020;15/03/2020;4965;197.95;5430.82;7.92;0;355.38;50
RJ202012121385;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;11/03/2020;11/03/2020;5095;199.3;1697.43;10.65;0;374.63;15
RJ202011983448;Sudeste/RJ*Petrópolis;09/03/2020;09/03/2020;14/03/2020;14/03/2020;4765;212.86;3259.21;14.48;0;383.53;19
RJ202012229046;Sudeste/RJ*Volta Redonda;09/03/2020;09/03/2020;19/03/2020;22/03/2020;4625;268.08;2433.97;6.4;0;455.91;50
RJ202011682489;Sudeste/RJ*Belford Roxo;09/03/2020;09/03/2020;18/03/2020;21/03/2020;4395;252.07;3086.02;3.78;0;458.3;50
RJ202012121385;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;11/03/2020;11/03/2020;5095;252.14;1697.43;10.65;0;461.8;37
MG202012065223;Sudeste/MG*Varginha;09/03/2020;09/03/2020;10/03/2020;10/03/2020;4105;274.9;1533.76;13.46;0;505.34;30
MG202012285037;Sudeste/MG*Araxá;09/03/2020;09/03/2020;11/03/2020;11/03/2020;4265;299.73;2269.57;4.3100000000000005;0;526.77;74
RJ202012249697;Sudeste/RJ*Petrópolis;09/03/2020;09/03/2020;12/03/2020;12/03/2020;4835;300.68;3259.21;14.48;0;547.69;77
RJ202011485755;Sudeste/RJ*Barra Mansa;09/03/2020;09/03/2020;17/03/2020;18/03/2020;4525;309.64;3187.21;8.47;0;553.91;28
RJ202011988412;Sudeste/RJ*Japeri;09/03/2020;09/03/2020;18/03/2020;20/03/2020;4335;471.61;2126.03;5.37;0;843.66;59
RS202011741807;Sul/RS*São Leopoldo;09/03/2020;09/03/2020;14/03/2020;14/03/2020;6595;785.07;2431.62;7.54;0;1399.42;84
RJ202011988412;Sudeste/RJ*Japeri;09/03/2020;09/03/2020;18/03/2020;20/03/2020;4335;868.97;2126.03;5.37;0;1571.37;141
RJ202011781817;Sudeste/RJ*São Gonçalo;09/03/2020;09/03/2020;11/03/2020;11/03/2020;4385;1031.42;2587.37;3.56;0;1772.2;124
RJ202012084689;Sudeste/RJ*Queimados;09/03/2020;09/03/2020;12/03/2020;12/03/2020;5055;1208.13;3630.97;9.31;0;2090.19;272
RS202011604701;Sul/RS*Cachoeirinha;09/03/2020;09/03/2020;16/03/2020;16/03/2020;6425;1644.08;1027.29;2.08;0;2791.31;335
RJ202012247666;Sudeste/RJ*Volta Redonda;09/03/2020;09/03/2020;18/03/2020;20/03/2020;4435;1959.06;2433.97;6.4;0;3383.52;338
RJ202012166307;Sudeste/RJ*Belford Roxo;09/03/2020;09/03/2020;13/03/2020;13/03/2020;4485;2802.56;3086.02;3.78;0;5180.34;414
RJ202012283059;Sudeste/RJ*Rio de Janeiro;09/03/2020;09/03/2020;11/03/2020;11/03/2020;4965;5982.34;5430.82;7.92;0;10386.01;1454
MG202011747962;Sudeste/MG*Montes Claros;10/03/2020;10/03/2020;14/03/2020;14/03/2020;3995;118.6;2327.05;6.06;0;222.1;13
SP202011708155;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;14/03/2020;14/03/2020;2295;58.41;1240.93;9.29;0;106.58;9
MG202011546357;Sudeste/MG*Montes Claros;10/03/2020;10/03/2020;19/03/2020;21/03/2020;4305;97.71;2327.05;6.06;0;176.69;11
RS202011921931;Sul/RS*Bagé;10/03/2020;10/03/2020;13/03/2020;13/03/2020;6715;176.29;2370.89;5.7;0;323.46;39
SP202011726949;Sudeste/SP*Andradina;10/03/2020;10/03/2020;16/03/2020;16/03/2020;2775;172.89;1207.3;12.09;0;296.04;15
SP202012209490;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;20/03/2020;21/03/2020;2795;147.87;637.61;6.54;0;273.83;38
SP202011941743;Sudeste/SP*Taubaté;10/03/2020;10/03/2020;15/03/2020;15/03/2020;2785;178.75;3888.53;8.64;0;323.83;45
MG202011823019;Sudeste/MG*Santa Luzia;10/03/2020;10/03/2020;15/03/2020;15/03/2020;3965;94.38;2087.51;7.6;0;164.43;3
SP202012386444;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;13/03/2020;13/03/2020;2925;110.06;3255.2;5.8149999999999995;0;189.76;19
SP202011441315;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;18/03/2020;21/03/2020;3515;107.04;3115.64;4.2;0;198.95;24
SP202012085087;Sudeste/SP*Santo André;10/03/2020;10/03/2020;17/03/2020;17/03/2020;2825;142.28;3098.08;12.59;0;255.9;8
MG202011488800;Sudeste/MG*Montes Claros;10/03/2020;10/03/2020;13/03/2020;13/03/2020;4005;129.58;3416.93;6.68;0;239.08;12
SP202011604442;Sudeste/SP*Guarulhos;10/03/2020;10/03/2020;13/03/2020;13/03/2020;2865;63.18;2840.68;1.115;0;114.05;17
SP202011928901;Sudeste/SP*Campinas;10/03/2020;10/03/2020;14/03/2020;14/03/2020;2625;198.62;3008.22;9.97;0;338.95;10
SP202012143978;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;15/03/2020;15/03/2020;3405;105.29;4920.14;7.16;0;181.84;13
RJ202012407716;Sudeste/RJ*São João de Meriti;10/03/2020;10/03/2020;20/03/2020;22/03/2020;4685;122.82;1473.31;3.74;0;219.33;26
RS202011963648;Sul/RS*Santa Cruz do Sul;10/03/2020;10/03/2020;14/03/2020;14/03/2020;6475;60.33;1980.95;1.26;0;104.55;15
SC202011863570;Sul/SC*Chapecó;10/03/2020;10/03/2020;20/03/2020;21/03/2020;7165;69.44;5021.68;4.3;0;118.3;11
RS202012323317;Sul/RS*Santa Cruz do Sul;10/03/2020;10/03/2020;11/03/2020;11/03/2020;6305;73.73;1980.95;1.26;0;127.34;17
RJ202012048977;Sudeste/RJ*São João de Meriti;10/03/2020;10/03/2020;20/03/2020;22/03/2020;4395;92.06;1473.31;3.74;0;161.79;21
MG202011645207;Sudeste/MG*Contagem;10/03/2020;10/03/2020;16/03/2020;16/03/2020;4145;93.97;4948.66;12.31;0;165.15;3
PR202012288994;Sul/PR*Telêmaco Borba;10/03/2020;10/03/2020;17/03/2020;17/03/2020;5545;104.85;1946.52;8.62;0;182.98;13
SP202012163357;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;20/03/2020;22/03/2020;3085;107.01;2310.63;5.41;0;188.07;8
PR202012161443;Sul/PR*Curitiba;10/03/2020;10/03/2020;12/03/2020;12/03/2020;5175;102.94;1669.59;14.03;0;189.58;17
SP202012329789;Sudeste/SP*São Bernardo do Campo;10/03/2020;10/03/2020;18/03/2020;21/03/2020;3175;108.67;2593.55;3.61;0;203.5;4
RS202012364864;Sul/RS*São Leopoldo;10/03/2020;10/03/2020;14/03/2020;14/03/2020;6585;120.08;5298.16;12.87;0;203.87;18
SC202011628727;Sul/SC*Chapecó;10/03/2020;10/03/2020;11/03/2020;11/03/2020;6975;113.7;2338.52;3.93;0;208.62;13
MG202012227635;Sudeste/MG*Ribeirão das Neves;10/03/2020;10/03/2020;13/03/2020;13/03/2020;3995;126.62;3194.36;4.25;0;218.31;20
PR202011805663;Sul/PR*Maringá;10/03/2020;10/03/2020;12/03/2020;12/03/2020;5365;122.46;3961.45;1.86;0;225.95;25
RS202011768640;Sul/RS*Bagé;10/03/2020;10/03/2020;12/03/2020;12/03/2020;6205;131.93;2370.89;5.7;0;239.44;36
SP202012268382;Sudeste/SP*Guarujá;10/03/2020;10/03/2020;19/03/2020;20/03/2020;3475;134.63;1634.9;8.37;0;239.56;19
MG202011405027;Sudeste/MG*Montes Claros;10/03/2020;10/03/2020;18/03/2020;19/03/2020;4085;133.21;3416.93;6.68;0;240.88;26
PR202011468695;Sul/PR*Londrina;10/03/2020;10/03/2020;12/03/2020;12/03/2020;5265;162.9;1797.12;2.63;0;301.67;39
SP202011961593;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;16/03/2020;16/03/2020;2745;185.5;2053.95;12.71;0;326.58;46
MG202012246836;Sudeste/MG*Ribeirão das Neves;10/03/2020;10/03/2020;19/03/2020;22/03/2020;4115;187.01;2701.3199999999997;3.48;0;327.51;13
SP202011963515;Sudeste/SP*Jacareí;10/03/2020;10/03/2020;19/03/2020;20/03/2020;2755;185.86;2173.46;8.01;0;327.79;33
RJ202012048977;Sudeste/RJ*São João de Meriti;10/03/2020;10/03/2020;20/03/2020;22/03/2020;4395;189.95;1473.31;3.74;0;351.11;42
PR202011786814;Sul/PR*Curitiba;10/03/2020;10/03/2020;19/03/2020;20/03/2020;5325;192.86;3844.79;7.36;0;359.81;29
SP202011786783;Sudeste/SP*Marília;10/03/2020;10/03/2020;17/03/2020;17/03/2020;2635;202.74;1483.86;10.71;0;365.95;37
SP202011883364;Sudeste/SP*Santo André;10/03/2020;10/03/2020;12/03/2020;12/03/2020;3035;224.28;994.74;4.31;0;410.77;58
SP202011941698;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;17/03/2020;17/03/2020;2555;248.15;1649.11;6.8;0;424.92;30
SP202011681230;Sudeste/SP*Hortolândia;10/03/2020;10/03/2020;17/03/2020;17/03/2020;2445;253.84;2250.41;2.56;0;470.07;71
PR202011564211;Sul/PR*Ponta Grossa;10/03/2020;10/03/2020;16/03/2020;16/03/2020;5865;252.14;3422.97;2.23;0;472.17;52
RJ202012248491;Sudeste/RJ*São João de Meriti;10/03/2020;10/03/2020;16/03/2020;16/03/2020;4825;269.18;1473.31;3.74;0;493.91;25
SP202012189434;Sudeste/SP*São José dos Campos;10/03/2020;10/03/2020;19/03/2020;21/03/2020;2175;304.63;4184.75;5.91;0;540.13;81
PR202011747123;Sul/PR*Paranavaí;10/03/2020;10/03/2020;15/03/2020;15/03/2020;5825;308.39;1236.09;11.08;0;545.82;49
SP202012382100;Sudeste/SP*Campinas;10/03/2020;10/03/2020;12/03/2020;12/03/2020;2135;302.0;3513.05;6.055;0;548.1;22
RS202011604442;Sul/RS*São Leopoldo;10/03/2020;10/03/2020;12/03/2020;12/03/2020;6675;327.75;5298.16;12.87;0;556.46;61
SP202012185014;Sudeste/SP*Avaré;10/03/2020;10/03/2020;14/03/2020;14/03/2020;3235;343.73;2886.83;3.81;0;609.45;49
MG202011986281;Sudeste/MG*Uberlândia;10/03/2020;10/03/2020;17/03/2020;17/03/2020;3815;337.95;1139.23;4.005;0;612.22;61
MG202011905049;Sudeste/MG*Santa Luzia;10/03/2020;10/03/2020;13/03/2020;13/03/2020;4305;344.15;2087.51;7.6;0;634.96;83
SP202011761512;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;16/03/2020;16/03/2020;3255;372.31;4778.92;4.46;0;686.91;21
SP202012345025;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;20/03/2020;21/03/2020;2205;399.11;2180.11;3.735;0;703.89;28
PR202011662747;Sul/PR*Piraquara;10/03/2020;10/03/2020;12/03/2020;12/03/2020;5865;416.44;1479.5900000000001;4.355;0;746.3;45
SP202012249846;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;20/03/2020;23/03/2020;2895;450.54;1344.94;3.81;0;783.55;47
SP202011569483;Sudeste/SP*Mogi-Guaçu;10/03/2020;10/03/2020;13/03/2020;13/03/2020;2895;513.22;2675.72;11.78;0;938.24;113
MG202011781030;Sudeste/MG*Contagem;10/03/2020;10/03/2020;15/03/2020;15/03/2020;4005;509.01;4948.66;12.31;0;949.64;85
MG202011563967;Sudeste/MG*Ribeirão das Neves;10/03/2020;10/03/2020;16/03/2020;16/03/2020;3835;612.97;2701.3199999999997;3.48;0;1128.86;135
SP202012149409;Sudeste/SP*Taboão da Serra;10/03/2020;10/03/2020;15/03/2020;15/03/2020;3315;677.95;886.22;21.63;0;1154.94;139
SC202011968557;Sul/SC*Chapecó;10/03/2020;10/03/2020;16/03/2020;16/03/2020;7045;677.69;2338.52;3.93;0;1186.84;47
SP202011446853;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;17/03/2020;17/03/2020;2185;719.95;2348.62;9.74;0;1260.85;88
SP202012405527;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;19/03/2020;20/03/2020;3185;875.25;2617.65;6.05;0;1651.42;231
MG202011984898;Sudeste/MG*Uberlândia;10/03/2020;10/03/2020;15/03/2020;15/03/2020;3975;921.9;1139.23;4.005;0;1704.06;256
SP202011542367;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;11/03/2020;11/03/2020;2865;1062.59;2825.91;5.2;0;1877.37;282
SP202012283045;Sudeste/SP*Campinas;10/03/2020;10/03/2020;19/03/2020;20/03/2020;2265;1150.81;4574.69;1.69;0;2011.9;40
PR202012329634;Sul/PR*Piraquara;10/03/2020;10/03/2020;12/03/2020;12/03/2020;5265;1167.43;1360.34;6.33;0;2198.55;264
SP202011601608;Sudeste/SP*São Paulo;10/03/2020;10/03/2020;11/03/2020;11/03/2020;2905;1454.28;532.03;1.4749999999999999;0;2718.28;54
SP202011883640;Sudeste/SP*Suzano;10/03/2020;10/03/2020;19/03/2020;22/03/2020;3245;1574.06;781.9100000000001;6.85;0;2831.04;85
MG202012363434;Sudeste/MG*Ribeirão das Neves;10/03/2020;10/03/2020;14/03/2020;14/03/2020;4285;2986.84;3194.36;4.25;0;5333.65;107
SC202011962843;Sul/SC*Chapecó;10/03/2020;10/03/2020;13/03/2020;13/03/2020;7055;3421.61;5021.68;4.3;22;6176.19;309
SP202011924927;Sudeste/SP*Santo André;10/03/2020;10/03/2020;19/03/2020;22/03/2020;2905;5077.06;592.19;7.52;0;8619.79;1034
SP202012409087;Sudeste/SP*Leme;11/03/2020;11/03/2020;14/03/2020;14/03/2020;2585;157.51;4361.78;6.88;0;281.26;25
SP202011467021;Sudeste/SP*São Paulo;11/03/2020;11/03/2020;16/03/2020;16/03/2020;3495;110.58;1595.77;6.34;0;191.98;25
SP202012206194;Sudeste/SP*Cotia;11/03/2020;11/03/2020;16/03/2020;16/03/2020;2995;167.43;1552.39;5.88;0;296.33;36
RJ202012142688;Sudeste/RJ*Campos dos Goytacazes;11/03/2020;11/03/2020;15/03/2020;15/03/2020;4665;99.73;3416.54;8.22;0;186.06;4
SP202011681646;Sudeste/SP*São Paulo;11/03/2020;11/03/2020;18/03/2020;18/03/2020;3175;106.27;1658.83;7.8;0;183.54;7
MG202011725169;Sudeste/MG*Pará de Minas;11/03/2020;11/03/2020;15/03/2020;15/03/2020;3905;135.42;3634.81;6.07;0;231.09;30
