WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
RJ202012009376;Sudeste/RJ*Petrópolis;02/06/2020;02/06/2020;03/06/2020;03/06/2020;4545;975.44;1760.66;9.69;0;1840.46;221
SP202012103896;Sudeste/SP*São Paulo;02/06/2020;02/06/2020;05/06/2020;05/06/2020;2315;1022.66;3790.5;2.575;0;1911.51;57
SP202011846196;Sudeste/SP*São Paulo;02/06/2020;02/06/2020;11/06/2020;13/06/2020;2425;1270.86;4443.0;11.63;0;2273.45;250
RJ202011848747;Sudeste/RJ*Macaé;02/06/2020;02/06/2020;04/06/2020;04/06/2020;4875;1276.89;3545.5;3.295;0;2377.83;333
SP202011922125;Sudeste/SP*Taboão da Serra;02/06/2020;02/06/2020;12/06/2020;14/06/2020;2545;1511.62;2084.7;3.46;0;2583.96;103
RJ202011925239;Sudeste/RJ*Rio de Janeiro;02/06/2020;02/06/2020;12/06/2020;14/06/2020;4715;1810.73;654.08;6.29;0;3187.9;351
MG202011987409;Sudeste/MG*Montes Claros;02/06/2020;02/06/2020;10/06/2020;11/06/2020;3705;1850.23;2182.97;6.5;0;3458.38;519
MG202011761849;Sudeste/MG*Cataguases;02/06/2020;02/06/2020;07/06/2020;07/06/2020;4095;2450.56;2852.62;4.455;0;4299.23;473
RJ202011924511;Sudeste/RJ*Rio de Janeiro;02/06/2020;02/06/2020;12/06/2020;15/06/2020;4615;2822.36;3227.9700000000003;3.8850000000000002;0;5112.97;409
RJ202012126750;Sudeste/RJ*São Gonçalo;02/06/2020;02/06/2020;05/06/2020;05/06/2020;4885;5642.27;1481.08;1.4;0;10645.8;1490
RJ202011541137;Sudeste/RJ*São João de Meriti;02/06/2020;02/06/2020;11/06/2020;12/06/2020;5005;6802.73;3188.05;1.605;0;11789.83;472
RJ202012049359;Sudeste/RJ*Campos dos Goytacazes;02/06/2020;02/06/2020;09/06/2020;09/06/2020;4795;8020.51;2168.49;10.1;0;13594.09;408
SP202011562330;Sudeste/SP*Sumaré;03/06/2020;03/06/2020;07/06/2020;07/06/2020;2525;56.49;3361.48;5.64;0;106.19;11
SP202011883254;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;07/06/2020;07/06/2020;2065;89.23;1406.35;4.675;0;167.73;20
PR202011721363;Sul/PR*Toledo;03/06/2020;03/06/2020;04/06/2020;04/06/2020;5985;137.89;4568.17;5.49;0;248.89;7
RS202012108251;Sul/RS*Porto Alegre;03/06/2020;03/06/2020;06/06/2020;06/06/2020;6265;161.06;5298.16;8.6;0;288.64;26
MG202011606952;Sudeste/MG*Uberlândia;03/06/2020;03/06/2020;12/06/2020;14/06/2020;3905;136.44;4194.27;3.75;0;241.92;27
RS202011408458;Sul/RS*Cruz Alta;03/06/2020;03/06/2020;08/06/2020;08/06/2020;6575;80.2;3090.21;5.07;0;146.08;10
SC202011782562;Sul/SC*Lages;03/06/2020;03/06/2020;08/06/2020;08/06/2020;7105;99.56;4133.22;3.12;0;177.16;19
SP202011766844;Sudeste/SP*Itapetininga;03/06/2020;03/06/2020;05/06/2020;05/06/2020;2665;88.71;2927.79;5.51;0;164.28;7
RJ202012269297;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;10/06/2020;10/06/2020;5035;147.1;2233.75;6.8;0;275.99;30
SP202011404250;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;2785;81.5;622.46;14.83;0;146.58;4
RJ202012269297;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;10/06/2020;10/06/2020;5035;169.43;2233.75;6.8;0;301.48;42
RJ202012242492;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;08/06/2020;08/06/2020;4985;60.23;2071.14;3.32;0;102.6;5
SP202011922722;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;12/06/2020;15/06/2020;3295;131.91;692.06;8.82;0;236.4;12
SP202011688987;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;13/06/2020;16/06/2020;2835;141.27;2265.6000000000004;3.34;0;257.8;13
SP202011867958;Sudeste/SP*Campinas;03/06/2020;03/06/2020;13/06/2020;14/06/2020;3005;97.09;5508.81;9.04;0;170.34;5
RJ202012309086;Sudeste/RJ*Teresópolis;03/06/2020;03/06/2020;13/06/2020;15/06/2020;5035;115.3;5155.23;16.04;0;198.11;14
RJ202012401089;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;08/06/2020;08/06/2020;4645;105.34;2071.14;3.32;0;192.58;17
RJ202011768038;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;12/06/2020;14/06/2020;4865;56.88;1579.6;3.47;0;104.56;12
SP202011903651;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;08/06/2020;08/06/2020;2945;57.73;1677.67;7.1;0;105.93;14
RJ202011481894;Sudeste/RJ*Niterói;03/06/2020;03/06/2020;12/06/2020;14/06/2020;4815;63.72;1556.9;5.01;0;115.65;3
RJ202012242492;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;08/06/2020;08/06/2020;4985;71.26;2071.14;3.32;0;121.81;17
SP202011788231;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;10/06/2020;10/06/2020;3105;74.8;2277.14;4.03;0;139.81;17
SP202011884235;Sudeste/SP*Taubaté;03/06/2020;03/06/2020;06/06/2020;06/06/2020;3075;82.17;1552.14;4.41;0;140.95;21
RJ202012165330;Sudeste/RJ*Volta Redonda;03/06/2020;03/06/2020;07/06/2020;07/06/2020;4915;81.85;3740.3;8.34;0;146.43;16
PR202011469557;Sul/PR*Curitiba;03/06/2020;03/06/2020;08/06/2020;08/06/2020;5725;90.34;4242.01;8.26;0;169.5;25
RJ202012284954;Sudeste/RJ*Volta Redonda;03/06/2020;03/06/2020;08/06/2020;08/06/2020;4425;94.82;3740.3;8.34;0;174.62;12
RJ202012061390;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;10/06/2020;10/06/2020;5035;103.36;2233.75;6.8;0;178.52;16
PR202012288599;Sul/PR*Maringá;03/06/2020;03/06/2020;07/06/2020;07/06/2020;5435;105.13;627.68;3.55;0;190.11;8
RJ202011466752;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;07/06/2020;07/06/2020;4875;108.84;2071.14;3.32;0;190.61;11
RJ202011986189;Sudeste/RJ*Volta Redonda;03/06/2020;03/06/2020;10/06/2020;10/06/2020;4905;112.07;3740.3;8.34;0;194.9;29
SP202012188703;Sudeste/SP*Sumaré;03/06/2020;03/06/2020;08/06/2020;08/06/2020;2695;109.84;3564.43;9.22;0;197.2;8
RS202011982300;Sul/RS*Cruz Alta;03/06/2020;03/06/2020;10/06/2020;10/06/2020;6295;116.14;3090.21;5.07;0;204.84;25
RJ202012008471;Sudeste/RJ*Teresópolis;03/06/2020;03/06/2020;11/06/2020;14/06/2020;4415;124.84;5155.23;16.04;0;218.26;17
PR202011726731;Sul/PR*Maringá;03/06/2020;03/06/2020;08/06/2020;08/06/2020;5185;133.43;1648.99;8.67;0;228.86;11
RS202012122784;Sul/RS*Porto Alegre;03/06/2020;03/06/2020;05/06/2020;05/06/2020;6625;135.76;1238.22;4.77;0;230.1;30
RJ202012227121;Sudeste/RJ*Petrópolis;03/06/2020;03/06/2020;04/06/2020;04/06/2020;5045;138.83;1088.32;3.72;0;238.95;19
RJ202011701610;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;13/06/2020;15/06/2020;4795;138.39;2233.75;6.8;0;240.68;19
SP202012161856;Sudeste/SP*Araraquara;03/06/2020;03/06/2020;09/06/2020;09/06/2020;3435;140.57;1724.87;16.45;0;248.79;22
SP202011666684;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;10/06/2020;10/06/2020;3025;135.89;3200.37;9.04;0;251.18;38
RJ202011906112;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;06/06/2020;06/06/2020;4975;142.13;1579.6;3.47;0;261.26;21
MG202012345741;Sudeste/MG*Pará de Minas;03/06/2020;03/06/2020;11/06/2020;12/06/2020;4145;146.39;2188.75;2.29;0;266.16;24
MG202011468987;Sudeste/MG*Uberlândia;03/06/2020;03/06/2020;10/06/2020;10/06/2020;3805;147.36;2287.72;12.38;0;267.44;19
RS202012327783;Sul/RS*Porto Alegre;03/06/2020;03/06/2020;11/06/2020;14/06/2020;6595;168.63;1238.22;4.77;0;294.3;35
RJ202011627129;Sudeste/RJ*Petrópolis;03/06/2020;03/06/2020;09/06/2020;09/06/2020;5105;173.3;1088.32;3.72;0;296.75;36
SP202011703013;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;12/06/2020;14/06/2020;3145;163.02;4262.28;3.935;0;303.02;45
MG202012062972;Sudeste/MG*Uberlândia;03/06/2020;03/06/2020;13/06/2020;16/06/2020;4225;178.73;2287.72;12.38;0;324.96;45
PR202012282242;Sul/PR*Londrina;03/06/2020;03/06/2020;04/06/2020;04/06/2020;5225;179.46;3081.02;6.65;0;329.89;16
RJ202012165330;Sudeste/RJ*Volta Redonda;03/06/2020;03/06/2020;07/06/2020;07/06/2020;4915;191.36;3740.3;8.34;0;344.18;48
RJ202011484463;Sudeste/RJ*Niterói;03/06/2020;03/06/2020;04/06/2020;04/06/2020;4885;192.3;1556.9;5.01;0;358.77;54
SP202012407612;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;13/06/2020;14/06/2020;2225;194.95;5599.73;2.4;0;364.4;36
SP202011747592;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;05/06/2020;05/06/2020;3245;214.91;2015.16;4.325;0;373.1;19
SP202012009429;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;12/06/2020;15/06/2020;2775;225.85;3802.02;7.07;0;383.45;38
SP202011425291;Sudeste/SP*São José dos Campos;03/06/2020;03/06/2020;13/06/2020;15/06/2020;2735;209.56;729.56;5.77;0;386.65;35
RJ202011667365;Sudeste/RJ*Petrópolis;03/06/2020;03/06/2020;06/06/2020;06/06/2020;4385;210.72;1088.32;3.72;0;391.68;27
SP202012169086;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;04/06/2020;04/06/2020;3515;234.4;3223.61;1.515;0;397.28;40
RJ202012309086;Sudeste/RJ*Teresópolis;03/06/2020;03/06/2020;13/06/2020;15/06/2020;5035;248.47;5155.23;16.04;0;437.44;48
RJ202011906112;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;06/06/2020;06/06/2020;4975;263.79;1579.6;3.47;0;450.92;45
SP202012282167;Sudeste/SP*Catanduva;03/06/2020;03/06/2020;13/06/2020;16/06/2020;2625;245.41;2193.5;4.44;0;455.3;46
RJ202011627129;Sudeste/RJ*Petrópolis;03/06/2020;03/06/2020;09/06/2020;09/06/2020;5105;277.69;1088.32;3.72;0;473.88;38
SP202011762840;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;07/06/2020;07/06/2020;2355;278.57;3031.43;1.38;0;487.86;73
RJ202011645028;Sudeste/RJ*Rio de Janeiro;03/06/2020;03/06/2020;11/06/2020;14/06/2020;4785;276.16;1579.6;3.47;0;511.4;26
SP202012385626;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;08/06/2020;08/06/2020;2715;294.12;31.26;3.49;0;514.19;57
SP202011727611;Sudeste/SP*Votorantim;03/06/2020;03/06/2020;10/06/2020;10/06/2020;2235;303.28;2676.45;14.03;0;556.48;78
SP202011441512;Sudeste/SP*Mogi das Cruzes;03/06/2020;03/06/2020;05/06/2020;05/06/2020;2955;321.87;1957.25;1.84;0;589.5;59
RJ202011484463;Sudeste/RJ*Niterói;03/06/2020;03/06/2020;04/06/2020;04/06/2020;4885;336.68;1556.9;5.01;0;624.64;69
SP202011501677;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;04/06/2020;04/06/2020;2065;365.44;4948.66;7.32;0;631.16;82
MG202011548965;Sudeste/MG*Uberlândia;03/06/2020;03/06/2020;09/06/2020;09/06/2020;3655;355.83;4194.27;3.75;0;637.68;45
SP202011923114;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;3145;372.74;1612.4;7.28;0;671.6;60
RJ202011424744;Sudeste/RJ*Teresópolis;03/06/2020;03/06/2020;10/06/2020;10/06/2020;4435;401.33;5155.23;16.04;0;702.85;63
MG202012281083;Sudeste/MG*Pará de Minas;03/06/2020;03/06/2020;10/06/2020;10/06/2020;3975;379.78;2188.75;2.29;0;711.2;14
SP202011727074;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;13/06/2020;15/06/2020;3465;379.08;3319.86;5.44;0;715.24;79
SP202011945600;Sudeste/SP*São José do Rio Preto;03/06/2020;03/06/2020;04/06/2020;04/06/2020;2845;441.87;5295.25;13.65;0;767.13;61
SP202011944742;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;10/06/2020;10/06/2020;2565;466.09;2712.4500000000003;4.77;0;802.22;56
SP202012187477;Sudeste/SP*Franco da Rocha;03/06/2020;03/06/2020;12/06/2020;14/06/2020;2945;472.33;1642.78;17.91;0;811.57;32
SP202011924834;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;2895;507.97;2276.04;3.115;0;930.35;84
SP202011404715;Sudeste/SP*Itu;03/06/2020;03/06/2020;04/06/2020;04/06/2020;2245;750.58;982.8;5.45;0;1305.36;91
SP202012044610;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;05/06/2020;05/06/2020;2885;731.55;2735.75;7.04;0;1327.67;93
SP202011549786;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;08/06/2020;08/06/2020;2065;875.84;1344.56;1.7149999999999999;0;1489.53;164
SP202011461889;Sudeste/SP*Guarulhos;03/06/2020;03/06/2020;08/06/2020;08/06/2020;2845;959.35;3298.98;3.7;0;1677.19;84
SP202012125865;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;08/06/2020;08/06/2020;3295;974.19;4021.96;6.73;0;1736.52;156
SP202012226067;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;13/06/2020;15/06/2020;2035;1178.59;3449.19;10.34;0;2004.41;100
SP202011946676;Sudeste/SP*Mogi-Mirim;03/06/2020;03/06/2020;07/06/2020;07/06/2020;3395;1193.57;4080.86;9.88;0;2026.44;61
SP202012326962;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;11/06/2020;14/06/2020;2625;1082.12;1305.45;6.15;0;2026.44;162
SP202011561972;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;07/06/2020;07/06/2020;2725;1262.44;3650.92;9.47;0;2158.01;237
SP202011602052;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;2675;1175.71;1137.18;6.08;0;2197.58;66
PR202012025822;Sul/PR*Paranavaí;03/06/2020;03/06/2020;09/06/2020;09/06/2020;5735;1471.36;2677.17;5.58;0;2770.92;333
RJ202011881848;Sudeste/RJ*Niterói;03/06/2020;03/06/2020;06/06/2020;06/06/2020;4505;1810.69;1556.9;5.01;0;3171.09;127
SP202012306907;Sudeste/SP*São Bernardo do Campo;03/06/2020;03/06/2020;13/06/2020;14/06/2020;2885;1754.87;1177.84;6.7;0;3214.05;321
SC202011743193;Sul/SC*Florianópolis;03/06/2020;03/06/2020;10/06/2020;10/06/2020;6935;2076.91;1334.35;14.89;0;3831.93;536
SC202012222992;Sul/SC*Lages;03/06/2020;03/06/2020;12/06/2020;15/06/2020;7165;2223.85;4133.22;3.12;0;4103.04;451
SP202011546555;Sudeste/SP*Piracicaba;03/06/2020;03/06/2020;11/06/2020;13/06/2020;3435;3149.02;3823.49;7.52;0;5831.52;292
SP202011985351;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;05/06/2020;05/06/2020;2775;3584.5;1101.5900000000001;7.74;0;6266.61;627
SP202012069819;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;3355;4202.08;676.77;7.23;0;7710.24;771
SP202012066069;Sudeste/SP*São Paulo;03/06/2020;03/06/2020;06/06/2020;06/06/2020;3215;5033.29;2463.62;8.79;0;8560.02;1284
RS202012021626;Sul/RS*Porto Alegre;03/06/2020;03/06/2020;06/06/2020;06/06/2020;6645;6140.0;5298.16;8.6;0;10604.49;1166
SC202011463487;Sul/SC*Florianópolis;03/06/2020;03/06/2020;09/06/2020;09/06/2020;7145;11225.7;1334.35;14.89;0;20559.89;2467
RJ202012044245;Sudeste/RJ*Petrópolis;04/06/2020;04/06/2020;12/06/2020;15/06/2020;4485;95.34;6989.01;2.1;0;165.23;20
SP202011923127;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;06/06/2020;06/06/2020;2965;93.83;3022.2;12.54;0;167.86;10
SP202012247835;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;09/06/2020;09/06/2020;2755;62.86;2391.4;10.98;0;116.2;10
MG202012286833;Sudeste/MG*Montes Claros;04/06/2020;04/06/2020;07/06/2020;07/06/2020;3885;170.94;6230.17;6.33;0;292.71;23
MG202012046602;Sudeste/MG*Betim;04/06/2020;04/06/2020;05/06/2020;05/06/2020;4215;155.91;1700.47;4.13;0;282.95;25
PR202012385533;Sul/PR*Guarapuava;04/06/2020;04/06/2020;10/06/2020;10/06/2020;5255;106.89;7332.91;2.69;0;182.71;24
RJ202011661691;Sudeste/RJ*Belford Roxo;04/06/2020;04/06/2020;08/06/2020;08/06/2020;4835;74.04;1511.83;2.96;0;128.1;15
MG202011801451;Sudeste/MG*Ribeirão das Neves;04/06/2020;04/06/2020;08/06/2020;08/06/2020;4225;181.16;1780.49;4.85;0;341.81;48
SP202012186090;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;14/06/2020;17/06/2020;3355;72.86;2521.1;8.06;0;132.96;20
SP202011424630;Sudeste/SP*Jacareí;04/06/2020;04/06/2020;13/06/2020;14/06/2020;2395;92.1;3323.11;1.7;0;157.98;19
SP202012384440;Sudeste/SP*São Bernardo do Campo;04/06/2020;04/06/2020;08/06/2020;08/06/2020;2345;67.59;2491.5699999999997;6.915;0;124.01;2
SP202011483559;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;07/06/2020;07/06/2020;2705;125.74;4466.64;18.71;0;218.29;24
SP202011547629;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;13/06/2020;15/06/2020;3505;72.55;5861.05;8.54;0;126.83;18
RJ202012208208;Sudeste/RJ*Petrópolis;04/06/2020;04/06/2020;07/06/2020;07/06/2020;4575;111.57;1742.15;8.07;0;191.38;11
MG202011687205;Sudeste/MG*Montes Claros;04/06/2020;04/06/2020;07/06/2020;07/06/2020;4145;169.24;1163.52;4.76;0;291.8;6
RJ202011421185;Sudeste/RJ*Campos dos Goytacazes;04/06/2020;04/06/2020;07/06/2020;07/06/2020;4765;131.93;1090.65;5.22;0;242.97;5
PR202011441472;Sul/PR*Arapongas;04/06/2020;04/06/2020;05/06/2020;05/06/2020;5325;127.9;4756.13;5.65;0;240.87;7
MG202011867609;Sudeste/MG*Juiz de Fora;04/06/2020;04/06/2020;07/06/2020;07/06/2020;3645;150.77;5142.5199999999995;8.27;0;275.13;39
RJ202011421185;Sudeste/RJ*Campos dos Goytacazes;04/06/2020;04/06/2020;07/06/2020;07/06/2020;4765;113.9;1090.65;5.22;0;209.37;8
RS202011582572;Sul/RS*Cruz Alta;04/06/2020;04/06/2020;08/06/2020;08/06/2020;6545;115.88;1442.81;5.43;0;208.05;8
RJ202011661187;Sudeste/RJ*Campos dos Goytacazes;04/06/2020;04/06/2020;08/06/2020;08/06/2020;4815;134.39;1090.65;5.22;0;250.73;28
RJ202012224309;Sudeste/RJ*Duque de Caxias;04/06/2020;04/06/2020;14/06/2020;16/06/2020;4375;135.84;2077.35;4.69;0;231.42;16
SP202012264351;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;10/06/2020;10/06/2020;2785;58.86;3371.56;7.2;0;102.36;15
SP202011509689;Sudeste/SP*Caraguatatuba;04/06/2020;04/06/2020;07/06/2020;07/06/2020;2615;57.9;3388.48;9.674999999999999;0;102.84;6
SP202012349414;Sudeste/SP*Jacareí;04/06/2020;04/06/2020;06/06/2020;06/06/2020;2525;58.63;1405.05;5.93;0;110.2;6
SP202012202175;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;11/06/2020;11/06/2020;2175;63.3;2600.38;4.62;0;118.31;8
RJ202012224309;Sudeste/RJ*Duque de Caxias;04/06/2020;04/06/2020;14/06/2020;16/06/2020;4375;68.89;2077.35;4.69;0;126.64;8
RJ202011469596;Sudeste/RJ*Volta Redonda;04/06/2020;04/06/2020;09/06/2020;09/06/2020;4585;72.62;2557.65;4.3;0;130.15;18
RJ202012228900;Sudeste/RJ*Duque de Caxias;04/06/2020;04/06/2020;12/06/2020;13/06/2020;4405;79.63;2077.35;4.69;0;149.97;21
RS202011986919;Sul/RS*Santana do Livramento;04/06/2020;04/06/2020;10/06/2020;10/06/2020;6665;89.83;1414.71;1.7249999999999999;0;161.28;8
SC202012241404;Sul/SC*Criciúma;04/06/2020;04/06/2020;10/06/2020;10/06/2020;6795;87.46;765.85;7.3149999999999995;0;164.4;5
RJ202012049941;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;09/06/2020;09/06/2020;4335;96.37;2280.42;10.63;0;166.16;23
RJ202011602357;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;07/06/2020;07/06/2020;5045;95.27;2280.42;10.63;0;178.74;20
SP202012049076;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;05/06/2020;05/06/2020;2435;104.96;6433.62;12.87;0;185.12;15
SP202011909595;Sudeste/SP*São Bernardo do Campo;04/06/2020;04/06/2020;10/06/2020;10/06/2020;2225;104.37;3585.25;4.61;0;187.71;11
SP202012165362;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;06/06/2020;06/06/2020;3055;105.88;1464.2;5.5;0;188.07;26
RJ202011421225;Sudeste/RJ*Belford Roxo;04/06/2020;04/06/2020;07/06/2020;07/06/2020;5105;122.45;1511.83;2.96;0;207.54;29
SC202011783585;Sul/SC*Florianópolis;04/06/2020;04/06/2020;05/06/2020;05/06/2020;6825;115.41;4035.87;6.33;0;207.94;15
MG202012164720;Sudeste/MG*Contagem;04/06/2020;04/06/2020;09/06/2020;09/06/2020;3785;113.03;2584.6;7.0;0;208.54;6
SP202011549394;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;14/06/2020;17/06/2020;2185;113.3;3545.13;1.895;0;212.18;32
MG202012005417;Sudeste/MG*Montes Claros;04/06/2020;04/06/2020;10/06/2020;10/06/2020;3555;117.31;1163.52;4.76;0;212.51;32
RJ202011469596;Sudeste/RJ*Volta Redonda;04/06/2020;04/06/2020;09/06/2020;09/06/2020;4585;124.84;2557.65;4.3;0;213.41;26
RJ202011803744;Sudeste/RJ*Campos dos Goytacazes;04/06/2020;04/06/2020;14/06/2020;15/06/2020;4535;119.02;2449.29;0.9450000000000001;0;223.3;33
RJ202011868081;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;10/06/2020;10/06/2020;4815;126.43;3831.84;17.15;0;230.71;35
SP202011462040;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;05/06/2020;05/06/2020;3145;127.2;2352.02;5.19;0;233.4;21
PR202011661077;Sul/PR*Londrina;04/06/2020;04/06/2020;09/06/2020;09/06/2020;5355;127.17;3548.86;3.115;0;235.07;7
SP202011829244;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;06/06/2020;06/06/2020;3055;134.91;3227.9700000000003;8.57;0;238.77;24
SP202011785987;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;06/06/2020;06/06/2020;2755;135.9;686.09;16.06;0;240.95;14
SP202012041830;Sudeste/SP*Araraquara;04/06/2020;04/06/2020;10/06/2020;10/06/2020;2825;138.75;3945.44;2.93;0;242.14;27
SP202011704638;Sudeste/SP*Marília;04/06/2020;04/06/2020;11/06/2020;11/06/2020;3295;140.95;4587.51;5.7;0;246.84;12
SP202012166019;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;09/06/2020;09/06/2020;3515;148.97;2465.81;9.45;0;258.63;21
RJ202012086938;Sudeste/RJ*Petrópolis;04/06/2020;04/06/2020;11/06/2020;11/06/2020;4605;151.99;6989.01;2.1;0;258.92;36
RJ202011421225;Sudeste/RJ*Belford Roxo;04/06/2020;04/06/2020;07/06/2020;07/06/2020;5105;141.29;1511.83;2.96;0;259.24;36
RJ202011944489;Sudeste/RJ*Campos dos Goytacazes;04/06/2020;04/06/2020;08/06/2020;08/06/2020;4405;145.24;2449.29;0.9450000000000001;0;260.28;31
RJ202012082415;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;09/06/2020;09/06/2020;4915;143.77;3831.84;17.15;0;263.8;5
SP202012007612;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;05/06/2020;05/06/2020;3195;144.16;1365.78;11.6;0;264.03;37
RJ202012023586;Sudeste/RJ*Volta Redonda;04/06/2020;04/06/2020;10/06/2020;10/06/2020;4425;158.86;2557.65;4.3;0;270.17;16
RJ202011566046;Sudeste/RJ*Petrópolis;04/06/2020;04/06/2020;14/06/2020;16/06/2020;4355;145.53;6989.01;2.1;0;272.53;30
SP202012162275;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;07/06/2020;07/06/2020;3135;147.31;3799.36;3.93;0;277.94;19
SP202011786596;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;09/06/2020;09/06/2020;3285;156.97;4320.24;4.05;0;280.8;6
SP202011845060;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;14/06/2020;17/06/2020;2975;149.95;4001.34;11.84;0;280.8;37
PR202012324327;Sul/PR*Almirante Tamandaré;04/06/2020;04/06/2020;11/06/2020;11/06/2020;5575;161.91;1481.9;7.86;0;289.13;9
RJ202011602357;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;07/06/2020;07/06/2020;5045;165.27;2280.42;10.63;0;295.12;41
SP202011929711;Sudeste/SP*Mogi das Cruzes;04/06/2020;04/06/2020;12/06/2020;14/06/2020;3085;174.67;1896.76;16.5;0;296.55;42
RS202011648364;Sul/RS*Santana do Livramento;04/06/2020;04/06/2020;11/06/2020;11/06/2020;6535;170.03;1414.71;1.7249999999999999;0;296.73;30
SP202011705131;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;05/06/2020;05/06/2020;3215;168.65;2886.37;4.48;0;310.02;40
MG202011403493;Sudeste/MG*Sete Lagoas;04/06/2020;04/06/2020;14/06/2020;17/06/2020;4255;179.54;1936.71;9.95;0;310.62;34
RJ202012342080;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;13/06/2020;16/06/2020;4655;169.06;2280.42;10.63;0;313.07;38
RJ202011742248;Sudeste/RJ*Queimados;04/06/2020;04/06/2020;10/06/2020;10/06/2020;4645;171.34;3831.84;17.15;0;314.97;31
RS202011965908;Sul/RS*Porto Alegre;04/06/2020;04/06/2020;12/06/2020;13/06/2020;6595;187.71;3389.34;4.31;0;327.02;33
MG202012222420;Sudeste/MG*Montes Claros;04/06/2020;04/06/2020;07/06/2020;07/06/2020;4005;201.8;6230.17;6.33;0;343.19;14
SP202011722171;Sudeste/SP*Barueri;04/06/2020;04/06/2020;13/06/2020;14/06/2020;3515;190.38;2784.28;10.1;0;343.64;21
RS202012364387;Sul/RS*Cruz Alta;04/06/2020;04/06/2020;05/06/2020;05/06/2020;6535;200.83;1442.81;5.43;0;345.66;28
SP202012345901;Sudeste/SP*São Paulo;04/06/2020;04/06/2020;05/06/2020;05/06/2020;3045;202.76;3017.93;2.31;0;358.87;11
