WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
SP202011624895;Sudeste/SP*Marília;24/12/2020;24/12/2020;26/12/2020;26/12/2020;3095;797.59;1510.22;7.71;0;1493.61;194
SP202011544113;Sudeste/SP*Bebedouro;24/12/2020;24/12/2020;26/12/2020;26/12/2020;2525;849.37;2623.08;5.84;0;1587.6;48
SP202012064810;Sudeste/SP*São Bernardo do Campo;24/12/2020;24/12/2020;01/01/2021;03/01/2021;2995;912.67;3196.06;6.2250000000000005;0;1603.99;160
SP202012304098;Sudeste/SP*Ribeirão Pires;24/12/2020;24/12/2020;27/12/2020;27/12/2020;2065;937.66;1359.34;6.67;0;1677.38;67
SP202012129797;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;28/12/2020;28/12/2020;2475;1016.41;2312.52;7.71;0;1761.54;211
RJ202011641241;Sudeste/RJ*Barra Mansa;24/12/2020;24/12/2020;28/12/2020;28/12/2020;4675;1011.15;1168.17;6.97;0;1761.59;106
SP202012043543;Sudeste/SP*Mogi-Mirim;24/12/2020;24/12/2020;30/12/2020;30/12/2020;3495;1029.43;1195.99;5.42;0;1784.11;125
SP202011421733;Sudeste/SP*Poá;24/12/2020;24/12/2020;01/01/2021;03/01/2021;2375;1198.11;3219.11;6.88;0;2116.8;148
SP202011504644;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;26/12/2020;26/12/2020;2615;1181.17;1548.02;2.24;0;2116.8;85
SP202011985577;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;03/01/2021;06/01/2021;2725;1167.29;692.0600000000001;6.34;0;2177.78;283
RJ202011803743;Sudeste/RJ*Campos dos Goytacazes;24/12/2020;24/12/2020;26/12/2020;26/12/2020;4385;1333.01;2447.64;8.62;0;2363.49;118
SP202011841459;Sudeste/SP*Lorena;24/12/2020;24/12/2020;25/12/2020;25/12/2020;2305;1295.03;3594.86;5.36;0;2376.2;48
SP202011905066;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;01/01/2021;02/01/2021;3095;1444.26;2182.79;3.07;0;2494.4;299
SP202011527051;Sudeste/SP*Taubaté;24/12/2020;24/12/2020;29/12/2020;29/12/2020;2815;1517.53;3137.84;4.48;0;2634.6;79
RJ202011827991;Sudeste/RJ*São Gonçalo;24/12/2020;24/12/2020;03/01/2021;04/01/2021;5005;1706.15;2522.34;2.1950000000000003;0;3124.82;406
SP202011744299;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;02/01/2021;03/01/2021;2395;2029.46;594.67;6.88;0;3737.5;299
SP202012049024;Sudeste/SP*Marília;24/12/2020;24/12/2020;31/12/2020;31/12/2020;3075;2119.41;2086.5;5.49;0;3867.54;425
SP202011887954;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;31/12/2020;31/12/2020;2045;2428.04;732.77;6.2;0;4374.85;525
RJ202011964998;Sudeste/RJ*São Gonçalo;24/12/2020;24/12/2020;29/12/2020;29/12/2020;5005;2774.13;2522.34;2.1950000000000003;0;5127.79;359
SP202011524602;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;27/12/2020;27/12/2020;3375;3010.88;3319.1600000000003;3.375;0;5218.17;104
SP202011608364;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;27/12/2020;27/12/2020;2865;3321.84;1288.2;9.23;0;5868.97;411
SP202011561374;Sudeste/SP*Leme;24/12/2020;24/12/2020;03/01/2021;04/01/2021;2185;3396.25;3888.87;8.53;0;6152.63;615
RJ202011848638;Sudeste/RJ*Queimados;24/12/2020;24/12/2020;29/12/2020;29/12/2020;4755;3821.64;204.92;2.2199999999999998;0;6848.82;890
SP202011864990;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;31/12/2020;31/12/2020;3025;3792.17;3521.39;3.8;0;7035.56;141
SP202011747098;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;26/12/2020;26/12/2020;2645;3807.5;2917.58;11.1;0;7183.97;862
SP202011627272;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;31/12/2020;31/12/2020;2915;4304.6;3604.83;3.095;0;7408.95;1037
SP202011645730;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;29/12/2020;29/12/2020;2155;4654.02;3461.32;4.79;0;8266.47;909
SP202011444612;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;29/12/2020;29/12/2020;2645;5924.49;3441.91;6.915;0;10058.56;704
SP202011422343;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;03/01/2021;05/01/2021;2605;6670.97;2271.52;13.87;0;11345.19;1702
SP202011407811;Sudeste/SP*Jacareí;24/12/2020;24/12/2020;31/12/2020;31/12/2020;2225;7534.97;3335.42;3.75;0;13876.55;2081
SP202012325826;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;25/12/2020;25/12/2020;3285;8175.16;1984.35;9.98;0;14242.44;1139
SP202011682208;Sudeste/SP*Osasco;24/12/2020;24/12/2020;25/12/2020;25/12/2020;3405;7934.71;3545.86;17.15;0;14374.47;2012
SP202011486027;Sudeste/SP*São Paulo;24/12/2020;24/12/2020;25/12/2020;25/12/2020;3065;11992.58;4716.19;9.64;0;22045.19;3307
MG202012208226;Sudeste/MG*Belo Horizonte;25/12/2020;25/12/2020;04/01/2021;05/01/2021;3805;62.75;1478.9;2.5349999999999997;0;118.18;15
RJ202011444329;Sudeste/RJ*Rio de Janeiro;25/12/2020;25/12/2020;01/01/2021;01/01/2021;4765;143.89;2732.26;9.33;0;246.81;20
RJ202012106431;Sudeste/RJ*Barra do Piraí;25/12/2020;25/12/2020;26/12/2020;26/12/2020;4525;197.55;2239.7400000000002;5.38;0;341.19;44
SP202012062919;Sudeste/SP*Americana;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2315;192.82;2362.42;8.74;0;343.09;41
SP202012243669;Sudeste/SP*Mogi das Cruzes;25/12/2020;25/12/2020;01/01/2021;01/01/2021;2115;78.49;3363.72;8.09;0;139.66;8
SP202011867653;Sudeste/SP*Campinas;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3115;72.39;2949.58;4.11;0;135.57;4
SP202011441356;Sudeste/SP*Campinas;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3385;103.12;2069.13;11.88;0;179.96;25
SP202011746309;Sudeste/SP*Jacareí;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2325;192.15;1831.93;4.61;0;326.23;49
SP202011703492;Sudeste/SP*Barretos;25/12/2020;25/12/2020;03/01/2021;06/01/2021;2325;135.08;3223.83;6.58;0;238.24;12
SP202011842506;Sudeste/SP*Barueri;25/12/2020;25/12/2020;04/01/2021;05/01/2021;3165;185.41;3935.38;4.335;0;324.14;32
RJ202011465468;Sudeste/RJ*Barra do Piraí;25/12/2020;25/12/2020;30/12/2020;30/12/2020;5045;65.4;2239.7400000000002;5.38;0;113.54;11
MG202012363278;Sudeste/MG*Ribeirão das Neves;25/12/2020;25/12/2020;26/12/2020;26/12/2020;4055;126.7;1262.95;0.41000000000000003;0;237.26;12
SP202011882924;Sudeste/SP*Taubaté;25/12/2020;25/12/2020;29/12/2020;29/12/2020;3485;79.32;1223.76;5.99;0;148.53;6
SP202011724609;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;28/12/2020;28/12/2020;2415;160.36;1428.56;6.61;0;273.65;8
SP202011502248;Sudeste/SP*Sumaré;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3175;65.9;5961.32;8.71;0;115.61;12
SP202012369576;Sudeste/SP*Campinas;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3345;69.88;3435.21;8.82;0;124.35;14
SP202011482462;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;30/12/2020;30/12/2020;2315;77.37;1719.91;5.89;0;131.35;3
SP202011961531;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;04/01/2021;06/01/2021;3435;80.09;1885.61;11.94;0;136.2;18
SP202011667791;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;29/12/2020;29/12/2020;2375;96.97;1054.17;3.52;0;171.93;9
SP202011781121;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;30/12/2020;30/12/2020;2445;101.06;3141.86;15.13;0;180.15;27
SP202011462493;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3195;108.35;1534.92;9.92;0;185.22;22
MG202012028732;Sudeste/MG*Pará de Minas;25/12/2020;25/12/2020;26/12/2020;26/12/2020;3665;99.35;3847.0299999999997;3.045;0;185.35;22
RS202011785504;Sul/RS*Porto Alegre;25/12/2020;25/12/2020;03/01/2021;06/01/2021;6695;110.81;3962.24;4.63;0;194.4;8
RJ202011845125;Sudeste/RJ*Belford Roxo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;4335;108.59;2897.76;5.53;0;195.65;16
SP202012069291;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;29/12/2020;29/12/2020;2335;108.28;1770.93;3.68;0;195.81;4
SP202011768645;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;02/01/2021;05/01/2021;3205;116.6;2349.09;16.63;0;198.63;18
RS202011926799;Sul/RS*Cruz Alta;25/12/2020;25/12/2020;01/01/2021;01/01/2021;6505;110.05;1695.1;10.32;0;200.09;26
SP202012228183;Sudeste/SP*Jaú;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2205;111.97;2375.88;13.65;0;206.2;14
SP202011743896;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2965;120.69;3410.0;5.43;0;207.72;8
MG202011847629;Sudeste/MG*João Monlevade;25/12/2020;25/12/2020;04/01/2021;05/01/2021;4165;121.22;1851.75;3.64;0;211.55;6
SP202012142582;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;3345;114.52;1186.48;5.55;0;211.69;17
MG202012387756;Sudeste/MG*Belo Horizonte;25/12/2020;25/12/2020;29/12/2020;29/12/2020;4065;122.27;2093.79;5.14;0;211.91;4
SP202012248415;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;01/01/2021;01/01/2021;2355;118.87;2179.93;3.59;0;213.41;4
SP202011801487;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;03/01/2021;04/01/2021;2445;125.75;2894.82;5.24;0;217.94;7
SP202011525462;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2025;128.12;7470.51;9.98;0;218.26;20
PR202012087290;Sul/PR*Pato Branco;25/12/2020;25/12/2020;01/01/2021;01/01/2021;5345;138.3;328.62;2.56;0;239.28;7
SP202012009413;Sudeste/SP*Araraquara;25/12/2020;25/12/2020;31/12/2020;31/12/2020;3205;141.33;875.89;2.07;0;242.01;27
RJ202011901278;Sudeste/RJ*Belford Roxo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;4685;134.05;2897.76;5.53;0;244.17;7
SP202011627463;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;2985;141.62;2143.46;8.67;0;248.9;27
PR202011841574;Sul/PR*Ponta Grossa;25/12/2020;25/12/2020;04/01/2021;05/01/2021;5355;144.5;6969.66;2.81;0;249.57;22
PR202012006780;Sul/PR*Londrina;25/12/2020;25/12/2020;04/01/2021;06/01/2021;5595;151.62;1655.04;7.96;0;256.99;18
RJ202011806622;Sudeste/RJ*São Gonçalo;25/12/2020;25/12/2020;01/01/2021;01/01/2021;4555;150.37;3128.15;7.864999999999999;0;263.34;29
SP202011924061;Sudeste/SP*Itapira;25/12/2020;25/12/2020;27/12/2020;27/12/2020;2915;145.26;1624.1699999999998;1.0599999999999998;0;263.63;16
SP202012262446;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;2545;155.77;4617.2;3.58;0;270.43;14
SP202012324218;Sudeste/SP*São Bernardo do Campo;25/12/2020;25/12/2020;03/01/2021;05/01/2021;2925;148.48;3269.21;6.46;0;279.09;33
RJ202011466415;Sudeste/RJ*Belford Roxo;25/12/2020;25/12/2020;26/12/2020;26/12/2020;4975;166.18;2897.76;5.53;0;289.0;29
RJ202011469422;Sudeste/RJ*Rio de Janeiro;25/12/2020;25/12/2020;27/12/2020;27/12/2020;4695;170.32;2732.26;9.33;0;289.16;38
RJ202011469422;Sudeste/RJ*Rio de Janeiro;25/12/2020;25/12/2020;27/12/2020;27/12/2020;4695;167.35;2732.26;9.33;0;289.54;26
RJ202012165997;Sudeste/RJ*Duque de Caxias;25/12/2020;25/12/2020;03/01/2021;04/01/2021;5005;169.87;2224.38;5.58;0;298.55;45
RJ202012321208;Sudeste/RJ*Rio de Janeiro;25/12/2020;25/12/2020;30/12/2020;30/12/2020;4635;177.41;2732.26;9.33;0;302.74;9
RJ202012246601;Sudeste/RJ*Barra do Piraí;25/12/2020;25/12/2020;27/12/2020;27/12/2020;4855;169.0;2239.7400000000002;5.38;0;311.23;6
MG202011489096;Sudeste/MG*Betim;25/12/2020;25/12/2020;02/01/2021;04/01/2021;4005;175.95;3923.67;4.255;0;322.84;42
MG202011982527;Sudeste/MG*Belo Horizonte;25/12/2020;25/12/2020;01/01/2021;01/01/2021;4155;184.66;1478.9;2.5349999999999997;0;336.35;34
SP202011488710;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;26/12/2020;26/12/2020;3155;199.07;5606.820000000001;1.94;0;342.64;17
SP202011504196;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;04/01/2021;05/01/2021;3205;199.85;2621.3;9.58;0;353.1;46
RJ202012009250;Sudeste/RJ*Duque de Caxias;25/12/2020;25/12/2020;28/12/2020;28/12/2020;4415;189.96;2224.38;5.58;0;355.06;7
SP202012245173;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;29/12/2020;29/12/2020;2565;204.22;4805.54;2.61;0;374.72;22
SP202012368076;Sudeste/SP*Araçatuba;25/12/2020;25/12/2020;03/01/2021;04/01/2021;3395;217.4;5813.89;2.53;0;380.74;46
MG202011446531;Sudeste/MG*Araguari;25/12/2020;25/12/2020;28/12/2020;28/12/2020;3925;224.86;2451.82;14.49;0;387.69;58
SP202012146896;Sudeste/SP*Tupã;25/12/2020;25/12/2020;30/12/2020;30/12/2020;2405;238.41;996.69;16.48;0;408.24;41
SP202011569388;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;04/01/2021;05/01/2021;3105;241.86;3918.5699999999997;2.66;0;419.17;63
SP202011445016;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;30/12/2020;30/12/2020;3055;232.62;2276.34;2.18;0;422.18;17
RJ202012009250;Sudeste/RJ*Duque de Caxias;25/12/2020;25/12/2020;28/12/2020;28/12/2020;4415;266.75;2224.38;5.58;0;467.16;56
RS202012068965;Sul/RS*Cruz Alta;25/12/2020;25/12/2020;28/12/2020;28/12/2020;6365;255.53;1695.1;10.32;0;473.2;19
SP202011446234;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;01/01/2021;01/01/2021;2235;276.22;2872.88;12.97;0;480.38;53
SP202011503558;Sudeste/SP*São Paulo;25/12/2020;25/12/2020;29/12/2020;29/12/2020;2035;345.67;1476.11;4.805000000000001;0;593.94;89
MG202012003395;Sudeste/MG*Pará de Minas;25/12/2020;25/12/2020;31/12/2020;31/12/2020;3755;319.45;3847.0299999999997;3.045;0;597.11;60
RS202011628403;Sul/RS*Porto Alegre;25/12/2020;25/12/2020;01/01/2021;01/01/2021;6675;331.57;3962.24;4.63;0;600.67;60
SP202012203282;Sudeste/SP*Tatuí;25/12/2020;25/12/2020;03/01/2021;05/01/2021;2325;344.61;4108.99;3.765;0;602.47;84
RJ202011465468;Sudeste/RJ*Barra do Piraí;25/12/2020;25/12/2020;30/12/2020;30/12/2020;5045;361.56;2239.7400000000002;5.38;0;645.65;39
SP202012043463;Sudeste/SP*Santo André;25/12/2020;25/12/2020;02/01/2021;03/01/2021;2065;397.26;4140.95;5.03;0;680.24;102
SP202011748323;Sudeste/SP*Taubaté;25/12/2020;25/12/2020;31/12/2020;31/12/2020;2485;372.37;1961.47;9.45;0;681.99;14
SP202011543015;Sudeste/SP*Campinas;25/12/2020;25/12/2020;01/01/2021;01/01/2021;3245;386.5;3647.23;2.93;0;705.3;71
RJ202011806622;Sudeste/RJ*São Gonçalo;25/12/2020;25/12/2020;01/01/2021;01/01/2021;4555;418.98;3128.15;7.864999999999999;0;756.29;91
RJ202011464936;Sudeste/RJ*São Gonçalo;25/12/2020;25/12/2020;26/12/2020;26/12/2020;4545;453.45;3128.15;7.864999999999999;0;785.88;102
MG202011624491;Sudeste/MG*Araguari;25/12/2020;25/12/2020;29/12/2020;29/12/2020;4255;485.76;2451.82;14.49;0;888.04;124
RJ202012288345;Sudeste/RJ*São Gonçalo;25/12/2020;25/12/2020;04/01/2021;07/01/2021;4785;608.36;3128.15;7.864999999999999;0;1122.43;135
MG202012022323;Sudeste/MG*Belo Horizonte;25/12/2020;25/12/2020;26/12/2020;26/12/2020;3575;612.93;2093.79;5.14;0;1124.64;101
MG202011587678;Sudeste/MG*João Monlevade;25/12/2020;25/12/2020;26/12/2020;26/12/2020;3725;785.81;1851.75;3.64;0;1455.21;160
MG202011864781;Sudeste/MG*Ribeirão das Neves;25/12/2020;25/12/2020;01/01/2021;01/01/2021;3535;1050.83;1262.95;0.41000000000000003;0;1903.68;95
RJ202011845125;Sudeste/RJ*Belford Roxo;25/12/2020;25/12/2020;31/12/2020;31/12/2020;4335;1309.14;2897.76;5.53;0;2280.74;296
RJ202011769662;Sudeste/RJ*Duque de Caxias;25/12/2020;25/12/2020;29/12/2020;29/12/2020;4545;1842.26;2224.38;5.58;0;3266.41;359
MG202012264561;Sudeste/MG*Betim;25/12/2020;25/12/2020;27/12/2020;27/12/2020;4095;3855.89;3923.67;4.255;0;6848.82;753
RJ202012406094;Sudeste/RJ*Volta Redonda;26/12/2020;26/12/2020;30/12/2020;30/12/2020;4725;162.23;3299.35;9.82;0;298.21;6
RJ202012106137;Sudeste/RJ*Queimados;26/12/2020;26/12/2020;30/12/2020;30/12/2020;4395;92.7;3177.06;3.63;0;163.2;3
RJ202012227723;Sudeste/RJ*Rio de Janeiro;26/12/2020;26/12/2020;03/01/2021;06/01/2021;4435;160.71;3220.09;11.18;0;300.96;24
RJ202011681529;Sudeste/RJ*São João de Meriti;26/12/2020;26/12/2020;03/01/2021;05/01/2021;4425;111.71;2144.62;5.48;0;200.92;28
RJ202012028061;Sudeste/RJ*São João de Meriti;26/12/2020;26/12/2020;05/01/2021;06/01/2021;4475;176.52;2144.62;5.48;0;326.28;16
SP202011506584;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;31/12/2020;31/12/2020;3385;109.44;6705.74;8.86;0;194.74;29
MG202011522897;Sudeste/MG*Governador Valadares;26/12/2020;26/12/2020;30/12/2020;30/12/2020;3595;115.62;2184.38;5.0;0;195.96;10
RS202011708249;Sul/RS*Bagé;26/12/2020;26/12/2020;05/01/2021;06/01/2021;6405;77.09;3397.5;5.31;0;145.45;15
RJ202011687145;Sudeste/RJ*Rio de Janeiro;26/12/2020;26/12/2020;03/01/2021;05/01/2021;4615;177.9;3220.09;11.18;0;334.4;33
MG202011789294;Sudeste/MG*Belo Horizonte;26/12/2020;26/12/2020;27/12/2020;27/12/2020;4255;117.72;697.84;3.53;0;211.72;6
SC202012021175;Sul/SC*Tubarão;26/12/2020;26/12/2020;30/12/2020;30/12/2020;6975;78.78;2418.1;7.76;12;140.18;4
RJ202011605939;Sudeste/RJ*Queimados;26/12/2020;26/12/2020;30/12/2020;30/12/2020;5065;94.39;3177.06;3.63;0;173.2;17
MG202011468621;Sudeste/MG*Varginha;26/12/2020;26/12/2020;27/12/2020;27/12/2020;3965;93.7;1796.23;6.18;0;174.49;3
RJ202011423154;Sudeste/RJ*Queimados;26/12/2020;26/12/2020;30/12/2020;30/12/2020;4525;180.28;3177.06;3.63;0;327.19;23
RS202011649861;Sul/RS*Porto Alegre;26/12/2020;26/12/2020;01/01/2021;01/01/2021;6275;56.46;837.85;11.66;0;103.97;6
RJ202011544206;Sudeste/RJ*São João de Meriti;26/12/2020;26/12/2020;28/12/2020;28/12/2020;4985;56.96;2144.62;5.48;0;104.52;16
SP202012146292;Sudeste/SP*Araçatuba;26/12/2020;26/12/2020;05/01/2021;06/01/2021;3425;59.22;2263.43;7.85;0;105.0;2
SP202011885168;Sudeste/SP*São José dos Campos;26/12/2020;26/12/2020;29/12/2020;29/12/2020;2305;63.07;2148.02;3.97;0;113.43;2
MG202012326093;Sudeste/MG*Varginha;26/12/2020;26/12/2020;31/12/2020;31/12/2020;4035;70.28;1802.85;4.51;0;129.91;17
MG202011682859;Sudeste/MG*Contagem;26/12/2020;26/12/2020;05/01/2021;08/01/2021;4085;82.96;4796.43;6.95;0;140.61;20
SP202011908756;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;04/01/2021;05/01/2021;2575;86.19;2421.18;0.9550000000000001;0;150.16;20
RS202011627363;Sul/RS*Santa Cruz do Sul;26/12/2020;26/12/2020;05/01/2021;06/01/2021;6115;84.95;2221.78;2.92;0;159.68;5
RS202011443454;Sul/RS*Porto Alegre;26/12/2020;26/12/2020;05/01/2021;07/01/2021;6625;86.09;837.85;11.66;0;160.92;18
SP202012282078;Sudeste/SP*Campinas;26/12/2020;26/12/2020;05/01/2021;06/01/2021;2285;111.69;3320.0299999999997;3.21;0;198.74;4
RJ202012106137;Sudeste/RJ*Queimados;26/12/2020;26/12/2020;30/12/2020;30/12/2020;4395;109.3;3177.06;3.63;0;201.28;24
SP202011621041;Sudeste/SP*São José do Rio Preto;26/12/2020;26/12/2020;31/12/2020;31/12/2020;2675;108.69;864.75;5.81;0;201.65;16
RS202011782824;Sul/RS*Santa Maria;26/12/2020;26/12/2020;28/12/2020;28/12/2020;6245;116.21;3896.12;9.25;0;204.6;27
PR202011502230;Sul/PR*Londrina;26/12/2020;26/12/2020;29/12/2020;29/12/2020;5725;113.64;1561.4199999999998;1.92;0;205.49;16
SP202011603153;Sudeste/SP*Catanduva;26/12/2020;26/12/2020;29/12/2020;29/12/2020;2725;121.55;2631.83;4.47;0;215.52;17
MG202011927243;Sudeste/MG*Belo Horizonte;26/12/2020;26/12/2020;29/12/2020;29/12/2020;3595;136.65;697.84;3.53;0;252.13;38
PR202012347108;Sul/PR*Foz do Iguaçu;26/12/2020;26/12/2020;28/12/2020;28/12/2020;5965;149.99;1488.93;5.51;0;258.6;26
RJ202011602102;Sudeste/RJ*Volta Redonda;26/12/2020;26/12/2020;03/01/2021;04/01/2021;4355;157.77;3299.35;9.82;0;268.32;27
PR202011805906;Sul/PR*Cascavel;26/12/2020;26/12/2020;30/12/2020;30/12/2020;5145;149.92;1982.55;11.01;0;271.11;19
MG202012024666;Sudeste/MG*Governador Valadares;26/12/2020;26/12/2020;01/01/2021;01/01/2021;3595;161.36;2184.38;5.0;0;282.09;37
SP202011403677;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;02/01/2021;02/01/2021;3325;169.0;2473.93;6.79;0;290.38;12
SP202011642503;Sudeste/SP*Avaré;26/12/2020;26/12/2020;31/12/2020;31/12/2020;2645;165.97;3752.97;5.09;0;290.66;29
SP202011625255;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;01/01/2021;01/01/2021;2165;157.66;2323.72;6.71;0;291.96;6
SP202011441443;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;01/01/2021;01/01/2021;3125;166.52;3843.31;5.73;0;293.68;44
MG202011748757;Sudeste/MG*Coronel Fabriciano;26/12/2020;26/12/2020;01/01/2021;01/01/2021;3605;157.04;1770.07;2.19;0;296.3;41
SP202011506956;Sudeste/SP*Ribeirão Preto;26/12/2020;26/12/2020;01/01/2021;01/01/2021;3205;179.11;1515.4299999999998;10.38;0;322.72;29
MG202012087396;Sudeste/MG*Varginha;26/12/2020;26/12/2020;29/12/2020;29/12/2020;3555;196.07;1796.23;6.18;0;352.64;46
SP202011807932;Sudeste/SP*Catanduva;26/12/2020;26/12/2020;02/01/2021;02/01/2021;3025;204.35;4037.75;6.29;0;372.22;33
PR202011506330;Sul/PR*Curitiba;26/12/2020;26/12/2020;04/01/2021;05/01/2021;5285;204.83;3928.19;23.6;0;383.57;8
MG202011567565;Sudeste/MG*Montes Claros;26/12/2020;26/12/2020;03/01/2021;06/01/2021;3795;225.16;1113.08;8.32;0;399.93;52
SP202012123109;Sudeste/SP*Itu;26/12/2020;26/12/2020;29/12/2020;29/12/2020;2145;235.57;3815.45;5.15;0;399.95;48
SP202011443578;Sudeste/SP*Jacareí;26/12/2020;26/12/2020;04/01/2021;07/01/2021;2505;218.48;1660.09;15.44;0;406.1;41
RS202011483454;Sul/RS*Santa Maria;26/12/2020;26/12/2020;31/12/2020;31/12/2020;6505;222.97;3896.12;9.25;0;413.67;21
SC202011542157;Sul/SC*Brusque;26/12/2020;26/12/2020;04/01/2021;07/01/2021;6745;229.96;3683.57;1.98;0;420.4;38
SC202011888848;Sul/SC*São José;26/12/2020;26/12/2020;31/12/2020;31/12/2020;6765;273.14;1983.93;3.39;0;469.31;42
RS202011906749;Sul/RS*São Leopoldo;26/12/2020;26/12/2020;02/01/2021;02/01/2021;6115;277.51;1373.79;10.6;0;480.96;63
PR202011465960;Sul/PR*Campo Mourão;26/12/2020;26/12/2020;04/01/2021;06/01/2021;5735;273.35;1497.28;6.99;0;492.52;59
SP202012021729;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;03/01/2021;06/01/2021;3145;297.16;1928.61;1.91;0;507.1;25
RJ202012406094;Sudeste/RJ*Volta Redonda;26/12/2020;26/12/2020;30/12/2020;30/12/2020;4725;281.12;3299.35;9.82;0;530.41;74
MG202012344269;Sudeste/MG*Sete Lagoas;26/12/2020;26/12/2020;03/01/2021;04/01/2021;4165;303.62;3838.13;1.385;0;554.05;11
MG202011985724;Sudeste/MG*Coronel Fabriciano;26/12/2020;26/12/2020;02/01/2021;02/01/2021;3775;327.49;1770.07;2.19;0;556.01;17
RJ202011429608;Sudeste/RJ*Rio de Janeiro;26/12/2020;26/12/2020;04/01/2021;05/01/2021;4815;315.09;3220.09;11.18;0;591.17;89
RJ202011868332;Sudeste/RJ*Volta Redonda;26/12/2020;26/12/2020;03/01/2021;04/01/2021;4585;361.56;3299.35;9.82;0;612.82;55
MG202011583324;Sudeste/MG*Montes Claros;26/12/2020;26/12/2020;05/01/2021;07/01/2021;3555;336.52;1113.08;8.32;0;631.37;69
PR202011549141;Sul/PR*Paranavaí;26/12/2020;26/12/2020;29/12/2020;29/12/2020;5485;357.11;2366.64;1.905;0;642.29;77
RS202011784573;Sul/RS*Santa Cruz do Sul;26/12/2020;26/12/2020;30/12/2020;30/12/2020;6105;369.68;2170.98;1.8;0;644.04;71
RS202011907379;Sul/RS*Bagé;26/12/2020;26/12/2020;28/12/2020;28/12/2020;6255;368.63;3397.5;5.31;0;669.02;40
MG202012102510;Sudeste/MG*Governador Valadares;26/12/2020;26/12/2020;04/01/2021;05/01/2021;3985;400.35;3308.3;3.61;0;708.59;92
SP202012103263;Sudeste/SP*Santos;26/12/2020;26/12/2020;03/01/2021;06/01/2021;2635;384.49;3105.91;0.99;0;717.33;22
SP202012389352;Sudeste/SP*Guarulhos;26/12/2020;26/12/2020;01/01/2021;01/01/2021;2805;419.99;791.58;4.485;0;717.94;29
RS202012182178;Sul/RS*Bagé;26/12/2020;26/12/2020;02/01/2021;02/01/2021;6545;433.41;3117.71;3.97;0;742.14;111
MG202011642002;Sudeste/MG*Varginha;26/12/2020;26/12/2020;03/01/2021;04/01/2021;4125;440.69;1802.85;4.51;0;794.03;119
SC202011488259;Sul/SC*Lages;26/12/2020;26/12/2020;04/01/2021;05/01/2021;6735;471.16;3080.05;11.14;0;829.5;124
