WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
SP202011542828;Sudeste/SP*Campinas;03/02/2020;03/02/2020;08/02/2020;08/02/2020;2425;256.13;2567.9;11.58;0;474.32;62
SP202011842347;Sudeste/SP*Sumaré;03/02/2020;03/02/2020;09/02/2020;09/02/2020;3385;268.12;5463.29;3.495;0;490.16;49
PR202011601116;Sul/PR*São José dos Pinhais;03/02/2020;03/02/2020;05/02/2020;05/02/2020;5705;287.52;3812.98;6.43;0;491.48;74
SP202012007921;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;12/02/2020;14/02/2020;3415;296.02;1548.08;1.285;0;529.56;42
SP202011446084;Sudeste/SP*Ribeirão Preto;03/02/2020;03/02/2020;09/02/2020;09/02/2020;2975;290.5;3935.38;2.07;0;531.08;32
SP202012122676;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;05/02/2020;05/02/2020;2185;313.23;1047.22;4.84;0;538.2;70
SP202012285667;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;07/02/2020;07/02/2020;2675;300.91;2359.95;6.91;0;546.11;66
RJ202011463549;Sudeste/RJ*Rio de Janeiro;03/02/2020;03/02/2020;12/02/2020;14/02/2020;4495;314.03;1842.96;4.5;0;554.82;28
SP202012327879;Sudeste/SP*Itu;03/02/2020;03/02/2020;11/02/2020;13/02/2020;2875;308.41;1280.17;10.67;0;556.69;78
MG202012245031;Sudeste/MG*Barbacena;03/02/2020;03/02/2020;05/02/2020;05/02/2020;3565;314.43;1590.81;5.81;0;561.48;84
RS202011745575;Sul/RS*Porto Alegre;03/02/2020;03/02/2020;07/02/2020;07/02/2020;6105;337.36;3416.54;3.68;0;616.75;93
MG202011526707;Sudeste/MG*Montes Claros;03/02/2020;03/02/2020;13/02/2020;14/02/2020;4305;335.0;8609.96;7.72;0;619.23;62
SP202011429753;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;06/02/2020;06/02/2020;2095;333.27;1856.08;10.42;0;620.62;37
SP202012204887;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;05/02/2020;05/02/2020;2275;333.53;890.2199999999999;4.22;0;624.58;44
SP202011782539;Sudeste/SP*São Vicente;03/02/2020;03/02/2020;08/02/2020;08/02/2020;3515;360.77;781.9100000000001;4.79;0;643.09;77
MG202012142165;Sudeste/MG*Barbacena;03/02/2020;03/02/2020;08/02/2020;08/02/2020;3905;367.05;1590.81;5.81;0;667.36;20
SP202011706377;Sudeste/SP*Carapicuíba;03/02/2020;03/02/2020;05/02/2020;05/02/2020;2475;390.31;2536.16;6.98;0;712.25;100
RS202012349157;Sul/RS*Porto Alegre;03/02/2020;03/02/2020;05/02/2020;05/02/2020;6535;411.95;3416.54;3.68;0;729.12;80
SP202011642747;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;10/02/2020;10/02/2020;2625;458.56;4528.78;4.16;0;778.54;70
PR202011988050;Sul/PR*Toledo;03/02/2020;03/02/2020;08/02/2020;08/02/2020;5735;433.16;987.34;13.9;0;786.14;39
SP202011785032;Sudeste/SP*Embu;03/02/2020;03/02/2020;08/02/2020;08/02/2020;3285;489.09;3445.18;6.61;0;847.64;127
MG202011661878;Sudeste/MG*Montes Claros;03/02/2020;03/02/2020;05/02/2020;05/02/2020;3625;531.34;8609.96;7.72;0;978.52;137
RS202011941232;Sul/RS*Santana do Livramento;03/02/2020;03/02/2020;09/02/2020;09/02/2020;6355;744.77;2390.64;7.99;0;1290.76;129
RS202011403509;Sul/RS*Santana do Livramento;03/02/2020;03/02/2020;10/02/2020;10/02/2020;6165;764.64;2390.64;7.99;0;1429.23;143
MG202012186231;Sudeste/MG*Varginha;03/02/2020;03/02/2020;04/02/2020;04/02/2020;4275;845.4;2810.27;4.765;0;1452.57;116
PR202012228571;Sul/PR*Ponta Grossa;03/02/2020;03/02/2020;11/02/2020;12/02/2020;5925;950.92;1939.3700000000001;3.15;0;1695.05;220
SP202012068400;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;06/02/2020;06/02/2020;2235;1206.15;3630.97;6.05;0;2127.25;128
SP202012182049;Sudeste/SP*Ribeirão Pires;03/02/2020;03/02/2020;08/02/2020;08/02/2020;2645;1588.39;3771.93;4.56;0;2748.08;247
SP202012326705;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;10/02/2020;10/02/2020;2985;1566.52;1180.52;1.78;0;2848.22;313
SP202011489676;Sudeste/SP*São Paulo;03/02/2020;03/02/2020;08/02/2020;08/02/2020;2475;2315.73;4454.7;9.58;0;4113.19;576
SP202012149970;Sudeste/SP*Santo André;03/02/2020;03/02/2020;13/02/2020;15/02/2020;2555;2816.2;3152.6;10.07;0;4863.9;632
RJ202011403981;Sudeste/RJ*Volta Redonda;03/02/2020;03/02/2020;07/02/2020;07/02/2020;4885;18586.51;5481.94;6.95;22;31935.59;4471
RJ202011547816;Sudeste/RJ*Nova Friburgo;03/02/2020;03/02/2020;09/02/2020;09/02/2020;4505;18636.67;4050.43;10.26;0;32187.68;3541
PR202011721764;Sul/PR*Ponta Grossa;03/02/2020;03/02/2020;13/02/2020;14/02/2020;5525;20910.39;3851.34;9.54;0;36365.9;3273
SP202011742433;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;08/02/2020;08/02/2020;3115;193.89;3611.85;5.78;0;338.97;34
SP202011405413;Sudeste/SP*Barueri;04/02/2020;04/02/2020;11/02/2020;11/02/2020;3355;155.57;6123.89;4.93;0;270.09;5
SP202012361045;Sudeste/SP*Guarulhos;04/02/2020;04/02/2020;05/02/2020;05/02/2020;2515;128.22;2587.6;5.33;0;226.94;16
SP202011667907;Sudeste/SP*Jacareí;04/02/2020;04/02/2020;09/02/2020;09/02/2020;2145;136.39;3916.91;3.2550000000000003;0;245.31;17
SP202012143760;Sudeste/SP*Jacareí;04/02/2020;04/02/2020;11/02/2020;11/02/2020;3065;173.66;1978.67;2.03;4;308.45;19
SP202012364930;Sudeste/SP*Indaiatuba;04/02/2020;04/02/2020;06/02/2020;06/02/2020;3125;86.86;1796.51;11.98;0;147.98;6
SP202011987283;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;10/02/2020;10/02/2020;3145;173.31;2511.96;5.81;0;320.35;19
MG202012229157;Sudeste/MG*Ipatinga;04/02/2020;04/02/2020;06/02/2020;06/02/2020;4195;105.24;1333.89;7.83;0;195.97;18
SP202012024362;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;12/02/2020;13/02/2020;3205;168.43;2076.87;6.83;0;307.92;25
SP202011564000;Sudeste/SP*Sumaré;04/02/2020;04/02/2020;12/02/2020;13/02/2020;3065;86.76;2868.06;6.31;0;150.63;21
RJ202012247814;Sudeste/RJ*Macaé;04/02/2020;04/02/2020;12/02/2020;15/02/2020;4685;148.69;471.75;7.98;0;275.35;6
SP202011704519;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;07/02/2020;07/02/2020;2105;183.51;2689.36;16.67;0;341.73;24
SP202011623281;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;07/02/2020;07/02/2020;2955;109.71;1193.75;2.6599999999999997;0;191.14;27
SC202011849526;Sul/SC*Florianópolis;04/02/2020;04/02/2020;09/02/2020;09/02/2020;6745;147.41;3564.43;1.395;0;252.42;20
RS202011643893;Sul/RS*São Leopoldo;04/02/2020;04/02/2020;09/02/2020;09/02/2020;6215;117.95;8412.96;1.3499999999999999;0;219.24;11
RJ202011962440;Sudeste/RJ*Volta Redonda;04/02/2020;04/02/2020;10/02/2020;10/02/2020;4695;78.01;1034.03;12.32;0;135.2;11
SP202012026638;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;10/02/2020;10/02/2020;2555;59.5;3161.57;0.06;0;102.06;15
RJ202011889942;Sudeste/RJ*Belford Roxo;04/02/2020;04/02/2020;10/02/2020;10/02/2020;4605;55.74;3692.85;4.1049999999999995;0;102.65;5
SP202011449467;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;06/02/2020;06/02/2020;3175;63.86;3497.36;12.84;0;109.72;13
RJ202012088927;Sudeste/RJ*Volta Redonda;04/02/2020;04/02/2020;06/02/2020;06/02/2020;4915;79.36;1034.03;12.32;0;139.96;6
SP202011667719;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;05/02/2020;05/02/2020;2205;77.73;1632.82;10.25;0;142.62;13
RS202012203746;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;09/02/2020;09/02/2020;6545;79.43;1516.6;7.915;0;144.69;12
RS202012304629;Sul/RS*São Leopoldo;04/02/2020;04/02/2020;09/02/2020;09/02/2020;6515;81.94;8412.96;1.3499999999999999;0;145.02;17
SP202011666851;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;09/02/2020;09/02/2020;2855;92.07;5384.900000000001;7.2;0;156.58;6
SP202012049448;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;12/02/2020;15/02/2020;3085;104.07;2568.21;6.83;0;182.9;27
SP202011561944;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;06/02/2020;06/02/2020;2065;103.95;4547.08;8.08;0;183.33;11
SP202011648287;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;06/02/2020;06/02/2020;3255;103.76;1927.69;4.7250000000000005;0;189.0;28
SP202011943443;Sudeste/SP*Campinas;04/02/2020;04/02/2020;07/02/2020;07/02/2020;3005;107.99;1061.3600000000001;6.85;0;199.24;26
SP202011807117;Sudeste/SP*Guarulhos;04/02/2020;04/02/2020;09/02/2020;09/02/2020;2925;118.47;807.24;15.84;0;207.11;10
RJ202011588199;Sudeste/RJ*Belford Roxo;04/02/2020;04/02/2020;05/02/2020;05/02/2020;5055;126.32;3692.85;4.1049999999999995;0;218.55;11
SP202011846614;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;07/02/2020;07/02/2020;3305;119.12;1884.95;5.12;0;224.76;11
SP202011645514;Sudeste/SP*Campinas;04/02/2020;04/02/2020;06/02/2020;06/02/2020;2275;124.88;1406.35;10.34;0;229.55;14
MG202011505096;Sudeste/MG*Juiz de Fora;04/02/2020;04/02/2020;14/02/2020;15/02/2020;3695;127.17;2373.62;11.48;0;230.8;25
PR202011441899;Sul/PR*Maringá;04/02/2020;04/02/2020;13/02/2020;16/02/2020;5815;146.15;2217.18;9.22;0;252.85;8
RJ202011889942;Sudeste/RJ*Belford Roxo;04/02/2020;04/02/2020;10/02/2020;10/02/2020;4605;140.05;3692.85;4.1049999999999995;0;256.03;23
MG202011701153;Sudeste/MG*Ipatinga;04/02/2020;04/02/2020;06/02/2020;06/02/2020;3865;146.61;1333.89;7.83;0;270.0;16
RJ202012247814;Sudeste/RJ*Macaé;04/02/2020;04/02/2020;12/02/2020;15/02/2020;4685;156.84;471.75;7.98;0;272.29;25
SP202012027420;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;09/02/2020;09/02/2020;2985;164.72;2836.2;8.63;0;284.99;28
PR202012341210;Sul/PR*Londrina;04/02/2020;04/02/2020;11/02/2020;11/02/2020;5905;160.95;1977.54;7.65;0;299.16;42
RS202011923625;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;13/02/2020;14/02/2020;6185;176.54;2721.45;9.45;0;306.5;12
RS202011721016;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;11/02/2020;11/02/2020;6175;173.82;1516.6;7.915;0;312.63;44
RS202012168046;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;05/02/2020;05/02/2020;6085;178.84;1468.53;2.0;0;321.66;42
SC202011528995;Sul/SC*São José;04/02/2020;04/02/2020;11/02/2020;11/02/2020;6865;182.37;3270.68;2.94;0;332.19;30
SP202012109028;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;09/02/2020;09/02/2020;2535;204.87;3745.59;3.57;0;357.54;29
RS202011641503;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;10/02/2020;10/02/2020;6715;225.62;1618.32;6.42;0;383.06;54
SP202012201859;Sudeste/SP*Jaboticabal;04/02/2020;04/02/2020;13/02/2020;16/02/2020;3415;235.48;1674.22;8.59;0;413.85;62
RS202011845631;Sul/RS*São Leopoldo;04/02/2020;04/02/2020;10/02/2020;10/02/2020;6595;233.5;4301.32;3.7750000000000004;0;423.78;13
PR202012106695;Sul/PR*Paranavaí;04/02/2020;04/02/2020;10/02/2020;10/02/2020;5325;249.87;2422.29;6.24;0;435.31;65
SC202011643674;Sul/SC*Criciúma;04/02/2020;04/02/2020;14/02/2020;15/02/2020;7165;240.16;4042.47;5.81;0;440.66;53
SP202012181693;Sudeste/SP*Caraguatatuba;04/02/2020;04/02/2020;08/02/2020;08/02/2020;2565;250.73;2720.95;2.44;0;442.98;66
PR202011764926;Sul/PR*Apucarana;04/02/2020;04/02/2020;13/02/2020;15/02/2020;5735;250.41;3173.72;8.84;0;443.99;62
SP202011469309;Sudeste/SP*Mogi-Guaçu;04/02/2020;04/02/2020;06/02/2020;06/02/2020;2415;249.17;3973.15;11.8;0;467.48;65
SP202012165791;Sudeste/SP*Taboão da Serra;04/02/2020;04/02/2020;10/02/2020;10/02/2020;2915;277.72;1783.47;2.85;0;484.68;73
PR202011723998;Sul/PR*Laranjeiras do Sul;04/02/2020;04/02/2020;09/02/2020;09/02/2020;5375;320.92;3352.49;5.28;0;575.12;46
SC202011727281;Sul/SC*Criciúma;04/02/2020;04/02/2020;09/02/2020;09/02/2020;7105;348.13;4042.47;5.81;0;647.09;19
MG202011949664;Sudeste/MG*Montes Claros;04/02/2020;04/02/2020;10/02/2020;10/02/2020;3685;376.2;2760.69;7.17;0;647.5;13
SP202011969904;Sudeste/SP*Campo Limpo Paulista;04/02/2020;04/02/2020;10/02/2020;10/02/2020;2035;363.22;1435.6899999999998;4.61;0;658.0;33
RJ202011406557;Sudeste/RJ*Belford Roxo;04/02/2020;04/02/2020;06/02/2020;06/02/2020;5065;402.12;3692.85;4.1049999999999995;0;704.23;99
RJ202012202038;Sudeste/RJ*Macaé;04/02/2020;04/02/2020;10/02/2020;10/02/2020;5095;376.06;471.75;7.98;0;704.23;92
RS202011587626;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;13/02/2020;15/02/2020;6615;412.14;1468.53;2.0;0;711.82;50
PR202012063320;Sul/PR*Curitiba;04/02/2020;04/02/2020;09/02/2020;09/02/2020;5525;407.69;18.79;4.43;0;731.94;59
SC202011505790;Sul/SC*São José;04/02/2020;04/02/2020;11/02/2020;11/02/2020;6895;428.68;3270.68;2.94;0;753.4;30
PR202012127053;Sul/PR*Foz do Iguaçu;04/02/2020;04/02/2020;13/02/2020;14/02/2020;5285;456.76;1614.8;4.685;0;779.45;55
RJ202011962440;Sudeste/RJ*Volta Redonda;04/02/2020;04/02/2020;10/02/2020;10/02/2020;4695;432.56;1034.03;12.32;0;813.08;89
RJ202011723295;Sudeste/RJ*Volta Redonda;04/02/2020;04/02/2020;14/02/2020;15/02/2020;4385;493.42;1034.03;12.32;0;846.35;127
RS202011689774;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;14/02/2020;15/02/2020;6405;478.26;2721.45;9.45;0;866.42;17
MG202012307890;Sudeste/MG*Juiz de Fora;04/02/2020;04/02/2020;10/02/2020;10/02/2020;3865;502.56;2373.62;11.48;0;878.6;26
SP202011488530;Sudeste/SP*Jaú;04/02/2020;04/02/2020;10/02/2020;10/02/2020;2395;540.59;4984.01;0.96;0;953.42;143
SP202011969920;Sudeste/SP*Franca;04/02/2020;04/02/2020;06/02/2020;06/02/2020;2195;566.25;798.74;6.57;0;1040.9;52
SC202011508890;Sul/SC*Florianópolis;04/02/2020;04/02/2020;10/02/2020;10/02/2020;7155;604.82;3564.43;1.395;0;1041.0;146
MG202011561265;Sudeste/MG*Uberlândia;04/02/2020;04/02/2020;11/02/2020;11/02/2020;3935;586.83;933.71;3.62;0;1068.91;139
RS202012263935;Sul/RS*Porto Alegre;04/02/2020;04/02/2020;10/02/2020;10/02/2020;6635;602.71;1618.32;6.42;0;1084.01;163
RJ202011982919;Sudeste/RJ*Macaé;04/02/2020;04/02/2020;07/02/2020;07/02/2020;4925;734.58;471.75;7.98;0;1260.0;126
MG202011861710;Sudeste/MG*Montes Claros;04/02/2020;04/02/2020;14/02/2020;17/02/2020;3785;784.28;2760.69;7.17;0;1413.12;99
SP202012043826;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;11/02/2020;11/02/2020;2045;857.74;4736.59;2.025;0;1526.23;153
MG202012146000;Sudeste/MG*Uberlândia;04/02/2020;04/02/2020;09/02/2020;09/02/2020;3635;1284.6;933.71;3.62;0;2410.14;121
PR202011769047;Sul/PR*Toledo;04/02/2020;04/02/2020;13/02/2020;16/02/2020;5725;1414.58;2677.49;4.46;0;2430.55;219
RS202011745713;Sul/RS*São Leopoldo;04/02/2020;04/02/2020;05/02/2020;05/02/2020;6255;1822.11;4301.32;3.7750000000000004;0;3114.72;62
SP202011684069;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;07/02/2020;07/02/2020;2445;2616.54;1764.94;10.37;0;4774.7;286
MG202011703090;Sudeste/MG*Santa Luzia;04/02/2020;04/02/2020;06/02/2020;06/02/2020;3765;2943.79;2907.38;5.03;0;5342.64;695
MG202011462131;Sudeste/MG*Santa Luzia;04/02/2020;04/02/2020;05/02/2020;05/02/2020;4285;4739.72;2907.38;5.03;0;8809.88;1233
SP202011669838;Sudeste/SP*São Paulo;04/02/2020;04/02/2020;05/02/2020;05/02/2020;2625;5044.93;3755.48;4.81;0;9172.6;642
SP202011703168;Sudeste/SP*São José do Rio Preto;05/02/2020;05/02/2020;07/02/2020;07/02/2020;2465;106.15;31.26;9.2;0;185.25;24
SP202011449049;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;11/02/2020;11/02/2020;2805;150.57;2893.31;2.075;0;261.86;31
SP202011421452;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;11/02/2020;11/02/2020;3405;64.11;7873.65;7.55;0;120.06;13
RJ202012261184;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;06/02/2020;06/02/2020;5095;77.53;3510.3;9.7;0;137.71;18
SP202011626238;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;07/02/2020;07/02/2020;2865;178.09;6386.59;6.050000000000001;0;322.62;23
RJ202011965767;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;07/02/2020;07/02/2020;4325;181.93;1874.0;4.22;0;333.2;13
SP202012106516;Sudeste/SP*Mauá;05/02/2020;05/02/2020;10/02/2020;10/02/2020;3265;157.83;3902.74;11.59;0;268.41;35
SP202011668293;Sudeste/SP*Jundiaí;05/02/2020;05/02/2020;07/02/2020;07/02/2020;2915;121.44;1839.86;4.535;0;218.81;31
RJ202012324126;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;15/02/2020;18/02/2020;4695;138.55;2993.11;8.74;0;258.49;16
RJ202012164942;Sudeste/RJ*Volta Redonda;05/02/2020;05/02/2020;10/02/2020;10/02/2020;4495;106.76;1038.57;5.76;0;201.44;18
RS202012263386;Sul/RS*Cachoeirinha;05/02/2020;05/02/2020;09/02/2020;09/02/2020;6685;99.09;1116.09;9.48;0;182.15;13
RS202011587866;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;14/02/2020;16/02/2020;6245;67.43;7402.81;5.17;0;119.34;13
MG202012127756;Sudeste/MG*Divinópolis;05/02/2020;05/02/2020;12/02/2020;12/02/2020;3525;56.43;1864.9499999999998;1.945;0;105.67;4
RS202012246876;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;07/02/2020;07/02/2020;6305;167.24;2197.85;6.96;0;297.05;33
RJ202011485138;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;07/02/2020;07/02/2020;4495;60.96;2993.11;8.74;0;113.31;5
MG202011785513;Sudeste/MG*Sete Lagoas;05/02/2020;05/02/2020;06/02/2020;06/02/2020;3645;62.61;1708.01;3.075;0;115.94;14
SP202011667590;Sudeste/SP*Lorena;05/02/2020;05/02/2020;15/02/2020;16/02/2020;2085;75.73;3117.71;11.12;13;134.27;8
SP202012301947;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;12/02/2020;12/02/2020;3255;76.43;1739.81;5.44;0;136.48;12
SP202011667567;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;15/02/2020;18/02/2020;2055;75.55;3552.25;4.55;0;138.62;6
RJ202012145148;Sudeste/RJ*Teresópolis;05/02/2020;05/02/2020;15/02/2020;18/02/2020;4375;80.83;6045.87;5.69;0;141.31;16
MG202012083279;Sudeste/MG*Ribeirão das Neves;05/02/2020;05/02/2020;13/02/2020;15/02/2020;3935;83.95;5494.41;3.52;0;152.91;18
SP202011743440;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;10/02/2020;10/02/2020;2425;85.84;950.27;4.489999999999999;0;154.67;14
RJ202012164942;Sudeste/RJ*Volta Redonda;05/02/2020;05/02/2020;10/02/2020;10/02/2020;4495;92.62;1038.57;5.76;0;159.14;22
MG202012184243;Sudeste/MG*Betim;05/02/2020;05/02/2020;15/02/2020;16/02/2020;4255;94.7;933.71;4.03;0;164.7;5
SP202011803880;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;14/02/2020;16/02/2020;2265;107.43;2376.77;4.42;0;183.64;18
SP202011841830;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;12/02/2020;12/02/2020;3475;108.91;2263.33;9.15;0;185.53;28
SP202011961814;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;14/02/2020;15/02/2020;2235;108.67;4351.81;1.28;0;186.72;6
PR202011621054;Sul/PR*Piraquara;05/02/2020;05/02/2020;09/02/2020;09/02/2020;5725;110.96;2010.3899999999999;6.65;0;195.36;14
RJ202011866620;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;06/02/2020;06/02/2020;4985;109.94;3510.3;9.7;0;195.62;12
RJ202011782198;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;06/02/2020;06/02/2020;5075;116.72;3510.3;9.7;0;200.21;16
MG202011625188;Sudeste/MG*Juiz de Fora;05/02/2020;05/02/2020;13/02/2020;14/02/2020;3635;108.17;2964.43;6.13;0;201.81;12
RJ202012108995;Sudeste/RJ*Belford Roxo;05/02/2020;05/02/2020;06/02/2020;06/02/2020;4545;108.71;1562.83;0.78;0;203.58;20
RJ202012086583;Sudeste/RJ*Resende;05/02/2020;05/02/2020;11/02/2020;11/02/2020;4565;120.43;2959.85;7.84;0;211.66;4
SP202012064546;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;13/02/2020;15/02/2020;2505;124.12;627.68;12.38;0;212.17;13
SP202011884611;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;12/02/2020;12/02/2020;2035;122.64;4778.92;4.2;0;224.2;34
SP202011588541;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;10/02/2020;10/02/2020;3035;130.99;2216.23;3.0;0;226.24;32
RJ202012324126;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;15/02/2020;18/02/2020;4695;125.17;2993.11;8.74;0;228.0;30
RJ202011481736;Sudeste/RJ*Resende;05/02/2020;05/02/2020;09/02/2020;09/02/2020;4985;132.61;2959.85;7.84;0;246.48;7
SC202012045663;Sul/SC*Florianópolis;05/02/2020;05/02/2020;08/02/2020;08/02/2020;7025;140.81;1826.08;6.02;0;253.26;33
RJ202011782198;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;06/02/2020;06/02/2020;5075;150.45;3510.3;9.7;0;255.44;10
SP202012221389;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;06/02/2020;06/02/2020;3045;148.24;4852.38;6.21;0;256.02;33
RS202012365906;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;06/02/2020;06/02/2020;6135;152.28;7402.81;5.17;0;265.76;32
RS202012267556;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;11/02/2020;11/02/2020;6475;157.17;1185.71;5.73;0;270.98;27
RJ202012108995;Sudeste/RJ*Belford Roxo;05/02/2020;05/02/2020;06/02/2020;06/02/2020;4545;149.31;1562.83;0.78;0;270.98;24
MG202011428211;Sudeste/MG*Divinópolis;05/02/2020;05/02/2020;09/02/2020;09/02/2020;3675;154.76;1864.9499999999998;1.945;0;273.91;33
SP202012366047;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;13/02/2020;16/02/2020;2495;153.11;2948.31;6.92;0;276.38;28
RJ202011965767;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;07/02/2020;07/02/2020;4325;154.39;1874.0;4.22;0;276.68;19
RJ202012184118;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;14/02/2020;15/02/2020;4745;159.12;1874.0;4.22;0;283.63;17
PR202011825383;Sul/PR*Maringá;05/02/2020;05/02/2020;06/02/2020;06/02/2020;5195;158.08;3388.48;14.46;0;284.83;9
RJ202011747664;Sudeste/RJ*Belford Roxo;05/02/2020;05/02/2020;09/02/2020;09/02/2020;4595;165.74;1562.83;0.78;0;289.25;29
RJ202011944898;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;07/02/2020;07/02/2020;4415;167.2;2993.11;8.74;0;294.88;15
SP202012265032;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;06/02/2020;06/02/2020;3445;178.0;2277.14;2.075;0;302.21;24
RS202011486281;Sul/RS*Canoas;05/02/2020;05/02/2020;11/02/2020;11/02/2020;6205;176.7;3209.7;19.81;0;321.85;42
RJ202011769485;Sudeste/RJ*Rio de Janeiro;05/02/2020;05/02/2020;07/02/2020;07/02/2020;4665;180.74;1874.0;4.22;0;323.33;36
RJ202011924319;Sudeste/RJ*Teresópolis;05/02/2020;05/02/2020;08/02/2020;08/02/2020;4335;181.03;6045.87;5.69;0;331.56;50
SP202011725492;Sudeste/SP*Birigüi;05/02/2020;05/02/2020;10/02/2020;10/02/2020;2135;208.78;1140.24;2.525;0;363.09;22
RJ202012326248;Sudeste/RJ*Volta Redonda;05/02/2020;05/02/2020;13/02/2020;14/02/2020;4455;194.66;1038.57;5.76;0;367.28;40
RJ202012363850;Sudeste/RJ*Volta Redonda;05/02/2020;05/02/2020;13/02/2020;16/02/2020;4835;233.65;1038.57;5.76;0;409.2;25
SP202012262393;Sudeste/SP*Itapetininga;05/02/2020;05/02/2020;09/02/2020;09/02/2020;2145;225.87;2563.81;18.17;0;414.44;21
RS202011483608;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;06/02/2020;06/02/2020;6245;241.54;1253.29;6.39;0;436.78;57
RJ202011502739;Sudeste/RJ*Teresópolis;05/02/2020;05/02/2020;14/02/2020;16/02/2020;4475;256.0;6045.87;5.69;0;437.6;61
RJ202011481736;Sudeste/RJ*Resende;05/02/2020;05/02/2020;09/02/2020;09/02/2020;4985;250.88;2959.85;7.84;0;456.98;59
SP202012088269;Sudeste/SP*Franco da Rocha;05/02/2020;05/02/2020;06/02/2020;06/02/2020;2605;318.97;2911.88;9.47;0;548.06;71
RS202011445420;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;08/02/2020;08/02/2020;6705;296.55;1185.71;5.73;0;553.26;77
SP202011829131;Sudeste/SP*São Paulo;05/02/2020;05/02/2020;08/02/2020;08/02/2020;2375;325.39;1252.21;6.69;0;564.92;56
RS202012027642;Sul/RS*Porto Alegre;05/02/2020;05/02/2020;10/02/2020;10/02/2020;6405;352.9;2197.85;6.96;0;606.35;91
RS202012183507;Sul/RS*Cachoeirinha;05/02/2020;05/02/2020;15/02/2020;16/02/2020;6645;342.82;1116.09;9.48;0;617.7;12
