WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2020;Hora:;18:00:00;;;;;;;;;
MG202011481962;Sudeste/MG*Uberaba;08/08/2020;08/08/2020;16/08/2020;17/08/2020;3555;379.93;3501.78;5.98;0;716.85;57
RS202012067358;Sul/RS*Porto Alegre;08/08/2020;08/08/2020;13/08/2020;13/08/2020;6275;387.15;1377.59;8.8;0;719.61;86
RJ202012403723;Sudeste/RJ*São João de Meriti;08/08/2020;08/08/2020;18/08/2020;20/08/2020;4735;390.99;3470.15;5.79;0;728.1;44
RJ202012307004;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;16/08/2020;17/08/2020;4705;387.17;1318.52;8.19;0;730.5;51
SP202011463084;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;12/08/2020;12/08/2020;3435;426.86;3278.13;15.72;0;784.67;16
SP202011544824;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;14/08/2020;14/08/2020;2535;460.17;1044.66;12.95;0;793.4;87
RS202012002118;Sul/RS*Canoas;08/08/2020;08/08/2020;10/08/2020;10/08/2020;6215;436.35;2037.95;9.94;0;814.09;114
RJ202011442764;Sudeste/RJ*Mesquita;08/08/2020;08/08/2020;09/08/2020;09/08/2020;4735;485.91;1562.84;10.58;0;891.58;107
RJ202012325585;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;09/08/2020;09/08/2020;5035;519.04;1318.52;8.19;0;902.67;90
RS202011868114;Sul/RS*Santana do Livramento;08/08/2020;08/08/2020;15/08/2020;15/08/2020;6365;505.48;2822.46;7.36;0;909.14;18
RJ202012061454;Sudeste/RJ*Volta Redonda;08/08/2020;08/08/2020;14/08/2020;14/08/2020;4355;535.91;995.32;1.25;0;920.8;129
RJ202011466016;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;16/08/2020;17/08/2020;4355;668.07;2240.47;6.43;0;1197.26;60
MG202011962558;Sudeste/MG*Uberaba;08/08/2020;08/08/2020;12/08/2020;12/08/2020;4055;751.2;3501.78;5.98;0;1368.31;55
RJ202011506986;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;12/08/2020;12/08/2020;5035;833.23;1319.1;5.665;0;1412.25;141
RJ202011742469;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;10/08/2020;10/08/2020;4765;941.97;2240.47;6.43;0;1722.07;258
MG202011625818;Sudeste/MG*Varginha;08/08/2020;08/08/2020;13/08/2020;13/08/2020;4045;948.41;2040.52;6.13;0;1766.12;35
RS202012104479;Sul/RS*Santana do Livramento;08/08/2020;08/08/2020;17/08/2020;18/08/2020;6435;1085.1;1193.35;3.65;0;1854.87;241
RS202011689284;Sul/RS*Canoas;08/08/2020;08/08/2020;16/08/2020;17/08/2020;6135;1095.48;918.97;2.23;0;1959.71;39
RJ202012325930;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;12/08/2020;12/08/2020;4325;1566.75;1319.1;5.665;0;2890.69;202
RS202012161339;Sul/RS*Santana do Livramento;08/08/2020;08/08/2020;09/08/2020;09/08/2020;6265;1784.45;2822.46;7.36;0;3114.23;343
MG202012166780;Sudeste/MG*Varginha;08/08/2020;08/08/2020;15/08/2020;15/08/2020;4215;1838.9;2040.52;6.13;0;3355.65;369
RJ202012385333;Sudeste/RJ*Volta Redonda;08/08/2020;08/08/2020;09/08/2020;09/08/2020;4615;2019.47;6213.88;4.44;0;3555.41;249
PR202012244153;Sul/PR*Apucarana;08/08/2020;08/08/2020;17/08/2020;19/08/2020;5475;3534.53;1275.24;11.58;0;6157.72;677
RJ202012143615;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;14/08/2020;14/08/2020;4795;3918.75;1356.62;7.11;0;7190.37;431
RJ202011864003;Sudeste/RJ*Volta Redonda;08/08/2020;08/08/2020;09/08/2020;09/08/2020;4865;4412.03;6213.88;4.44;0;8125.28;894
RJ202012387997;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;17/08/2020;19/08/2020;4345;5002.86;1356.62;7.11;0;9030.44;1174
RS202012403586;Sul/RS*Porto Alegre;08/08/2020;08/08/2020;18/08/2020;20/08/2020;6085;5933.71;1377.59;8.8;0;10212.93;817
RJ202011588355;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;14/08/2020;14/08/2020;4345;6056.72;1319.1;5.665;0;10625.82;744
SC202011487850;Sul/SC*Criciúma;08/08/2020;08/08/2020;11/08/2020;11/08/2020;7125;6025.72;3597.75;10.76;0;10955.86;1096
SP202012162369;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;15/08/2020;15/08/2020;2505;7641.74;3878.57;2.05;0;13152.73;1578
RS202011768537;Sul/RS*Santana do Livramento;08/08/2020;08/08/2020;11/08/2020;11/08/2020;6085;7392.96;1193.35;3.65;0;13249.03;1457
SC202011482627;Sul/SC*São José;08/08/2020;08/08/2020;18/08/2020;21/08/2020;6735;9144.78;1399.81;5.85;0;15739.72;630
RS202011928715;Sul/RS*São Leopoldo;08/08/2020;08/08/2020;13/08/2020;13/08/2020;6695;9391.45;3115.24;5.85;0;16026.36;1122
SP202012122138;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;16/08/2020;18/08/2020;2855;10212.01;892.81;3.615;0;18042.42;2526
SP202011846204;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;15/08/2020;15/08/2020;2295;10035.91;3888.87;4.87;0;18247.11;1825
SP202012407012;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;09/08/2020;09/08/2020;3465;11484.96;2007.26;12.36;0;19565.52;1370
SP202012043795;Sudeste/SP*São Bernardo do Campo;08/08/2020;08/08/2020;11/08/2020;11/08/2020;3095;11561.81;8636.61;10.64;0;21098.2;1266
RJ202011543353;Sudeste/RJ*Campos dos Goytacazes;08/08/2020;08/08/2020;15/08/2020;15/08/2020;4535;15494.07;6426.02;2.03;0;26440.39;3966
RJ202012063166;Sudeste/RJ*São João de Meriti;08/08/2020;08/08/2020;15/08/2020;15/08/2020;4515;17396.28;3470.15;5.79;0;30360.0;3036
RJ202011587266;Sudeste/RJ*Rio de Janeiro;08/08/2020;08/08/2020;17/08/2020;20/08/2020;5005;17014.97;1356.62;7.11;0;30383.88;4254
SP202011504801;Sudeste/SP*São Paulo;08/08/2020;08/08/2020;13/08/2020;13/08/2020;2515;17620.38;3925.34;7.87;0;32751.64;1310
RJ202011729225;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4465;141.6;2803.17;4.68;0;253.77;5
SP202012263971;Sudeste/SP*Ribeirão Preto;09/08/2020;09/08/2020;10/08/2020;10/08/2020;2635;126.09;2615.2599999999998;8.96;0;236.12;26
MG202011669709;Sudeste/MG*Coronel Fabriciano;09/08/2020;09/08/2020;17/08/2020;18/08/2020;4095;107.13;1944.04;5.92;0;190.62;29
SC202012361459;Sul/SC*Florianópolis;09/08/2020;09/08/2020;14/08/2020;14/08/2020;6975;109.18;6095.049999999999;3.87;0;185.36;6
SP202011407330;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;15/08/2020;15/08/2020;2815;122.28;2322.84;4.05;0;224.36;34
SP202012042193;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;11/08/2020;11/08/2020;2495;103.23;1183.76;6.08;0;179.53;7
SP202012282586;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;19/08/2020;20/08/2020;2525;96.97;3227.85;2.74;0;166.33;5
RJ202011705984;Sudeste/RJ*Belford Roxo;09/08/2020;09/08/2020;13/08/2020;13/08/2020;4495;90.8;5194.76;6.86;0;159.86;11
SP202012328304;Sudeste/SP*Araraquara;09/08/2020;09/08/2020;16/08/2020;16/08/2020;2635;160.36;3593.4;4.08;0;284.83;6
RJ202011621997;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;16/08/2020;16/08/2020;4685;165.88;2803.17;4.68;0;296.75;18
SP202011547004;Sudeste/SP*Guarulhos;09/08/2020;09/08/2020;12/08/2020;12/08/2020;2885;143.15;1810.28;13.72;0;261.23;29
SP202012242452;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;17/08/2020;18/08/2020;2575;171.18;1692.33;3.86;0;301.91;21
RJ202011521017;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;15/08/2020;15/08/2020;4765;62.05;6009.03;5.0;0;106.8;14
PR202011423833;Sul/PR*Paranaguá;09/08/2020;09/08/2020;11/08/2020;11/08/2020;5985;181.4;3148.03;4.45;0;340.33;10
SC202012005712;Sul/SC*Criciúma;09/08/2020;09/08/2020;13/08/2020;13/08/2020;6885;175.24;2158.67;10.51;0;312.93;41
SP202011764865;Sudeste/SP*Ribeirão Pires;09/08/2020;09/08/2020;15/08/2020;15/08/2020;2315;138.66;1815.91;3.43;0;249.39;7
SC202011507727;Sul/SC*Florianópolis;09/08/2020;09/08/2020;15/08/2020;15/08/2020;6745;88.72;6095.049999999999;3.87;0;158.71;21
SP202012128936;Sudeste/SP*Guarulhos;09/08/2020;09/08/2020;17/08/2020;20/08/2020;2385;179.07;1394.27;1.76;0;310.34;12
RS202011546184;Sul/RS*Santa Cruz do Sul;09/08/2020;09/08/2020;15/08/2020;15/08/2020;6215;58.46;1290.42;4.7250000000000005;0;102.56;2
PR202011927234;Sul/PR*Colombo;09/08/2020;09/08/2020;14/08/2020;14/08/2020;5505;63.67;1227.91;8.48;0;109.77;13
PR202011787885;Sul/PR*Pato Branco;09/08/2020;09/08/2020;17/08/2020;19/08/2020;5425;62.61;2291.9900000000002;9.68;0;110.62;7
SP202011945328;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;14/08/2020;14/08/2020;2795;80.54;1662.95;3.9699999999999998;0;142.04;10
PR202011662694;Sul/PR*Almirante Tamandaré;09/08/2020;09/08/2020;13/08/2020;13/08/2020;5125;82.75;7851.94;6.12;0;143.91;7
SP202011465200;Sudeste/SP*Campinas;09/08/2020;09/08/2020;15/08/2020;15/08/2020;3215;81.57;5312.57;2.57;0;149.13;21
RJ202011729225;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4465;105.06;2803.17;4.68;0;182.71;5
RJ202011664998;Sudeste/RJ*Campos dos Goytacazes;09/08/2020;09/08/2020;16/08/2020;16/08/2020;4385;97.3;1933.74;4.76;0;183.58;17
RJ202011521017;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;15/08/2020;15/08/2020;4765;104.26;6009.03;5.0;0;184.85;7
RJ202011861038;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4985;104.36;2614.0899999999997;10.09;0;190.43;6
SP202011563766;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;12/08/2020;12/08/2020;2225;106.93;4806.6;3.81;0;197.28;26
SP202012341518;Sudeste/SP*Campinas;09/08/2020;09/08/2020;17/08/2020;18/08/2020;3415;107.27;2414.94;3.42;0;200.88;16
PR202012082711;Sul/PR*Colombo;09/08/2020;09/08/2020;14/08/2020;14/08/2020;5515;109.4;2839.02;2.13;0;201.1;10
SC202012142611;Sul/SC*Criciúma;09/08/2020;09/08/2020;11/08/2020;11/08/2020;7035;117.76;2158.67;10.51;0;212.56;9
RJ202011741710;Sudeste/RJ*Duque de Caxias;09/08/2020;09/08/2020;10/08/2020;10/08/2020;5115;128.89;2172.47;1.9649999999999999;0;219.57;11
SP202011646180;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;11/08/2020;11/08/2020;2945;127.61;819.42;6.26;0;227.88;30
SP202012163235;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;16/08/2020;16/08/2020;2095;123.06;3323.93;9.77;0;227.88;18
SP202011548945;Sudeste/SP*Sumaré;09/08/2020;09/08/2020;15/08/2020;15/08/2020;2555;121.46;1718.95;9.12;0;227.88;23
MG202011606849;Sudeste/MG*Montes Claros;09/08/2020;09/08/2020;18/08/2020;21/08/2020;3825;128.75;2077.88;7.56;0;227.88;5
MG202011926859;Sudeste/MG*Pará de Minas;09/08/2020;09/08/2020;16/08/2020;16/08/2020;3755;123.06;2557.65;11.6;0;227.88;25
RS202012241586;Sul/RS*Santa Maria;09/08/2020;09/08/2020;11/08/2020;11/08/2020;6215;129.75;2278.99;10.49;0;235.91;28
RJ202012002200;Sudeste/RJ*Belford Roxo;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4355;133.45;5194.76;6.86;0;249.9;12
SP202011904112;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;13/08/2020;13/08/2020;2305;150.87;3963.3;4.94;0;268.45;38
SP202012346297;Sudeste/SP*Ribeirão Pires;09/08/2020;09/08/2020;10/08/2020;10/08/2020;2925;159.28;2307.38;2.82;0;291.73;38
RJ202011861038;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4985;187.13;2614.0899999999997;10.09;0;327.73;13
SP202012106738;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;16/08/2020;16/08/2020;3225;177.69;10342.54;9.73;0;329.67;10
SP202011803791;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;19/08/2020;20/08/2020;3285;207.55;3510.64;3.53;0;366.05;33
SP202012001878;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;13/08/2020;13/08/2020;2655;215.23;769.87;12.19;0;389.91;58
RS202011887216;Sul/RS*Santa Cruz do Sul;09/08/2020;09/08/2020;17/08/2020;18/08/2020;6695;226.87;1290.42;4.7250000000000005;0;394.56;43
RJ202011741710;Sudeste/RJ*Duque de Caxias;09/08/2020;09/08/2020;10/08/2020;10/08/2020;5115;230.48;2172.47;1.9649999999999999;0;422.13;55
RS202012344419;Sul/RS*Canoas;09/08/2020;09/08/2020;14/08/2020;14/08/2020;6505;256.35;1250.03;2.195;0;450.52;9
RJ202011665888;Sudeste/RJ*Duque de Caxias;09/08/2020;09/08/2020;14/08/2020;14/08/2020;4545;287.51;2172.47;1.9649999999999999;0;501.76;10
SP202011585665;Sudeste/SP*Campinas;09/08/2020;09/08/2020;12/08/2020;12/08/2020;3305;313.7;2635.62;10.71;0;540.86;76
PR202011705770;Sul/PR*Curitiba;09/08/2020;09/08/2020;15/08/2020;15/08/2020;5365;303.16;5582.63;12.57;0;568.78;40
PR202011524358;Sul/PR*Curitiba;09/08/2020;09/08/2020;11/08/2020;11/08/2020;5495;316.53;5406.57;5.72;0;593.86;77
RJ202012184751;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;18/08/2020;20/08/2020;4335;355.26;3899.5699999999997;9.92;0;610.41;43
RJ202012002200;Sudeste/RJ*Belford Roxo;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4355;356.3;5194.76;6.86;0;659.81;99
SP202012066306;Sudeste/SP*Guarulhos;09/08/2020;09/08/2020;17/08/2020;18/08/2020;2505;448.69;1932.3;7.88;0;818.77;25
RJ202011729210;Sudeste/RJ*Campos dos Goytacazes;09/08/2020;09/08/2020;18/08/2020;21/08/2020;5035;458.02;1933.74;4.76;0;819.35;115
SP202011625284;Sudeste/SP*Leme;09/08/2020;09/08/2020;11/08/2020;11/08/2020;2565;472.78;2093.44;2.255;0;830.89;58
SP202011464958;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;12/08/2020;12/08/2020;2585;454.54;2146.9500000000003;10.95;0;834.02;75
RJ202012122811;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;16/08/2020;16/08/2020;4805;500.73;6009.03;5.0;0;869.32;61
RJ202011664998;Sudeste/RJ*Campos dos Goytacazes;09/08/2020;09/08/2020;16/08/2020;16/08/2020;4385;476.58;1933.74;4.76;0;871.27;113
SP202011406123;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;18/08/2020;19/08/2020;2865;469.09;6019.33;3.78;0;873.54;114
RJ202012184751;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;18/08/2020;20/08/2020;4335;478.08;3899.5699999999997;9.92;0;890.28;134
SP202012107018;Sudeste/SP*São José dos Campos;09/08/2020;09/08/2020;14/08/2020;14/08/2020;3065;732.18;784.84;6.62;0;1348.4;54
RS202011508637;Sul/RS*Canoas;09/08/2020;09/08/2020;17/08/2020;18/08/2020;6315;1051.3;1250.03;2.195;0;1831.53;128
SP202012107352;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;12/08/2020;12/08/2020;3295;1187.64;2194.5;10.19;0;2040.62;61
RJ202011886139;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;19/08/2020;21/08/2020;5105;1174.27;3899.5699999999997;9.92;0;2215.6;111
RJ202011784130;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;17/08/2020;19/08/2020;4345;1713.41;2614.0899999999997;10.09;0;2944.0;177
MG202011722110;Sudeste/MG*Ribeirão das Neves;09/08/2020;09/08/2020;16/08/2020;16/08/2020;3755;2180.16;3894.34;2.68;0;3778.44;76
RJ202011501979;Sudeste/RJ*Duque de Caxias;09/08/2020;09/08/2020;13/08/2020;13/08/2020;4445;2222.07;2172.47;1.9649999999999999;0;3898.37;156
RS202012141796;Sul/RS*Santa Maria;09/08/2020;09/08/2020;15/08/2020;15/08/2020;6455;2105.82;2278.99;10.49;0;3965.76;436
RJ202011449097;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;15/08/2020;15/08/2020;4585;2289.42;3899.5699999999997;9.92;0;4170.16;209
MG202012245597;Sudeste/MG*Pará de Minas;09/08/2020;09/08/2020;12/08/2020;12/08/2020;3675;2382.27;2557.65;11.6;0;4216.4;590
SP202011749130;Sudeste/SP*São José dos Campos;09/08/2020;09/08/2020;11/08/2020;11/08/2020;2135;2506.03;4221.94;3.75;0;4343.2;347
SP202011404388;Sudeste/SP*Mauá;09/08/2020;09/08/2020;11/08/2020;11/08/2020;3215;2605.81;2872.26;4.5;0;4888.94;684
RJ202012249285;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;10/08/2020;10/08/2020;4455;2690.54;6009.03;5.0;0;4927.72;197
MG202012302879;Sudeste/MG*Coronel Fabriciano;09/08/2020;09/08/2020;13/08/2020;13/08/2020;3775;2929.14;1944.04;5.92;0;5184.31;570
MG202011569494;Sudeste/MG*Montes Claros;09/08/2020;09/08/2020;18/08/2020;20/08/2020;4095;3638.06;2077.88;7.56;0;6166.21;123
PR202011904623;Sul/PR*Araucária;09/08/2020;09/08/2020;11/08/2020;11/08/2020;6015;3533.46;1818.14;11.29;0;6242.87;624
MG202011861616;Sudeste/MG*Coronel Fabriciano;09/08/2020;09/08/2020;16/08/2020;16/08/2020;3675;4518.43;2181.86;3.5;0;8290.7;829
RJ202011741776;Sudeste/RJ*Volta Redonda;09/08/2020;09/08/2020;16/08/2020;16/08/2020;4735;4810.8;2803.17;4.68;0;8366.6;920
RJ202011727499;Sudeste/RJ*Belford Roxo;09/08/2020;09/08/2020;18/08/2020;20/08/2020;4465;4841.45;5194.76;6.86;0;8707.65;697
RJ202012384242;Sudeste/RJ*Rio de Janeiro;09/08/2020;09/08/2020;19/08/2020;20/08/2020;4485;5209.78;2614.0899999999997;10.09;0;9370.1;1406
MG202011469269;Sudeste/MG*Coronel Fabriciano;09/08/2020;09/08/2020;11/08/2020;11/08/2020;3735;6175.76;2181.86;3.5;0;10502.99;1050
MG202011607930;Sudeste/MG*Varginha;09/08/2020;09/08/2020;15/08/2020;15/08/2020;4305;6896.04;1616.38;3.2;22;11767.98;353
MG202012202950;Sudeste/MG*Ribeirão das Neves;09/08/2020;09/08/2020;19/08/2020;20/08/2020;4195;8378.77;3894.34;2.68;0;15573.92;934
RJ202012107315;Sudeste/RJ*Campos dos Goytacazes;09/08/2020;09/08/2020;19/08/2020;20/08/2020;4865;8774.6;1933.74;4.76;0;16041.32;2085
SP202012085230;Sudeste/SP*São Paulo;09/08/2020;09/08/2020;19/08/2020;21/08/2020;3325;10722.28;4129.59;2.61;0;19782.81;2176
MG202011525329;Sudeste/MG*Varginha;09/08/2020;09/08/2020;11/08/2020;11/08/2020;4245;23963.01;1616.38;3.2;0;41458.5;829
SP202012289588;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;3235;99.94;2293.33;10.85;0;169.97;14
SP202011946747;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;17/08/2020;17/08/2020;3275;157.8;3740.1;5.01;2;281.29;34
MG202012389934;Sudeste/MG*Juiz de Fora;10/08/2020;10/08/2020;18/08/2020;20/08/2020;3895;122.25;3904.97;2.98;0;215.61;24
SP202012203244;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;2155;173.65;601.88;1.695;0;309.54;15
SP202012146063;Sudeste/SP*Jaú;10/08/2020;10/08/2020;12/08/2020;12/08/2020;2665;123.97;1797.12;1.84;0;233.46;14
RJ202012385850;Sudeste/RJ*Nova Iguaçu;10/08/2020;10/08/2020;17/08/2020;17/08/2020;4525;99.32;2729.28;10.95;0;173.04;22
SP202012222817;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;20/08/2020;23/08/2020;2045;111.49;1596.43;7.25;0;209.17;4
SP202012329620;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;2295;173.36;878.09;4.97;0;307.37;31
SP202011426225;Sudeste/SP*Atibaia;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2415;102.9;1217.89;11.31;0;180.21;9
SP202011408229;Sudeste/SP*Avaré;10/08/2020;10/08/2020;17/08/2020;17/08/2020;2035;84.48;1213.31;6.92;0;145.66;13
RJ202011705107;Sudeste/RJ*Rio de Janeiro;10/08/2020;10/08/2020;15/08/2020;15/08/2020;5075;199.0;2161.88;5.1;0;343.69;14
SP202012063797;Sudeste/SP*Catanduva;10/08/2020;10/08/2020;13/08/2020;13/08/2020;2685;114.3;1325.16;4.8149999999999995;0;203.75;14
RS202012049136;Sul/RS*Canoas;10/08/2020;10/08/2020;16/08/2020;16/08/2020;6295;105.7;3770.23;3.8649999999999998;0;188.41;28
MG202012024795;Sudeste/MG*Betim;10/08/2020;10/08/2020;17/08/2020;17/08/2020;4235;175.07;1421.38;4.359999999999999;0;307.14;6
SP202011842140;Sudeste/SP*Santo André;10/08/2020;10/08/2020;20/08/2020;21/08/2020;2485;137.57;2904.31;3.32;0;241.77;22
SP202012245548;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2485;81.63;1034.46;5.36;0;140.99;11
SP202011983304;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;15/08/2020;15/08/2020;2485;106.13;2301.39;9.48;0;199.12;26
MG202012208704;Sudeste/MG*Ribeirão das Neves;10/08/2020;10/08/2020;19/08/2020;20/08/2020;4075;148.64;2374.71;13.02;0;267.33;21
MG202012069686;Sudeste/MG*Ribeirão das Neves;10/08/2020;10/08/2020;15/08/2020;15/08/2020;3815;97.49;2374.71;13.02;0;171.64;7
PR202012021384;Sul/PR*Colombo;10/08/2020;10/08/2020;17/08/2020;17/08/2020;6005;107.71;3311.66;5.43;0;185.71;13
SP202012407731;Sudeste/SP*Mogi das Cruzes;10/08/2020;10/08/2020;13/08/2020;13/08/2020;2635;86.25;3694.06;1.69;0;152.93;17
RJ202011507880;Sudeste/RJ*Rio de Janeiro;10/08/2020;10/08/2020;19/08/2020;22/08/2020;4975;72.56;2161.88;5.1;0;124.24;17
SP202011429673;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;2205;72.29;2955.53;6.37;0;125.29;6
RJ202011588797;Sudeste/RJ*Nova Friburgo;10/08/2020;10/08/2020;13/08/2020;13/08/2020;4695;75.54;3647.23;9.22;0;128.47;15
RS202012345318;Sul/RS*Canoas;10/08/2020;10/08/2020;12/08/2020;12/08/2020;6645;72.97;3770.23;3.8649999999999998;0;128.47;13
MG202011481458;Sudeste/MG*Betim;10/08/2020;10/08/2020;11/08/2020;11/08/2020;4125;71.0;1421.38;4.359999999999999;0;133.2;5
PR202011587615;Sul/PR*Ponta Grossa;10/08/2020;10/08/2020;18/08/2020;19/08/2020;5865;78.5;1450.95;6.59;0;146.72;6
SP202012409450;Sudeste/SP*Santo André;10/08/2020;10/08/2020;15/08/2020;15/08/2020;2735;86.54;1363.49;3.6;0;155.09;20
SP202012108671;Sudeste/SP*Araraquara;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2525;83.03;1492.68;5.1;0;155.2;20
SP202012204199;Sudeste/SP*Santana de Parnaíba;10/08/2020;10/08/2020;19/08/2020;21/08/2020;2815;82.76;1183.42;1.07;0;155.57;8
SP202011403843;Sudeste/SP*Itu;10/08/2020;10/08/2020;13/08/2020;13/08/2020;3195;100.97;2092.42;8.07;0;177.46;4
PR202011966865;Sul/PR*Foz do Iguaçu;10/08/2020;10/08/2020;11/08/2020;11/08/2020;5195;97.74;1624.22;10.26;0;181.33;20
RJ202011567303;Sudeste/RJ*Nova Friburgo;10/08/2020;10/08/2020;13/08/2020;13/08/2020;4935;107.47;3647.23;9.22;0;185.29;6
RJ202011985543;Sudeste/RJ*Belford Roxo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;4605;98.94;2716.96;2.7550000000000003;0;185.97;13
RJ202012365213;Sudeste/RJ*Nova Iguaçu;10/08/2020;10/08/2020;12/08/2020;12/08/2020;4565;110.09;2729.28;10.95;0;186.59;17
RS202011809811;Sul/RS*Canoas;10/08/2020;10/08/2020;16/08/2020;16/08/2020;6205;100.93;1829.93;5.57;0;189.0;8
RJ202012349141;Sudeste/RJ*Nova Iguaçu;10/08/2020;10/08/2020;16/08/2020;16/08/2020;4635;111.08;2729.28;10.95;0;189.24;6
SC202012106373;Sul/SC*Criciúma;10/08/2020;10/08/2020;13/08/2020;13/08/2020;6885;110.04;3476.52;7.21;0;191.71;25
SP202011908347;Sudeste/SP*Campinas;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2685;104.1;3055.15;11.28;0;192.78;25
RJ202011488283;Sudeste/RJ*Belford Roxo;10/08/2020;10/08/2020;13/08/2020;13/08/2020;4555;116.06;2716.96;2.7550000000000003;0;202.19;22
SP202011524394;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;17/08/2020;17/08/2020;2305;112.55;3154.26;8.8;0;202.8;8
MG202012108164;Sudeste/MG*Juiz de Fora;10/08/2020;10/08/2020;11/08/2020;11/08/2020;3535;126.73;3904.97;2.98;0;215.53;30
SP202012107675;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;14/08/2020;14/08/2020;3475;120.29;1169.71;2.655;0;220.71;18
SP202011486695;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;14/08/2020;14/08/2020;3305;122.83;2074.05;3.47;0;227.88;34
SP202011562211;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2045;130.4;2307.31;27.53;0;235.81;28
SP202012082812;Sudeste/SP*São Paulo;10/08/2020;10/08/2020;11/08/2020;11/08/2020;3215;127.93;3243.05;4.37;0;236.9;24
RJ202011985543;Sudeste/RJ*Belford Roxo;10/08/2020;10/08/2020;16/08/2020;16/08/2020;4605;130.59;2716.96;2.7550000000000003;0;240.5;12
SP202012289301;Sudeste/SP*Bauru;10/08/2020;10/08/2020;19/08/2020;20/08/2020;2955;141.12;956.4;11.62;0;262.8;39
RJ202011649872;Sudeste/RJ*Rio de Janeiro;10/08/2020;10/08/2020;20/08/2020;21/08/2020;4925;156.43;2161.88;5.1;0;268.78;13
SP202011422453;Sudeste/SP*São Vicente;10/08/2020;10/08/2020;11/08/2020;11/08/2020;2155;177.48;3337.14;2.18;0;315.24;25
